timestamp,price_dollar,sells
1475802000000,0.315,12
1475888400000,0.2,40
1475974800000,0.168,29
1476061200000,0.164,16
1476147600000,0.161,9
1476234000000,0.103,26
1476320400000,0.075,29
1476406800000,0.073,29
1476493200000,0.078,14
1476579600000,0.073,13
1476666000000,0.071,11
1476752400000,0.078,13
1476838800000,0.058,18
1476925200000,0.056,19
1477011600000,0.055,23
1477098000000,0.049,9
1477184400000,0.052,27
1477270800000,0.042,8
1477357200000,0.052,14
1477443600000,0.04,12
1477530000000,0.042,16
1477616400000,0.037,24
1477702800000,0.044,16
1477789200000,0.038,12
1477875600000,0.04,15
1477962000000,0.037,12
1478048400000,0.031,20
1478134800000,0.03,19
1478221200000,0.03,15
1478307600000,0.03,22
1478394000000,0.03,21
1478480400000,0.03,20
1478566800000,0.03,18
1478653200000,0.03,30
1478739600000,0.03,14
1478826000000,0.03,23
1478912400000,0.03,19
1478998800000,0.03,20
1479085200000,0.03,19
1479171600000,0.03,19
1479258000000,0.03,17
1479344400000,0.03,15
1479430800000,0.03,20
1479517200000,0.03,42
1479603600000,0.03,24
1479690000000,0.03,21
1479776400000,0.03,35
1479862800000,0.03,23
1479949200000,0.03,37
1480035600000,0.03,19
1480122000000,0.03,23
1480208400000,0.03,21
1480294800000,0.03,17
1480381200000,0.03,37
1480467600000,0.03,18
1480554000000,0.03,18
1480640400000,0.03,30
1480726800000,0.03,43
1480813200000,0.03,34
1480899600000,0.03,22
1480986000000,0.03,24
1481072400000,0.03,15
1481158800000,0.03,25
1481245200000,0.03,16
1481331600000,0.03,12
1481418000000,0.03,21
1481504400000,0.03,17
1481590800000,0.03,14
1481677200000,0.03,27
1481763600000,0.03,13
1481850000000,0.03,16
1481936400000,0.03,15
1482022800000,0.03,26
1482109200000,0.03,34
1482195600000,0.03,18
1482282000000,0.03,12
1482368400000,0.03,14
1482454800000,0.03,18
1482541200000,0.03,24
1482627600000,0.03,37
1482714000000,0.03,9
1482800400000,0.03,16
1482886800000,0.03,29
1482973200000,0.03,16
1483059600000,0.03,32
1483146000000,0.03,19
1483232400000,0.03,14
1483318800000,0.03,14
1483405200000,0.03,103
1483491600000,0.032,22
1483578000000,0.03,23
1483664400000,0.03,12
1483750800000,0.03,28
1483837200000,0.03,20
1483923600000,0.03,35
1484010000000,0.03,12
1484096400000,0.03,14
1484182800000,0.03,43
1484269200000,0.03,30
1484355600000,0.03,29
