timestamp,price_dollar,sells
1398992400000,0.25,197
1399078800000,0.088,313
1399165200000,0.076,328
1399251600000,0.067,343
1399338000000,0.061,318
1399424400000,0.053,260
1399510800000,0.041,351
1399597200000,0.042,320
1399683600000,0.038,459
1399770000000,0.033,427
1399856400000,0.037,388
1399942800000,0.03,333
1400029200000,0.03,360
1400115600000,0.035,453
1400202000000,0.04,456
1400288400000,0.033,453
1400374800000,0.031,440
1400461200000,0.032,357
1400547600000,0.036,359
1400634000000,0.033,305
1400720400000,0.031,352
1400806800000,0.03,443
1400893200000,0.03,403
1400979600000,0.03,514
1401066000000,0.032,502
1401152400000,0.03,370
1401238800000,0.03,469
1401325200000,0.03,480
1401411600000,0.03,457
1401498000000,0.03,380
1401584400000,0.03,390
1401670800000,0.03,430
1401757200000,0.03,473
1401843600000,0.03,442
1401930000000,0.03,482
1402016400000,0.03,373
1402102800000,0.03,498
1402189200000,0.03,517
1402275600000,0.03,563
1402362000000,0.03,473
1402448400000,0.03,417
1402534800000,0.03,466
1402621200000,0.03,491
1402707600000,0.03,491
1402794000000,0.03,536
1402880400000,0.03,507
1402966800000,0.03,580
1403053200000,0.03,396
1403139600000,0.03,411
1403226000000,0.03,459
1403312400000,0.03,385
1403398800000,0.03,328
1403485200000,0.03,387
1403571600000,0.03,381
1403658000000,0.03,352
1403744400000,0.03,385
1403830800000,0.03,574
1403917200000,0.03,543
1404003600000,0.03,575
1404090000000,0.03,590
1404176400000,0.03,647
1404262800000,0.03,590
1404349200000,0.03,590
1404435600000,0.03,460
1404522000000,0.03,472
1404608400000,0.03,479
1404694800000,0.03,668
1404781200000,0.03,493
1404867600000,0.03,528
1404954000000,0.03,575
1405040400000,0.03,538
1405126800000,0.03,554
1405213200000,0.03,504
1405299600000,0.03,535
1405386000000,0.03,553
1405472400000,0.03,588
1405558800000,0.03,596
1405645200000,0.03,583
1405731600000,0.03,593
1405818000000,0.03,572
1405904400000,0.031,555
1405990800000,0.03,574
1406077200000,0.031,645
1406163600000,0.032,608
1406250000000,0.03,632
1406336400000,0.03,671
1406422800000,0.03,693
1406509200000,0.03,730
1406595600000,0.031,660
1406682000000,0.034,702
1406768400000,0.035,653
1406854800000,0.031,795
1406941200000,0.033,740
