timestamp,price_dollar,sells
1404262800000,6.477,185
1404349200000,5.457,165
1404435600000,5.644,86
1404522000000,5.735,114
1404608400000,6.602,77
1404694800000,5.827,72
1404781200000,5.28,68
1404867600000,5.411,93
1404954000000,5.213,188
1405040400000,4.565,126
1405126800000,4.229,142
1405213200000,4.49,123
1405299600000,4.905,89
1405386000000,4.818,132
1405472400000,4.566,77
1405558800000,4.417,138
1405645200000,4.212,116
1405731600000,4.59,144
1405818000000,4.017,106
1405904400000,4.182,95
1405990800000,4.04,139
1406077200000,4.304,123
1406163600000,4.686,103
1406250000000,4.451,142
1406336400000,4.434,156
1406422800000,4.582,139
1406509200000,4.541,130
1406595600000,4.774,104
1406682000000,4.521,146
1406768400000,4.38,146
1406854800000,4.506,174
1406941200000,4.704,141
1407027600000,4.499,170
1407114000000,4.497,174
1407200400000,4.204,191
1407286800000,4.478,145
1407373200000,4.52,142
1407459600000,4.42,152
1407546000000,4.415,158
1407632400000,4.279,175
1407718800000,4.458,135
1407805200000,4.146,148
1407891600000,4.333,160
1407978000000,4.424,177
1408064400000,4.661,162
1408150800000,4.51,215
1408237200000,4.319,211
1408323600000,4.179,196
1408410000000,4.529,177
1408496400000,4.767,177
1408582800000,4.547,175
1408669200000,4.723,167
1408755600000,4.572,191
1408842000000,4.527,215
1408928400000,4.794,209
1409014800000,4.791,188
1409101200000,4.577,236
1409187600000,4.874,189
1409274000000,4.778,242
1409360400000,5.055,250
1409446800000,4.748,185
1409533200000,4.967,192
1409619600000,4.919,219
1409706000000,4.601,185
1409792400000,4.729,162
1409878800000,4.625,227
1409965200000,4.632,233
1410051600000,4.676,232
1410138000000,4.565,179
1410224400000,5.129,195
1410310800000,4.68,177
1410397200000,4.576,224
1410483600000,4.77,278
1410570000000,4.537,338
1410656400000,4.3,251
1410742800000,4.382,272
1410829200000,4.304,236
1410915600000,4.252,245
1411002000000,4.431,267
1411088400000,4.503,273
1411174800000,4.433,353
1411261200000,4.347,313
1411347600000,4.04,278
1411434000000,4.127,250
1411520400000,4.121,240
1411606800000,3.992,259
1411693200000,4.183,341
1411779600000,3.942,351
1411866000000,3.935,300
1411952400000,3.678,294
1412038800000,3.725,365
1412125200000,3.936,271
1412211600000,3.824,296
1412298000000,3.79,353
1412384400000,3.935,331
1412470800000,3.873,338
1412557200000,3.845,263
1412643600000,3.845,260
1412730000000,3.713,297
1412816400000,3.727,232
1412902800000,3.719,356
1412989200000,3.842,339
1413075600000,3.816,281
1413162000000,3.951,267
1413248400000,3.952,265
1413334800000,3.929,289
1413421200000,3.968,254
1413507600000,3.874,263
1413594000000,3.745,332
1413680400000,3.724,295
1413766800000,3.67,199
1413853200000,3.578,287
1413939600000,3.668,221
1414026000000,3.737,256
1414112400000,3.79,279
1414198800000,3.937,305
1414285200000,3.599,338
1414371600000,3.635,240
1414458000000,3.575,272
1414544400000,3.61,289
1414630800000,3.886,229
1414717200000,3.583,319
1414803600000,3.601,346
1414890000000,3.501,361
1414976400000,3.426,298
1415062800000,3.494,276
1415149200000,3.585,274
1415235600000,3.573,257
1415322000000,3.374,255
1415408400000,3.481,387
1415494800000,3.496,354
1415581200000,3.341,268
1415667600000,3.287,305
1415754000000,2.452,472
1415840400000,2.786,406
1415926800000,2.791,357
1416013200000,2.929,435
1416099600000,2.862,294
1416186000000,2.642,233
1416272400000,2.7,276
1416358800000,2.686,209
1416445200000,2.712,252
1416531600000,2.71,223
1416618000000,2.711,270
1416704400000,2.538,252
1416790800000,2.732,263
1416877200000,2.926,193
1416963600000,2.883,253
1417050000000,2.912,228
1417136400000,2.954,327
1417222800000,3.821,55
1417309200000,2.467,542
1417395600000,2.682,331
1417482000000,2.695,312
1417568400000,2.993,272
1417654800000,3.161,238
1417741200000,3.342,303
1417827600000,3.198,279
1417914000000,3.075,364
1418000400000,3.106,358
1418086800000,3.075,267
1418173200000,2.896,314
1418259600000,3.099,314
1418346000000,3.097,345
1418432400000,3.111,357
1418518800000,3.218,362
1418605200000,3.144,277
1418691600000,2.886,286
1418778000000,2.957,263
1418864400000,2.936,277
1418950800000,2.876,339
1419037200000,3.006,381
1419123600000,2.909,348
1419210000000,2.964,344
1419296400000,3.045,347
1419382800000,3.016,426
1419469200000,3.436,441
1419555600000,3.382,420
1419642000000,3.381,496
1419728400000,3.304,394
1419814800000,3.237,493
1419901200000,3.248,440
1419987600000,3.416,421
1420074000000,3.234,411
1420160400000,3.191,579
1420246800000,3.284,556
1420333200000,3.334,552
1420419600000,3.276,423
1420506000000,3.315,451
1420592400000,3.287,356
1420678800000,3.246,456
1420765200000,3.067,614
1420851600000,2.978,620
1420938000000,2.961,627
1421024400000,2.978,503
1421110800000,3.046,514
1421197200000,3.095,491
1421283600000,3.085,499
1421370000000,3.041,586
1421456400000,3.007,538
1421542800000,2.944,543
1421629200000,3.03,499
1421715600000,3.046,483
1421802000000,2.957,377
1421888400000,3.01,494
1421974800000,3.064,545
1422061200000,3.052,516
1422147600000,3.07,580
1422234000000,2.899,452
1422320400000,2.873,436
1422406800000,2.878,442
1422493200000,2.937,481
1422579600000,2.983,524
1422666000000,3.088,577
1422752400000,2.921,588
1422838800000,3.071,549
1422925200000,3.095,540
1423011600000,3.089,494
1423098000000,3.182,454
1423184400000,3.068,505
1423270800000,3.119,620
1423357200000,3.009,565
1423443600000,2.962,407
1423530000000,3.148,457
1423616400000,3.034,403
1423702800000,3.066,452
1423789200000,3.073,492
1423875600000,3.217,603
1423962000000,3.081,564
1424048400000,3.111,555
1424134800000,3.077,492
1424221200000,3.091,440
1424307600000,3.117,467
1424394000000,3.101,494
1424480400000,3.207,469
1424566800000,3.046,410
1424653200000,2.986,437
1424739600000,3.174,436
1424826000000,3.096,412
1424912400000,3.2,458
1424998800000,3.2,552
1425085200000,3.241,541
1425171600000,3.173,536
1425258000000,3.218,429
1425344400000,3.23,383
1425430800000,3.202,405
1425517200000,3.192,417
1425603600000,3.217,499
1425690000000,3.155,529
1425776400000,3.05,475
1425862800000,3.127,396
1425949200000,3.051,469
1426035600000,3.253,394
1426122000000,3.044,400
1426208400000,3.035,499
1426294800000,3.024,663
1426381200000,2.815,621
1426467600000,2.786,532
1426554000000,3.017,371
1426640400000,3.015,394
1426726800000,3.058,386
1426813200000,3.074,503
1426899600000,3.046,544
1426986000000,2.966,469
1427072400000,3.005,477
1427158800000,3.036,450
1427245200000,3.136,505
1427331600000,3.087,478
1427418000000,3.171,501
1427504400000,3.171,513
1427590800000,3.064,523
1427677200000,3.165,540
1427763600000,3.083,456
1427850000000,3.215,616
1427936400000,3.265,568
1428022800000,3.147,524
1428109200000,3.071,616
1428195600000,3.241,661
1428282000000,3.154,598
1428368400000,3.209,610
1428454800000,3.134,508
1428541200000,3.157,536
1428627600000,3.185,529
1428714000000,3.099,667
1428800400000,2.989,515
1428886800000,2.923,534
1428973200000,2.764,465
1429059600000,2.745,409
1429146000000,2.461,642
1429232400000,2.4,677
1429318800000,2.534,743
1429405200000,2.489,612
1429491600000,2.308,637
1429578000000,2.41,541
1429664400000,2.413,523
1429750800000,2.452,586
1429837200000,2.531,661
1429923600000,2.481,805
1430010000000,2.544,707
1430096400000,2.499,546
1430182800000,2.442,641
1430269200000,2.499,495
1430355600000,2.553,669
1430442000000,2.643,694
1430528400000,2.649,749
1430614800000,2.603,670
1430701200000,2.521,688
1430787600000,2.524,612
1430874000000,2.587,583
1430960400000,2.677,616
1431046800000,2.661,671
1431133200000,2.723,758
1431219600000,2.628,709
1431306000000,2.618,594
1431392400000,2.637,536
1431478800000,2.654,535
1431565200000,2.539,559
1431651600000,2.623,635
1431738000000,2.625,744
1431824400000,2.56,677
1431910800000,2.603,567
1431997200000,2.63,588
1432083600000,2.619,467
1432170000000,2.559,492
1432256400000,2.668,703
1432342800000,2.62,722
1432429200000,2.522,627
1432515600000,2.525,636
1432602000000,2.521,640
1432688400000,1.824,1024
1432774800000,2.113,795
1432861200000,2.26,790
1432947600000,2.413,767
1433034000000,2.365,794
1433120400000,2.408,814
1433206800000,2.464,664
1433293200000,2.382,663
1433379600000,2.341,642
1433466000000,2.232,799
1433552400000,2.293,634
1433638800000,2.247,697
1433725200000,2.299,675
1433811600000,2.356,629
1433898000000,2.288,699
1433984400000,2.219,621
1434070800000,2.055,724
1434157200000,2.064,808
1434243600000,2.041,793
1434330000000,2.014,795
1434416400000,2.051,636
1434502800000,2.015,635
1434589200000,2.035,649
1434675600000,2.07,732
1434762000000,2.043,647
1434848400000,1.978,691
1434934800000,1.988,675
1435021200000,2.145,589
1435107600000,2.137,569
1435194000000,2.149,598
1435280400000,2.311,620
1435366800000,2.261,651
1435453200000,2.245,681
1435539600000,2.259,640
1435626000000,2.257,639
1435712400000,2.276,679
1435798800000,2.268,659
1435885200000,2.322,645
1435971600000,2.364,615
1436058000000,2.293,534
1436144400000,2.349,628
1436230800000,2.286,570
1436317200000,2.242,583
1436403600000,2.241,641
1436490000000,2.292,593
1436576400000,2.232,633
1436662800000,2.207,581
1436749200000,2.191,583
1436835600000,2.178,554
1436922000000,2.176,546
1437008400000,2.168,541
1437094800000,2.158,593
1437181200000,2.181,571
1437267600000,2.124,564
1437354000000,2.172,679
1437440400000,2.092,627
1437526800000,2.171,523
1437613200000,2.149,592
1437699600000,2.186,549
1437786000000,2.118,582
1437872400000,2.112,545
1437958800000,2.142,637
1438045200000,2.159,613
1438131600000,2.186,573
1438218000000,2.164,569
1438304400000,2.192,519
1438390800000,2.116,577
1438477200000,2.132,574
1438563600000,2.083,604
1438650000000,2.086,525
1438736400000,2.062,585
1438822800000,2.082,587
1438909200000,2.075,522
1438995600000,2.045,571
1439082000000,2.056,497
1439168400000,2.029,595
1439254800000,2.078,595
1439341200000,1.99,520
1439427600000,2.047,525
1439514000000,2.05,561
1439600400000,1.72,740
1439686800000,1.733,645
1439773200000,1.793,628
1439859600000,1.828,598
1439946000000,1.861,556
1440032400000,1.805,638
1440118800000,1.758,682
1440205200000,1.914,698
1440291600000,1.627,833
1440378000000,1.749,742
1440464400000,2.013,651
1440550800000,2.149,575
1440637200000,2.179,545
1440723600000,2.189,597
1440810000000,2.164,616
1440896400000,2.097,603
1440982800000,2.189,595
1441069200000,2.232,551
1441155600000,2.226,475
1441242000000,2.167,485
1441328400000,2.153,550
1441414800000,2.22,769
1441501200000,2.146,572
1441587600000,2.161,542
1441674000000,2.163,484
1441760400000,2.133,404
1441846800000,2.163,533
1441933200000,2.13,546
1442019600000,2.186,627
1442106000000,2.131,551
1442192400000,2.096,507
1442278800000,2.106,502
1442365200000,2.112,511
1442451600000,2.069,464
1442538000000,1.96,831
1442624400000,1.99,856
1442710800000,1.962,797
1442797200000,1.937,783
1442883600000,1.936,646
1442970000000,1.919,635
1443056400000,1.941,646
1443142800000,1.9,692
1443229200000,1.903,759
1443315600000,1.858,704
1443402000000,1.838,592
1443488400000,1.817,560
1443574800000,1.794,619
1443661200000,1.788,606
