timestamp,price_dollar,sells
1408064400000,5.004,1
1412298000000,17.25,1
1412470800000,15.007,1
1412902800000,14.479,1
1413162000000,14.521,1
1414198800000,18.98,1
1414458000000,17.25,1
1415494800000,25.005,1
1418432400000,24.69,1
1421542800000,13.27,1
1422147600000,28,1
1422579600000,27.99,1
1422752400000,27.1,1
1423789200000,22.766,2
1425690000000,16.296,1
1426294800000,4.787,4
1426554000000,7.29,1
1426986000000,8.577,1
1427331600000,7.033,1
1428368400000,8.819,1
1429232400000,9.761,1
1429405200000,9.79,1
1430182800000,9.1,1
1430442000000,0.03,1
1431478800000,9.042,1
1431565200000,9.6,1
1431651600000,9.16,1
1431997200000,10.23,1
1432256400000,9.887,1
1432688400000,4.367,1
1432947600000,6.926,1
1433120400000,10.96,1
1433206800000,11.641,1
1433293200000,11.486,1
1433638800000,6.351,1
1433811600000,11.18,1
1436230800000,13.026,1
1436576400000,5.34,1
1437354000000,8.714,1
1438218000000,11.9,1
1438736400000,12.593,1
1438822800000,6.349,1
1438909200000,9.8,1
1438995600000,14.112,1
1439082000000,12.494,1
1439946000000,17.25,1
1440291600000,11.5,1
1440637200000,11.268,1
1440810000000,10.32,1
1441069200000,10.3,1
1441760400000,7.952,2
1442019600000,10,1
1442970000000,11.176,1
1443142800000,10.878,1
1443229200000,10.234,1
1443402000000,7.697,1
1443574800000,6.847,1
1443747600000,12.006,1
1444093200000,11.191,1
1444525200000,7.005,2
1444698000000,7.38,1
1444870800000,10.889,1
1445907600000,10.7,1
1446339600000,6.465,1
1446426000000,6.352,1
1446598800000,9.961,2
1447030800000,8.194,1
1447894800000,8.098,2
1448067600000,7.711,1
1448240400000,9.85,1
1448845200000,6.286,2
1449018000000,74.112,6
1449104400000,10.31,1
1449882000000,6.565,1
1449968400000,8.739,1
1450227600000,7.68,1
1450486800000,11.2,1
1451178000000,6.808,1
1451264400000,6.9,1
1451437200000,6.785,1
1451610000000,8.6,1
1452042000000,6.011,1
1452214800000,8.661,1
1452387600000,9.613,2
1452819600000,7.734,1
