timestamp,price_dollar,sells
1475802000000,0.249,17
1475888400000,0.196,34
1475974800000,0.159,23
1476061200000,0.167,10
1476147600000,0.134,10
1476234000000,0.094,24
1476320400000,0.053,5
1476406800000,0.071,16
1476493200000,0.071,27
1476579600000,0.071,17
1476666000000,0.075,13
1476752400000,0.069,13
1476838800000,0.058,37
1476925200000,0.04,11
1477011600000,0.043,15
1477098000000,0.04,20
1477184400000,0.045,23
1477270800000,0.05,22
1477357200000,0.044,13
1477443600000,0.04,10
1477530000000,0.044,6
1477616400000,0.032,15
1477702800000,0.036,22
1477789200000,0.03,25
1477875600000,0.03,18
1477962000000,0.033,9
1478048400000,0.03,22
1478134800000,0.03,23
1478221200000,0.03,24
1478307600000,0.03,36
1478394000000,0.03,26
1478480400000,0.03,25
1478566800000,0.03,25
1478653200000,0.03,17
1478739600000,0.03,12
1478826000000,0.03,28
1478912400000,0.03,12
1478998800000,0.03,67
1479085200000,0.03,18
1479171600000,0.03,4
1479258000000,0.03,12
1479344400000,0.03,15
1479430800000,0.03,30
1479517200000,0.03,14
1479603600000,0.03,37
1479690000000,0.03,20
1479776400000,0.03,29
1479862800000,0.03,21
1479949200000,0.03,17
1480035600000,0.03,15
1480122000000,0.03,37
1480208400000,0.03,24
1480294800000,0.03,13
1480381200000,0.03,29
1480467600000,0.03,21
1480554000000,0.03,11
1480640400000,0.03,29
1480726800000,0.03,36
1480813200000,0.03,25
1480899600000,0.03,12
1480986000000,0.03,13
1481072400000,0.03,22
1481158800000,0.03,29
1481245200000,0.03,25
1481331600000,0.03,29
1481418000000,0.03,18
1481504400000,0.03,8
1481590800000,0.03,19
1481677200000,0.03,29
1481763600000,0.03,28
1481850000000,0.03,24
1481936400000,0.03,32
1482022800000,0.03,17
1482109200000,0.03,15
1482195600000,0.03,19
1482282000000,0.03,17
1482368400000,0.03,42
1482454800000,0.03,11
1482541200000,0.03,11
1482627600000,0.03,22
1482714000000,0.03,28
1482800400000,0.03,9
1482886800000,0.03,29
1482973200000,0.03,12
1483059600000,0.03,18
1483146000000,0.03,20
1483232400000,0.03,25
1483318800000,0.03,13
1483405200000,0.03,64
1483491600000,0.03,13
1483578000000,0.03,25
1483664400000,0.03,14
1483750800000,0.03,25
1483837200000,0.03,22
1483923600000,0.03,15
1484010000000,0.03,34
1484096400000,0.03,27
1484182800000,0.03,18
1484269200000,0.03,32
1484355600000,0.03,28
1484442000000,0.03,23
1484528400000,0.03,26
1484614800000,0.03,17
1484701200000,0.03,36
1484787600000,0.03,17
1484874000000,0.03,45
