timestamp,price_dollar,sells
1404262800000,0.065,230
1404349200000,0.076,157
1404435600000,0.069,151
1404522000000,0.052,211
1404608400000,0.077,146
1404694800000,0.078,138
1404781200000,0.058,210
1404867600000,0.055,188
1404954000000,0.048,184
1405040400000,0.055,199
1405126800000,0.051,195
1405213200000,0.041,218
1405299600000,0.056,197
1405386000000,0.048,204
1405472400000,0.048,248
1405558800000,0.05,124
1405645200000,0.048,178
1405731600000,0.044,188
1405818000000,0.044,169
1405904400000,0.046,208
1405990800000,0.041,234
1406077200000,0.042,264
1406163600000,0.037,165
1406250000000,0.038,190
1406336400000,0.04,226
1406422800000,0.045,211
1406509200000,0.047,226
1406595600000,0.044,216
1406682000000,0.042,248
1406768400000,0.039,221
1406854800000,0.04,203
1406941200000,0.042,285
1407027600000,0.044,209
1407114000000,0.044,213
1407200400000,0.036,283
1407286800000,0.03,243
1407373200000,0.032,225
1407459600000,0.035,250
1407546000000,0.033,231
1407632400000,0.033,230
1407718800000,0.033,219
1407805200000,0.035,307
1407891600000,0.035,324
1407978000000,0.472,189
1408064400000,0.037,292
1408150800000,0.033,275
1408237200000,0.03,400
1408323600000,0.03,256
1408410000000,0.036,331
1408496400000,0.037,308
1408582800000,0.036,267
1408669200000,0.039,340
1408755600000,0.039,340
1408842000000,0.038,349
1408928400000,0.035,274
1409014800000,0.042,295
1409101200000,0.037,307
1409187600000,0.038,228
1409274000000,0.035,274
1409360400000,0.038,324
1409446800000,0.043,343
1409533200000,0.045,232
1409619600000,0.036,256
1409706000000,0.038,247
1409792400000,0.04,265
1409878800000,0.04,230
1409965200000,0.041,349
1410051600000,0.037,267
1410138000000,0.037,217
1410224400000,0.037,257
1410310800000,0.037,292
1410397200000,0.036,290
1410483600000,0.03,423
1410570000000,0.035,527
1410656400000,0.031,417
1410742800000,0.03,379
1410829200000,0.03,392
1410915600000,0.033,334
1411002000000,0.03,357
1411088400000,0.03,421
1411174800000,0.031,618
1411261200000,0.034,466
1411347600000,0.03,376
1411434000000,0.031,408
1411520400000,0.032,393
1411606800000,0.03,314
1411693200000,0.03,406
1411779600000,0.036,461
1411866000000,0.035,440
1411952400000,0.03,404
1412038800000,0.03,361
1412125200000,0.03,420
1412211600000,0.03,349
1412298000000,0.03,425
1412384400000,0.035,306
1412470800000,0.035,278
1412557200000,0.03,183
1412643600000,0.035,224
1412730000000,0.038,194
1412816400000,0.038,208
1412902800000,0.034,263
1412989200000,0.039,207
1413075600000,0.034,186
1413162000000,0.034,166
1413248400000,0.035,187
1413334800000,0.04,139
1413421200000,0.039,146
1413507600000,0.038,218
1413594000000,0.042,158
1413680400000,0.039,183
1413766800000,0.039,150
1413853200000,0.039,113
1413939600000,0.043,131
1414026000000,0.037,141
1414112400000,0.045,196
1414198800000,0.047,166
1414285200000,0.043,161
1414371600000,0.045,127
1414458000000,0.048,136
1414544400000,0.045,136
1414630800000,0.049,178
1414717200000,0.048,142
1414803600000,0.047,141
1414890000000,0.045,129
1414976400000,0.044,110
