timestamp,price_dollar,sells
1387501200000,34.176,1
1387674000000,25.987,1
1387760400000,25.15,1
1387846800000,20.531,5
1387933200000,21.375,2
1388019600000,23.296,2
1388106000000,25.61,3
1388192400000,22.427,2
1388278800000,19.492,2
1388365200000,21.17,4
1388451600000,18.246,2
1388538000000,21.387,4
1388624400000,20.239,4
1388710800000,21.222,1
1388797200000,20.754,4
1388883600000,18.914,10
1388970000000,19.517,8
1389056400000,21.228,5
1389142800000,23.077,1
1389229200000,19.149,2
1389315600000,19.01,1
1389402000000,20.91,6
1389488400000,19.655,5
1389574800000,20.295,3
1389661200000,19.207,3
1389747600000,17.179,5
1389834000000,17.016,2
1389920400000,16.281,7
1390006800000,17.832,4
1390093200000,21.321,3
1390179600000,17.459,5
1390266000000,17.891,7
1390352400000,20.299,4
1390438800000,19.658,5
1390525200000,22.167,5
1390611600000,21.89,1
1390698000000,22.281,6
1390784400000,17.454,3
1390870800000,18.316,6
1390957200000,16.873,6
1391043600000,17.875,6
1391130000000,19.205,4
1391216400000,18.026,8
1391302800000,18.495,7
1391389200000,18.929,5
1391475600000,18.716,5
1391562000000,16.201,8
1391648400000,17.89,4
1391734800000,17.591,4
1391821200000,15.763,4
1391907600000,15.268,6
1391994000000,17.406,6
1392080400000,17.233,3
1392166800000,12.803,2
1392253200000,15.635,10
1392339600000,14.422,6
1392426000000,14.077,6
1392512400000,12.057,6
1392598800000,11.082,8
1392685200000,11.708,7
1392771600000,13.494,10
1392858000000,13.948,8
1392944400000,10.767,2
1393030800000,9.984,8
1393117200000,10.396,14
1393203600000,11.546,10
1393290000000,13.451,5
1393376400000,12.66,6
1393462800000,12.811,5
1393549200000,13.085,4
1393635600000,12.977,5
1393722000000,13.058,8
1393808400000,13.5,6
1393894800000,11.736,3
1393981200000,11.31,3
1394067600000,11.939,12
1394154000000,13.095,4
1394240400000,12.695,9
1394326800000,14.206,2
1394413200000,12.983,5
1394499600000,11.21,8
1394586000000,13.138,7
1394672400000,14,8
1394758800000,13.956,4
1394845200000,13.144,4
1394931600000,11.771,9
1395018000000,11.741,6
1395104400000,12.457,6
1395190800000,12.96,5
1395277200000,10.566,3
1395363600000,9.963,9
1395450000000,10.928,13
1395536400000,10.295,3
1395622800000,11.928,8
