timestamp,price_dollar,sells
1404262800000,3.808,153
1404349200000,3.657,116
1404435600000,3.879,73
1404522000000,4.121,85
1404608400000,4.444,66
1404694800000,5.285,63
1404781200000,4.594,59
1404867600000,3.716,97
1404954000000,3.024,112
1405040400000,2.754,111
1405126800000,2.905,103
1405213200000,3.034,82
1405299600000,2.833,91
1405386000000,2.884,81
1405472400000,2.834,93
1405558800000,2.537,113
1405645200000,2.517,105
1405731600000,2.325,111
1405818000000,2.247,105
1405904400000,2.257,105
1405990800000,2.285,107
1406077200000,2.227,109
1406163600000,2.306,102
1406250000000,2.302,125
1406336400000,2.207,104
1406422800000,2.195,139
1406509200000,2.391,107
1406595600000,2.266,143
1406682000000,2.345,120
1406768400000,2.191,144
1406854800000,2.058,143
1406941200000,2.039,171
1407027600000,1.982,179
1407114000000,1.907,155
1407200400000,1.542,164
1407286800000,1.706,137
1407373200000,1.618,152
1407459600000,1.718,156
1407546000000,1.611,154
1407632400000,1.525,154
1407718800000,1.567,188
1407805200000,1.592,141
1407891600000,1.532,152
1407978000000,1.533,175
1408064400000,1.52,180
1408150800000,1.534,211
1408237200000,1.255,233
1408323600000,1.326,198
1408410000000,1.499,197
1408496400000,1.433,174
1408582800000,1.452,175
1408669200000,1.561,187
1408755600000,1.451,186
1408842000000,1.514,212
1408928400000,1.493,199
1409014800000,1.411,191
1409101200000,1.27,244
1409187600000,1.411,211
1409274000000,1.33,220
1409360400000,1.319,243
1409446800000,1.397,224
1409533200000,1.365,240
1409619600000,1.366,185
1409706000000,1.372,214
1409792400000,1.341,165
1409878800000,1.297,226
1409965200000,1.246,233
1410051600000,1.326,243
1410138000000,1.214,232
1410224400000,1.209,193
1410310800000,1.245,198
1410397200000,1.092,260
1410483600000,1.006,280
1410570000000,1.004,293
1410656400000,1.009,311
1410742800000,0.98,254
1410829200000,0.977,262
1410915600000,0.903,239
1411002000000,0.964,257
1411088400000,0.897,332
1411174800000,0.914,359
1411261200000,0.938,330
1411347600000,0.898,293
1411434000000,0.913,245
1411520400000,0.868,289
1411606800000,0.889,230
1411693200000,0.832,325
1411779600000,0.793,400
1411866000000,0.783,350
1411952400000,0.778,313
1412038800000,0.744,288
1412125200000,0.733,330
1412211600000,0.766,317
1412298000000,0.741,363
1412384400000,0.723,461
1412470800000,0.745,436
1412557200000,0.716,304
1412643600000,0.757,322
1412730000000,0.708,334
1412816400000,0.718,338
1412902800000,0.67,390
1412989200000,0.684,457
1413075600000,0.735,414
1413162000000,0.704,354
1413248400000,0.701,304
1413334800000,0.717,298
1413421200000,0.669,331
1413507600000,0.645,385
1413594000000,0.642,446
1413680400000,0.642,433
1413766800000,0.605,322
