timestamp,price_dollar,sells
1571360400000,0.462,124
1571446800000,0.398,717
1571533200000,0.265,639
1571619600000,0.232,583
1571706000000,0.229,373
1571792400000,0.2,429
1571878800000,0.196,293
1571965200000,0.215,225
1572051600000,0.232,221
1572138000000,0.255,205
1572224400000,0.253,166
1572310800000,0.282,168
1572397200000,0.306,137
1572483600000,0.281,151
1572570000000,0.272,160
1572656400000,0.279,151
1572742800000,0.289,168
1572829200000,0.297,136
1572915600000,0.321,141
1573002000000,0.313,120
1573088400000,0.307,146
1573174800000,0.261,166
1573261200000,0.256,178
1573347600000,0.23,224
1573434000000,0.215,160
1573520400000,0.219,134
1573606800000,0.208,154
1573693200000,0.234,177
1573779600000,0.214,135
1573866000000,0.193,149
1573952400000,0.187,182
1574038800000,0.19,137
1574125200000,0.174,358
1574211600000,0.179,201
1574298000000,0.18,193
1574384400000,0.176,187
1574470800000,0.183,169
1574557200000,0.181,170
1574643600000,0.177,152
1574730000000,0.223,298
1574816400000,0.224,243
1574902800000,0.213,142
1574989200000,0.194,182
1575075600000,0.194,196
1575162000000,0.194,191
1575248400000,0.199,148
1575334800000,0.599,122
1575421200000,0.202,150
1575507600000,0.216,126
1575594000000,0.194,180
1575680400000,0.199,149
1575766800000,0.203,183
1575853200000,0.202,154
1575939600000,0.192,137
1576026000000,0.199,112
1576112400000,0.2,139
1576198800000,0.205,178
1576285200000,0.204,168
1576371600000,0.196,162
1576458000000,0.201,185
1576544400000,0.2,159
1576630800000,0.202,121
1576717200000,0.203,195
1576803600000,0.186,168
1576890000000,0.194,126
1576976400000,0.189,124
1577062800000,0.192,217
1577149200000,0.189,152
1577235600000,0.193,183
1577322000000,0.195,202
1577408400000,0.199,168
1577494800000,0.196,175
1577581200000,0.192,156
1577667600000,0.19,191
1577754000000,0.194,209
1577840400000,0.195,208
1577926800000,0.199,220
1578013200000,0.203,201
1578099600000,0.208,225
1578186000000,0.205,171
1578272400000,0.203,155
1578358800000,0.212,159
1578445200000,0.221,212
1578531600000,0.216,146
1578618000000,0.215,154
1578704400000,0.221,236
1578790800000,0.221,229
1578877200000,0.219,174
1578963600000,0.215,166
1579050000000,0.213,220
1579136400000,0.216,162
1579222800000,0.228,163
1579309200000,0.216,189
1579395600000,0.214,177
1579482000000,0.21,160
1579568400000,0.206,150
1579654800000,0.213,121
1579741200000,0.214,198
1579827600000,0.211,170
1579914000000,0.197,218
1580000400000,0.191,201
1580086800000,0.192,106
1580173200000,0.192,115
1580259600000,0.195,160
1580346000000,0.19,148
1580432400000,0.201,180
1580518800000,0.208,241
