timestamp,price_dollar,sells
1383872400000,10.801,10
1383958800000,6.325,25
1384045200000,4.583,32
1384131600000,4.47,18
1384218000000,4.11,19
1384304400000,3.929,21
1384390800000,3.826,17
1384477200000,3.573,19
1384563600000,3.65,11
1384650000000,2.998,27
1384736400000,2.852,25
1384822800000,3.02,11
1384909200000,4.036,18
1384995600000,2.766,24
1385082000000,2.875,16
1385168400000,2.421,32
1385254800000,2.675,23
1385341200000,2.504,18
1385427600000,2.543,23
1385514000000,2.868,21
1385600400000,2.228,25
1385686800000,2.055,22
1385773200000,2.084,32
1385859600000,2.422,34
1385946000000,2.209,25
1386032400000,2.114,22
1386118800000,2.402,19
1386205200000,2.297,22
1386291600000,2.397,25
1386378000000,2.516,34
1386464400000,2.159,21
1386550800000,2.293,34
1386637200000,2.238,27
1386723600000,2.402,19
1386810000000,2.273,20
1386896400000,2.182,16
1386982800000,2.05,24
1387069200000,2.078,18
1387155600000,1.934,30
1387242000000,1.978,19
1387328400000,1.888,21
1387414800000,1.9,20
1387501200000,1.886,39
1387587600000,1.929,32
1387674000000,1.824,46
1387760400000,1.921,32
1387846800000,2.076,31
1387933200000,2.224,18
1388019600000,2.208,20
1388106000000,2.341,31
1388192400000,2.253,31
1388278800000,2.149,23
1388365200000,2.069,39
1388451600000,2.093,27
1388538000000,2.28,34
1388624400000,2.105,32
1388710800000,2.109,29
1388797200000,2.113,35
1388883600000,2.18,33
1388970000000,2.472,27
1389056400000,2.364,14
1389142800000,2.173,26
1389229200000,2.364,33
1389315600000,2.256,29
1389402000000,2.268,30
1389488400000,2.155,29
1389574800000,2.109,26
1389661200000,2.25,38
1389747600000,2.378,20
1389834000000,2.08,36
1389920400000,2.272,25
1390006800000,2.28,33
1390093200000,2.198,35
1390179600000,2.483,25
1390266000000,2.164,32
1390352400000,2.161,23
1390438800000,2.269,33
1390525200000,2.379,18
1390611600000,2.324,38
1390698000000,2.183,47
1390784400000,2.158,27
1390870800000,2.22,23
1390957200000,2.248,23
1391043600000,2.122,26
1391130000000,2.2,30
1391216400000,2.188,37
1391302800000,2.058,39
1391389200000,2.078,23
1391475600000,2.068,17
1391562000000,2.037,42
1391648400000,1.895,30
1391734800000,2.009,33
1391821200000,2.083,35
1391907600000,2.115,35
1391994000000,2.187,24
1392080400000,1.954,33
1392166800000,2.047,32
1392253200000,1.822,26
1392339600000,1.74,23
1392426000000,1.427,33
1392512400000,1.521,36
1392598800000,1.456,34
1392685200000,1.626,22
1392771600000,1.365,29
1392858000000,1.404,39
1392944400000,1.405,54
1393030800000,1.274,42
1393117200000,1.368,43
1393203600000,1.335,26
1393290000000,1.318,25
1393376400000,1.484,43
1393462800000,1.474,26
1393549200000,1.435,39
1393635600000,1.432,45
1393722000000,1.429,37
1393808400000,1.739,52
1393894800000,1.679,31
1393981200000,1.349,26
1394067600000,1.585,28
1394154000000,1.458,26
1394240400000,1.381,46
1394326800000,1.383,31
1394413200000,1.296,32
1394499600000,1.35,34
1394586000000,1.374,29
1394672400000,1.489,25
1394758800000,1.598,21
1394845200000,1.356,40
1394931600000,1.337,40
1395018000000,1.213,39
1395104400000,1.532,25
1395190800000,1.503,34
1395277200000,1.486,30
1395363600000,1.45,45
1395450000000,1.508,27
1395536400000,1.442,29
1395622800000,1.416,42
1395709200000,1.748,22
1395795600000,1.626,22
1395882000000,1.456,22
1395968400000,1.583,32
1396054800000,1.582,43
1396141200000,1.562,28
1396227600000,1.528,36
1396314000000,1.754,17
1396400400000,1.605,31
1396486800000,1.624,21
1396573200000,1.42,27
1396659600000,1.478,25
1396746000000,1.55,27
1396832400000,1.65,25
1396918800000,1.743,29
1397005200000,1.673,29
1397091600000,1.816,26
1397178000000,1.572,25
1397264400000,1.624,32
1397350800000,1.597,28
1397437200000,1.541,26
1397523600000,1.717,40
1397610000000,1.59,24
1397696400000,1.761,38
1397782800000,1.729,26
1397869200000,1.671,24
1397955600000,1.554,28
1398042000000,1.528,39
1398128400000,1.769,48
1398214800000,1.637,29
1398301200000,1.829,29
1398387600000,1.703,30
1398474000000,1.621,30
1398560400000,1.603,19
1398646800000,1.65,33
1398733200000,1.7,28
1398819600000,2.041,35
1398906000000,2.061,32
1398992400000,1.666,17
1399078800000,1.502,29
1399165200000,1.672,31
1399251600000,1.856,20
1399338000000,1.55,36
1399424400000,1.79,38
1399510800000,1.917,21
1399597200000,1.499,36
1399683600000,1.483,49
1399770000000,1.395,32
1399856400000,1.403,34
1399942800000,1.406,31
1400029200000,1.535,43
1400115600000,2.329,74
1400202000000,2.152,45
1400288400000,2.273,36
1400374800000,2.408,22
1400461200000,2.339,46
1400547600000,2.421,28
1400634000000,2.382,24
1400720400000,2.346,30
1400806800000,2.419,51
1400893200000,2.381,35
1400979600000,2.428,28
1401066000000,2.548,15
1401152400000,2.479,20
1401238800000,2.518,21
1401325200000,2.332,22
1401411600000,2.437,31
1401498000000,2.41,15
1401584400000,2.303,28
1401670800000,2.157,14
1401757200000,2.332,35
1401843600000,2.307,23
1401930000000,1.879,20
1402016400000,2.37,15
1402102800000,2.301,29
1402189200000,2.322,27
1402275600000,2.141,17
1402362000000,2.413,19
1402448400000,2.742,36
1402534800000,2.535,25
1402621200000,2.429,15
1402707600000,2.637,23
1402794000000,2.394,32
1402880400000,2.47,24
1402966800000,2.255,23
1403053200000,2.197,30
1403139600000,2.41,9
1403226000000,1.863,22
1403312400000,1.795,16
1403398800000,1.888,24
1403485200000,1.911,34
1403571600000,1.956,7
1403658000000,1.849,28
1403744400000,2.045,23
1403830800000,2.127,16
1403917200000,2.062,20
1404003600000,2.072,26
1404090000000,2.003,31
1404176400000,2.255,31
1404262800000,1.959,29
1404349200000,1.979,14
1404435600000,2.487,17
1404522000000,2.359,7
1404608400000,2.238,33
1404694800000,2.544,9
1404781200000,2.933,10
1404867600000,2.646,13
1404954000000,2.171,17
1405040400000,2.033,31
1405126800000,2.098,15
1405213200000,2.407,18
1405299600000,2.357,33
1405386000000,2.043,17
1405472400000,2.096,32
1405558800000,2.149,13
1405645200000,2.027,19
1405731600000,2.098,21
1405818000000,1.975,16
1405904400000,2.32,15
1405990800000,2.447,17
1406077200000,1.974,17
1406163600000,2.252,16
1406250000000,2.65,28
1406336400000,2.396,30
1406422800000,3.142,19
1406509200000,2.509,18
1406595600000,2.338,7
1406682000000,2.307,19
1406768400000,2.5,20
1406854800000,2.255,19
1406941200000,2.705,26
1407027600000,2.682,33
1407114000000,2.772,19
1407200400000,2.723,15
1407286800000,2.383,23
1407373200000,2.443,26
1407459600000,2.281,22
1407546000000,2.425,22
1407632400000,2.236,16
1407718800000,2.526,17
1407805200000,2.537,13
1407891600000,2.841,24
1407978000000,2.904,18
1408064400000,2.296,16
1408150800000,2.486,27
1408237200000,2.307,27
1408323600000,2.401,24
1408410000000,2.601,22
1408496400000,2.839,23
1408582800000,2.463,13
1408669200000,2.611,29
1408755600000,2.659,15
1408842000000,2.686,15
1408928400000,2.861,20
1409014800000,2.738,17
1409101200000,2.562,18
1409187600000,2.58,16
1409274000000,2.579,26
1409360400000,2.971,27
1409446800000,2.844,21
1409533200000,2.829,30
1409619600000,3.01,18
1409706000000,2.823,19
1409792400000,2.811,13
1409878800000,2.707,15
1409965200000,2.711,24
1410051600000,3.035,12
1410138000000,2.631,27
1410224400000,2.78,26
1410310800000,3.037,8
1410397200000,2.853,17
1410483600000,2.474,12
1410570000000,2.616,32
1410656400000,2.639,10
1410742800000,2.698,16
1410829200000,2.678,14
1410915600000,2.524,11
1411002000000,2.617,17
1411088400000,2.617,19
1411174800000,2.535,32
1411261200000,2.501,11
1411347600000,4.252,18
1411434000000,2.825,13
1411520400000,2.413,20
1411606800000,2.775,14
1411693200000,2.716,20
1411779600000,2.512,12
1411866000000,2.53,15
1411952400000,2.477,15
1412038800000,2.612,20
1412125200000,2.538,21
1412211600000,2.95,12
1412298000000,2.855,15
1412384400000,2.909,26
