timestamp,price_dollar,sells
1571360400000,247.541,2
1571446800000,145.99,25
1571533200000,117.516,13
1571619600000,95.148,21
1571706000000,99.58,9
1571792400000,94.569,8
1571878800000,81.874,13
1571965200000,85.359,9
1572051600000,90.485,10
1572138000000,97.291,9
1572224400000,119.284,4
1572310800000,123.488,9
1572397200000,107.134,10
1572483600000,130.688,7
1572570000000,115.379,3
1572656400000,114.906,3
1572742800000,114.162,7
1572829200000,112.016,6
1572915600000,116.926,7
1573002000000,142.408,8
1573088400000,100.571,2
1573174800000,133.211,4
1573261200000,118.431,3
1573347600000,120.829,4
1573434000000,114.279,2
1573520400000,114.462,6
1573693200000,99.373,2
1573779600000,106.157,7
1573866000000,101.035,4
1573952400000,100.947,5
1574038800000,96.979,4
1574125200000,90.372,11
1574211600000,84.909,7
1574298000000,91.056,3
1574384400000,76.471,4
1574470800000,83.917,3
1574557200000,79.648,4
1574643600000,66.643,4
1574730000000,65.584,5
1574816400000,62.788,5
1574902800000,65.019,6
1574989200000,64.867,5
1575075600000,64.497,5
1575162000000,71.018,6
1575248400000,63.192,5
1575334800000,68.143,7
1575421200000,77.823,2
1575507600000,74.266,3
1575594000000,69.868,2
1575680400000,76.64,5
1575766800000,75.191,6
1575853200000,74.487,4
1575939600000,78.57,3
1576026000000,67.179,3
1576112400000,73.127,3
1576198800000,77.708,7
1576285200000,78.618,6
1576371600000,114.81,2
1576458000000,78.312,3
1576544400000,80.689,5
1576630800000,82.918,6
1576717200000,79.135,7
1576803600000,74.134,2
1576890000000,75.093,5
1576976400000,81.926,5
1577062800000,71.795,6
1577149200000,75.433,7
1577235600000,76.534,8
1577322000000,71.4,2
1577408400000,72.675,2
1577494800000,74.832,5
1577581200000,77.302,6
1577667600000,73.802,5
1577754000000,75.678,6
1577840400000,77.463,8
1577926800000,80.218,2
1578013200000,77.99,9
1578099600000,79.459,8
1578186000000,78.715,7
1578358800000,81.544,6
1578445200000,83.008,5
1578531600000,82.527,5
1578618000000,85.357,5
1578704400000,83.393,2
1578790800000,86.629,6
1578877200000,82.332,3
1578963600000,77.104,2
1579050000000,76.086,6
1579136400000,77.294,5
1579222800000,76.803,6
1579309200000,76.299,2
1579395600000,87.12,3
1579482000000,78.324,2
1579568400000,70.769,1
1579654800000,70.793,2
1579741200000,72.701,12
1579827600000,73.047,5
1579914000000,75.346,8
1580000400000,76.261,5
1580173200000,79.554,1
1580259600000,72.435,1
1580346000000,75.438,5
1580432400000,80.151,5
1580518800000,77.837,7
1580605200000,77.23,8
1580691600000,78.679,3
1580778000000,77.754,6
1580864400000,77.355,3
1580950800000,84.541,8
1581037200000,81.95,2
1581123600000,82.98,5
1581210000000,75.214,5
1581296400000,77.081,4
1581382800000,79.085,5
1581555600000,80.816,6
1581642000000,77.46,5
1581728400000,80.422,9
1581814800000,86.776,1
1581901200000,77.228,2
1581987600000,72.638,4
1582074000000,75.981,2
1582160400000,72.755,3
1582246800000,66.164,2
1582333200000,70.803,4
1582419600000,70.985,6
1582506000000,59.885,4
1582592400000,69.829,3
1582678800000,69.584,5
1582765200000,69.807,2
1582851600000,70.294,5
1582938000000,69.714,7
1583024400000,60.758,7
1583110800000,66.385,5
1583197200000,70.844,4
1583283600000,70.669,4
1583456400000,70.884,10
1583542800000,74.758,5
1583629200000,75.542,7
1583715600000,70.303,5
1583802000000,69.764,4
1583888400000,71.556,5
1583974800000,73.67,4
1584061200000,73.16,2
1584147600000,68.01,1
1584234000000,74.811,4
1584320400000,71.432,2
1584406800000,67.223,4
1584493200000,66.114,4
1584579600000,65.55,5
1584666000000,66.266,7
1584752400000,61.423,4
1584838800000,65.418,3
1584925200000,66.25,7
1585011600000,63.71,3
1585098000000,61.218,2
1585184400000,99.525,4
1585270800000,60.914,5
1585357200000,58.26,2
1585443600000,54.5,4
1585530000000,63.77,9
1585616400000,57.854,5
1585702800000,60.19,8
1585789200000,57.081,5
1585875600000,59.024,7
1585962000000,55.609,2
1586048400000,60.253,4
1586134800000,59.693,6
1586221200000,60.102,4
1586307600000,59.082,7
1586394000000,60.334,6
1586480400000,70.128,6
1586566800000,67.476,3
1586653200000,67.826,5
1586739600000,70.676,3
1586826000000,65.569,5
1586912400000,69.699,7
1586998800000,64.952,3
1587085200000,67.668,3
1587171600000,255.575,3
1587258000000,67.936,6
1587344400000,62.711,3
1587430800000,62.59,1
1587517200000,63.49,5
1587603600000,61.444,5
1587690000000,66.605,8
1587776400000,59.345,6
1587862800000,67.622,3
1587949200000,54.489,6
1588035600000,57.645,6
1588122000000,59.635,6
1588208400000,59.597,4
1588294800000,58.159,2
1588381200000,56.925,7
1588467600000,58.387,7
1588554000000,62.111,3
1588640400000,65.24,3
1588726800000,63.658,7
1588813200000,60.796,3
1588899600000,63.099,3
1588986000000,55.64,7
1589072400000,62.585,4
1589158800000,59.73,4
1589245200000,57.747,3
1589331600000,56.691,2
1589418000000,59.576,6
1589504400000,60.728,5
1589590800000,61.275,4
1589677200000,58.68,9
1589763600000,60.909,5
1589850000000,59.914,3
1589936400000,59.483,4
1590022800000,60.327,5
1590109200000,61.289,5
1590195600000,61.466,5
1590282000000,55.335,2
1590368400000,59.622,2
1590454800000,60.065,2
1590541200000,59.156,2
1590627600000,63.649,2
1590714000000,59.516,2
1590800400000,58.087,2
1590886800000,59.372,8
1590973200000,57.411,4
1591059600000,56.033,3
1591146000000,58.755,2
1591232400000,51.7,3
1591318800000,59.918,8
1591405200000,60.49,6
1591578000000,56.345,4
1591664400000,57.937,3
1591750800000,55.268,7
1591837200000,61.892,4
1591923600000,59.373,5
1592010000000,53.003,2
1592182800000,58.89,3
1592269200000,52.185,3
1592355600000,53.077,8
1592442000000,59.149,1
1592528400000,59.063,2
1592614800000,52.565,2
1592701200000,53.884,3
1592787600000,53.881,5
1592874000000,54.716,2
1592960400000,55.376,5
1593046800000,56.589,3
1593133200000,56.945,10
1593219600000,63.263,3
1593306000000,54.999,8
1593392400000,51.029,2
1593565200000,56.144,4
1593651600000,58.991,2
1593738000000,57.57,1
1593824400000,54.836,3
1593997200000,50.4,4
1594083600000,54.789,3
1594170000000,55.798,4
1594256400000,53.851,6
1594342800000,58.203,4
1594429200000,68.765,2
1594602000000,59.563,4
1594688400000,57.588,4
1594774800000,55.446,1
1594861200000,65.12,5
1594947600000,64.577,3
1595034000000,59.07,3
1595120400000,62.775,2
1595206800000,52.667,3
1595293200000,63.696,3
1595379600000,56.052,3
1595466000000,47.123,3
1595552400000,62.454,5
1595638800000,63.622,6
1595725200000,61.968,2
1595811600000,67.47,2
1595898000000,61.291,5
1596070800000,60.731,4
1596157200000,60.651,6
1596243600000,67.629,3
1596330000000,74.699,1
1596416400000,70.212,1
1596502800000,58.401,2
1596589200000,64.536,5
1596675600000,65.786,3
1596762000000,59.77,2
1596848400000,59.956,4
1596934800000,60.876,6
1597021200000,62,1
1597107600000,64.138,2
1597194000000,58.579,2
1597280400000,58.219,5
1597366800000,62.01,1
1597453200000,57.863,3
1597539600000,56.27,3
1597626000000,58.049,3
1597712400000,56.135,3
1597798800000,56.14,1
1597885200000,60.973,5
1597971600000,58.207,3
1598058000000,58.188,3
1598144400000,60.454,5
1598230800000,55.353,2
1598317200000,59.486,2
1598403600000,53.054,1
1598490000000,61.561,2
1598576400000,57.419,2
1598662800000,54.01,3
1598749200000,54.077,3
1598835600000,58.139,1
1598922000000,58.122,3
1599008400000,53.528,2
1599094800000,73.091,3
1599181200000,54.109,2
1599267600000,56.043,4
1599354000000,57.001,1
1599440400000,57.092,4
1599526800000,59.46,1
1599613200000,57.528,4
1599699600000,56.505,2
1599786000000,64.843,4
1599872400000,66.775,3
1599958800000,67.59,1
1600045200000,67.53,1
1600131600000,64.767,2
