timestamp,price_dollar,sells
1489626000000,3.31,37
1489712400000,3.072,36
1489798800000,2.426,50
1489885200000,2.333,50
1489971600000,1.931,24
1490058000000,2.21,40
1490144400000,2.142,24
1490230800000,2.101,32
1490317200000,2.067,26
1490403600000,1.934,41
1490490000000,1.85,41
1490576400000,1.62,33
1490662800000,1.776,33
1490749200000,1.629,25
1490835600000,1.637,27
1490922000000,1.808,21
1491008400000,1.813,26
1491094800000,1.589,24
1491181200000,1.474,27
1491267600000,1.474,42
1491354000000,1.521,44
1491440400000,1.512,33
1491526800000,1.369,30
1491613200000,1.351,40
1491699600000,1.307,36
1491786000000,1.362,42
1491872400000,1.349,33
1491958800000,1.342,43
1492045200000,1.357,27
1492131600000,1.327,41
1492218000000,1.346,19
1492304400000,1.257,45
1492390800000,1.208,37
1492477200000,1.277,36
1492563600000,1.253,33
1492650000000,1.185,31
1492736400000,1.247,35
1492822800000,1.195,27
1492909200000,1.232,37
1492995600000,1.128,23
1493082000000,1.136,51
1493168400000,1.139,24
1493254800000,1.152,28
1493341200000,1.149,45
1493427600000,1.137,33
1493514000000,1.172,30
1493600400000,1.146,37
1493686800000,1.152,21
1493773200000,1.14,26
1493859600000,1.055,25
1493946000000,1.127,37
1494032400000,1.132,27
1494118800000,1.047,50
1494205200000,1.103,13
1494291600000,1.085,46
1494378000000,0.974,26
1494464400000,1.094,43
1494550800000,1.091,31
1494637200000,1.098,35
1494723600000,1.076,28
1494810000000,1.043,54
1494896400000,1.089,17
1494982800000,1.097,29
1495069200000,1.084,35
1495155600000,1.042,18
1495242000000,1.071,34
1495328400000,1.089,20
1495414800000,0.979,22
1495501200000,0.952,38
1495587600000,0.672,36
1495674000000,0.819,47
1495760400000,0.777,41
1495846800000,0.803,46
1495933200000,0.894,28
1496019600000,0.799,15
1496106000000,0.866,51
1496192400000,0.932,21
1496278800000,0.932,38
1496365200000,0.902,11
1496451600000,0.877,33
1496538000000,0.855,28
1496624400000,0.857,31
1496710800000,0.875,42
1496797200000,0.866,26
1496883600000,0.889,23
1496970000000,0.844,25
1497056400000,0.836,24
1497142800000,0.821,36
1497229200000,0.816,32
1497315600000,0.73,20
1497402000000,0.784,22
1497488400000,0.798,22
1497574800000,1.902,30
1497661200000,0.795,25
1497747600000,0.789,17
1497834000000,0.804,26
1497920400000,0.797,24
1498006800000,0.747,18
1498093200000,0.695,12
1498179600000,0.61,44
1498266000000,0.649,31
1498352400000,0.681,16
1498438800000,0.671,23
1498525200000,0.659,30
1498611600000,0.686,14
1498698000000,0.664,21
1498784400000,0.633,31
1498870800000,0.703,20
1498957200000,0.737,41
1499043600000,0.672,33
1499130000000,0.709,12
1499216400000,0.738,17
1499302800000,0.746,14
1499389200000,0.761,25
1499475600000,0.716,30
1499562000000,0.738,23
1499648400000,0.698,32
1499734800000,0.755,20
1499821200000,0.735,29
1499907600000,0.728,16
1499994000000,0.725,30
1500080400000,0.701,26
1500166800000,0.738,39
1500253200000,0.735,15
1500339600000,0.75,29
1500426000000,0.747,15
1500512400000,0.725,34
1500598800000,0.752,40
1500685200000,0.761,22
1500771600000,0.764,27
1500858000000,0.766,28
1500944400000,0.756,24
1501030800000,0.746,18
1501117200000,0.768,41
1501203600000,0.808,25
1501290000000,0.739,32
1501376400000,0.804,29
1501462800000,0.723,29
1501549200000,0.765,29
1501635600000,0.742,20
1501722000000,0.756,31
1501808400000,0.753,28
1501894800000,0.768,31
1501981200000,0.719,18
1502067600000,0.756,40
1502154000000,0.753,38
1502240400000,0.72,23
1502326800000,0.715,22
1502413200000,0.777,49
1502499600000,0.745,32
1502586000000,0.741,48
1502672400000,0.801,24
1502758800000,0.726,14
1502845200000,0.75,24
1502931600000,0.736,42
1503018000000,0.658,23
1503104400000,0.711,47
1503190800000,0.715,47
1503277200000,0.706,45
1503363600000,0.717,19
1503450000000,0.749,12
1503536400000,0.687,35
1503622800000,0.681,17
1503709200000,0.713,28
1503795600000,0.747,16
1503882000000,0.672,21
1503968400000,0.695,27
1504054800000,0.685,27
1504141200000,0.615,14
1504227600000,0.613,23
1504314000000,0.632,30
1504400400000,0.667,23
1504486800000,0.701,32
1504573200000,0.694,22
1504659600000,0.677,14
1504746000000,0.678,29
1504832400000,0.678,7
1504918800000,0.683,28
1505005200000,0.669,15
1505091600000,0.676,14
1505178000000,0.64,16
1505264400000,0.632,23
1505350800000,0.653,30
1505437200000,0.659,30
1505523600000,0.637,30
1505610000000,0.676,46
1505696400000,0.651,35
1505782800000,0.623,28
1505869200000,0.637,23
1505955600000,0.67,31
1506042000000,0.686,29
1506128400000,0.621,35
1506214800000,0.613,36
1506301200000,0.578,18
1506387600000,0.648,23
1506474000000,0.679,32
1506560400000,0.626,30
1506646800000,0.636,39
1506733200000,0.609,49
