timestamp,price_dollar,sells
1404262800000,38.406,18
1404349200000,42.13,25
1404435600000,42.728,10
1404522000000,48.385,8
1404608400000,41.332,13
1404694800000,48.316,16
1404781200000,57.877,7
1404867600000,70.772,7
1404954000000,40.428,21
1405040400000,37.565,29
1405126800000,39.506,15
1405213200000,43.299,14
1405299600000,39.286,14
1405386000000,46.433,13
1405472400000,51.656,10
1405558800000,45.081,8
1405645200000,38.601,14
1405731600000,40.255,10
1405818000000,39.162,17
1405904400000,35.317,19
1405990800000,38.28,11
1406077200000,38.76,10
1406163600000,37.56,14
1406250000000,35.691,15
1406336400000,39.927,16
1406422800000,37.804,21
1406509200000,36.232,17
1406595600000,38.616,17
1406682000000,40.428,13
1406768400000,40.257,10
1406854800000,40.349,16
1406941200000,35.8,18
1407027600000,37.186,23
1407114000000,36.895,22
1407200400000,36.98,15
1407286800000,38.046,24
1407373200000,35.742,25
1407459600000,36.198,24
1407546000000,33.166,21
1407632400000,36.979,28
1407718800000,35.326,18
1407805200000,34.096,20
1407891600000,34.09,28
1407978000000,33.811,20
1408064400000,34.121,31
1408150800000,34.276,30
1408237200000,32.527,32
1408323600000,32.167,32
1408410000000,34.563,12
1408496400000,35.68,20
1408582800000,35.172,16
1408669200000,31.964,35
1408755600000,34.005,21
1408842000000,31.489,24
1408928400000,34.759,33
1409014800000,33.136,23
1409101200000,33.839,25
1409187600000,35.6,27
1409274000000,36.727,26
1409360400000,36.434,16
1409446800000,35.035,21
1409533200000,33.478,29
1409619600000,35.209,25
1409706000000,34.103,25
1409792400000,33.975,16
1409878800000,34.626,18
1409965200000,32.647,21
1410051600000,32.002,27
1410138000000,29.918,27
1410224400000,30.909,24
1410310800000,32.536,23
1410397200000,32.261,22
1410483600000,28.524,33
1410570000000,30.125,38
1410656400000,29.534,29
1410742800000,29.624,16
1410829200000,27.198,26
1410915600000,27.805,25
1411002000000,28.17,21
1411088400000,26.498,28
1411174800000,25.864,48
1411261200000,26.756,41
1411347600000,26.132,25
1411434000000,23.471,35
1411520400000,23.883,27
1411606800000,25.384,39
1411693200000,23.649,39
1411779600000,22.023,44
1411866000000,21.893,39
1411952400000,22.025,39
1412038800000,22.424,49
1412125200000,24.478,38
1412211600000,21.097,32
1412298000000,25.004,34
1412384400000,22.144,33
1412470800000,22.03,38
1412557200000,21.691,40
1412643600000,24.19,34
1412730000000,23.502,37
1412816400000,23.509,29
