timestamp,price_dollar,sells
1566522000000,2.719,112
1566608400000,2.869,185
1566694800000,2.738,131
1566781200000,2.579,197
1566867600000,2.76,77
1566954000000,2.682,171
1567040400000,2.668,175
1567126800000,2.871,119
1567213200000,2.911,85
1567299600000,2.811,136
1567386000000,2.47,184
1567472400000,2.646,109
1567558800000,2.826,91
1567645200000,2.514,354
1567731600000,2.441,333
1567818000000,2.355,336
1567904400000,2.282,367
1567990800000,2.257,202
1568077200000,2.297,124
1568163600000,2.502,86
1568250000000,2.622,53
1568336400000,2.522,53
1568422800000,2.546,42
1568509200000,2.593,54
1568595600000,2.865,54
1568682000000,2.714,154
1568768400000,2.646,50
1568854800000,2.496,111
1568941200000,2.512,85
1569027600000,2.755,40
1569114000000,2.406,49
1569200400000,2.449,111
1569286800000,2.472,27
1569373200000,2.496,20
1569459600000,2.499,29
1569546000000,2.651,46
1569632400000,2.783,24
1569718800000,2.939,36
1569805200000,2.98,21
1569891600000,3.055,19
1569978000000,3.04,24
1570064400000,3.09,52
1570150800000,3.115,37
1570237200000,2.913,22
1570323600000,3.22,7
1570410000000,2.974,18
1570496400000,2.832,14
1570582800000,3.073,19
1570669200000,3.203,14
1570755600000,3.282,10
1570842000000,3.239,10
1570928400000,3.098,14
1571014800000,3.044,8
1571101200000,3.228,11
1571187600000,3.195,7
1571274000000,3.105,12
1571360400000,3.049,19
1571446800000,2.868,34
1571533200000,2.829,22
1571619600000,2.53,16
1571706000000,2.683,19
1571792400000,2.647,13
1571878800000,2.59,5
1571965200000,2.709,11
1572051600000,2.702,6
1572138000000,2.817,9
1572224400000,2.597,12
1572310800000,2.475,8
1572397200000,2.637,12
1572483600000,2.773,8
1572570000000,2.778,8
1572656400000,2.85,19
1572742800000,2.933,14
1572829200000,2.968,8
1572915600000,2.937,4
1573002000000,2.847,10
1573088400000,2.774,9
1573174800000,3.252,13
1573261200000,3.1,34
1573347600000,3.351,17
1573434000000,2.967,2
1573520400000,2.724,7
1573606800000,2.936,5
1573693200000,2.716,8
1573779600000,2.977,8
1573866000000,2.663,8
1573952400000,3.125,13
1574038800000,2.864,2
1574125200000,2.277,204
1574211600000,2.301,22
1574298000000,2.282,13
1574384400000,2.383,23
1574470800000,2.335,11
1574557200000,2.454,9
1574643600000,2.229,7
1574730000000,2.515,12
1574816400000,2.192,6
1574902800000,2.346,6
1574989200000,2.466,6
1575075600000,2.209,8
1575162000000,2.63,11
1575248400000,2.207,4
1575334800000,2.412,14
1575421200000,2.595,10
1575507600000,2.794,3
1575594000000,2.89,6
1575680400000,2.652,12
1575766800000,2.78,12
1575853200000,2.683,2
1575939600000,2.995,3
1576026000000,2.66,5
1576112400000,2.652,3
1576198800000,2.676,7
1576285200000,2.713,12
1576371600000,2.706,4
1576458000000,2.712,7
1576544400000,2.811,7
1576630800000,2.964,11
1576717200000,2.706,6
1576803600000,2.619,7
1576890000000,2.675,17
1576976400000,2.667,11
1577062800000,2.387,6
1577149200000,2.647,8
1577235600000,2.68,9
1577322000000,2.91,13
1577408400000,2.942,7
1577494800000,2.857,7
1577581200000,2.793,8
1577667600000,3.199,7
1577754000000,3.231,8
1577840400000,3.291,6
1577926800000,3.056,3
1578099600000,3.067,11
1578186000000,3.132,21
1578272400000,3.078,5
1578358800000,3.212,6
1578445200000,3.222,7
1578531600000,3.369,12
1578618000000,3.381,12
1578704400000,3.382,9
1578790800000,3.484,9
1578877200000,3.405,4
1578963600000,3.254,6
1579050000000,3.422,1
1579136400000,3.255,6
1579222800000,3.458,10
1579309200000,3.538,3
1579395600000,3.288,6
1579482000000,3.323,9
1579568400000,3.175,7
1579654800000,3.22,3
1579741200000,3.369,6
1579827600000,3.12,6
