timestamp,price_dollar,sells
1571360400000,0.749,3
1571446800000,1.245,78
1571533200000,1.01,56
1571619600000,0.787,52
1571706000000,0.716,71
1571792400000,0.708,55
1571878800000,0.677,36
1571965200000,0.732,38
1572051600000,0.722,37
1572138000000,0.734,44
1572224400000,0.76,21
1572310800000,0.742,38
1572397200000,0.723,25
1572483600000,0.714,24
1572570000000,0.723,41
1572656400000,0.819,35
1572742800000,0.819,30
1572829200000,0.793,33
1572915600000,0.914,23
1573002000000,0.822,27
1573088400000,0.813,22
1573174800000,0.764,31
1573261200000,0.764,25
1573347600000,0.756,24
1573434000000,0.768,12
1573520400000,0.694,17
1573606800000,0.682,21
1573693200000,0.624,30
1573779600000,0.662,21
1573866000000,0.612,28
1573952400000,0.608,33
1574038800000,0.559,11
1574125200000,0.436,49
1574211600000,0.354,47
1574298000000,0.403,34
1574384400000,0.425,20
1574470800000,0.408,39
1574557200000,0.427,31
1574643600000,0.441,17
1574730000000,0.413,31
1574816400000,0.389,39
1574902800000,0.416,27
1574989200000,0.4,27
1575075600000,0.405,29
1575162000000,0.397,35
1575248400000,0.412,24
1575334800000,0.447,20
1575421200000,0.459,35
1575507600000,0.463,22
1575594000000,0.466,26
1575680400000,0.451,27
1575766800000,0.499,23
1575853200000,0.46,26
1575939600000,0.454,33
1576026000000,0.459,33
1576112400000,0.445,41
1576198800000,0.447,26
1576285200000,0.445,37
1576371600000,0.488,25
1576458000000,0.45,32
1576544400000,0.445,23
1576630800000,0.428,25
1576717200000,0.431,31
1576803600000,0.437,42
1576890000000,0.432,35
1576976400000,0.441,34
1577062800000,0.414,31
1577149200000,0.417,44
1577235600000,0.412,36
1577322000000,0.417,33
1577408400000,0.45,30
1577494800000,0.461,36
1577581200000,0.424,37
1577667600000,0.439,38
1577754000000,0.429,32
1577840400000,0.434,41
1577926800000,0.432,66
1578013200000,0.439,35
1578099600000,0.465,61
1578186000000,0.477,30
1578272400000,0.464,25
1578358800000,0.512,30
1578445200000,0.486,32
1578531600000,0.479,36
1578618000000,0.495,33
1578704400000,0.485,39
1578790800000,0.525,29
1578877200000,0.501,43
1578963600000,0.549,25
1579050000000,0.478,23
1579136400000,0.489,50
1579222800000,0.55,31
1579309200000,0.506,41
1579395600000,0.497,33
1579482000000,0.511,27
1579568400000,0.479,24
1579654800000,0.454,33
1579741200000,0.445,41
1579827600000,0.42,42
1579914000000,0.438,44
1580000400000,0.461,50
1580086800000,0.457,31
1580173200000,0.449,37
1580259600000,0.426,29
1580346000000,0.46,26
1580432400000,0.463,56
1580518800000,0.473,40
1580605200000,0.485,66
1580691600000,0.552,29
1580778000000,0.523,45
1580864400000,0.577,42
1580950800000,0.594,33
1581037200000,0.577,35
1581123600000,0.603,56
1581210000000,0.727,28
1581296400000,0.751,55
1581382800000,0.987,54
1581469200000,1.506,43
1581555600000,1.255,59
1581642000000,1.298,40
1581728400000,1.344,62
1581814800000,1.282,43
1581901200000,1.328,61
1581987600000,1.462,45
1582074000000,1.32,44
1582160400000,1.321,57
1582246800000,1.198,28
1582333200000,1.159,30
1582419600000,1.034,40
1582506000000,0.84,24
1582592400000,0.701,47
1582678800000,0.652,26
1582765200000,0.654,46
1582851600000,0.627,37
1582938000000,0.673,48
1583024400000,0.621,47
1583110800000,0.611,22
1583197200000,0.583,39
1583283600000,0.601,42
1583370000000,0.571,36
1583456400000,0.538,35
1583542800000,0.561,46
1583629200000,0.543,48
1583715600000,0.551,41
1583802000000,0.524,33
1583888400000,0.548,35
1583974800000,0.519,33
1584061200000,0.498,37
1584147600000,0.541,51
1584234000000,0.521,60
1584320400000,0.531,30
1584406800000,0.466,39
1584493200000,0.526,70
1584579600000,0.541,50
1584666000000,0.506,57
1584752400000,0.54,36
1584838800000,0.558,37
1584925200000,0.544,15
1585011600000,0.539,32
1585098000000,0.547,44
1585184400000,0.475,25
1585270800000,0.487,35
1585357200000,0.451,32
1585443600000,0.463,21
1585530000000,0.451,24
1585616400000,0.419,40
1585702800000,0.429,49
1585789200000,0.417,46
1585875600000,0.428,46
1585962000000,0.425,53
1586048400000,0.429,64
1586134800000,0.421,56
1586221200000,0.434,44
1586307600000,0.44,64
1586394000000,0.431,58
1586480400000,0.429,49
1586566800000,0.424,47
1586653200000,0.408,61
1586739600000,0.428,56
1586826000000,0.422,45
1586912400000,0.425,57
1586998800000,0.426,52
1587085200000,0.432,46
1587171600000,0.404,54
1587258000000,0.427,45
1587344400000,0.417,44
1587430800000,0.428,46
1587517200000,0.423,43
1587603600000,0.402,34
1587690000000,0.422,57
1587776400000,0.398,45
1587862800000,0.405,38
1587949200000,0.405,43
1588035600000,0.397,46
1588122000000,0.406,35
1588208400000,0.411,47
1588294800000,0.406,46
1588381200000,0.396,42
1588467600000,0.41,51
1588554000000,0.384,47
1588640400000,0.398,42
1588726800000,0.399,48
1588813200000,0.406,45
1588899600000,0.389,50
1588986000000,0.385,44
1589072400000,0.398,58
1589158800000,0.402,50
1589245200000,0.384,47
1589331600000,0.401,41
1589418000000,0.401,50
1589504400000,0.375,49
1589590800000,0.419,29
1589677200000,0.405,42
1589763600000,0.406,37
1589850000000,0.677,46
1589936400000,0.42,39
1590022800000,0.405,55
1590109200000,0.404,47
1590195600000,0.419,26
1590282000000,0.409,43
1590368400000,0.392,41
1590454800000,0.375,29
1590541200000,0.378,56
1590627600000,0.367,34
1590714000000,0.378,50
1590800400000,0.375,49
1590886800000,0.392,48
1590973200000,0.409,40
1591059600000,0.385,34
1591146000000,0.41,35
1591232400000,0.384,56
1591318800000,0.388,37
1591405200000,0.4,40
1591491600000,0.414,37
1591578000000,0.394,23
1591664400000,0.426,33
1591750800000,0.415,22
1591837200000,0.386,34
1591923600000,0.388,37
1592010000000,0.405,27
1592096400000,0.41,34
1592182800000,0.394,49
1592269200000,0.39,28
1592355600000,0.381,22
1592442000000,0.386,36
1592528400000,0.398,25
1592614800000,0.397,34
1592701200000,0.393,49
1592787600000,0.397,30
1592874000000,0.365,26
1592960400000,0.379,35
1593046800000,0.385,36
1593133200000,0.352,62
1593219600000,0.344,41
1593306000000,0.365,47
1593392400000,0.348,31
1593478800000,0.352,33
1593565200000,0.344,38
1593651600000,0.363,24
1593738000000,0.369,35
1593824400000,0.357,19
1593910800000,0.346,25
1593997200000,0.371,43
1594083600000,0.349,43
1594170000000,0.38,22
1594256400000,0.368,35
1594342800000,0.361,32
1594429200000,0.37,28
1594515600000,0.377,37
1594602000000,0.377,38
1594688400000,0.396,38
1594774800000,0.374,42
1594861200000,0.408,34
1594947600000,0.395,30
1595034000000,0.397,27
1595120400000,0.42,31
1595206800000,0.378,23
1595293200000,0.393,25
1595379600000,0.431,27
1595466000000,0.436,21
1595552400000,0.411,29
1595638800000,0.447,22
1595725200000,0.423,21
1595811600000,0.4,33
1595898000000,0.382,25
1595984400000,0.403,32
1596070800000,0.4,29
1596157200000,0.397,33
1596243600000,0.376,31
1596330000000,0.38,41
1596416400000,0.388,37
1596502800000,0.392,25
1596589200000,0.378,38
1596675600000,0.387,27
1596762000000,0.371,42
1596848400000,0.391,80
1596934800000,0.4,47
1597021200000,0.396,33
1597107600000,0.411,33
1597194000000,0.411,44
1597280400000,0.406,39
1597366800000,0.426,25
1597453200000,0.392,35
1597539600000,0.396,37
1597626000000,0.405,37
1597712400000,0.391,34
1597798800000,0.388,32
1597885200000,0.385,29
1597971600000,0.399,32
1598058000000,0.391,28
1598144400000,0.372,39
1598230800000,0.397,34
1598317200000,0.386,31
1598403600000,0.395,33
1598490000000,0.404,53
1598576400000,0.402,38
1598662800000,0.415,22
1598749200000,0.414,28
1598835600000,0.398,35
1598922000000,0.45,19
1599008400000,0.411,27
1599094800000,0.452,24
1599181200000,0.407,27
1599267600000,0.404,34
1599354000000,0.444,23
1599440400000,0.434,42
1599526800000,0.415,15
1599613200000,0.391,31
1599699600000,0.412,25
1599786000000,0.413,34
1599872400000,0.404,33
1599958800000,0.417,41
1600045200000,0.43,24
1600131600000,0.439,34
1600218000000,0.451,20
1600304400000,0.445,43
1600390800000,0.431,33
1600477200000,0.454,32
1600563600000,0.444,23
1600650000000,0.447,30
1600736400000,0.454,21
1600822800000,0.434,28
1600909200000,0.43,31
1600995600000,0.429,33
1601082000000,0.429,40
1601168400000,0.435,39
1601254800000,0.461,38
1601341200000,0.45,23
1601427600000,0.445,26
1601514000000,0.458,28
1601600400000,0.454,27
1601686800000,0.456,35
1601773200000,0.44,26
1601859600000,0.423,35
1601946000000,0.449,30
1602032400000,0.45,36
1602118800000,0.441,32
1602205200000,0.45,30
1602291600000,0.441,31
1602378000000,0.458,37
1602464400000,0.458,41
1602550800000,0.444,20
1602637200000,0.491,22
1602723600000,0.476,23
1602810000000,0.466,32
1602896400000,0.506,30
1602982800000,0.508,40
1603069200000,0.481,22
1603155600000,0.503,17
1603242000000,0.524,24
1603328400000,0.51,31
1603414800000,0.504,26
1603501200000,0.502,35
1603587600000,0.455,43
1603674000000,0.483,31
1603760400000,0.511,33
1603846800000,0.523,27
1603933200000,0.478,22
1604019600000,0.431,25
1604106000000,0.428,26
1604192400000,0.457,45
1604278800000,0.464,24
1604365200000,0.503,31
1604451600000,0.456,28
1604538000000,0.511,27
1604624400000,0.513,30
1604710800000,0.484,30
1604797200000,0.493,21
1604883600000,0.428,27
1604970000000,0.492,14
1605056400000,0.478,19
1605142800000,0.479,23
1605229200000,0.483,34
1605315600000,0.47,28
1605402000000,0.467,30
1605488400000,0.467,35
1605574800000,0.511,36
1605661200000,0.542,31
1605747600000,0.494,15
1605834000000,0.473,25
1605920400000,0.526,16
1606006800000,0.506,26
1606093200000,0.513,28
1606179600000,0.581,34
1606266000000,0.516,30
1606352400000,0.443,30
1606438800000,0.447,37
1606525200000,0.456,33
1606611600000,0.45,40
1606698000000,0.446,37
1606784400000,0.49,30
1606870800000,0.462,30
1606957200000,0.492,29
1607043600000,0.43,50
1607130000000,0.457,43
1607216400000,0.452,43
1607302800000,0.472,43
1607389200000,0.47,24
1607475600000,0.47,33
1607562000000,0.46,25
1607648400000,0.464,22
1607734800000,0.45,29
1607821200000,0.466,23
1607907600000,0.475,22
1607994000000,0.458,23
1608080400000,0.476,32
1608166800000,0.482,32
1608253200000,0.483,24
1608339600000,0.515,34
1608426000000,0.489,27
1608512400000,0.493,37
1608598800000,0.49,30
1608685200000,0.496,23
1608771600000,0.495,39
1608858000000,0.541,25
1608944400000,0.494,49
1609030800000,0.574,31
1609117200000,0.557,34
1609203600000,0.523,32
1609290000000,26.48,39
1609376400000,0.559,33
1609462800000,0.578,35
1609549200000,0.562,47
1609635600000,0.579,29
1609722000000,0.538,34
1609808400000,0.526,28
1609894800000,0.54,33
1609981200000,0.526,33
1610067600000,0.559,18
1610154000000,0.551,25
1610240400000,0.547,25
1610326800000,0.563,37
1610413200000,0.533,24
1610499600000,0.545,35
1610586000000,0.601,22
1610672400000,0.576,26
1610758800000,0.603,36
1610845200000,0.603,34
1610931600000,0.583,26
1611018000000,0.577,27
1611104400000,0.591,31
1611190800000,0.544,43
1611277200000,0.575,40
1611363600000,0.646,21
1611450000000,0.591,29
1611536400000,0.579,26
1611622800000,0.55,14
1611709200000,0.563,33
1611795600000,0.501,51
1611882000000,0.484,34
1611968400000,0.492,28
1612054800000,0.493,25
1612141200000,0.483,29
1612227600000,0.504,19
1612314000000,0.492,24
1612400400000,0.471,27
1612486800000,0.487,30
1612573200000,0.494,25
1612659600000,0.525,17
1612746000000,0.474,25
1612832400000,0.488,35
1612918800000,0.511,33
1613005200000,0.491,27
1613091600000,0.449,32
1613178000000,0.461,56
1613264400000,0.466,35
1613350800000,0.483,39
1613437200000,0.48,26
1613523600000,0.471,20
1613610000000,0.496,30
1613696400000,0.478,35
