timestamp,price_dollar,sells
1571360400000,1.85,42
1571446800000,1.011,279
1571533200000,0.889,204
1571619600000,0.71,187
1571706000000,0.645,155
1571792400000,0.608,184
1571878800000,0.584,134
1571965200000,0.669,101
1572051600000,0.83,81
1572138000000,0.846,95
1572224400000,0.85,65
1572310800000,0.838,78
1572397200000,0.81,63
1572483600000,0.805,60
1572570000000,0.827,76
1572656400000,0.879,53
1572742800000,0.911,65
1572829200000,0.954,52
1572915600000,0.867,50
1573002000000,0.907,53
1573088400000,0.927,38
1573174800000,0.904,69
1573261200000,0.83,67
1573347600000,0.771,60
1573434000000,0.646,60
1573520400000,0.646,48
1573606800000,0.629,66
1573693200000,0.563,61
1573779600000,0.564,70
1573866000000,0.572,72
1573952400000,0.573,95
1574038800000,0.564,61
1574125200000,0.438,168
1574211600000,0.478,84
1574298000000,0.494,80
1574384400000,0.525,79
1574470800000,0.513,74
1574557200000,0.517,91
1574643600000,0.514,60
1574730000000,0.536,72
1574816400000,0.555,92
1574902800000,0.529,61
1574989200000,0.531,60
1575075600000,0.528,86
1575162000000,0.529,63
1575248400000,0.505,63
1575334800000,0.509,66
1575421200000,0.541,51
1575507600000,0.548,69
1575594000000,0.529,83
1575680400000,0.561,75
1575766800000,0.543,75
1575853200000,0.529,66
1575939600000,0.549,56
1576026000000,0.575,68
1576112400000,0.571,63
1576198800000,0.575,54
1576285200000,0.595,74
1576371600000,0.578,60
1576458000000,0.558,58
1576544400000,0.553,61
1576630800000,0.569,72
1576717200000,0.55,59
1576803600000,0.492,84
1576890000000,0.509,72
1576976400000,0.548,84
1577062800000,0.49,78
1577149200000,0.524,62
1577235600000,0.529,88
1577322000000,0.522,69
1577408400000,0.493,87
1577494800000,0.515,82
1577581200000,0.489,85
1577667600000,0.505,89
1577754000000,0.489,75
1577840400000,0.507,90
1577926800000,0.51,82
1578013200000,0.508,94
1578099600000,0.525,82
1578186000000,0.54,88
1578272400000,0.564,73
1578358800000,0.562,72
1578445200000,0.593,87
1578531600000,0.588,60
1578618000000,0.563,69
1578704400000,0.557,101
1578790800000,0.55,73
1578877200000,0.559,84
1578963600000,0.581,58
1579050000000,0.565,83
1579136400000,0.563,66
1579222800000,0.578,79
1579309200000,0.575,90
1579395600000,0.556,98
1579482000000,0.563,94
1579568400000,0.578,76
1579654800000,0.592,73
1579741200000,0.598,75
1579827600000,0.582,79
1579914000000,0.58,95
1580000400000,0.55,80
1580086800000,0.533,79
1580173200000,0.532,71
1580259600000,0.555,65
1580346000000,0.553,72
1580432400000,0.553,82
1580518800000,0.542,106
1580605200000,0.538,106
