timestamp,price_dollar,sells
1505437200000,2.384,274
1505523600000,1.5,259
1505610000000,1.221,263
1505696400000,1.148,210
1505782800000,1.391,226
1505869200000,1.122,217
1505955600000,1.105,191
1506042000000,1.017,226
1506128400000,0.916,259
1506214800000,0.856,248
1506301200000,0.768,234
1506387600000,0.785,186
1506474000000,0.767,177
1506560400000,0.784,199
1506646800000,0.79,193
1506733200000,0.878,240
1506819600000,0.807,242
1506906000000,0.766,201
1506992400000,0.737,228
1507078800000,0.703,200
1507165200000,0.698,225
1507251600000,0.721,224
1507338000000,0.705,243
1507424400000,0.684,222
1507510800000,0.646,261
1507597200000,0.663,249
1507683600000,0.669,205
1507770000000,0.646,229
1507856400000,0.629,279
1507942800000,0.604,320
1508029200000,0.624,270
1508115600000,0.602,239
1508202000000,0.595,188
1508288400000,0.597,178
1508374800000,0.586,206
1508461200000,0.591,238
1508547600000,0.551,292
1508634000000,0.533,261
1508720400000,0.511,282
1508806800000,0.527,243
1508893200000,0.518,251
1508979600000,0.511,247
1509066000000,0.517,235
1509152400000,0.5,288
1509238800000,0.485,254
1509325200000,0.484,295
1509411600000,0.496,239
1509498000000,0.47,207
1509584400000,0.467,194
1509670800000,0.464,280
1509757200000,0.462,243
1509843600000,0.459,242
1509930000000,0.449,187
1510016400000,0.447,236
1510102800000,0.412,201
1510189200000,0.431,221
1510275600000,0.459,349
1510362000000,0.461,270
1510448400000,0.46,273
1510534800000,0.447,208
1510621200000,0.447,246
1510707600000,0.451,211
1510794000000,0.449,211
1510880400000,0.441,256
1510966800000,0.436,298
1511053200000,0.432,266
1511139600000,0.409,247
1511226000000,0.412,362
1511312400000,0.425,274
1511398800000,0.399,290
1511485200000,0.404,265
1511571600000,0.399,234
1511658000000,0.399,223
1511744400000,0.396,192
1511830800000,0.398,202
1511917200000,0.4,193
1512003600000,0.395,216
1512090000000,0.401,260
1512176400000,0.407,311
1512262800000,0.412,317
1512349200000,0.41,235
1512435600000,0.416,240
1512522000000,0.413,213
1512608400000,0.412,188
1512694800000,0.416,255
1512781200000,0.426,251
1512867600000,0.416,275
1512954000000,0.406,259
1513040400000,0.412,211
1513126800000,0.403,218
1513213200000,0.41,193
1513299600000,0.412,224
1513386000000,0.406,232
1513472400000,0.411,255
1513558800000,0.405,193
1513645200000,0.402,196
1513731600000,0.401,202
1513818000000,0.387,250
1513904400000,0.371,227
1513990800000,0.366,222
1514077200000,0.354,230
1514163600000,0.365,324
1514250000000,0.363,301
1514336400000,0.375,325
1514422800000,0.363,354
1514509200000,0.369,379
1514595600000,0.378,352
1514682000000,0.37,273
1514768400000,0.36,296
1514854800000,0.363,266
1514941200000,0.366,310
1515027600000,0.353,273
1515114000000,0.364,325
