timestamp,price_dollar,sells
1404262800000,0.612,746
1404349200000,0.563,535
1404435600000,0.726,359
1404522000000,0.527,470
1404608400000,0.564,438
1404694800000,0.572,414
1404781200000,0.493,503
1404867600000,0.418,531
1404954000000,0.439,524
1405040400000,0.451,454
1405126800000,0.338,600
1405213200000,0.378,552
1405299600000,0.383,532
1405386000000,0.374,541
1405472400000,0.328,636
1405558800000,0.313,581
1405645200000,0.32,557
1405731600000,0.276,658
1405818000000,0.267,661
1405904400000,0.276,567
1405990800000,0.28,626
1406077200000,0.272,592
1406163600000,0.281,576
1406250000000,0.288,654
1406336400000,0.273,719
1406422800000,0.282,679
1406509200000,0.302,750
1406595600000,0.291,656
1406682000000,0.267,743
1406768400000,0.28,724
1406854800000,0.279,765
1406941200000,0.277,811
1407027600000,0.263,831
1407114000000,0.276,799
1407200400000,0.205,966
1407286800000,0.195,830
1407373200000,0.221,779
1407459600000,0.252,789
1407546000000,0.226,856
1407632400000,0.228,827
1407718800000,0.229,878
1407805200000,0.217,869
1407891600000,0.23,792
1407978000000,0.23,841
1408064400000,0.224,946
1408150800000,0.213,1016
1408237200000,0.139,1266
1408323600000,0.158,958
1408410000000,0.191,907
1408496400000,0.204,877
1408582800000,0.217,914
1408669200000,0.206,1018
1408755600000,0.207,1046
1408842000000,0.217,996
1408928400000,0.216,1013
1409014800000,0.225,1010
1409101200000,0.213,1051
1409187600000,0.226,971
1409274000000,0.216,1075
1409360400000,0.21,1211
1409446800000,0.221,1100
1409533200000,0.222,984
1409619600000,0.208,939
1409706000000,0.212,926
1409792400000,0.207,911
1409878800000,0.189,991
1409965200000,0.194,1214
1410051600000,0.206,1109
1410138000000,0.194,894
1410224400000,0.186,913
1410310800000,0.196,931
1410397200000,0.166,1040
1410483600000,0.142,1235
1410570000000,0.135,1345
1410656400000,0.135,1337
1410742800000,0.13,1087
1410829200000,0.13,1104
1410915600000,0.124,1028
1411002000000,0.122,1032
1411088400000,0.12,1156
1411174800000,0.118,1434
1411261200000,0.119,1222
1411347600000,0.114,1039
1411434000000,0.113,1054
1411520400000,0.112,983
1411606800000,0.118,1042
1411693200000,0.115,1161
1411779600000,0.112,1456
1411866000000,0.114,1453
1411952400000,0.111,1103
1412038800000,0.11,1186
1412125200000,0.109,1092
1412211600000,0.109,1168
1412298000000,0.116,1276
1412384400000,0.128,1407
1412470800000,0.141,1343
1412557200000,0.147,911
1412643600000,0.159,919
1412730000000,0.149,921
1412816400000,0.151,904
1412902800000,0.143,1041
1412989200000,0.148,1294
1413075600000,0.158,1278
1413162000000,0.163,959
1413248400000,0.174,847
1413334800000,0.164,899
1413421200000,0.175,849
1413507600000,0.171,977
1413594000000,0.164,1099
1413680400000,0.162,1034
1413766800000,0.167,798
1413853200000,0.169,738
1413939600000,0.184,793
1414026000000,0.191,708
1414112400000,0.184,887
1414198800000,0.199,978
1414285200000,0.171,1148
1414371600000,0.176,828
1414458000000,0.192,864
1414544400000,0.208,797
1414630800000,0.313,589
1414717200000,0.166,952
1414803600000,0.179,1062
1414890000000,0.187,1086
1414976400000,0.185,724
1415062800000,0.198,773
1415149200000,0.212,652
1415235600000,0.191,712
1415322000000,0.195,828
1415408400000,0.21,869
1415494800000,0.199,869
1415581200000,0.209,751
1415667600000,0.199,701
1415754000000,0.132,922
1415840400000,0.119,943
1415926800000,0.139,863
1416013200000,0.147,948
1416099600000,0.16,980
1416186000000,0.17,770
1416272400000,0.19,712
1416358800000,0.183,624
1416445200000,0.166,573
1416531600000,0.147,690
1416618000000,0.134,817
1416704400000,0.13,789
1416790800000,0.13,607
1416877200000,0.143,597
1416963600000,0.149,687
1417050000000,0.138,777
1417136400000,0.135,896
1417222800000,0.219,186
1417309200000,0.185,1399
1417395600000,0.12,779
1417482000000,0.138,727
1417568400000,0.154,740
1417654800000,0.173,669
1417741200000,0.183,815
1417827600000,0.192,1020
1417914000000,0.187,976
1418000400000,0.187,742
1418086800000,0.185,716
1418173200000,0.172,827
1418259600000,0.174,809
1418346000000,0.165,827
1418432400000,0.167,1036
1418518800000,0.169,1124
1418605200000,0.169,945
1418691600000,0.159,846
1418778000000,0.165,858
1418864400000,0.162,798
1418950800000,0.166,896
1419037200000,0.157,851
1419123600000,0.151,960
1419210000000,0.153,959
1419296400000,0.161,810
1419382800000,0.157,880
1419469200000,0.173,933
1419555600000,0.193,1034
1419642000000,0.195,1062
1419728400000,0.211,1030
1419814800000,0.201,1053
1419901200000,0.212,1070
1419987600000,0.213,962
1420074000000,0.209,840
1420160400000,0.21,1172
1420246800000,0.219,1190
1420333200000,0.224,1130
1420419600000,0.234,1055
1420506000000,0.237,1015
1420592400000,0.253,827
1420678800000,0.23,1025
1420765200000,0.213,1303
1420851600000,0.213,1393
1420938000000,0.215,1435
1421024400000,0.213,1198
1421110800000,0.224,1104
1421197200000,0.225,1126
1421283600000,0.224,1041
1421370000000,0.216,1124
1421456400000,0.207,1286
1421542800000,0.209,1257
1421629200000,0.204,1087
1421715600000,0.213,935
1421802000000,0.211,944
1421888400000,0.203,909
1421974800000,0.21,1036
1422061200000,0.213,1117
1422147600000,0.202,1270
1422234000000,0.189,995
1422320400000,0.195,952
1422406800000,0.207,836
1422493200000,0.199,900
1422579600000,0.199,1088
1422666000000,0.213,1173
1422752400000,0.194,1270
1422838800000,0.199,946
1422925200000,0.21,803
1423011600000,0.214,791
1423098000000,0.213,794
1423184400000,0.204,895
1423270800000,0.213,1019
1423357200000,0.204,902
1423443600000,0.206,773
1423530000000,0.226,702
1423616400000,0.215,759
1423702800000,0.21,791
1423789200000,0.217,856
1423875600000,0.219,1008
1423962000000,0.213,963
1424048400000,0.21,910
1424134800000,0.214,800
1424221200000,0.218,801
1424307600000,0.215,726
1424394000000,0.215,766
1424480400000,0.225,800
1424566800000,0.238,858
1424653200000,0.237,637
1424739600000,0.249,608
1424826000000,0.249,649
1424912400000,0.26,623
1424998800000,0.253,815
1425085200000,0.252,812
1425171600000,0.249,720
1425258000000,0.247,543
1425344400000,0.261,597
1425430800000,0.265,564
1425517200000,0.265,615
1425603600000,0.272,616
1425690000000,0.269,812
1425776400000,0.263,703
1425862800000,0.255,547
1425949200000,0.269,485
1426035600000,0.267,470
1426122000000,0.266,431
1426208400000,0.266,596
1426294800000,0.273,797
1426381200000,0.24,955
1426467600000,0.233,558
1426554000000,0.264,483
1426640400000,0.273,482
1426726800000,0.292,480
1426813200000,0.286,623
1426899600000,0.282,777
1426986000000,0.302,611
1427072400000,0.306,615
1427158800000,0.317,517
1427245200000,0.334,546
1427331600000,0.332,467
1427418000000,0.321,564
1427504400000,0.336,660
1427590800000,0.329,629
1427677200000,0.312,491
1427763600000,0.331,506
1427850000000,0.333,668
1427936400000,0.35,608
1428022800000,0.388,574
1428109200000,0.356,633
1428195600000,0.358,624
1428282000000,0.374,577
1428368400000,0.386,593
1428454800000,0.39,515
1428541200000,0.389,550
1428627600000,0.395,446
1428714000000,0.382,683
1428800400000,0.405,534
1428886800000,0.401,425
1428973200000,0.36,412
1429059600000,0.386,512
1429146000000,0.311,473
1429232400000,0.299,562
1429318800000,0.311,698
1429405200000,0.32,526
1429491600000,0.312,577
1429578000000,0.318,493
1429664400000,0.31,504
1429750800000,0.325,505
1429837200000,0.322,540
1429923600000,0.329,644
1430010000000,0.328,627
1430096400000,0.333,547
1430182800000,0.34,478
1430269200000,0.345,477
1430355600000,0.362,573
1430442000000,0.356,573
1430528400000,0.357,724
1430614800000,0.357,674
1430701200000,0.345,531
1430787600000,0.353,502
1430874000000,0.37,458
1430960400000,0.374,450
1431046800000,0.365,612
1431133200000,0.382,605
1431219600000,0.37,571
1431306000000,0.359,519
1431392400000,0.386,467
1431478800000,0.409,492
1431565200000,0.408,521
1431651600000,0.424,456
1431738000000,0.437,591
1431824400000,0.401,548
1431910800000,0.406,461
1431997200000,0.421,419
1432083600000,0.426,420
1432170000000,0.424,394
1432256400000,0.439,525
1432342800000,0.484,710
1432429200000,0.447,551
1432515600000,0.438,480
1432602000000,0.414,517
1432688400000,0.203,883
1432774800000,0.195,931
1432861200000,0.227,869
1432947600000,0.277,879
1433034000000,0.287,765
1433120400000,0.288,623
1433206800000,0.302,662
1433293200000,0.24,1040
1433379600000,0.229,1052
1433466000000,0.204,933
1433552400000,0.22,837
1433638800000,0.235,829
1433725200000,0.238,801
1433811600000,0.249,610
1433898000000,0.207,998
1433984400000,0.171,931
1434070800000,0.165,1054
1434157200000,0.181,1013
1434243600000,0.173,964
1434330000000,0.188,813
1434416400000,0.193,726
1434502800000,0.172,1049
1434589200000,0.154,1014
1434675600000,0.165,1088
1434762000000,0.186,1058
1434848400000,0.175,879
1434934800000,0.187,811
1435021200000,0.202,752
1435107600000,0.183,977
1435194000000,0.175,923
1435280400000,0.187,1073
1435366800000,0.215,933
1435453200000,0.22,858
1435539600000,0.207,751
1435626000000,0.222,663
1435712400000,0.19,1106
1435798800000,0.195,941
1435885200000,0.199,941
1435971600000,0.214,783
1436058000000,0.234,938
1436144400000,0.239,796
1436230800000,0.214,745
1436317200000,0.18,960
1436403600000,0.18,1079
1436490000000,0.192,800
