timestamp,price_dollar,sells
1404262800000,53.812,80
1404349200000,54.691,73
1404435600000,55.436,42
1404522000000,60.723,30
1404608400000,52.071,36
1404694800000,56.173,32
1404781200000,63.857,29
1404867600000,56.846,39
1404954000000,49.556,67
1405040400000,45.8,62
1405126800000,49.867,43
1405213200000,51.761,46
1405299600000,48.804,46
1405386000000,53.766,39
1405472400000,53.651,37
1405558800000,50.924,52
1405645200000,49.904,53
1405731600000,45.317,65
1405818000000,45.948,54
1405904400000,48.648,44
1405990800000,49.229,41
1406077200000,49.894,41
1406163600000,47.395,50
1406250000000,51.246,51
1406336400000,49.922,63
1406422800000,47.782,74
1406509200000,50.881,64
1406595600000,50.279,69
1406682000000,50.417,62
1406768400000,52.961,58
1406854800000,54.229,65
1406941200000,55.006,60
1407027600000,55.085,61
1407114000000,52.787,70
1407200400000,53.437,65
1407286800000,50.298,65
1407373200000,51.587,64
1407459600000,51.11,65
1407546000000,55.399,64
1407632400000,50.851,54
1407718800000,51.349,76
1407805200000,52.233,65
1407891600000,53.507,71
1407978000000,55.599,69
1408064400000,54.717,73
1408150800000,60.772,81
1408237200000,57.159,72
1408323600000,56.855,80
1408410000000,57.737,64
1408496400000,56.66,62
1408582800000,53.075,98
1408669200000,56.245,91
1408755600000,56.933,87
1408842000000,56.879,70
1408928400000,58.766,85
1409014800000,60.537,92
1409101200000,60.317,71
1409187600000,59.662,75
1409274000000,61.524,95
1409360400000,62.153,95
1409446800000,61.919,92
1409533200000,60.925,79
1409619600000,61.365,81
1409706000000,58.804,81
1409792400000,62.603,63
1409878800000,62.351,77
1409965200000,60.189,103
1410051600000,59.757,98
1410138000000,64.24,79
1410224400000,63.586,57
1410310800000,60.652,72
1410397200000,63.73,86
1410483600000,62.23,91
1410570000000,62.929,122
1410656400000,59.187,78
1410742800000,57.764,102
1410829200000,60.642,86
1410915600000,62.02,84
1411002000000,61.836,97
1411088400000,61.427,92
1411174800000,57.356,107
1411261200000,55.71,104
1411347600000,56.44,100
1411434000000,57.47,91
1411520400000,55.982,90
1411606800000,56.076,77
