timestamp,price_dollar,sells
1552525200000,2.079,35
1552611600000,1.75,65
1552698000000,1.331,100
1552784400000,1.221,84
1552870800000,1.269,78
1552957200000,1.236,61
1553043600000,1.132,53
1553130000000,1.127,67
1553216400000,1.071,41
1553302800000,0.973,71
1553389200000,0.836,83
1553475600000,0.881,64
1553562000000,0.948,48
1553648400000,0.871,61
1553734800000,0.856,40
1553821200000,0.889,69
1553907600000,0.818,48
1553994000000,0.833,60
1554080400000,0.795,59
1554166800000,0.756,50
1554253200000,0.814,59
1554339600000,0.756,49
1554426000000,0.743,56
1554512400000,0.745,66
1554598800000,0.886,55
1554685200000,0.673,62
1554771600000,0.75,55
1554858000000,0.712,105
1554944400000,0.889,53
1555030800000,0.898,70
1555117200000,0.781,51
1555203600000,0.687,41
1555290000000,0.699,49
1555376400000,0.747,52
1555462800000,0.672,58
1555549200000,0.696,48
1555635600000,0.68,45
1555722000000,0.658,54
1555808400000,0.622,60
1555894800000,0.568,74
1555981200000,0.641,120
1556067600000,0.623,72
1556154000000,0.619,53
1556240400000,0.531,72
1556326800000,0.603,69
1556413200000,0.624,66
1556499600000,0.507,45
1556586000000,0.554,82
1556672400000,0.572,78
1556758800000,0.533,46
1556845200000,0.521,78
1556931600000,0.531,82
1557018000000,0.56,72
1557104400000,0.558,69
1557190800000,0.526,66
1557277200000,0.544,81
1557363600000,0.484,60
1557450000000,0.533,91
1557536400000,0.516,71
1557622800000,0.531,79
1557709200000,0.539,94
1557795600000,0.575,78
1557882000000,0.573,71
1557968400000,0.526,52
1558054800000,0.562,52
1558141200000,0.536,57
1558227600000,0.498,68
1558314000000,0.489,60
1558400400000,0.484,59
1558486800000,0.469,48
1558573200000,0.455,66
1558659600000,0.437,45
1558746000000,0.464,67
1558832400000,0.506,50
1558918800000,0.518,103
1559005200000,0.481,61
1559091600000,0.492,51
1559178000000,0.507,78
1559264400000,0.564,55
1559350800000,0.559,68
1559437200000,0.577,43
1559523600000,0.53,55
1559610000000,0.491,66
1559696400000,0.493,57
1559782800000,0.555,60
1559869200000,0.534,59
1559955600000,0.523,81
1560042000000,0.537,64
1560128400000,0.592,51
1560214800000,0.505,35
1560301200000,0.54,53
1560387600000,0.558,50
1560474000000,0.507,52
1560560400000,0.555,66
1560646800000,0.569,53
1560733200000,0.504,47
1560819600000,0.508,70
1560906000000,0.502,56
1560992400000,0.507,70
1561078800000,0.502,47
1561165200000,0.47,54
1561251600000,0.443,75
1561338000000,0.491,84
1561424400000,0.474,49
1561510800000,0.389,63
1561597200000,0.428,111
1561683600000,0.41,103
1561770000000,0.395,39
1561856400000,0.386,51
1561942800000,0.361,53
1562029200000,0.376,94
1562115600000,0.371,52
1562202000000,0.398,68
1562288400000,0.381,57
1562374800000,0.43,58
1562461200000,0.387,82
1562547600000,0.374,61
1562634000000,0.371,46
1562720400000,0.395,63
1562806800000,0.445,67
1562893200000,0.452,61
1562979600000,0.44,34
1563066000000,0.405,51
1563152400000,0.459,103
1563238800000,0.435,55
1563325200000,0.43,64
1563411600000,0.421,49
1563498000000,0.418,76
1563584400000,0.411,69
1563670800000,0.438,92
1563757200000,0.427,55
1563843600000,0.423,71
1563930000000,0.422,81
1564016400000,0.456,44
1564102800000,0.428,40
1564189200000,0.402,92
1564275600000,0.394,82
1564362000000,0.405,52
1564448400000,0.386,105
1564534800000,0.383,69
1564621200000,0.424,91
1564707600000,0.427,104
1564794000000,0.391,68
1564880400000,0.416,128
1564966800000,0.448,65
1565053200000,0.398,72
1565139600000,0.428,55
1565226000000,0.441,65
1565312400000,0.42,77
1565398800000,0.421,91
1565485200000,0.407,61
1565571600000,0.389,90
1565658000000,0.425,86
1565744400000,0.424,83
1565830800000,0.406,60
1565917200000,0.381,58
1566003600000,0.395,86
1566090000000,0.389,87
1566176400000,0.421,107
1566262800000,0.39,65
1566349200000,0.388,62
1566435600000,0.416,70
1566522000000,0.364,73
1566608400000,0.385,69
1566694800000,0.374,95
1566781200000,0.391,114
1566867600000,0.374,51
1566954000000,0.383,63
1567040400000,0.389,54
1567126800000,0.387,107
1567213200000,0.383,85
1567299600000,0.416,111
1567386000000,0.391,107
1567472400000,0.398,70
1567558800000,0.38,52
