timestamp,price_dollar,sells
1571360400000,11.872,149
1571446800000,12.212,713
1571533200000,8.682,700
1571619600000,8.536,432
1571706000000,7.676,466
1571792400000,6.983,447
1571878800000,6.566,276
1571965200000,7.857,183
1572051600000,9.192,213
1572138000000,9.919,211
1572224400000,9.274,172
1572310800000,9.076,163
1572397200000,9.361,166
1572483600000,9.662,172
1572570000000,10.594,160
1572656400000,11.24,167
1572742800000,11.514,159
1572829200000,11.938,180
1572915600000,12.44,138
1573002000000,11.497,198
1573088400000,11.18,228
1573174800000,10.872,194
1573261200000,9.766,196
1573347600000,7.907,184
1573434000000,6.928,175
1573520400000,6.57,130
1573606800000,6.629,157
1573693200000,6.781,173
1573779600000,7.045,163
1573866000000,7.309,182
1573952400000,7.733,210
1574038800000,7.519,137
1574125200000,5.751,311
1574211600000,5.06,263
1574298000000,5.57,142
1574384400000,5.826,191
1574470800000,5.657,195
1574557200000,5.225,161
1574643600000,5.389,171
1574730000000,5.309,190
1574816400000,5.293,121
1574902800000,5.323,189
1574989200000,5.318,182
1575075600000,5.41,210
1575162000000,5.755,181
1575248400000,5.714,148
1575334800000,5.769,140
1575421200000,6.055,173
1575507600000,6.393,145
1575594000000,6.356,139
1575680400000,6.348,170
1575766800000,6.493,181
1575853200000,6.581,160
1575939600000,6.472,137
1576026000000,6.386,134
1576112400000,6.527,184
1576198800000,6.473,178
1576285200000,6.499,154
1576371600000,6.273,175
1576458000000,6.222,167
1576544400000,6.139,138
1576630800000,6.275,136
1576717200000,6.254,141
1576803600000,6.16,144
1576890000000,6.123,179
1576976400000,6.222,151
1577062800000,6.085,168
1577149200000,6.304,143
1577235600000,6.505,178
1577322000000,6.347,179
1577408400000,6.418,171
1577494800000,6.484,181
1577581200000,6.343,182
1577667600000,6.355,176
1577754000000,6.331,154
1577840400000,6.294,152
1577926800000,6.305,201
1578013200000,6.516,204
1578099600000,6.693,207
1578186000000,6.573,228
1578272400000,6.578,154
1578358800000,6.502,157
1578445200000,6.593,154
1578531600000,6.348,162
1578618000000,6.417,167
1578704400000,6.348,239
1578790800000,6.292,190
1578877200000,6.126,139
1578963600000,6.141,146
1579050000000,6.113,163
1579136400000,6.205,207
1579222800000,6.116,176
1579309200000,6.157,165
1579395600000,6.266,164
1579482000000,6.357,188
1579568400000,6.312,167
1579654800000,6.131,172
1579741200000,6.252,171
1579827600000,6.231,204
1579914000000,6.127,219
1580000400000,5.926,184
1580086800000,5.879,166
1580173200000,6.014,214
1580259600000,6.29,191
1580346000000,6.475,155
1580432400000,6.626,191
1580518800000,6.468,204
1580605200000,6.33,214
1580691600000,6.293,158
1580778000000,6.532,155
1580864400000,6.684,201
1580950800000,6.313,169
1581037200000,6.463,212
1581123600000,6.257,199
1581210000000,6.152,173
1581296400000,6.275,179
1581382800000,6.195,176
1581469200000,6.102,281
1581555600000,6.105,141
1581642000000,6.085,205
1581728400000,6.203,188
1581814800000,6.118,177
1581901200000,5.944,166
1581987600000,5.87,134
1582074000000,5.863,175
1582160400000,5.943,155
1582246800000,5.965,183
1582333200000,6.052,164
1582419600000,5.925,164
1582506000000,5.7,125
1582592400000,5.566,161
1582678800000,5.618,160
1582765200000,5.74,145
1582851600000,5.654,132
1582938000000,5.656,209
1583024400000,5.775,165
1583110800000,5.787,191
1583197200000,5.681,118
1583283600000,5.732,163
1583370000000,5.856,141
1583456400000,5.959,172
1583542800000,5.897,174
1583629200000,6.123,243
1583715600000,5.883,155
1583802000000,5.821,145
1583888400000,5.814,162
1583974800000,5.644,152
1584061200000,5.663,189
1584147600000,5.465,142
1584234000000,5.581,165
1584320400000,5.328,130
1584406800000,5.157,145
1584493200000,5.12,140
1584579600000,5.044,136
1584666000000,4.998,140
1584752400000,4.98,129
1584838800000,4.914,151
1584925200000,4.793,115
1585011600000,4.69,100
1585098000000,4.863,155
1585184400000,4.788,120
1585270800000,4.743,130
1585357200000,4.53,120
1585443600000,4.626,93
1585530000000,4.822,141
1585616400000,4.62,185
1585702800000,4.537,256
1585789200000,4.511,237
1585875600000,4.556,198
1585962000000,4.695,251
1586048400000,4.773,229
1586134800000,4.737,200
1586221200000,4.669,196
1586307600000,4.804,189
1586394000000,4.966,207
1586480400000,4.969,247
1586566800000,4.947,192
1586653200000,4.848,203
1586739600000,4.741,225
1586826000000,4.68,183
1586912400000,4.696,273
1586998800000,4.727,232
1587085200000,4.686,212
1587171600000,4.825,235
1587258000000,4.901,230
1587344400000,4.947,181
1587430800000,4.925,187
1587517200000,4.761,136
1587603600000,4.964,207
1587690000000,4.832,159
1587776400000,4.999,188
1587862800000,4.992,196
1587949200000,4.825,183
1588035600000,4.861,157
1588122000000,4.861,217
1588208400000,4.947,179
1588294800000,4.776,174
1588381200000,4.852,189
1588467600000,4.915,256
1588554000000,5.012,171
1588640400000,4.998,180
1588726800000,4.953,186
1588813200000,4.954,166
1588899600000,5.079,118
1588986000000,4.92,183
1589072400000,5.062,179
1589158800000,4.931,150
1589245200000,5.011,163
1589331600000,4.931,127
1589418000000,4.935,154
1589504400000,5.051,157
1589590800000,5.038,144
1589677200000,5.016,148
1589763600000,4.96,137
1589850000000,5.047,149
1589936400000,5.062,164
1590022800000,5.092,131
1590109200000,5.104,137
1590195600000,5.082,180
1590282000000,4.854,160
1590368400000,4.95,126
1590454800000,4.802,112
1590541200000,4.672,118
1590627600000,4.5,129
1590714000000,4.664,134
1590800400000,4.733,179
1590886800000,4.842,172
1590973200000,4.601,137
1591059600000,4.916,191
1591146000000,4.955,127
1591232400000,4.88,110
1591318800000,4.934,125
1591405200000,5.115,105
1591491600000,4.894,126
1591578000000,4.972,110
1591664400000,5.04,116
1591750800000,4.908,92
1591837200000,5,118
1591923600000,5.005,135
1592010000000,4.96,121
1592096400000,4.934,139
1592182800000,4.992,114
1592269200000,4.776,93
1592355600000,4.861,153
1592442000000,4.963,96
1592528400000,4.811,100
1592614800000,4.848,120
1592701200000,4.741,98
1592787600000,4.555,103
1592874000000,4.622,106
1592960400000,4.628,110
1593046800000,4.639,82
1593133200000,4.388,113
1593219600000,4.411,102
1593306000000,4.3,118
1593392400000,4.375,114
1593478800000,4.402,152
1593565200000,4.421,88
1593651600000,4.486,99
1593738000000,4.475,100
1593824400000,4.44,96
1593910800000,4.517,113
1593997200000,4.403,90
1594083600000,4.584,104
1594170000000,4.534,113
1594256400000,4.551,94
1594342800000,4.677,96
1594429200000,4.681,86
1594515600000,4.725,110
1594602000000,4.926,99
1594688400000,4.783,99
1594774800000,4.811,93
1594861200000,4.913,127
1594947600000,4.849,108
1595034000000,4.792,113
1595120400000,4.791,99
1595206800000,4.692,84
1595293200000,4.655,122
1595379600000,4.856,99
1595466000000,4.832,109
1595552400000,4.79,143
1595638800000,4.879,107
1595725200000,4.659,111
1595811600000,4.841,103
1595898000000,4.393,95
1595984400000,4.732,93
1596070800000,4.655,91
1596157200000,4.608,92
1596243600000,4.79,100
1596330000000,4.684,94
1596416400000,4.658,96
1596502800000,4.677,96
1596589200000,4.686,128
1596675600000,4.608,92
1596762000000,4.702,125
1596848400000,4.738,116
1596934800000,4.597,158
1597021200000,4.522,115
1597107600000,4.514,114
1597194000000,4.446,98
1597280400000,4.481,94
1597366800000,4.359,96
1597453200000,4.447,104
1597539600000,4.413,102
1597626000000,4.315,94
1597712400000,4.395,73
1597798800000,4.308,107
1597885200000,4.429,77
1597971600000,4.326,98
1598058000000,4.205,105
1598144400000,4.214,85
1598230800000,4.229,86
1598317200000,4.303,80
1598403600000,4.217,84
1598490000000,4.14,121
1598576400000,4.182,106
1598662800000,4.15,112
1598749200000,4.158,104
1598835600000,4.122,80
1598922000000,4.207,68
1599008400000,3.984,85
1599094800000,4.185,72
1599181200000,4.195,68
1599267600000,4.149,77
1599354000000,4.23,60
1599440400000,4.266,87
1599526800000,4.281,92
1599613200000,4.123,86
1599699600000,3.96,56
1599786000000,4.274,84
1599872400000,4.252,99
1599958800000,4.308,105
1600045200000,4.269,80
1600131600000,4.381,70
1600218000000,4.512,85
1600304400000,4.579,83
1600390800000,4.463,80
1600477200000,4.48,82
1600563600000,4.688,78
1600650000000,4.62,64
1600736400000,4.591,74
1600822800000,4.4,52
1600909200000,4.593,73
1600995600000,4.393,76
1601082000000,4.623,80
1601168400000,4.289,61
1601254800000,4.343,48
1601341200000,4.571,62
1601427600000,4.496,54
1601514000000,4.39,50
1601600400000,4.452,84
1601686800000,4.523,71
1601773200000,4.387,71
1601859600000,4.299,65
1601946000000,4.656,59
1602032400000,4.865,71
1602118800000,4.484,61
1602205200000,4.587,56
1602291600000,4.601,54
1602378000000,4.776,71
1602464400000,4.702,69
1602550800000,4.674,47
1602637200000,4.931,93
1602723600000,4.924,59
1602810000000,5.045,71
1602896400000,4.967,77
1602982800000,4.725,62
1603069200000,4.867,62
1603155600000,4.79,53
1603242000000,4.794,54
1603328400000,4.791,68
1603414800000,4.682,59
1603501200000,4.715,76
1603587600000,4.462,59
1603674000000,4.497,59
1603760400000,4.389,73
1603846800000,4.554,45
1603933200000,4.646,76
1604019600000,4.347,54
1604106000000,4.563,83
1604192400000,4.302,70
1604278800000,4.217,42
1604365200000,4.55,90
1604451600000,4.507,64
1604538000000,4.673,65
1604624400000,4.62,70
1604710800000,4.548,67
1604797200000,4.514,83
1604883600000,4.478,60
1604970000000,4.38,67
1605056400000,4.425,83
1605142800000,4.409,60
1605229200000,4.393,95
1605315600000,4.584,89
1605402000000,4.568,57
1605488400000,4.588,83
1605574800000,4.739,56
1605661200000,4.826,85
1605747600000,4.712,61
1605834000000,4.606,55
1605920400000,4.652,72
1606006800000,4.845,88
1606093200000,4.739,87
1606179600000,4.277,62
1606266000000,4.488,55
1606352400000,4.291,70
1606438800000,4.499,76
1606525200000,4.296,56
1606611600000,4.207,69
1606698000000,4.185,51
1606784400000,4.113,77
1606870800000,4.261,59
1606957200000,4.255,85
1607043600000,3.974,136
1607130000000,3.795,95
1607216400000,3.984,85
1607302800000,4.11,92
1607389200000,3.875,76
1607475600000,3.888,51
1607562000000,3.849,60
1607648400000,3.74,98
1607734800000,3.862,99
1607821200000,3.839,88
1607907600000,4.336,80
1607994000000,4.159,67
1608080400000,4.18,88
1608166800000,4.27,60
1608253200000,4.233,57
1608339600000,4.472,68
1608426000000,4.605,87
1608512400000,4.538,69
1608598800000,4.623,102
1608685200000,4.528,64
1608771600000,4.452,65
1608858000000,4.534,83
1608944400000,4.763,54
1609030800000,5.036,61
1609117200000,4.844,80
1609203600000,4.787,74
1609290000000,5.047,88
1609376400000,4.82,71
1609462800000,4.973,71
1609549200000,5.186,103
1609635600000,5.217,97
1609722000000,5.353,73
1609808400000,5.563,98
1609894800000,5.416,68
1609981200000,5.541,106
1610067600000,5.839,81
1610154000000,6.115,143
1610240400000,5.976,61
1610326800000,5.742,74
1610413200000,5.957,86
1610499600000,5.631,67
1610586000000,5.919,73
1610672400000,5.966,74
1610758800000,5.926,105
1610845200000,5.653,82
1610931600000,5.614,88
1611018000000,5.938,84
1611104400000,5.779,73
1611190800000,5.599,67
1611277200000,5.522,77
1611363600000,5.615,87
1611450000000,5.652,95
1611536400000,5.593,61
1611622800000,5.437,63
1611709200000,5.756,92
1611795600000,5.374,84
1611882000000,5.17,62
1611968400000,5.278,79
1612054800000,5.401,96
1612141200000,5.792,72
1612227600000,5.883,54
1612314000000,5.644,113
1612400400000,5.819,83
1612486800000,5.763,61
1612573200000,5.718,83
1612659600000,5.265,96
1612746000000,5.242,72
1612832400000,5.26,61
1612918800000,5.175,77
1613005200000,4.872,75
1613091600000,4.879,69
1613178000000,4.927,109
1613264400000,7.045,104
1613350800000,4.764,67
1613437200000,4.973,83
1613523600000,4.87,53
1613610000000,5.058,77
1613696400000,5.263,71
1613782800000,5.411,123
1613869200000,5.156,55
1613955600000,5.251,74
1614042000000,5.399,61
1614128400000,5.596,101
1614214800000,5.627,69
1614301200000,5.618,100
1614387600000,5.441,95
1614474000000,5.444,66
1614560400000,5.354,69
1614646800000,5.802,74
1614733200000,6.034,88
1614819600000,5.907,69
1614906000000,5.954,70
1614992400000,5.787,83
1615078800000,5.859,81
1615165200000,5.828,79
1615251600000,5.879,78
1615338000000,5.661,72
1615424400000,5.885,79
1615510800000,6.153,98
1615597200000,6.587,162
1615683600000,6.551,109
1615770000000,6.587,97
1615856400000,6.365,76
1615942800000,6.499,83
1616029200000,6.553,72
1616115600000,6.649,114
1616202000000,6.545,72
1616288400000,6.385,101
1616374800000,6.094,74
1616461200000,5.918,82
1616547600000,6.215,80
1616634000000,6.185,95
1616720400000,6.436,82
1616806800000,6.432,69
1616893200000,6.316,105
1616979600000,6.238,75
1617066000000,6.224,52
1617152400000,6.528,93
1617238800000,6.799,53
1617325200000,6.981,107
1617411600000,6.655,74
1617498000000,6.678,76
1617584400000,6.635,70
1617670800000,6.46,69
1617757200000,6.351,76
1617843600000,6.029,72
1617930000000,6.226,87
1618016400000,6.488,83
1618102800000,6.249,62
1618189200000,6.337,60
1618275600000,6.311,66
1618362000000,6.253,12
1618448400000,6.335,66
1618534800000,6.455,70
1618621200000,6.475,79
1618707600000,6.462,72
1618794000000,6.261,70
1618880400000,6.105,71
1618966800000,6.258,58
1619053200000,6.183,67
1619139600000,6.148,54
1619226000000,6.161,81
1619312400000,6.172,58
1619398800000,6.121,55
1619485200000,6.291,55
1619571600000,6.234,54
1619658000000,6.264,68
1619744400000,5.952,73
1619830800000,6.138,71
1619917200000,6.769,136
1620003600000,7.645,199
1620090000000,7.749,124
1620176400000,7.894,104
1620262800000,8.468,92
1620349200000,8.827,81
1620435600000,8.308,90
1620522000000,7.737,61
1620608400000,7.282,84
1620694800000,6.967,72
1620781200000,6.473,76
1620867600000,6.633,67
1620954000000,6.516,66
1621040400000,6.368,63
1621126800000,6.238,61
1621213200000,6.424,66
1621299600000,6.429,77
1621386000000,6.948,60
1621472400000,6.863,63
1621558800000,6.922,82
1621645200000,6.977,51
1621731600000,6.889,75
1621818000000,7.215,96
1621904400000,6.997,63
1621990800000,7.152,58
1622077200000,6.932,53
1622163600000,6.714,74
1622250000000,6.34,67
1622336400000,6.263,68
1622422800000,6.441,65
1622509200000,6.586,64
1622595600000,6.287,60
1622682000000,6.221,61
1622768400000,6.143,96
1622854800000,6.134,95
1622941200000,6.213,86
1623027600000,6.503,95
1623114000000,6.321,60
1623200400000,6.245,72
1623286800000,6.194,66
1623373200000,6.382,68
1623459600000,6.16,54
1623546000000,6.246,74
1623632400000,5.95,76
1623718800000,5.861,61
1623805200000,5.915,61
1623891600000,6.03,61
1623978000000,6.036,75
1624064400000,5.962,56
1624150800000,5.996,47
1624237200000,5.987,52
1624323600000,5.964,74
1624410000000,6.007,59
1624496400000,5.827,43
1624582800000,5.78,42
1624669200000,5.784,56
1624755600000,5.714,48
1624842000000,5.762,48
1624928400000,5.479,38
1625014800000,5.683,43
1625101200000,5.596,47
1625187600000,5.648,45
1625274000000,5.783,34
1625360400000,5.891,40
1625446800000,5.558,38
1625533200000,5.532,54
1625619600000,5.577,30
1625706000000,5.477,40
1625792400000,5.244,37
1625878800000,5.288,30
1625965200000,5.24,41
1626051600000,5.146,35
1626138000000,5.032,37
1626224400000,5.187,50
1626310800000,5.485,61
1626397200000,5.688,53
1626483600000,6.228,77
1626570000000,6.879,122
1626656400000,6.967,156
1626742800000,6.954,66
1626829200000,6.565,38
1626915600000,6.621,41
1627002000000,6.111,38
1627088400000,6.026,48
1627174800000,6.066,46
1627261200000,6.078,53
1627347600000,5.975,26
1627434000000,5.889,41
1627520400000,5.946,53
1627606800000,5.53,41
1627693200000,5.685,39
1627779600000,5.674,38
1627866000000,5.847,64
1627952400000,5.98,32
1628038800000,6.142,36
1628125200000,6.195,41
1628211600000,6.177,45
1628298000000,6.088,46
1628384400000,5.886,53
1628470800000,5.824,47
1628557200000,5.905,39
1628643600000,5.892,41
1628730000000,5.809,48
1628816400000,5.923,55
1628902800000,5.661,42
1628989200000,5.587,25
1629075600000,5.611,36
1629162000000,5.548,29
1629248400000,5.342,31
1629334800000,5.265,39
1629421200000,5.326,38
1629507600000,5.154,48
1629594000000,5.09,46
1629680400000,5.355,26
1629766800000,5.04,26
1629853200000,5.187,42
1629939600000,5.339,36
1630026000000,5.407,36
1630112400000,5.41,38
1630198800000,5.171,52
1630285200000,5.478,45
1630371600000,5.558,34
1630458000000,5.556,37
1630544400000,5.603,46
1630630800000,5.774,44
1630717200000,5.726,47
1630803600000,5.508,45
1630890000000,5.7,44
1630976400000,5.612,35
1631062800000,5.597,34
1631149200000,5.516,43
1631235600000,5.568,39
1631322000000,5.697,51
1631408400000,5.461,46
1631494800000,5.342,47
1631581200000,5.408,43
1631667600000,5.264,29
1631754000000,5.259,42
1631840400000,5.367,26
1631926800000,5.394,45
1632013200000,5.298,35
1632099600000,5.169,43
1632186000000,5.171,36
1632272400000,4.624,101
1632358800000,4.248,51
1632445200000,4.231,33
1632531600000,4.671,50
1632618000000,4.555,45
1632704400000,4.693,36
1632790800000,5,41
1632877200000,5.003,35
1632963600000,4.939,38
1633050000000,4.813,55
1633136400000,5.007,158
1633222800000,5.173,78
1633309200000,5.023,99
1633395600000,5.145,56
1633482000000,5.122,37
1633568400000,5.223,55
1633654800000,5.276,31
1633741200000,5.061,30
1633827600000,5.1,40
1633914000000,5.066,46
1634000400000,5.11,34
1634086800000,5.061,44
1634173200000,5.105,41
1634259600000,4.919,32
1634346000000,4.838,47
1634432400000,4.895,37
1634518800000,4.981,38
1634605200000,5.141,41
1634691600000,5.083,41
1634778000000,5.1,40
1634864400000,4.747,37
1634950800000,4.867,30
1635037200000,4.667,25
1635123600000,4.623,36
1635210000000,4.604,44
1635296400000,4.918,37
1635382800000,4.928,27
1635469200000,4.575,24
1635555600000,4.853,35
1635642000000,4.75,39
1635728400000,5.046,58
1635814800000,4.944,30
1635901200000,5.306,71
1635987600000,5.497,56
1636074000000,5.421,31
1636160400000,5.295,35
1636246800000,5.254,34
1636333200000,4.874,17
1636419600000,4.926,15
1636506000000,4.837,36
1636592400000,4.973,38
1636678800000,4.877,21
1636765200000,4.799,42
1636851600000,5.085,30
1636938000000,4.881,32
1637024400000,4.642,42
1637110800000,5.085,39
1637197200000,5.113,28
1637283600000,5.255,35
1637370000000,5.451,40
1637456400000,5.357,27
1637542800000,5.476,43
1637629200000,5.442,31
1637715600000,5.206,33
1637802000000,4.884,28
1637888400000,5.098,42
1637974800000,5.01,30
1638061200000,5.193,36
1638147600000,5.15,35
1638234000000,5.449,40
1638320400000,5.279,29
1638406800000,5.481,30
1638493200000,5.624,34
1638579600000,5.644,33
1638666000000,5.706,34
1638752400000,5.768,28
1638838800000,5.757,32
1638925200000,5.667,31
1639011600000,5.735,50
1639098000000,5.498,35
1639184400000,5.959,42
1639270800000,5.962,21
1639357200000,5.886,28
1639443600000,5.911,25
1639530000000,5.486,17
1639616400000,5.365,23
1639702800000,5.526,30
1639789200000,5.291,32
1639875600000,5.582,35
1639962000000,5.574,22
1640048400000,5.442,23
1640134800000,5.425,39
1640221200000,5.257,33
1640307600000,5.512,42
1640394000000,5.617,38
1640480400000,5.887,37
1640566800000,5.871,51
1640653200000,5.988,44
1640739600000,6.19,38
1640826000000,6.117,29
1640912400000,6.064,31
1640998800000,6.196,32
1641085200000,6.141,30
1641171600000,5.951,31
1641258000000,5.932,30
1641344400000,6.219,27
1641430800000,6.05,30
1641517200000,5.997,30
1641603600000,6.05,42
1641690000000,6.12,40
1641776400000,6.095,36
1641862800000,6.405,19
1641949200000,6.043,32
1642035600000,6.078,32
1642122000000,6.269,39
1642208400000,5.833,36
1642294800000,5.802,37
1642381200000,5.815,25
1642467600000,5.793,35
1642554000000,5.973,41
1642640400000,5.607,23
1642726800000,6.079,35
1642813200000,5.934,43
1642899600000,5.861,48
1642986000000,6.064,35
1643072400000,5.915,45
1643158800000,6.084,36
1643245200000,5.97,47
1643331600000,5.889,41
1643418000000,5.955,36
1643504400000,5.659,61
1643590800000,5.71,32
1643677200000,5.797,62
1643763600000,6.017,47
1643850000000,6.003,28
1643936400000,6.012,40
1644022800000,5.916,46
1644109200000,5.918,39
1644195600000,5.524,52
1644282000000,5.639,35
1644368400000,5.598,37
1644454800000,5.564,35
1644541200000,5.764,46
1644627600000,5.868,68
1644714000000,6.016,44
1644800400000,5.991,31
1644886800000,6.111,36
1644973200000,6.008,33
1645059600000,6.128,33
1645146000000,6.501,52
1645232400000,6.646,37
1645318800000,6.355,25
1645405200000,6.329,40
1645491600000,6.553,31
1645578000000,6.242,33
1645664400000,6.318,30
1645750800000,6.15,29
1645837200000,6.443,34
1645923600000,6.395,36
1646010000000,6.355,26
1646096400000,6.228,30
1646182800000,6.319,31
1646269200000,6.354,47
1646355600000,6.372,34
1646442000000,6.348,33
1646528400000,6.392,35
1646614800000,6.176,35
1646701200000,6.499,48
1646787600000,6.237,31
1646874000000,6.286,34
1646960400000,6.123,23
1647046800000,6.205,43
1647133200000,6.235,47
1647219600000,6.184,25
