timestamp,price_dollar,sells
1387414800000,13.332,4
1387501200000,8.142,9
1387587600000,7.004,13
1387674000000,5.679,19
1387760400000,6.299,18
1387846800000,5.307,31
1387933200000,5.833,12
1388019600000,6.26,21
1388106000000,6.665,13
1388192400000,5.982,16
1388278800000,5.424,19
1388365200000,4.752,38
1388451600000,4.565,29
1388538000000,4.589,25
1388624400000,5.113,33
1388710800000,4.67,19
1388797200000,4.765,24
1388883600000,4.919,43
1388970000000,4.537,44
1389056400000,3.966,17
1389142800000,3.986,23
1389229200000,3.883,63
1389315600000,4.317,20
1389402000000,4.885,35
1389488400000,4.059,55
1389574800000,4.407,24
1389661200000,3.872,24
1389747600000,4.105,42
1389834000000,3.681,39
1389920400000,3.625,53
1390006800000,3.525,55
1390093200000,3.885,60
1390179600000,4.148,29
1390266000000,3.97,30
1390352400000,3.602,51
1390438800000,3.39,35
1390525200000,3.67,63
1390611600000,3.314,61
1390698000000,3.463,58
1390784400000,3.473,54
1390870800000,3.708,67
1390957200000,3.86,44
1391043600000,3.57,47
1391130000000,3.672,44
1391216400000,3.816,44
1391302800000,3.582,79
1391389200000,3.671,64
1391475600000,3.659,28
1391562000000,3.643,40
1391648400000,3.47,42
1391734800000,3.235,58
1391821200000,3.307,84
1391907600000,3.661,48
1391994000000,3.694,53
1392080400000,3.57,84
1392166800000,3.688,50
1392253200000,3.106,45
1392339600000,3.16,81
1392426000000,3.076,68
1392512400000,2.87,42
1392598800000,3.012,81
1392685200000,3.064,68
1392771600000,3.12,74
1392858000000,3.039,79
1392944400000,2.631,77
1393030800000,2.583,149
1393117200000,2.774,85
1393203600000,2.817,63
1393290000000,2.882,52
1393376400000,3.033,63
1393462800000,3.098,71
1393549200000,3.259,71
1393635600000,2.863,102
1393722000000,2.863,89
1393808400000,2.884,59
1393894800000,2.908,65
1393981200000,2.951,48
1394067600000,3.44,54
1394154000000,2.607,101
1394240400000,2.862,67
1394326800000,2.885,90
1394413200000,2.97,93
1394499600000,2.801,78
1394586000000,2.946,45
1394672400000,3.084,52
1394758800000,3.238,102
1394845200000,2.751,122
1394931600000,2.617,120
1395018000000,2.401,83
1395104400000,2.645,92
1395190800000,2.687,89
1395277200000,2.909,80
1395363600000,2.843,64
1395450000000,2.749,72
1395536400000,2.827,109
1395622800000,2.849,69
1395709200000,2.904,72
1395795600000,2.912,66
1395882000000,2.993,108
1395968400000,2.902,74
1396054800000,2.888,114
1396141200000,3.039,71
1396227600000,2.787,100
1396314000000,2.787,81
1396400400000,2.872,80
1396486800000,2.918,119
1396573200000,2.704,107
1396659600000,2.698,107
1396746000000,2.88,81
1396832400000,2.716,91
1396918800000,2.671,77
1397005200000,2.682,83
1397091600000,2.879,71
1397178000000,2.673,121
1397264400000,2.827,142
1397350800000,3.054,146
1397437200000,2.87,87
1397523600000,3.025,116
1397610000000,2.971,105
1397696400000,2.985,88
1397782800000,2.757,95
1397869200000,2.847,139
1397955600000,2.824,153
1398042000000,2.895,112
1398128400000,3.089,150
1398214800000,2.99,69
1398301200000,2.71,88
1398387600000,2.625,93
1398474000000,2.695,101
1398560400000,2.743,167
1398646800000,2.829,81
1398733200000,2.829,83
1398819600000,2.825,140
1398906000000,2.781,98
1398992400000,2.414,98
1399078800000,2.503,175
1399165200000,2.575,179
1399251600000,2.683,151
1399338000000,2.668,103
1399424400000,2.733,130
1399510800000,2.458,133
1399597200000,2.493,135
1399683600000,2.373,168
1399770000000,2.275,164
1399856400000,2.109,129
1399942800000,2.303,119
1400029200000,2.454,104
1400115600000,2.387,183
1400202000000,2.358,197
1400288400000,2.307,235
1400374800000,2.356,152
1400461200000,2.376,91
1400547600000,2.409,135
1400634000000,2.326,126
1400720400000,2.163,115
1400806800000,2.378,175
1400893200000,2.382,178
1400979600000,2.501,190
1401066000000,2.476,163
1401152400000,2.534,162
1401238800000,2.488,146
1401325200000,2.395,153
1401411600000,2.329,207
1401498000000,2.365,124
1401584400000,2.477,137
1401670800000,2.309,153
1401757200000,2.449,173
1401843600000,2.266,108
1401930000000,2.3,194
1402016400000,2.212,152
1402102800000,2.322,222
1402189200000,2.44,195
1402275600000,2.498,104
1402362000000,2.453,121
1402448400000,2.323,136
1402534800000,2.435,143
1402621200000,2.504,192
1402707600000,2.623,136
1402794000000,3.362,140
1402880400000,2.451,156
1402966800000,2.232,142
1403053200000,2.24,195
1403139600000,2.217,143
1403226000000,1.923,153
1403312400000,1.849,171
1403398800000,1.619,197
1403485200000,1.774,157
1403571600000,1.739,212
1403658000000,1.834,173
1403744400000,1.95,166
1403830800000,2.043,127
1403917200000,2.08,178
1404003600000,1.95,168
1404090000000,1.945,220
1404176400000,2.134,158
1404262800000,1.73,218
1404349200000,1.982,245
1404435600000,2.072,165
1404522000000,2.28,170
1404608400000,2.202,181
1404694800000,2.244,175
1404781200000,2.257,239
1404867600000,2.48,184
1404954000000,2.42,173
1405040400000,2.208,160
1405126800000,2.318,169
1405213200000,2.475,129
1405299600000,2.127,160
1405386000000,2.116,171
1405472400000,2.165,150
1405558800000,2.1,158
1405645200000,2.238,156
1405731600000,2.099,130
1405818000000,1.867,173
1405904400000,1.888,167
1405990800000,2.104,164
1406077200000,2.142,194
1406163600000,2.112,192
1406250000000,2.229,169
1406336400000,2.263,146
1406422800000,2.173,177
1406509200000,2.199,190
1406595600000,2.24,174
1406682000000,2.276,179
1406768400000,2.318,191
1406854800000,2.363,160
1406941200000,2.369,161
1407027600000,2.318,201
1407114000000,2.366,207
1407200400000,2.024,189
1407286800000,2.194,197
1407373200000,2.234,187
1407459600000,2.355,187
1407546000000,2.334,133
1407632400000,2.321,178
1407718800000,2.318,129
1407805200000,2.492,253
1407891600000,2.568,138
1407978000000,2.375,215
1408064400000,2.282,216
1408150800000,2.267,193
1408237200000,1.862,226
1408323600000,1.896,265
1408410000000,2.159,242
1408496400000,2.154,174
1408582800000,2.218,154
1408669200000,2.188,199
1408755600000,2.2,226
1408842000000,2.317,210
1408928400000,2.371,220
1409014800000,2.236,227
1409101200000,2.494,156
1409187600000,2.296,201
1409274000000,2.316,201
1409360400000,2.44,214
1409446800000,2.432,206
1409533200000,2.33,193
1409619600000,2.42,195
1409706000000,2.543,162
1409792400000,2.461,127
1409878800000,2.188,188
