timestamp,price_dollar,sells
1404262800000,2.323,314
1404349200000,2.345,273
1404435600000,2.575,189
1404522000000,2.702,151
1404608400000,2.668,112
1404694800000,2.78,136
1404781200000,2.788,117
1404867600000,2.301,151
1404954000000,1.846,237
1405040400000,1.542,264
1405126800000,1.716,192
1405213200000,1.668,204
1405299600000,1.834,157
1405386000000,1.696,149
1405472400000,1.596,179
1405558800000,1.503,207
1405645200000,1.437,176
1405731600000,1.396,187
1405818000000,1.267,214
1405904400000,1.272,207
1405990800000,1.445,188
1406077200000,1.415,166
1406163600000,1.355,208
1406250000000,1.224,270
1406336400000,1.315,255
1406422800000,1.302,237
1406509200000,1.325,234
1406595600000,1.333,251
1406682000000,1.328,242
1406768400000,1.32,240
1406854800000,1.283,266
1406941200000,1.288,303
1407027600000,1.312,307
1407114000000,1.291,295
1407200400000,1.048,317
1407286800000,1.025,283
1407373200000,1.099,282
1407459600000,1.137,340
1407546000000,1.206,279
1407632400000,1.145,290
1407718800000,1.127,290
1407805200000,1.12,267
1407891600000,1.148,274
1407978000000,1.147,286
1408064400000,1.105,308
1408150800000,1.064,343
1408237200000,0.906,390
1408323600000,0.996,357
1408410000000,1.087,323
1408496400000,1.109,323
1408582800000,1.123,315
1408669200000,1.136,313
1408755600000,1.09,319
1408842000000,1.108,354
1408928400000,1.106,331
1409014800000,1.09,373
1409101200000,1.069,359
1409187600000,1.078,338
1409274000000,1.1,388
1409360400000,1.103,402
1409446800000,1.095,348
1409533200000,1.096,366
1409619600000,1.133,379
1409706000000,1.127,371
1409792400000,1.169,318
1409878800000,1.154,374
1409965200000,1.08,415
1410051600000,1.069,393
1410138000000,1.059,313
1410224400000,1.066,342
1410310800000,1.108,303
1410397200000,1.04,432
1410483600000,1.023,439
1410570000000,1.029,523
1410656400000,0.974,437
1410742800000,0.954,392
1410829200000,0.944,437
1410915600000,0.956,377
1411002000000,0.964,405
1411088400000,0.943,426
1411174800000,0.908,558
1411261200000,0.899,402
1411347600000,0.849,414
1411434000000,0.83,383
1411520400000,0.818,380
1411606800000,0.812,423
1411693200000,0.791,463
1411779600000,0.81,561
1411866000000,0.812,563
1411952400000,0.744,458
1412038800000,0.784,482
1412125200000,0.827,533
1412211600000,0.802,463
1412298000000,0.822,574
1412384400000,0.869,549
1412470800000,0.889,533
1412557200000,0.863,433
1412643600000,0.841,425
1412730000000,0.872,423
1412816400000,0.89,497
1412902800000,0.87,583
1412989200000,0.86,559
1413075600000,0.868,546
1413162000000,0.894,443
1413248400000,0.885,358
1413334800000,0.856,396
1413421200000,0.835,454
1413507600000,0.81,501
1413594000000,0.817,561
1413680400000,0.802,530
1413766800000,0.798,460
1413853200000,0.855,405
1413939600000,0.83,428
1414026000000,0.804,496
1414112400000,0.816,486
1414198800000,0.853,499
1414285200000,0.761,632
1414371600000,0.76,421
1414458000000,0.774,471
1414544400000,0.794,414
1414630800000,0.907,370
1414717200000,0.718,644
1414803600000,0.766,647
1414890000000,0.756,617
1414976400000,0.744,452
1415062800000,0.754,501
1415149200000,0.788,430
1415235600000,0.743,446
1415322000000,0.779,483
1415408400000,0.76,625
1415494800000,0.78,566
1415581200000,0.76,430
1415667600000,0.701,558
1415754000000,0.544,717
1415840400000,0.552,662
1415926800000,0.624,601
1416013200000,0.617,634
1416099600000,0.627,644
1416186000000,0.63,494
1416272400000,0.659,449
1416358800000,0.67,412
1416445200000,0.642,437
1416531600000,0.583,482
1416618000000,0.572,599
1416704400000,0.598,528
1416790800000,0.611,385
1416877200000,0.645,395
1416963600000,0.627,471
1417050000000,0.601,592
1417136400000,0.631,537
1417222800000,0.853,138
1417309200000,0.606,806
1417395600000,0.539,551
1417482000000,0.606,577
1417568400000,0.684,472
1417654800000,0.715,436
1417741200000,0.733,571
1417827600000,0.73,627
1417914000000,0.713,619
1418000400000,0.709,510
1418086800000,0.72,489
1418173200000,0.694,561
1418259600000,0.705,552
1418346000000,0.712,541
1418432400000,0.677,724
1418518800000,0.663,726
1418605200000,0.692,566
1418691600000,0.628,602
1418778000000,0.662,546
1418864400000,0.653,517
1418950800000,0.646,693
1419037200000,0.63,624
1419123600000,0.64,679
1419210000000,0.624,678
1419296400000,0.654,602
1419382800000,0.67,674
1419469200000,0.739,724
1419555600000,0.742,720
1419642000000,0.76,836
1419728400000,0.779,720
1419814800000,0.773,763
1419901200000,0.787,847
1419987600000,0.772,707
1420074000000,0.756,693
1420160400000,0.765,946
1420246800000,0.795,818
1420333200000,0.779,834
1420419600000,0.797,772
1420506000000,0.775,750
1420592400000,0.801,681
1420678800000,0.795,879
1420765200000,0.776,1061
1420851600000,0.807,1006
1420938000000,0.773,1054
1421024400000,0.773,914
1421110800000,0.761,906
1421197200000,0.776,886
1421283600000,0.811,864
1421370000000,0.775,936
1421456400000,0.763,1040
1421542800000,0.755,1097
1421629200000,0.764,972
1421715600000,0.778,830
1421802000000,0.791,788
1421888400000,0.779,841
1421974800000,0.813,934
1422061200000,0.809,1079
1422147600000,0.762,1165
1422234000000,0.756,873
1422320400000,0.762,879
1422406800000,0.76,871
1422493200000,0.75,852
1422579600000,0.759,1014
1422666000000,0.788,1053
1422752400000,0.752,1119
1422838800000,0.761,865
1422925200000,0.761,917
1423011600000,0.791,844
1423098000000,0.788,873
1423184400000,0.746,974
1423270800000,0.753,1192
1423357200000,0.729,1108
1423443600000,0.764,839
1423530000000,0.764,803
1423616400000,0.761,827
1423702800000,0.745,894
1423789200000,0.723,1047
1423875600000,0.767,1081
1423962000000,0.736,1103
1424048400000,0.725,998
1424134800000,0.733,888
1424221200000,0.748,867
1424307600000,0.744,894
1424394000000,0.732,987
1424480400000,0.756,999
1424566800000,0.763,932
1424653200000,0.755,875
1424739600000,0.772,811
1424826000000,0.761,847
1424912400000,0.773,877
1424998800000,0.738,1043
1425085200000,0.739,1148
1425171600000,0.747,1084
1425258000000,0.741,824
1425344400000,0.767,844
1425430800000,0.784,856
1425517200000,0.76,892
1425603600000,0.736,966
1425690000000,0.734,1183
1425776400000,0.714,1067
1425862800000,0.708,928
1425949200000,0.726,827
1426035600000,0.709,749
1426122000000,0.716,760
1426208400000,0.655,1064
1426294800000,0.665,1306
1426381200000,0.572,1409
1426467600000,0.579,1017
1426554000000,0.669,867
1426640400000,0.71,835
1426726800000,0.719,779
1426813200000,0.711,957
1426899600000,0.705,1127
1426986000000,0.699,1037
