timestamp,price_dollar,sells
1385600400000,0.579,8
1385686800000,0.522,23
1385773200000,0.344,37
1385859600000,0.336,53
1385946000000,0.322,34
1386032400000,0.266,39
1386118800000,0.252,45
1386205200000,0.28,40
1386291600000,0.234,36
1386378000000,0.245,58
1386464400000,0.25,51
1386550800000,0.243,47
1386637200000,0.252,42
1386723600000,0.216,44
1386810000000,0.204,30
1386896400000,0.192,38
1386982800000,0.179,48
1387069200000,0.183,53
1387155600000,0.167,52
1387242000000,0.162,56
1387328400000,0.172,38
1387414800000,0.144,50
1387501200000,0.122,64
1387587600000,0.123,86
1387674000000,0.112,84
1387760400000,0.107,75
1387846800000,0.118,76
1387933200000,0.155,60
1388019600000,0.173,67
1388106000000,0.176,93
1388192400000,0.165,77
1388278800000,0.159,85
1388365200000,0.126,92
1388451600000,0.139,85
1388538000000,0.141,73
1388624400000,0.142,98
1388710800000,0.15,62
1388797200000,0.139,113
1388883600000,0.139,113
1388970000000,0.131,113
1389056400000,0.146,113
1389142800000,0.123,76
1389229200000,0.134,104
1389315600000,0.131,113
1389402000000,0.144,101
1389488400000,0.123,107
1389574800000,0.12,108
1389661200000,0.114,113
1389747600000,0.115,96
1389834000000,0.119,109
1389920400000,0.112,89
1390006800000,0.112,102
1390093200000,0.111,123
1390179600000,0.118,118
1390266000000,0.108,100
1390352400000,0.113,108
1390438800000,0.094,110
1390525200000,0.098,125
1390611600000,0.124,111
1390698000000,0.1,119
1390784400000,0.088,143
1390870800000,0.095,113
1390957200000,0.093,127
1391043600000,0.079,119
1391130000000,0.078,104
1391216400000,0.081,177
1391302800000,0.087,143
1391389200000,0.077,136
1391475600000,0.087,122
1391562000000,0.076,103
1391648400000,0.061,133
1391734800000,0.069,139
1391821200000,0.062,147
1391907600000,0.063,184
1391994000000,0.067,161
1392080400000,0.066,169
1392166800000,0.062,101
1392253200000,0.049,134
1392339600000,0.063,140
1392426000000,0.06,164
1392512400000,0.054,173
1392598800000,0.062,128
1392685200000,0.056,141
1392771600000,0.052,116
1392858000000,0.052,120
1392944400000,0.042,122
1393030800000,0.031,142
1393117200000,0.033,165
1393203600000,0.037,151
1393290000000,0.037,175
1393376400000,0.038,167
1393462800000,0.044,151
1393549200000,0.041,161
1393635600000,0.04,216
1393722000000,0.041,212
1393808400000,0.04,209
1393894800000,0.034,97
1393981200000,0.042,131
1394067600000,0.052,149
1394154000000,0.037,167
1394240400000,0.037,188
1394326800000,0.036,211
1394413200000,0.033,199
1394499600000,0.034,148
1394586000000,0.037,135
1394672400000,0.034,124
1394758800000,0.044,160
1394845200000,0.03,213
1394931600000,0.031,272
1395018000000,0.037,273
1395104400000,0.037,199
1395190800000,0.035,185
1395277200000,0.034,241
1395363600000,0.038,169
1395450000000,0.036,233
1395536400000,0.036,314
1395622800000,0.034,245
1395709200000,0.04,188
1395795600000,0.039,220
1395882000000,0.037,239
1395968400000,0.038,223
1396054800000,0.039,273
1396141200000,0.045,261
1396227600000,0.04,260
1396314000000,0.058,126
1396400400000,0.043,205
1396486800000,0.044,214
1396573200000,0.039,191
1396659600000,0.036,209
1396746000000,0.04,274
1396832400000,0.042,216
1396918800000,0.042,206
1397005200000,0.042,183
1397091600000,0.046,178
1397178000000,0.045,289
1397264400000,0.055,302
1397350800000,0.052,236
1397437200000,0.052,282
1397523600000,0.044,267
1397610000000,0.037,351
1397696400000,0.044,250
1397782800000,0.038,189
1397869200000,0.038,249
1397955600000,0.041,289
1398042000000,0.041,226
1398128400000,0.04,256
1398214800000,0.042,244
1398301200000,0.038,242
1398387600000,0.037,221
1398474000000,0.041,287
1398560400000,0.04,272
1398646800000,0.036,172
1398733200000,0.035,239
1398819600000,0.036,232
1398906000000,0.034,206
1398992400000,0.031,181
1399078800000,0.043,211
1399165200000,0.032,267
1399251600000,0.03,214
1399338000000,0.033,260
1399424400000,0.033,192
1399510800000,0.03,269
1399597200000,0.032,230
1399683600000,0.03,236
1399770000000,0.033,231
1399856400000,0.03,148
1399942800000,0.037,217
1400029200000,0.042,239
1400115600000,0.072,544
1400202000000,0.074,384
1400288400000,0.068,282
1400374800000,0.063,279
1400461200000,0.342,267
1400547600000,0.067,195
1400634000000,0.062,204
1400720400000,0.062,188
1400806800000,0.06,236
1400893200000,0.06,237
1400979600000,0.058,270
1401066000000,0.058,218
1401152400000,0.054,166
1401238800000,0.06,237
1401325200000,0.057,183
1401411600000,0.065,160
1401498000000,0.057,236
1401584400000,0.059,188
1401670800000,0.061,166
1401757200000,0.058,151
1401843600000,0.058,173
1401930000000,0.059,148
1402016400000,0.057,168
1402102800000,0.06,142
1402189200000,0.056,179
1402275600000,0.055,203
1402362000000,0.055,167
1402448400000,0.054,159
1402534800000,0.058,146
1402621200000,0.053,141
1402707600000,0.061,161
1402794000000,0.058,150
1402880400000,0.054,214
1402966800000,0.053,143
1403053200000,0.059,207
1403139600000,0.053,147
1403226000000,0.044,211
1403312400000,0.042,187
1403398800000,0.047,180
1403485200000,0.033,126
1403571600000,0.041,149
1403658000000,0.041,146
1403744400000,0.039,161
1403830800000,0.044,208
1403917200000,0.049,227
1404003600000,0.049,220
1404090000000,0.042,201
1404176400000,0.056,185
1404262800000,0.047,187
1404349200000,0.049,176
1404435600000,0.051,171
1404522000000,0.059,174
1404608400000,0.065,123
1404694800000,0.056,154
1404781200000,0.061,158
1404867600000,0.066,221
1404954000000,0.056,149
