timestamp,price_dollar,sells
1538874000000,27.831,4
1538960400000,24.605,2
1539046800000,26.71,6
1539133200000,40.26,2
1539219600000,34.588,2
1539306000000,27.8,1
1539392400000,31.433,2
1539478800000,35.22,1
1539651600000,36.312,1
1539738000000,36.184,2
1539824400000,31.424,2
1539910800000,41.91,3
1539997200000,26.199,5
1540170000000,29.974,3
1540256400000,25.309,2
1540342800000,27.896,3
1540515600000,24.081,3
1540602000000,22.708,3
1540688400000,23.144,2
1540861200000,54.865,1
1541034000000,26.001,1
1541120400000,28.504,1
1541379600000,23.818,1
1541466000000,23.914,2
1541552400000,22.575,5
1541638800000,53.411,1
1541725200000,20.268,2
1541811600000,22.7,1
1541898000000,19.964,1
1541984400000,20.591,3
1542070800000,16.512,1
1542157200000,22.34,1
1542243600000,22.068,2
1542330000000,22.237,3
1542416400000,19.999,2
1542502800000,20.569,2
1542589200000,17.274,1
1542675600000,28.736,4
1542848400000,17.627,5
1542934800000,17.288,1
1543021200000,17.333,1
1543107600000,16.607,6
1543280400000,17.063,3
1543366800000,17.606,1
1543453200000,14.99,1
1543539600000,16.789,2
1543626000000,13.614,1
1543712400000,16.396,3
1543798800000,24.243,4
1543885200000,16.724,2
1543971600000,16.063,4
1544144400000,15.641,7
1544230800000,15.271,2
1544403600000,15.77,1
1544490000000,15.852,1
1544576400000,15.589,2
1544835600000,12.611,3
1544922000000,14.143,3
1545008400000,15.398,1
1545094800000,15.674,1
1545181200000,15.781,4
1545267600000,13.712,3
1545354000000,11.655,2
1545440400000,12.576,2
1545526800000,13.602,2
1545613200000,21.668,2
1545699600000,13.466,2
1545786000000,13.185,3
1545872400000,13.002,5
1546045200000,12.497,3
1546131600000,14.377,1
1546218000000,12.083,2
1546304400000,13.133,1
1546390800000,11.308,7
1546477200000,12.636,2
1546563600000,11.517,2
1546650000000,11.878,6
1546736400000,10.606,5
1546822800000,12.475,5
1546909200000,12.794,1
1547082000000,10.534,1
1547168400000,13.043,2
1547254800000,13.526,2
1547341200000,14.12,3
1547427600000,11.126,4
1547514000000,13.16,1
1547600400000,14.026,2
1547686800000,13.353,1
1547773200000,10.758,1
1547859600000,11.93,3
1547946000000,11.784,3
1548032400000,11.503,2
1548118800000,10.96,2
1548205200000,13.687,3
1548378000000,14.136,3
1548464400000,14.96,3
1548637200000,15.628,2
1548723600000,13.694,2
1548810000000,12.425,2
1548896400000,12.04,1
1548982800000,13.144,1
1549155600000,14.145,1
1549242000000,25.698,1
1549414800000,11.106,2
1549501200000,10.374,2
1549846800000,12.238,3
1550106000000,11.928,1
1550192400000,11.87,1
1550278800000,12.099,4
1550365200000,11.743,4
1550451600000,12.512,1
1550538000000,12.614,1
1550624400000,13.509,2
1550710800000,12.525,2
1550797200000,21.518,2
1550970000000,14.477,1
1551142800000,13.774,4
1551229200000,14.496,2
1551315600000,11.91,2
1551402000000,18.089,1
1551488400000,11.93,1
1551574800000,23.436,3
1551661200000,17.42,2
1551747600000,14.929,4
1551834000000,13.299,3
1551920400000,16.134,4
1552006800000,19.215,3
1552093200000,16.977,1
1552179600000,16.371,2
1552266000000,15.674,1
1552352400000,15.962,3
1552438800000,15.077,2
1552525200000,12.195,2
1552611600000,13.877,3
1552784400000,12.491,1
1552870800000,21.026,2
1552957200000,14.882,1
1553043600000,11.86,2
1553130000000,14.29,1
1553216400000,12.993,3
1553302800000,11.98,1
1553389200000,13.767,1
1553475600000,11.847,3
1553562000000,11.348,4
