timestamp,price_dollar,sells
1398992400000,1.28,49
1399078800000,0.776,70
1399165200000,0.618,81
1399251600000,0.494,90
1399338000000,0.462,82
1399424400000,0.454,88
1399510800000,0.38,95
1399597200000,0.34,102
1399683600000,0.325,125
1399770000000,0.288,131
1399856400000,0.317,107
1399942800000,0.328,89
1400029200000,0.295,119
1400115600000,0.278,133
1400202000000,0.274,128
1400288400000,0.286,146
1400374800000,0.298,154
1400461200000,0.293,139
1400547600000,0.282,129
1400634000000,0.293,113
1400720400000,0.3,105
1400806800000,0.288,124
1400893200000,0.288,184
1400979600000,0.3,148
1401066000000,0.285,162
1401152400000,0.285,137
1401238800000,0.255,169
1401325200000,0.251,159
1401411600000,0.258,183
1401498000000,0.255,136
1401584400000,0.244,183
1401670800000,0.226,162
1401757200000,0.247,169
1401843600000,0.242,158
1401930000000,0.242,160
1402016400000,0.218,164
1402102800000,0.21,185
1402189200000,0.208,181
1402275600000,0.223,181
1402362000000,0.217,205
1402448400000,0.223,172
1402534800000,0.487,220
1402621200000,0.257,111
1402707600000,0.276,126
1402794000000,0.284,149
1402880400000,0.271,120
1402966800000,0.239,148
1403053200000,0.249,101
1403139600000,0.245,117
1403226000000,0.203,109
1403312400000,0.191,131
1403398800000,1.499,119
1403485200000,0.186,98
1403571600000,0.194,93
1403658000000,0.213,106
1403744400000,0.238,85
1403830800000,0.255,102
1403917200000,0.259,96
1404003600000,0.259,100
1404090000000,0.255,116
1404176400000,0.306,119
1404262800000,0.256,126
1404349200000,0.265,113
1404435600000,0.3,78
1404522000000,0.322,85
1404608400000,0.316,117
1404694800000,0.337,83
1404781200000,0.319,89
1404867600000,0.339,93
1404954000000,0.297,101
1405040400000,0.312,104
1405126800000,0.354,84
1405213200000,0.311,109
1405299600000,0.321,112
1405386000000,0.339,103
1405472400000,0.348,81
1405558800000,0.333,91
1405645200000,0.328,86
1405731600000,0.315,101
1405818000000,0.316,113
1405904400000,0.333,75
1405990800000,0.338,83
1406077200000,0.366,80
1406163600000,0.361,68
1406250000000,0.358,75
1406336400000,0.34,85
1406422800000,0.387,73
1406509200000,0.374,81
1406595600000,0.377,91
1406682000000,0.377,71
1406768400000,0.371,91
1406854800000,0.349,100
1406941200000,0.373,106
1407027600000,0.382,100
1407114000000,0.394,72
1407200400000,0.336,96
1407286800000,0.339,87
1407373200000,0.366,85
1407459600000,0.351,80
1407546000000,0.381,78
1407632400000,0.373,74
1407718800000,0.365,78
1407805200000,0.385,75
1407891600000,0.388,70
1407978000000,0.382,64
1408064400000,0.365,102
1408150800000,0.362,98
1408237200000,0.27,102
1408323600000,0.284,88
1408410000000,0.34,78
1408496400000,0.359,83
1408582800000,0.384,68
1408669200000,0.383,78
1408755600000,0.384,84
1408842000000,0.395,81
1408928400000,0.397,69
1409014800000,0.405,73
1409101200000,0.402,72
1409187600000,0.405,83
1409274000000,0.382,85
1409360400000,0.389,80
1409446800000,0.406,77
1409533200000,0.425,78
1409619600000,0.433,62
1409706000000,0.412,62
1409792400000,0.416,69
1409878800000,0.387,75
1409965200000,0.386,93
1410051600000,0.401,74
1410138000000,0.409,60
1410224400000,0.424,55
1410310800000,0.412,50
1410397200000,0.359,63
1410483600000,0.33,63
1410570000000,0.346,86
1410656400000,0.331,76
1410742800000,0.365,73
1410829200000,0.33,53
1410915600000,0.356,59
1411002000000,0.34,49
1411088400000,0.332,53
1411174800000,0.34,65
1411261200000,0.35,52
1411347600000,0.318,65
1411434000000,0.319,58
1411520400000,0.319,67
1411606800000,0.366,49
1411693200000,0.306,59
1411779600000,0.293,76
1411866000000,0.329,54
1411952400000,0.322,58
1412038800000,0.336,64
1412125200000,0.343,56
1412211600000,0.384,48
1412298000000,0.354,45
1412384400000,0.357,75
1412470800000,0.359,65
1412557200000,0.392,41
1412643600000,0.39,52
1412730000000,0.403,39
1412816400000,0.361,57
1412902800000,0.319,79
1412989200000,0.313,80
1413075600000,0.333,76
1413162000000,0.329,59
1413248400000,0.377,69
1413334800000,0.371,50
1413421200000,0.374,46
1413507600000,0.337,60
1413594000000,0.327,71
1413680400000,0.304,76
1413766800000,0.334,62
1413853200000,0.347,50
1413939600000,0.345,47
1414026000000,0.332,55
1414112400000,0.344,58
1414198800000,0.347,68
1414285200000,0.321,70
1414371600000,0.313,63
1414458000000,0.342,66
1414544400000,0.358,47
1414630800000,0.373,52
1414717200000,0.336,53
1414803600000,0.334,71
1414890000000,0.326,83
1414976400000,0.351,44
1415062800000,0.375,51
1415149200000,0.378,35
1415235600000,0.354,47
1415322000000,0.383,39
1415408400000,0.406,57
1415494800000,0.366,86
1415581200000,0.356,38
1415667600000,0.348,40
1415754000000,0.243,70
1415840400000,0.239,71
1415926800000,0.275,44
1416013200000,0.273,78
1416099600000,0.291,59
1416186000000,0.265,45
1416272400000,0.291,48
1416358800000,0.309,52
1416445200000,0.33,44
1416531600000,0.295,54
1416618000000,0.269,57
1416704400000,0.272,55
1416790800000,0.279,54
1416877200000,0.304,35
1416963600000,0.313,48
1417050000000,0.287,39
1417136400000,0.273,58
1417222800000,0.374,25
1417309200000,0.24,92
1417395600000,0.223,64
1417482000000,0.265,58
1417568400000,0.322,40
1417654800000,0.353,40
1417741200000,0.351,58
1417827600000,0.384,68
1417914000000,0.37,67
1418000400000,0.354,48
1418086800000,0.344,50
1418173200000,0.334,54
1418259600000,0.319,65
1418346000000,0.373,61
1418432400000,0.347,56
1418518800000,0.36,49
1418605200000,0.349,53
1418691600000,0.37,52
1418778000000,0.353,43
1418864400000,0.34,54
1418950800000,0.309,52
1419037200000,0.305,58
1419123600000,0.294,59
1419210000000,0.298,55
1419296400000,0.294,51
1419382800000,0.308,48
1419469200000,0.364,51
1419555600000,0.387,73
1419642000000,0.391,75
1419728400000,0.398,72
1419814800000,0.432,49
1419901200000,0.421,68
1419987600000,0.446,44
1420074000000,0.436,51
1420160400000,0.432,84
1420246800000,0.439,77
1420333200000,0.456,66
1420419600000,0.48,58
1420506000000,0.461,54
1420592400000,0.457,53
1420678800000,0.462,75
1420765200000,0.471,83
1420851600000,0.464,89
1420938000000,0.468,76
1421024400000,0.444,58
1421110800000,0.468,62
1421197200000,0.482,56
1421283600000,0.471,66
1421370000000,0.452,73
1421456400000,0.411,96
1421542800000,0.435,87
1421629200000,0.452,58
1421715600000,0.446,66
1421802000000,0.424,67
1421888400000,0.432,58
1421974800000,0.436,80
1422061200000,0.468,97
1422147600000,0.463,76
1422234000000,0.451,70
1422320400000,0.482,57
1422406800000,0.456,63
1422493200000,0.47,55
1422579600000,0.433,72
1422666000000,0.457,90
1422752400000,0.431,100
1422838800000,0.445,68
1422925200000,0.447,63
1423011600000,0.426,66
1423098000000,0.418,79
1423184400000,0.419,81
1423270800000,0.445,83
1423357200000,0.426,84
1423443600000,0.423,65
1423530000000,0.463,56
1423616400000,0.434,66
1423702800000,0.41,69
1423789200000,0.413,71
1423875600000,0.454,66
1423962000000,0.431,69
1424048400000,0.438,78
1424134800000,0.443,48
1424221200000,0.473,63
1424307600000,0.473,51
1424394000000,0.476,61
1424480400000,0.445,72
1424566800000,0.5,61
1424653200000,0.479,42
1424739600000,0.491,39
1424826000000,0.488,52
1424912400000,0.522,43
1424998800000,0.482,45
1425085200000,0.464,67
1425171600000,0.451,68
1425258000000,0.445,66
1425344400000,0.473,62
1425430800000,0.48,51
1425517200000,0.464,60
1425603600000,0.446,73
1425690000000,0.44,52
1425776400000,0.43,73
1425862800000,0.429,57
1425949200000,0.416,51
1426035600000,0.434,57
1426122000000,0.42,38
1426208400000,0.429,50
1426294800000,0.405,73
1426381200000,0.352,72
1426467600000,0.342,67
1426554000000,0.403,50
1426640400000,0.435,44
1426726800000,0.427,43
1426813200000,0.453,55
1426899600000,0.448,54
1426986000000,0.441,67
1427072400000,0.433,66
1427158800000,0.42,44
1427245200000,0.426,67
1427331600000,0.433,43
1427418000000,0.455,42
1427504400000,0.434,56
1427590800000,0.449,70
1427677200000,0.417,73
1427763600000,0.434,45
1427850000000,0.598,170
1427936400000,0.643,108
1428022800000,0.703,64
1428109200000,0.638,67
1428195600000,0.611,78
1428282000000,0.742,67
1428368400000,0.679,75
1428454800000,0.71,61
1428541200000,0.742,59
1428627600000,0.77,54
1428714000000,0.723,82
1428800400000,0.73,71
1428886800000,0.667,68
1428973200000,0.676,47
1429059600000,0.637,53
1429146000000,0.587,48
1429232400000,0.507,70
1429318800000,0.646,64
1429405200000,0.652,63
1429491600000,0.594,53
1429578000000,0.62,52
1429664400000,0.637,60
1429750800000,0.632,64
1429837200000,0.63,66
1429923600000,0.651,73
1430010000000,0.653,64
1430096400000,0.661,51
1430182800000,0.69,56
1430269200000,0.681,50
1430355600000,0.681,57
1430442000000,0.726,45
1430528400000,0.724,69
1430614800000,0.709,60
1430701200000,0.671,49
1430787600000,0.729,57
1430874000000,0.695,68
1430960400000,0.73,44
1431046800000,0.823,64
1431133200000,0.73,64
1431219600000,0.684,61
1431306000000,0.642,71
1431392400000,0.689,61
1431478800000,0.833,39
1431565200000,0.796,47
1431651600000,0.855,55
1431738000000,0.836,56
1431824400000,0.783,55
1431910800000,0.792,40
1431997200000,0.788,48
1432083600000,0.769,43
1432170000000,0.83,30
1432256400000,0.756,56
1432342800000,0.804,68
1432429200000,0.738,65
1432515600000,0.766,43
1432602000000,0.738,56
1432688400000,0.495,58
1432774800000,0.477,77
1432861200000,0.588,55
1432947600000,0.725,45
1433034000000,0.699,56
1433120400000,0.703,47
1433206800000,0.656,46
1433293200000,0.724,58
1433379600000,0.683,42
1433466000000,0.634,43
1433552400000,0.656,58
1433638800000,0.694,58
1433725200000,0.71,30
1433811600000,0.667,40
1433898000000,0.649,61
1433984400000,0.621,48
1434070800000,0.527,63
1434157200000,0.572,54
1434243600000,0.513,59
1434330000000,0.519,65
1434416400000,0.546,54
1434502800000,0.503,59
1434589200000,0.58,49
1434675600000,0.614,48
1434762000000,0.583,54
1434848400000,0.559,70
1434934800000,0.616,62
1435021200000,0.713,47
1435107600000,0.713,35
1435194000000,0.68,50
1435280400000,0.708,44
1435366800000,0.693,46
1435453200000,0.715,48
1435539600000,0.732,38
1435626000000,0.766,56
1435712400000,0.765,46
1435798800000,0.763,35
1435885200000,0.758,32
1435971600000,0.783,39
1436058000000,0.792,31
1436144400000,1.209,37
1436230800000,0.761,46
1436317200000,0.796,36
1436403600000,0.846,22
1436490000000,0.806,39
1436576400000,0.815,45
1436662800000,0.871,34
1436749200000,0.769,48
1436835600000,0.786,35
1436922000000,0.809,45
1437008400000,0.855,36
1437094800000,0.888,26
1437181200000,0.842,25
1437267600000,0.804,35
1437354000000,0.83,37
1437440400000,0.861,23
1437526800000,0.817,32
1437613200000,0.796,39
1437699600000,0.813,32
1437786000000,0.8,41
1437872400000,0.788,38
1437958800000,0.813,36
1438045200000,0.787,40
1438131600000,0.778,38
1438218000000,0.765,36
1438304400000,0.794,27
1438390800000,0.807,34
1438477200000,0.816,33
1438563600000,0.778,45
1438650000000,0.79,36
1438736400000,0.83,35
1438822800000,0.784,34
1438909200000,0.878,42
1438995600000,0.92,16
1439082000000,0.851,30
1439168400000,0.882,32
1439254800000,0.862,34
1439341200000,0.846,36
1439427600000,0.882,24
1439514000000,0.877,32
1439600400000,0.842,30
1439686800000,0.743,36
1439773200000,0.8,38
1439859600000,0.803,16
1439946000000,0.796,27
1440032400000,0.702,47
1440118800000,0.731,31
1440205200000,0.744,57
1440291600000,0.669,31
1440378000000,0.606,47
1440464400000,0.723,37
1440550800000,0.769,31
1440637200000,0.909,15
1440723600000,0.839,22
1440810000000,0.858,27
1440896400000,0.837,31
1440982800000,0.81,23
1441069200000,0.818,17
1441155600000,0.819,37
1441242000000,0.853,31
1441328400000,0.868,27
1441414800000,0.848,38
1441501200000,0.827,30
1441587600000,0.894,35
1441674000000,0.951,26
1441760400000,0.886,20
1441846800000,0.925,34
1441933200000,0.905,21
1442019600000,0.802,33
1442106000000,0.822,42
1442192400000,0.803,46
1442278800000,0.817,33
1442365200000,1.077,82
