timestamp,price_dollar,sells
1566608400000,0.42,1026
1566694800000,0.357,1467
1566781200000,0.286,716
1566867600000,0.258,564
1566954000000,0.273,342
1567040400000,0.259,649
1567126800000,0.225,714
1567213200000,0.211,733
1567299600000,0.177,1081
1567386000000,0.119,846
1567472400000,0.123,565
1567558800000,0.133,455
1567645200000,0.126,478
1567731600000,0.121,567
1567818000000,0.109,796
1567904400000,0.093,1034
1567990800000,0.08,689
1568077200000,0.086,595
1568163600000,0.082,456
1568250000000,0.1,423
1568336400000,0.094,357
1568422800000,0.095,370
1568509200000,0.094,526
1568595600000,0.1,274
1568682000000,0.1,326
1568768400000,0.098,293
1568854800000,0.101,247
1568941200000,0.111,284
1569027600000,0.112,246
1569114000000,0.109,341
1569200400000,0.13,244
1569286800000,0.129,222
1569373200000,0.12,186
1569459600000,0.135,262
1569546000000,0.135,259
1569632400000,0.148,279
1569718800000,0.167,312
1569805200000,0.186,148
1569891600000,0.184,200
1569978000000,0.202,139
1570064400000,0.183,348
1570150800000,0.195,226
1570237200000,0.198,181
1570323600000,0.196,175
1570410000000,0.206,193
1570496400000,0.224,164
1570582800000,0.211,190
1570669200000,0.222,169
1570755600000,0.223,201
1570842000000,0.218,166
1570928400000,0.221,201
1571014800000,0.22,200
1571101200000,0.216,143
1571187600000,0.205,171
1571274000000,0.211,125
1571360400000,0.211,212
1571446800000,0.176,304
1571533200000,0.16,256
1571619600000,0.161,192
1571706000000,0.171,143
1571792400000,0.168,246
1571878800000,0.168,146
1571965200000,0.188,140
1572051600000,0.172,191
1572138000000,0.173,134
1572224400000,0.169,119
1572310800000,0.168,176
1572397200000,0.159,116
1572483600000,0.163,130
1572570000000,0.169,125
1572656400000,0.161,122
1572742800000,0.153,148
1572829200000,0.159,185
1572915600000,0.165,99
1573002000000,0.163,205
1573088400000,0.169,151
1573174800000,0.168,130
1573261200000,0.169,197
1573347600000,0.171,247
1573434000000,0.176,119
1573520400000,0.18,98
1573606800000,0.173,93
1573693200000,0.172,120
1573779600000,0.217,132
1573866000000,0.171,164
1573952400000,0.169,208
1574038800000,0.169,134
1574125200000,0.131,307
1574211600000,0.132,218
1574298000000,0.136,140
1574384400000,0.131,285
1574470800000,0.13,203
1574557200000,0.131,231
1574643600000,0.131,157
1574730000000,0.131,133
1574816400000,0.127,210
1574902800000,0.129,186
1574989200000,0.132,156
1575075600000,0.133,149
1575162000000,0.136,206
1575248400000,0.129,134
1575334800000,0.132,133
1575421200000,0.125,179
1575507600000,0.13,140
1575594000000,0.138,168
1575680400000,0.135,140
1575766800000,0.137,229
1575853200000,0.15,141
1575939600000,0.136,117
1576026000000,0.133,123
1576112400000,0.134,141
1576198800000,0.127,138
1576285200000,0.133,161
1576371600000,0.139,176
1576458000000,0.145,178
1576544400000,0.142,271
1576630800000,0.143,138
1576717200000,0.144,132
1576803600000,0.135,153
1576890000000,0.131,133
1576976400000,0.127,199
1577062800000,0.132,188
1577149200000,0.132,162
1577235600000,0.13,163
1577322000000,0.131,199
1577408400000,0.132,170
1577494800000,0.128,171
1577581200000,0.134,167
1577667600000,0.138,109
1577754000000,0.146,112
1577840400000,0.152,138
1577926800000,0.154,182
1578013200000,0.175,155
1578099600000,0.161,178
1578186000000,0.171,140
1578272400000,0.167,129
1578358800000,0.181,175
1578445200000,0.166,146
1578531600000,0.178,158
1578618000000,0.181,137
1578704400000,0.179,184
1578790800000,0.188,159
1578877200000,0.183,95
1578963600000,0.19,118
1579050000000,0.183,115
1579136400000,0.187,127
1579222800000,0.19,169
1579309200000,0.205,147
1579395600000,0.195,122
1579482000000,0.185,192
1579568400000,0.189,122
1579654800000,0.187,149
1579741200000,0.198,164
1579827600000,0.192,145
1579914000000,0.19,149
1580000400000,0.184,137
1580086800000,0.179,148
1580173200000,2.299,199
1580259600000,0.192,142
1580346000000,0.195,112
1580432400000,0.187,145
1580518800000,0.194,141
1580605200000,0.195,145
1580691600000,0.203,104
1580778000000,0.212,116
1580864400000,0.212,124
1580950800000,0.214,109
1581037200000,0.217,111
1581123600000,0.215,189
1581210000000,0.213,154
1581296400000,0.212,135
1581382800000,0.217,195
1581469200000,0.217,133
1581555600000,0.223,146
1581642000000,0.215,109
1581728400000,0.216,134
1581814800000,0.209,151
1581901200000,0.214,162
1581987600000,0.222,138
1582074000000,0.223,161
1582160400000,0.224,142
1582246800000,0.227,148
1582333200000,0.224,129
1582419600000,0.227,135
1582506000000,0.219,189
1582592400000,0.213,158
1582678800000,0.218,179
1582765200000,0.215,138
1582851600000,0.219,180
1582938000000,0.226,161
1583024400000,0.219,240
1583110800000,0.217,111
1583197200000,0.218,156
1583283600000,0.219,114
1583370000000,0.208,100
1583456400000,0.216,129
1583542800000,0.213,189
1583629200000,0.211,183
1583715600000,0.205,119
1583802000000,0.209,119
1583888400000,0.215,117
1583974800000,0.198,126
1584061200000,0.203,150
1584147600000,0.206,197
1584234000000,0.213,122
1584320400000,0.203,182
1584406800000,0.194,166
1584493200000,0.198,192
1584579600000,0.19,160
1584666000000,0.187,126
1584752400000,0.188,129
1584838800000,0.188,183
1584925200000,0.194,221
1585011600000,0.193,135
1585098000000,0.192,274
1585184400000,0.191,134
1585270800000,0.189,162
1585357200000,0.192,123
1585443600000,0.194,135
1585530000000,0.203,151
1585616400000,0.182,210
1585702800000,0.184,152
1585789200000,0.182,230
1585875600000,0.185,236
1585962000000,0.189,337
1586048400000,0.193,187
1586134800000,0.199,144
1586221200000,0.204,174
1586307600000,0.21,113
1586394000000,0.209,153
1586480400000,0.215,156
1586566800000,0.226,264
1586653200000,0.235,393
1586739600000,0.245,248
1586826000000,0.248,210
1586912400000,0.271,181
1586998800000,0.289,182
1587085200000,0.288,169
1587171600000,0.295,133
1587258000000,0.299,144
1587344400000,0.327,229
1587430800000,0.311,99
1587517200000,0.302,142
1587603600000,0.276,140
1587690000000,0.28,158
1587776400000,0.282,172
1587862800000,0.274,139
1587949200000,0.261,128
1588035600000,0.283,185
1588122000000,0.284,133
1588208400000,0.273,177
1588294800000,0.273,131
1588381200000,0.263,125
1588467600000,0.264,150
1588554000000,0.27,155
1588640400000,0.319,130
1588726800000,0.276,139
1588813200000,0.288,178
1588899600000,0.29,143
1588986000000,0.304,144
1589072400000,0.309,104
1589158800000,0.302,119
1589245200000,0.311,202
1589331600000,0.318,168
1589418000000,0.327,141
1589504400000,0.317,119
1589590800000,0.305,193
1589677200000,0.305,96
1589763600000,0.323,86
1589850000000,0.306,118
1589936400000,0.303,122
1590022800000,0.297,134
1590109200000,0.302,101
1590195600000,0.311,168
1590282000000,0.31,154
1590368400000,0.3,219
1590454800000,0.293,126
1590541200000,0.287,88
1590627600000,0.287,95
1590714000000,0.287,110
1590800400000,0.294,87
1590886800000,0.274,102
1590973200000,0.289,90
1591059600000,0.291,177
1591146000000,0.303,83
1591232400000,0.307,84
1591318800000,0.296,129
1591405200000,0.299,116
1591491600000,0.298,81
1591578000000,0.303,108
1591664400000,0.31,87
1591750800000,0.309,120
1591837200000,0.318,84
1591923600000,0.32,121
1592010000000,0.323,70
1592096400000,0.3,67
1592182800000,0.296,85
1592269200000,0.302,92
1592355600000,0.316,133
1592442000000,0.325,84
1592528400000,0.338,56
1592614800000,0.318,60
1592701200000,0.304,74
1592787600000,0.328,123
1592874000000,0.333,57
1592960400000,0.315,59
1593046800000,0.306,108
1593133200000,0.303,147
1593219600000,0.307,118
1593306000000,0.301,98
1593392400000,0.303,135
1593478800000,0.301,83
1593565200000,0.294,62
1593651600000,0.289,79
1593738000000,0.302,94
1593824400000,0.3,88
1593910800000,0.294,83
1593997200000,0.303,80
1594083600000,0.348,79
1594170000000,0.305,134
1594256400000,0.3,75
1594342800000,0.305,55
1594429200000,0.334,75
1594515600000,0.339,102
1594602000000,0.315,131
1594688400000,0.32,83
1594774800000,0.338,106
1594861200000,0.334,65
1594947600000,0.336,54
1595034000000,0.341,58
1595120400000,0.343,54
1595206800000,0.335,105
1595293200000,0.354,69
1595379600000,0.348,60
1595466000000,0.371,71
1595552400000,0.386,58
1595638800000,0.36,45
1595725200000,0.355,66
1595811600000,0.387,67
1595898000000,0.372,61
1595984400000,0.356,61
1596070800000,0.553,57
1596157200000,0.353,61
1596243600000,0.364,60
1596330000000,0.378,59
1596416400000,0.383,104
1596502800000,0.402,85
1596589200000,0.39,116
1596675600000,0.376,67
1596762000000,0.384,79
1596848400000,0.384,61
1596934800000,0.389,109
1597021200000,0.395,93
1597107600000,0.379,42
1597194000000,0.379,59
1597280400000,0.372,89
1597366800000,0.354,68
1597453200000,0.361,85
1597539600000,0.351,57
1597626000000,0.325,72
1597712400000,0.34,68
1597798800000,0.342,52
1597885200000,0.366,59
1597971600000,0.346,49
1598058000000,0.35,57
1598144400000,0.359,57
1598230800000,0.378,57
1598317200000,0.348,62
1598403600000,0.331,61
1598490000000,0.33,59
1598576400000,0.318,69
1598662800000,0.331,53
1598749200000,0.331,58
1598835600000,0.323,43
1598922000000,0.328,80
1599008400000,0.317,63
1599094800000,0.317,76
1599181200000,0.305,44
1599267600000,0.308,48
1599354000000,0.315,45
1599440400000,0.359,64
1599526800000,0.32,136
1599613200000,0.312,90
1599699600000,0.431,50
1599786000000,0.31,97
1599872400000,0.321,77
