timestamp,price_dollar,sells
1571446800000,0.747,19
1571533200000,0.719,15
1571619600000,0.529,22
1571706000000,0.505,27
1571792400000,0.483,16
1571878800000,0.48,16
1571965200000,0.504,9
1572051600000,0.557,14
1572138000000,0.603,6
1572224400000,0.553,3
1572310800000,0.467,11
1572397200000,0.517,7
1572483600000,0.452,9
1572570000000,0.443,7
1572656400000,0.492,17
1572742800000,0.492,7
1572829200000,0.505,9
1572915600000,0.452,14
1573002000000,0.487,9
1573088400000,0.521,10
1573174800000,0.478,7
1573261200000,0.484,10
1573347600000,0.433,16
1573434000000,0.457,10
1573520400000,0.495,8
1573606800000,0.434,11
1573693200000,0.471,10
1573779600000,0.538,4
1573866000000,0.465,9
1573952400000,0.413,10
1574038800000,0.353,11
1574125200000,0.322,11
1574211600000,0.23,18
1574298000000,0.262,15
1574384400000,0.266,16
1574470800000,0.275,8
1574557200000,0.317,9
1574643600000,0.263,7
1574730000000,0.262,11
1574816400000,0.25,11
1574902800000,0.278,8
1574989200000,0.222,8
1575075600000,0.28,21
1575162000000,0.264,11
1575248400000,0.253,10
1575334800000,0.216,15
1575421200000,0.213,20
1575507600000,0.23,13
1575594000000,0.227,17
1575680400000,0.234,16
1575766800000,0.272,14
1575853200000,0.29,3
1575939600000,0.256,8
1576026000000,0.384,13
1576112400000,0.274,10
1576198800000,0.273,5
1576285200000,0.249,13
1576371600000,0.277,14
1576458000000,0.26,13
1576544400000,0.292,4
1576630800000,0.242,12
1576717200000,0.238,7
1576803600000,0.219,9
1576890000000,0.222,11
1576976400000,0.217,15
1577062800000,0.233,18
1577149200000,0.223,15
1577235600000,0.204,16
1577322000000,0.221,7
1577408400000,0.231,12
1577494800000,0.235,17
1577581200000,0.231,13
1577667600000,0.239,22
1577754000000,0.233,12
1577840400000,0.223,16
1577926800000,0.252,9
1578013200000,0.294,14
1578099600000,0.273,11
1578186000000,0.256,9
1578272400000,0.246,15
1578358800000,0.252,14
1578445200000,0.261,10
1578531600000,0.274,15
1578618000000,0.286,17
1578704400000,0.323,15
1578790800000,0.336,13
1578877200000,0.279,8
1578963600000,0.312,4
1579050000000,0.301,16
1579136400000,0.297,8
1579222800000,0.311,13
1579309200000,0.314,11
1579395600000,0.256,24
1579482000000,0.282,15
1579568400000,0.269,17
1579654800000,0.269,11
1579741200000,0.278,14
1579827600000,0.276,14
1579914000000,0.268,11
1580000400000,0.238,19
1580086800000,0.253,10
1580173200000,0.248,14
1580259600000,0.283,12
1580346000000,0.278,10
1580432400000,0.264,21
1580518800000,0.262,17
1580605200000,0.245,11
1580691600000,0.294,19
1580778000000,0.29,7
1580864400000,0.298,12
1580950800000,0.295,19
1581037200000,0.285,16
1581123600000,0.298,19
1581210000000,0.297,12
1581296400000,0.262,8
1581382800000,0.311,13
1581469200000,0.302,13
1581555600000,0.303,17
1581642000000,0.316,10
1581728400000,0.304,16
1581814800000,0.275,18
1581901200000,0.281,20
1581987600000,0.307,18
1582074000000,0.3,18
1582160400000,0.293,51
1582246800000,0.326,28
1582333200000,0.34,11
1582419600000,0.323,16
1582506000000,0.316,5
1582592400000,0.267,21
1582678800000,0.279,12
1582765200000,0.243,17
1582851600000,0.289,23
1582938000000,0.27,16
1583024400000,0.266,13
1583110800000,0.245,19
1583197200000,0.258,14
1583283600000,0.245,23
1583370000000,0.278,14
1583456400000,0.294,12
1583542800000,0.269,24
1583629200000,0.291,12
1583715600000,0.281,14
1583802000000,0.26,15
1583888400000,0.265,13
1583974800000,0.254,12
1584061200000,0.24,17
1584147600000,0.264,16
1584234000000,0.248,10
1584320400000,0.229,11
1584406800000,0.257,12
1584493200000,0.253,20
1584579600000,0.246,23
1584666000000,0.246,8
1584752400000,0.235,16
1584838800000,0.236,11
1584925200000,0.229,21
1585011600000,0.225,74
1585098000000,0.22,25
1585184400000,0.217,26
1585270800000,0.215,26
1585357200000,0.214,16
1585443600000,0.216,16
1585530000000,0.218,19
1585616400000,0.206,31
1585702800000,0.212,26
1585789200000,0.202,40
1585875600000,0.225,31
1585962000000,0.223,18
1586048400000,0.252,27
1586134800000,0.242,12
1586221200000,0.239,20
1586307600000,0.231,15
1586394000000,0.254,17
1586480400000,0.264,22
1586566800000,0.252,20
1586653200000,0.246,24
1586739600000,0.275,16
1586826000000,0.267,21
1586912400000,0.245,17
1586998800000,0.249,22
1587085200000,0.261,35
1587171600000,0.252,22
1587258000000,0.249,27
1587344400000,0.264,14
1587430800000,0.256,18
1587517200000,0.248,13
1587603600000,0.237,17
1587690000000,0.252,24
1587776400000,0.253,19
1587862800000,0.249,22
1587949200000,0.244,15
1588035600000,0.246,19
1588122000000,0.241,22
1588208400000,0.242,24
1588294800000,0.245,17
1588381200000,0.229,16
1588467600000,0.234,20
1588554000000,0.239,23
1588640400000,0.251,23
1588726800000,0.255,16
1588813200000,0.26,14
1588899600000,0.264,13
1588986000000,0.277,23
1589072400000,0.289,13
1589158800000,0.254,14
1589245200000,0.255,16
1589331600000,0.269,17
1589418000000,0.256,16
1589504400000,0.227,9
1589590800000,0.263,14
1589677200000,0.264,25
1589763600000,0.285,17
1589850000000,0.274,18
1589936400000,0.273,18
1590022800000,0.272,20
1590109200000,0.268,13
1590195600000,0.257,11
1590282000000,0.279,15
1590368400000,0.263,13
1590454800000,0.267,10
1590541200000,0.272,19
1590627600000,0.265,11
1590714000000,0.265,12
1590800400000,0.252,11
1590886800000,0.233,10
1590973200000,0.251,19
1591059600000,0.239,16
1591146000000,0.254,12
1591232400000,0.262,18
1591318800000,0.232,17
1591405200000,0.244,12
1591491600000,0.246,9
1591578000000,0.243,17
1591664400000,0.259,15
1591750800000,0.246,10
1591837200000,0.244,15
1591923600000,0.232,16
1592010000000,0.213,24
1592096400000,0.229,20
1592182800000,0.237,19
1592269200000,0.244,16
1592355600000,0.234,27
1592442000000,0.262,12
1592528400000,0.256,16
1592614800000,0.44,17
1592701200000,0.256,13
1592787600000,0.226,13
1592874000000,0.247,12
1592960400000,0.248,14
1593046800000,0.238,14
1593133200000,0.206,14
1593219600000,0.207,12
1593306000000,0.204,14
1593392400000,0.2,20
1593478800000,0.217,15
1593565200000,0.214,9
1593651600000,0.221,15
1593738000000,0.216,18
1593824400000,0.208,21
1593910800000,0.219,10
1593997200000,0.23,18
1594083600000,0.222,12
1594170000000,0.195,15
1594256400000,0.205,27
1594342800000,0.231,18
1594429200000,0.21,23
1594515600000,0.216,12
1594602000000,0.213,14
1594688400000,0.231,14
1594774800000,0.228,20
1594861200000,0.217,19
1594947600000,0.223,32
1595034000000,0.237,18
1595120400000,0.236,10
1595206800000,0.239,18
1595293200000,0.251,11
1595379600000,0.236,14
1595466000000,5.458,11
1595552400000,0.222,19
1595638800000,0.256,14
1595725200000,0.284,19
1595811600000,0.277,13
1595898000000,0.238,18
1595984400000,0.234,21
1596070800000,0.244,22
1596157200000,0.24,17
1596243600000,0.244,16
1596330000000,0.248,15
1596416400000,0.251,11
1596502800000,0.239,16
1596589200000,0.234,15
1596675600000,0.26,14
1596762000000,0.257,17
1596848400000,0.257,19
1596934800000,0.27,17
1597021200000,0.278,13
1597107600000,0.285,14
1597194000000,0.266,20
1597280400000,0.266,8
1597366800000,0.355,15
1597453200000,0.252,14
1597539600000,0.252,9
1597626000000,0.26,12
1597712400000,0.274,21
1597798800000,0.297,12
1597885200000,0.264,17
1597971600000,0.256,10
1598058000000,0.245,14
1598144400000,0.234,11
1598230800000,0.245,10
1598317200000,0.263,16
1598403600000,0.289,12
1598490000000,0.288,13
1598576400000,0.272,11
1598662800000,0.271,11
1598749200000,0.269,14
1598835600000,0.276,11
1598922000000,0.288,11
1599008400000,0.249,8
1599094800000,0.265,18
1599181200000,0.274,9
1599267600000,0.226,11
1599354000000,0.246,17
1599440400000,0.275,11
1599526800000,0.246,8
1599613200000,0.266,7
1599699600000,0.271,13
1599786000000,0.284,14
1599872400000,0.296,8
1599958800000,0.266,12
1600045200000,0.248,16
1600131600000,0.265,14
1600218000000,0.273,13
1600304400000,0.288,10
1600390800000,0.27,9
1600477200000,0.27,13
1600563600000,0.27,22
1600650000000,0.285,4
1600736400000,0.289,7
1600822800000,0.311,9
1600909200000,0.309,12
1600995600000,0.29,14
1601082000000,0.293,9
1601168400000,0.292,13
1601254800000,0.259,14
1601341200000,0.257,20
1601427600000,0.277,17
1601514000000,0.251,11
1601600400000,0.284,17
1601686800000,0.291,10
1601773200000,0.285,12
1601859600000,0.29,13
1601946000000,0.283,10
1602032400000,0.275,13
