timestamp,price_dollar,sells
1402534800000,9.376,15
1402621200000,5.225,23
1402707600000,4.024,24
1402794000000,3.227,25
1402880400000,2.728,23
1402966800000,2.822,21
1403053200000,2.708,19
1403139600000,2.078,20
1403226000000,2.164,21
1403312400000,2.191,28
1403398800000,1.801,22
1403485200000,1.8,28
1403571600000,1.953,23
1403658000000,1.763,23
1403744400000,1.952,15
1403830800000,1.747,23
1403917200000,1.982,32
1404003600000,1.746,35
1404090000000,1.76,31
1404176400000,1.886,27
1404262800000,1.666,33
1404349200000,1.595,33
1404435600000,1.646,25
1404522000000,1.51,42
1404608400000,1.61,67
1404694800000,1.695,31
1404781200000,1.74,37
1404867600000,1.691,27
1404954000000,1.823,40
1405040400000,1.876,38
1405126800000,1.666,28
1405213200000,1.556,45
1405299600000,1.602,43
1405386000000,1.576,40
1405472400000,1.594,37
1405558800000,1.493,34
1405645200000,1.404,43
1405731600000,1.301,29
1405818000000,1.314,34
1405904400000,1.312,38
1405990800000,1.219,41
1406077200000,1.205,49
1406163600000,1.312,49
1406250000000,1.226,36
1406336400000,1.285,43
1406422800000,1.305,32
1406509200000,1.276,54
1406595600000,1.389,46
1406682000000,1.354,42
1406768400000,1.455,50
1406854800000,1.461,52
1406941200000,1.258,50
1407027600000,1.339,43
1407114000000,1.27,44
1407200400000,1.186,48
1407286800000,1.249,41
1407373200000,1.241,48
1407459600000,1.316,42
1407546000000,1.308,41
1407632400000,1.187,53
1407718800000,1.149,60
1407805200000,1.271,54
1407891600000,1.279,40
1407978000000,1.22,59
1408064400000,1.268,47
1408150800000,1.272,66
1408237200000,1.095,66
1408323600000,1.204,45
1408410000000,1.105,69
1408496400000,1.288,55
1408582800000,1.159,56
1408669200000,1.306,69
1408755600000,1.351,48
1408842000000,1.317,52
1408928400000,1.303,51
1409014800000,1.249,49
1409101200000,1.287,59
1409187600000,1.31,41
1409274000000,1.384,59
1409360400000,1.396,66
1409446800000,1.195,59
1409533200000,1.341,54
1409619600000,1.264,60
1409706000000,1.25,63
1409792400000,1.272,61
1409878800000,1.216,51
1409965200000,1.307,53
1410051600000,1.28,81
1410138000000,1.111,54
1410224400000,1.201,62
1410310800000,1.21,50
1410397200000,1.22,77
1410483600000,1.31,56
1410570000000,1.253,54
1410656400000,1.077,80
1410742800000,1.077,51
1410829200000,1.046,74
1410915600000,1.025,61
1411002000000,1.056,55
1411088400000,1.154,61
1411174800000,1.128,71
1411261200000,1.021,53
1411347600000,1.033,62
1411434000000,1.09,46
1411520400000,1.018,45
1411606800000,1.084,49
1411693200000,1.161,54
1411779600000,1.17,58
1411866000000,1.122,62
1411952400000,1.124,43
1412038800000,1.132,46
1412125200000,1.103,46
1412211600000,0.95,64
1412298000000,1.025,85
1412384400000,1.133,68
1412470800000,1.158,66
1412557200000,1.163,52
1412643600000,1.139,50
1412730000000,1.213,56
1412816400000,1.13,45
1412902800000,1.035,58
1412989200000,1.037,98
1413075600000,1.162,77
1413162000000,1.083,61
1413248400000,1.019,57
1413334800000,1.155,59
1413421200000,1.029,61
1413507600000,1.056,62
1413594000000,1.161,69
1413680400000,1.095,69
1413766800000,0.989,57
1413853200000,1.054,45
1413939600000,1.119,45
1414026000000,1.158,54
1414112400000,1.011,57
1414198800000,0.932,66
1414285200000,0.968,96
1414371600000,0.993,57
1414458000000,1.048,67
1414544400000,1.105,58
1414630800000,1.185,60
1414717200000,0.989,88
1414803600000,0.928,75
1414890000000,0.998,83
1414976400000,0.88,71
1415062800000,1.385,72
1415149200000,1.211,49
1415235600000,1.111,61
1415322000000,0.928,69
1415408400000,0.958,78
1415494800000,0.944,68
1415581200000,1.035,60
1415667600000,0.983,93
1415754000000,0.691,104
1415840400000,0.666,88
1415926800000,0.838,84
1416013200000,0.869,76
1416099600000,0.868,99
1416186000000,0.756,62
1416272400000,0.783,71
1416358800000,0.832,66
1416445200000,0.909,57
1416531600000,0.815,51
1416618000000,0.801,81
1416704400000,0.758,71
1416790800000,0.737,65
1416877200000,0.823,55
1416963600000,0.863,55
1417050000000,0.806,83
1417136400000,0.864,81
1417222800000,1.446,25
1417309200000,0.872,104
1417395600000,0.783,78
1417482000000,0.876,59
1417568400000,0.892,59
1417654800000,0.902,48
1417741200000,0.895,90
1417827600000,0.958,79
1417914000000,0.93,99
1418000400000,0.997,66
1418086800000,1.015,63
1418173200000,0.942,64
1418259600000,0.974,66
1418346000000,0.909,78
1418432400000,0.933,86
1418518800000,0.891,92
1418605200000,0.91,76
1418691600000,0.914,76
1418778000000,0.915,69
1418864400000,0.9,77
1418950800000,0.818,82
1419037200000,0.847,91
1419123600000,0.851,86
1419210000000,0.902,75
1419296400000,0.923,69
1419382800000,0.848,78
1419469200000,0.982,95
1419555600000,1.062,83
1419642000000,0.952,119
1419728400000,0.983,109
1419814800000,0.978,97
1419901200000,0.99,119
1419987600000,0.936,132
1420074000000,0.908,110
1420160400000,0.91,146
1420246800000,0.911,123
1420333200000,0.937,124
1420419600000,0.978,114
1420506000000,1.021,95
