timestamp,price_dollar,sells
1402534800000,24.191,5
1402621200000,11.461,19
1402707600000,13.746,13
1402794000000,14.703,17
1402880400000,15.396,6
1402966800000,14.258,4
1403053200000,10.263,12
1403139600000,9.688,13
1403226000000,9.343,10
1403312400000,9.887,9
1403398800000,10.416,14
1403485200000,10.687,13
1403571600000,7.748,8
1403658000000,9.106,19
1403744400000,10.949,9
1403830800000,8.828,11
1403917200000,8.275,19
1404003600000,7.872,19
1404090000000,8.088,14
1404176400000,9.158,20
1404262800000,6.782,15
1404349200000,4.475,21
1404435600000,4.322,22
1404522000000,4.664,26
1404608400000,5.189,17
1404694800000,4.906,21
1404781200000,5.213,12
1404867600000,5.344,21
1404954000000,5.285,15
1405040400000,4.609,19
1405126800000,4.34,18
1405213200000,4.601,23
1405299600000,4.659,10
1405386000000,4.547,20
1405472400000,4.44,28
1405558800000,4.805,12
1405645200000,4.76,16
1405731600000,4.164,27
1405818000000,4.064,24
1405904400000,4.062,20
1405990800000,3.841,28
1406077200000,3.837,25
1406163600000,4.04,14
1406250000000,4.331,18
1406336400000,5.66,24
1406422800000,5.847,16
1406509200000,5.152,17
1406595600000,4.775,20
1406682000000,4.881,17
1406768400000,4.958,29
1406854800000,5.164,22
1406941200000,5.31,16
1407027600000,4.795,30
1407114000000,4.85,20
1407200400000,4.68,24
1407286800000,4.532,23
1407373200000,4.345,35
1407459600000,5.014,24
1407546000000,5.08,18
1407632400000,4.514,19
1407718800000,3.975,32
1407805200000,4.511,16
1407891600000,4.449,19
1407978000000,4.669,34
1408064400000,5.937,23
1408150800000,5.546,29
1408237200000,5.65,26
1408323600000,5.73,25
1408410000000,6.69,21
1408496400000,6.398,20
1408582800000,7.332,21
1408669200000,6.606,17
1408755600000,5.851,20
1408842000000,6.733,24
1408928400000,6.187,20
1409014800000,5.571,28
1409101200000,5.642,26
1409187600000,5.673,27
1409274000000,5.637,32
1409360400000,5.526,31
1409446800000,5.461,24
1409533200000,5.763,21
1409619600000,5.79,17
1409706000000,5.351,33
1409792400000,4.919,23
1409878800000,5.037,24
1409965200000,4.624,23
1410051600000,4.495,20
1410138000000,4.552,14
1410224400000,4.444,23
1410310800000,4.582,25
1410397200000,4.715,17
1410483600000,4.549,20
1410570000000,4.01,28
1410656400000,4.141,26
1410742800000,4.139,17
1410829200000,3.949,22
1410915600000,3.45,26
1411002000000,3.494,37
1411088400000,3.297,25
1411174800000,3.122,33
1411261200000,3.517,31
1411347600000,4.092,33
1411434000000,3.943,27
1411520400000,4.046,17
1411606800000,3.763,16
1411693200000,3.505,22
1411779600000,3.205,28
1411866000000,3.308,32
1411952400000,3.507,22
1412038800000,3.133,34
1412125200000,2.956,30
1412211600000,3.381,25
1412298000000,3.2,29
1412384400000,3.008,37
1412470800000,3.351,36
1412557200000,3.217,28
1412643600000,3.301,18
1412730000000,3.221,23
1412816400000,3.13,24
1412902800000,3.125,37
1412989200000,3.29,30
1413075600000,3.686,30
1413162000000,3.8,31
1413248400000,3.596,15
1413334800000,3.28,30
1413421200000,3.27,23
1413507600000,3.373,27
1413594000000,3.709,31
1413680400000,3.041,29
1413766800000,3.02,39
1413853200000,3.358,24
1413939600000,3.3,21
1414026000000,3.648,28
1414112400000,3.746,27
1414198800000,3.79,32
1414285200000,3.307,36
1414371600000,3.465,31
1414458000000,3.385,35
1414544400000,3.658,28
1414630800000,3.704,27
1414717200000,3.075,53
1414803600000,3.082,39
1414890000000,3.255,46
1414976400000,3.204,24
1415062800000,3.192,36
1415149200000,3.179,26
1415235600000,2.918,27
1415322000000,3.275,32
1415408400000,3.207,38
1415494800000,2.892,45
1415581200000,3.248,42
1415667600000,3.046,37
1415754000000,2.428,53
1415840400000,2.572,40
1415926800000,2.897,33
1416013200000,2.792,41
1416099600000,2.589,42
1416186000000,3.008,36
1416272400000,3.166,31
1416358800000,2.979,28
1416445200000,2.746,25
1416531600000,2.63,40
1416618000000,2.913,41
1416704400000,2.759,49
1416790800000,2.975,31
1416877200000,3.086,34
1416963600000,3.533,27
1417050000000,3.497,41
1417136400000,3.793,37
1417222800000,5.561,8
1417309200000,2.879,70
1417395600000,3.134,45
1417482000000,3.055,42
1417568400000,3.438,31
1417654800000,3.532,38
1417741200000,3.959,42
1417827600000,4.328,38
1417914000000,3.899,52
1418000400000,3.743,34
1418086800000,3.569,32
1418173200000,3.751,50
1418259600000,2.667,74
1418346000000,2.005,54
1418432400000,1.907,91
1418518800000,2.113,88
1418605200000,2.225,68
1418691600000,2.069,58
1418778000000,2.131,72
1418864400000,1.508,72
1418950800000,1.635,46
1419037200000,1.34,61
1419123600000,1.187,69
1419210000000,0.884,85
1419296400000,0.96,72
1419382800000,0.797,51
1419469200000,0.931,67
1419555600000,0.953,78
1419642000000,0.843,71
1419728400000,0.808,64
1419814800000,0.71,70
1419901200000,0.766,75
1419987600000,0.745,66
1420074000000,0.692,70
1420160400000,0.709,76
1420246800000,0.836,73
1420333200000,0.719,89
1420419600000,0.698,84
1420506000000,0.725,75
1420592400000,0.717,64
1420678800000,0.699,96
1420765200000,1.376,182
1420851600000,1.382,133
1420938000000,1.432,115
1421024400000,1.509,85
1421110800000,1.346,88
1421197200000,1.328,103
1421283600000,1.45,82
1421370000000,1.259,89
1421456400000,1.384,89
1421542800000,1.368,80
1421629200000,1.213,90
1421715600000,1.238,67
1421802000000,1.276,80
1421888400000,1.184,84
1421974800000,1.346,89
1422061200000,1.368,99
1422147600000,1.251,117
1422234000000,1.238,88
1422320400000,1.341,77
1422406800000,1.481,62
1422493200000,1.271,78
1422579600000,1.281,79
1422666000000,1.284,93
1422752400000,1.136,126
1422838800000,1.182,87
1422925200000,1.172,85
1423011600000,1.122,76
1423098000000,1.094,98
1423184400000,1.152,82
1423270800000,1.152,108
1423357200000,1.157,95
1423443600000,1.024,71
1423530000000,1.086,74
1423616400000,1.121,83
1423702800000,1.061,64
1423789200000,1.026,78
1423875600000,1.142,102
1423962000000,1.101,88
1424048400000,0.948,97
1424134800000,1.075,79
1424221200000,1.126,93
1424307600000,1.114,80
1424394000000,1.057,83
1424480400000,1.038,97
1424566800000,1.072,90
1424653200000,1.008,77
1424739600000,1.001,85
1424826000000,1.143,71
1424912400000,1.113,76
1424998800000,0.991,80
1425085200000,0.905,118
1425171600000,0.947,90
1425258000000,0.922,75
1425344400000,0.924,78
1425430800000,0.953,92
1425517200000,0.899,85
1425603600000,0.913,95
1425690000000,0.907,98
1425776400000,0.923,96
1425862800000,0.877,64
1425949200000,0.795,68
1426035600000,0.867,71
1426122000000,0.973,73
1426208400000,0.853,102
1426294800000,0.886,114
1426381200000,0.909,112
1426467600000,0.831,99
1426554000000,0.929,96
1426640400000,1.029,79
1426726800000,1.045,75
1426813200000,1.003,94
1426899600000,0.968,108
1426986000000,1.041,102
1427072400000,1.016,82
1427158800000,1.065,65
1427245200000,1.021,65
1427331600000,0.989,76
1427418000000,1.034,102
1427504400000,1.008,97
1427590800000,0.958,129
1427677200000,0.956,82
1427763600000,0.952,70
1427850000000,1.068,189
1427936400000,1.159,132
1428022800000,1.252,112
1428109200000,1.215,122
1428195600000,1.264,112
1428282000000,1.204,95
1428368400000,1.273,101
1428454800000,1.256,108
1428541200000,1.197,99
1428627600000,1.24,86
1428714000000,1.207,129
1428800400000,1.226,103
1428886800000,1.255,86
1428973200000,1.147,75
1429059600000,1.159,71
1429146000000,0.935,96
1429232400000,0.933,123
1429318800000,1.049,128
1429405200000,1.07,86
1429491600000,0.964,107
1429578000000,1.025,86
1429664400000,1.045,88
1429750800000,0.987,87
1429837200000,1,108
1429923600000,1.027,118
1430010000000,1.059,99
1430096400000,1.091,105
1430182800000,1.146,83
1430269200000,1.179,85
1430355600000,1.208,91
1430442000000,1.108,98
1430528400000,1.216,118
1430614800000,1.175,106
1430701200000,1.154,89
1430787600000,1.184,76
1430874000000,1.235,77
1430960400000,1.061,89
1431046800000,1.115,113
1431133200000,1.156,108
1431219600000,1.123,98
1431306000000,1.118,73
1431392400000,1.124,87
1431478800000,1.166,80
1431565200000,1.155,83
1431651600000,1.206,82
1431738000000,1.248,86
1431824400000,1.163,78
1431910800000,1.157,82
1431997200000,1.096,79
1432083600000,1.11,69
1432170000000,1.18,68
1432256400000,1.186,74
1432342800000,1.178,70
1432429200000,1.199,75
1432515600000,1.125,78
1432602000000,1.194,80
1432688400000,0.754,87
1432774800000,0.825,114
1432861200000,1.033,117
1432947600000,1.297,112
1433034000000,1.281,100
1433120400000,1.297,88
1433206800000,1.274,81
1433293200000,1.342,72
1433379600000,1.255,71
1433466000000,1.153,88
1433552400000,1.137,78
1433638800000,1.125,81
1433725200000,1.078,98
1433811600000,1.215,55
1433898000000,1.219,70
1433984400000,1.205,51
1434070800000,0.959,88
1434157200000,0.849,96
1434243600000,0.936,88
1434330000000,0.988,87
1434416400000,1.049,85
1434502800000,0.983,69
1434589200000,0.953,78
1434675600000,1.098,85
1434762000000,0.969,92
1434848400000,1.014,62
1434934800000,1.096,75
1435021200000,1.171,46
1435107600000,1.204,62
1435194000000,1.193,62
1435280400000,1.136,66
1435366800000,1.13,68
1435453200000,1.152,71
1435539600000,1.078,87
1435626000000,1.169,67
1435712400000,1.175,58
1435798800000,1.166,56
1435885200000,1.107,46
1435971600000,1.204,64
1436058000000,1.235,68
1436144400000,1.253,64
1436230800000,1.265,55
1436317200000,1.288,53
1436403600000,1.234,55
1436490000000,1.19,80
1436576400000,1.316,55
1436662800000,1.207,76
1436749200000,1.188,65
1436835600000,1.143,65
1436922000000,1.177,51
1437008400000,1.219,57
1437094800000,1.234,66
1437181200000,1.296,64
1437267600000,1.431,65
1437354000000,1.334,69
1437440400000,1.463,53
1437526800000,1.327,49
1437613200000,1.205,63
1437699600000,1.249,56
1437786000000,1.22,56
1437872400000,1.177,43
1437958800000,1.182,53
1438045200000,1.142,60
1438131600000,1.196,55
1438218000000,1.085,52
1438304400000,1.103,70
1438390800000,1.056,49
1438477200000,1.122,64
1438563600000,1.157,53
1438650000000,1.217,43
1438736400000,1.137,53
1438822800000,1.134,75
1438909200000,1.1,44
1438995600000,1.153,47
1439082000000,1.151,49
1439168400000,1.126,54
1439254800000,1.151,51
1439341200000,1.162,58
1439427600000,1.182,58
1439514000000,1.142,62
1439600400000,0.918,71
1439686800000,0.971,57
1439773200000,1.008,67
1439859600000,0.999,50
1439946000000,1.004,51
1440032400000,1.092,45
1440118800000,0.979,51
1440205200000,1.1,77
1440291600000,1.048,80
1440378000000,1.164,61
1440464400000,1.243,54
1440550800000,1.309,53
1440637200000,1.305,57
1440723600000,1.33,48
1440810000000,1.434,52
1440896400000,1.371,65
1440982800000,1.403,52
1441069200000,1.486,55
1441155600000,1.421,43
1441242000000,1.348,56
1441328400000,1.315,50
1441414800000,1.356,77
1441501200000,1.293,59
1441587600000,1.387,37
1441674000000,1.397,66
1441760400000,1.44,31
1441846800000,1.461,44
1441933200000,1.171,56
1442019600000,1.287,62
1442106000000,1.379,53
1442192400000,1.573,41
1442278800000,1.591,31
1442365200000,1.453,46
1442451600000,1.411,55
1442538000000,1.442,58
1442624400000,1.369,75
1442710800000,1.367,59
1442797200000,1.363,55
1442883600000,1.372,45
1442970000000,1.308,59
1443056400000,1.527,58
1443142800000,1.634,66
1443229200000,1.568,51
1443315600000,1.444,65
1443402000000,1.507,45
1443488400000,1.422,50
1443574800000,1.336,62
1443661200000,1.386,55
1443747600000,1.397,59
1443834000000,1.668,42
1443920400000,1.391,60
1444006800000,1.505,37
1444093200000,1.51,41
1444179600000,1.541,41
1444266000000,1.54,45
1444352400000,1.551,40
1444438800000,1.508,50
1444525200000,1.448,47
1444611600000,1.406,40
1444698000000,1.326,50
1444784400000,1.367,45
1444870800000,1.32,44
1444957200000,1.274,51
1445043600000,1.397,49
1445130000000,1.406,47
1445216400000,1.432,36
1445302800000,1.382,35
1445389200000,1.27,34
1445475600000,1.333,45
1445562000000,1.381,31
1445648400000,1.328,49
1445734800000,1.163,52
1445821200000,1.326,37
1445907600000,1.321,32
1445994000000,1.277,52
1446080400000,1.237,57
1446166800000,1.347,44
1446253200000,1.307,56
1446339600000,1.329,48
1446426000000,1.265,43
1446512400000,1.345,40
1446598800000,1.386,24
1446685200000,1.516,33
1446771600000,1.381,47
1446858000000,1.392,39
1446944400000,1.34,47
1447030800000,1.274,40
1447117200000,1.264,37
1447203600000,1.317,37
1447290000000,1.345,28
1447376400000,1.335,36
1447462800000,1.326,55
1447549200000,1.439,37
1447635600000,1.455,39
1447722000000,1.517,27
1447808400000,1.407,30
1447894800000,1.531,18
1447981200000,1.369,34
1448067600000,1.351,42
1448154000000,1.456,36
1448240400000,1.401,25
1448326800000,1.357,31
1448413200000,1.485,30
1448499600000,1.21,41
1448586000000,1.239,36
