timestamp,price_dollar,sells
1489626000000,1.534,29
1489712400000,0.909,52
1489798800000,0.691,37
1489885200000,0.546,75
1489971600000,0.57,39
1490058000000,0.574,17
1490144400000,0.632,44
1490230800000,0.57,32
1490317200000,0.523,55
1490403600000,0.452,37
1490490000000,0.415,73
1490576400000,0.352,40
1490662800000,0.402,82
1490749200000,0.404,32
1490835600000,0.406,67
1490922000000,0.433,62
1491008400000,0.432,54
1491094800000,0.405,61
1491181200000,0.398,53
1491267600000,0.417,53
1491354000000,0.392,56
1491440400000,0.359,43
1491526800000,0.376,41
1491613200000,0.371,52
1491699600000,0.316,66
1491786000000,0.33,63
1491872400000,0.313,70
1491958800000,0.328,42
1492045200000,0.296,56
1492131600000,0.309,57
1492218000000,0.322,69
1492304400000,0.314,71
1492390800000,0.292,65
1492477200000,0.292,55
1492563600000,0.31,48
1492650000000,0.325,39
1492736400000,0.322,63
1492822800000,0.317,50
1492909200000,0.319,50
1492995600000,0.297,62
1493082000000,0.304,45
1493168400000,0.277,67
1493254800000,0.299,38
1493341200000,0.284,83
1493427600000,0.307,59
1493514000000,0.289,64
1493600400000,0.302,74
1493686800000,0.286,42
1493773200000,0.268,43
1493859600000,0.284,92
1493946000000,0.305,38
1494032400000,0.307,74
1494118800000,0.283,50
1494205200000,0.313,97
1494291600000,0.32,32
1494378000000,0.28,84
1494464400000,0.303,29
1494550800000,0.3,47
1494637200000,0.289,60
1494723600000,0.294,51
1494810000000,0.284,57
1494896400000,0.286,45
1494982800000,0.282,37
1495069200000,0.287,49
1495155600000,0.258,59
1495242000000,0.258,60
1495328400000,0.249,54
1495414800000,0.244,40
1495501200000,0.252,44
1495587600000,0.218,60
1495674000000,0.212,63
1495760400000,0.218,59
1495846800000,0.236,60
1495933200000,0.232,55
1496019600000,0.224,82
1496106000000,0.24,64
1496192400000,0.227,56
1496278800000,0.231,90
1496365200000,0.236,51
1496451600000,0.22,50
1496538000000,0.222,77
1496624400000,0.224,55
1496710800000,0.209,57
1496797200000,0.227,58
1496883600000,0.225,50
1496970000000,0.208,74
1497056400000,0.221,56
1497142800000,0.224,88
1497229200000,0.218,54
1497315600000,0.213,55
1497402000000,0.221,75
1497488400000,0.214,58
1497574800000,0.189,37
1497661200000,0.223,47
1497747600000,0.222,35
1497834000000,0.22,62
1497920400000,0.216,43
1498006800000,0.207,73
1498093200000,0.202,88
1498179600000,0.178,19
1498266000000,0.182,27
1498352400000,0.186,66
1498438800000,0.178,56
1498525200000,0.179,81
1498611600000,0.192,58
1498698000000,0.191,65
1498784400000,0.21,47
1498870800000,0.199,46
1498957200000,0.202,66
1499043600000,0.211,73
1499130000000,0.198,64
1499216400000,0.206,39
1499302800000,0.198,48
1499389200000,0.206,76
1499475600000,0.204,67
1499562000000,0.208,34
1499648400000,0.2,53
1499734800000,0.202,29
1499821200000,0.205,81
1499907600000,0.215,98
1499994000000,0.2,25
1500080400000,0.218,50
1500166800000,0.215,72
1500253200000,0.211,48
1500339600000,0.203,44
1500426000000,0.214,42
1500512400000,0.215,67
1500598800000,0.217,41
1500685200000,0.224,61
1500771600000,0.222,57
1500858000000,0.231,53
1500944400000,0.222,62
1501030800000,0.193,23
1501117200000,0.217,58
1501203600000,0.227,104
1501290000000,0.239,51
1501376400000,0.233,46
1501462800000,0.23,58
1501549200000,0.227,63
1501635600000,0.232,54
1501722000000,0.244,70
1501808400000,0.232,54
1501894800000,0.228,81
1501981200000,0.231,64
1502067600000,0.216,57
1502154000000,0.219,86
1502240400000,0.234,58
1502326800000,0.233,56
1502413200000,0.231,61
1502499600000,0.218,70
1502586000000,0.223,67
1502672400000,0.228,57
1502758800000,0.224,54
1502845200000,0.219,70
1502931600000,0.22,72
1503018000000,0.225,68
1503104400000,0.219,59
1503190800000,0.214,80
1503277200000,0.214,56
1503363600000,0.219,54
1503450000000,0.22,41
1503536400000,0.221,65
1503622800000,0.21,48
1503709200000,0.206,61
1503795600000,0.216,50
1503882000000,0.215,69
1503968400000,0.213,41
1504054800000,0.218,36
1504141200000,0.2,36
1504227600000,0.212,52
1504314000000,0.208,59
1504400400000,0.218,83
1504486800000,0.227,56
1504573200000,0.21,39
1504659600000,0.212,66
1504746000000,0.216,55
1504832400000,0.225,72
1504918800000,0.217,45
1505005200000,0.214,77
1505091600000,0.218,54
1505178000000,0.214,42
1505264400000,0.216,66
1505350800000,0.22,58
1505437200000,0.221,89
1505523600000,0.216,132
1505610000000,0.225,69
1505696400000,0.214,47
1505782800000,0.22,44
1505869200000,0.224,61
1505955600000,0.226,75
1506042000000,0.226,36
1506128400000,0.224,63
1506214800000,0.218,45
1506301200000,0.223,50
1506387600000,0.219,40
1506474000000,0.236,56
1506560400000,0.238,47
1506646800000,0.214,50
1506733200000,0.224,43
1506819600000,0.216,59
1506906000000,0.213,49
1506992400000,0.213,51
1507078800000,0.215,57
1507165200000,0.207,52
1507251600000,0.207,43
1507338000000,0.209,20
1507424400000,0.212,56
1507510800000,0.209,82
1507597200000,0.212,46
1507683600000,0.197,29
1507770000000,0.209,41
1507856400000,0.218,40
1507942800000,0.219,64
1508029200000,0.225,69
1508115600000,0.207,70
1508202000000,0.214,28
1508288400000,0.217,29
1508374800000,0.211,66
1508461200000,0.207,35
1508547600000,0.223,54
1508634000000,0.207,60
1508720400000,0.202,30
1508806800000,0.203,43
1508893200000,0.199,30
1508979600000,0.198,33
1509066000000,0.199,51
1509152400000,0.191,37
1509238800000,0.205,50
1509325200000,0.185,48
1509411600000,0.194,43
1509498000000,0.201,26
1509584400000,0.201,35
1509670800000,0.202,57
1509757200000,0.204,56
1509843600000,0.207,72
1509930000000,0.205,30
1510016400000,0.199,25
1510102800000,0.212,33
1510189200000,0.201,19
1510275600000,0.202,56
1510362000000,0.183,29
1510448400000,0.202,36
1510534800000,0.187,40
1510621200000,0.195,36
1510707600000,0.2,47
1510794000000,0.187,43
1510880400000,0.201,34
1510966800000,0.202,51
1511053200000,0.185,26
1511139600000,0.187,35
1511226000000,0.193,47
1511312400000,0.187,61
1511398800000,0.189,15
1511485200000,0.173,14
1511571600000,0.168,23
1511658000000,0.175,32
1511744400000,0.182,13
1511830800000,0.167,21
1511917200000,0.184,36
1512003600000,0.163,9
1512090000000,0.162,25
1512176400000,0.164,48
1512262800000,0.176,43
1512349200000,0.177,35
1512435600000,0.175,19
1512522000000,0.184,42
1512608400000,0.253,15
1512694800000,0.185,43
1512781200000,0.19,63
1512867600000,0.189,67
1512954000000,0.213,44
1513040400000,0.182,59
1513126800000,0.199,28
1513213200000,0.185,39
1513299600000,0.175,23
1513386000000,0.182,16
1513472400000,0.198,23
1513558800000,0.182,30
1513645200000,0.191,30
1513731600000,0.196,34
1513818000000,0.183,22
1513904400000,0.171,19
1513990800000,0.183,34
1514077200000,0.18,31
1514163600000,0.173,46
1514250000000,0.179,30
1514336400000,0.17,28
1514422800000,0.176,31
1514509200000,0.193,47
1514595600000,0.199,74
1514682000000,0.187,21
1514768400000,0.183,32
1514854800000,0.196,46
1514941200000,0.183,29
1515027600000,0.193,25
1515114000000,0.184,32
1515200400000,0.193,97
1515286800000,0.2,47
1515373200000,0.181,13
1515459600000,0.202,58
1515546000000,0.189,25
1515632400000,0.197,28
1515718800000,0.185,49
1515805200000,0.214,48
1515891600000,0.199,32
1515978000000,0.187,23
1516064400000,0.197,70
1516150800000,0.207,41
1516237200000,0.208,25
1516323600000,0.211,38
1516410000000,0.198,37
1516496400000,0.204,108
1516582800000,0.192,28
1516669200000,0.206,30
1516755600000,0.199,56
1516842000000,0.211,39
1516928400000,0.196,49
1517014800000,0.204,45
1517101200000,0.198,45
1517187600000,0.19,52
1517274000000,0.184,15
1517360400000,0.195,56
1517446800000,0.203,57
1517533200000,0.208,44
1517619600000,0.208,57
1517706000000,0.199,28
1517792400000,0.207,39
1517878800000,0.192,31
1517965200000,0.219,80
1518051600000,0.215,37
1518138000000,0.194,23
1518224400000,0.207,49
1518310800000,0.221,58
1518397200000,0.194,60
1518483600000,0.203,44
1518570000000,0.199,32
1518656400000,0.209,39
1518742800000,0.242,26
1518829200000,0.199,47
1518915600000,0.208,41
1519002000000,0.205,40
1519088400000,0.212,68
1519174800000,0.217,39
1519261200000,0.194,43
1519347600000,0.21,49
1519434000000,0.213,49
1519520400000,0.204,66
1519606800000,0.213,31
1519693200000,0.218,42
1519779600000,0.214,30
1519866000000,0.202,66
1519952400000,0.214,48
1520038800000,0.2,60
1520125200000,0.205,73
1520211600000,0.2,65
1520298000000,0.212,40
1520384400000,0.208,21
1520470800000,0.223,54
1520557200000,0.198,26
1520643600000,0.208,30
1520730000000,0.199,42
1520816400000,0.198,37
1520902800000,0.193,47
1520989200000,0.205,49
1521075600000,0.193,30
1521162000000,0.205,32
1521248400000,0.191,61
1521334800000,0.205,62
1521421200000,0.196,43
1521507600000,0.197,19
1521594000000,0.204,32
1521680400000,0.191,38
1521766800000,0.218,108
1521853200000,0.221,47
1521939600000,0.207,13
1522026000000,0.202,22
1522112400000,0.19,45
1522198800000,0.195,18
1522285200000,0.188,29
1522371600000,0.19,43
1522458000000,0.195,22
1522544400000,0.21,35
1522630800000,0.208,15
1522717200000,0.205,58
1522803600000,0.202,18
1522890000000,0.226,28
1522976400000,0.212,24
1523062800000,0.221,19
1523149200000,0.217,32
1523235600000,0.233,12
1523322000000,0.216,26
1523408400000,0.222,22
1523494800000,0.234,20
1523581200000,0.213,20
1523667600000,0.232,44
1523754000000,0.242,41
1523840400000,0.236,25
1523926800000,0.229,22
1524013200000,0.212,5
1524099600000,0.227,14
1524186000000,0.235,19
1524272400000,0.207,40
1524358800000,0.222,29
1524445200000,0.215,26
1524531600000,0.224,33
1524618000000,0.237,14
1524704400000,0.237,15
1524790800000,0.234,22
1524877200000,0.223,22
1524963600000,0.218,30
1525050000000,0.216,17
1525136400000,0.227,15
1525222800000,0.217,26
1525309200000,0.205,18
1525395600000,0.232,29
1525482000000,0.221,13
1525568400000,0.238,28
1525654800000,0.209,22
1525741200000,0.204,11
1525827600000,0.215,25
1525914000000,0.212,33
1526000400000,0.212,15
1526086800000,0.211,14
1526173200000,0.203,17
1526259600000,0.219,38
1526346000000,0.207,14
1526432400000,0.212,35
1526518800000,0.217,10
1526605200000,0.208,21
1526691600000,0.202,32
1526778000000,0.221,18
1526864400000,0.202,13
1526950800000,0.21,31
1527037200000,0.183,6
1527123600000,0.207,31
1527210000000,0.197,13
1527296400000,0.219,34
1527382800000,0.189,42
1527469200000,0.198,18
1527555600000,0.202,20
1527642000000,0.21,13
1527728400000,0.209,27
1527814800000,0.195,15
1527901200000,0.233,52
1527987600000,0.207,14
1528074000000,0.217,20
1528160400000,0.193,13
1528246800000,0.19,12
1528333200000,0.193,11
1528419600000,0.198,21
1528506000000,0.18,16
1528592400000,0.206,46
1528678800000,0.199,28
1528765200000,0.193,15
1528851600000,0.169,7
1528938000000,0.186,7
1529024400000,0.189,26
1529110800000,0.192,29
1529197200000,0.196,22
1529283600000,0.194,19
1529370000000,0.183,19
1529456400000,0.193,26
1529542800000,0.181,21
1529629200000,0.178,18
1529715600000,0.173,20
1529802000000,0.174,20
1529888400000,0.181,41
1529974800000,0.173,16
1530061200000,0.178,14
1530147600000,0.175,14
1530234000000,0.184,40
1530320400000,0.164,6
1530406800000,0.177,31
1530493200000,0.154,22
1530579600000,0.167,12
1530666000000,0.176,16
1530752400000,0.184,24
1530838800000,0.192,35
1530925200000,0.179,20
1531011600000,0.173,9
1531098000000,0.181,32
1531184400000,0.197,26
1531270800000,0.194,12
1531357200000,0.197,21
1531443600000,0.196,20
1531530000000,0.204,19
1531616400000,0.22,20
1531702800000,0.19,19
1531789200000,0.187,21
1531875600000,0.176,16
1531962000000,0.201,31
1532048400000,0.203,14
1532134800000,0.19,11
1532221200000,0.192,15
1532307600000,0.198,26
1532394000000,0.182,11
1532480400000,0.208,27
1532566800000,0.2,10
1532653200000,0.194,22
1532739600000,0.199,23
1532826000000,0.19,19
1532912400000,0.183,21
1532998800000,0.21,31
1533085200000,0.179,42
1533171600000,0.21,22
1533258000000,0.218,6
1533344400000,0.231,19
1533430800000,0.206,23
1533517200000,0.212,35
1533603600000,0.227,17
1533690000000,0.231,22
1533776400000,0.21,15
1533862800000,0.214,17
1533949200000,0.199,22
1534035600000,0.188,9
1534122000000,0.185,12
1534208400000,0.203,21
1534294800000,0.209,20
1534381200000,0.211,26
1534467600000,0.218,24
1534554000000,0.202,24
1534640400000,0.208,28
1534726800000,0.202,14
1534813200000,0.202,44
1534899600000,0.208,19
1534986000000,0.211,14
1535072400000,0.186,17
1535158800000,0.208,14
1535245200000,0.204,15
1535331600000,0.2,27
1535418000000,0.21,35
1535504400000,0.215,47
1535590800000,0.205,24
1535677200000,0.201,18
1535763600000,0.212,37
1535850000000,0.202,39
1535936400000,0.193,11
1536022800000,0.204,23
1536109200000,0.201,26
1536195600000,0.204,33
1536282000000,0.199,27
1536368400000,0.197,37
1536454800000,0.192,22
1536541200000,0.201,25
1536627600000,0.192,14
1536714000000,0.183,10
1536800400000,0.193,44
1536886800000,0.203,20
1536973200000,0.21,34
1537059600000,0.201,36
1537146000000,0.197,13
1537232400000,0.194,25
1537318800000,0.188,30
1537405200000,0.2,13
1537491600000,0.21,36
1537578000000,0.199,43
1537664400000,0.175,42
1537750800000,0.201,21
1537837200000,0.194,26
1537923600000,0.214,19
1538010000000,0.207,24
1538096400000,0.203,16
1538182800000,0.203,29
1538269200000,0.198,25
1538355600000,0.215,18
1538442000000,0.207,7
1538528400000,0.226,23
1538614800000,0.21,18
1538701200000,0.214,17
1538787600000,0.204,37
1538874000000,0.2,35
1538960400000,0.219,27
1539046800000,0.212,25
1539133200000,0.193,21
1539219600000,0.21,21
1539306000000,0.225,27
1539392400000,0.206,20
1539478800000,0.225,41
1539565200000,0.216,34
1539651600000,0.213,15
1539738000000,0.213,37
1539824400000,0.22,16
1539910800000,0.226,16
1539997200000,0.205,11
1540083600000,0.196,45
1540170000000,0.203,29
1540256400000,0.216,38
1540342800000,0.215,28
1540429200000,0.197,26
1540515600000,0.212,25
1540602000000,0.204,32
1540688400000,0.204,40
1540774800000,0.202,23
1540861200000,0.201,27
1540947600000,0.189,18
1541034000000,0.195,31
1541120400000,0.231,22
1541206800000,0.2,23
1541293200000,0.207,34
1541379600000,0.209,25
1541466000000,0.219,22
1541552400000,0.213,26
1541638800000,0.198,22
1541725200000,0.196,14
1541811600000,0.202,32
1541898000000,0.199,16
1541984400000,0.221,45
1542070800000,0.199,16
1542157200000,0.208,29
1542243600000,0.224,18
1542330000000,0.195,17
1542416400000,0.205,23
1542502800000,0.21,13
1542589200000,0.187,9
1542675600000,0.208,25
1542762000000,0.191,15
1542848400000,0.188,27
1542934800000,0.186,17
1543021200000,0.358,33
1543107600000,0.175,16
1543194000000,0.171,14
1543280400000,0.193,15
1543366800000,0.193,33
1543453200000,0.179,34
1543539600000,0.196,10
1543626000000,0.192,43
1543712400000,0.2,23
1543798800000,0.18,15
1543885200000,0.183,45
1543971600000,0.189,20
1544058000000,0.183,20
1544144400000,0.178,25
1544230800000,0.196,74
1544317200000,0.196,41
1544403600000,14.339,13
1544490000000,0.211,29
1544576400000,0.195,21
1544662800000,0.196,25
1544749200000,7.903,20
1544835600000,0.207,22
1544922000000,0.205,35
1545008400000,0.2,28
1545094800000,0.209,23
1545181200000,0.201,26
1545267600000,0.187,15
1545354000000,0.193,40
1545440400000,0.178,36
1545526800000,0.191,25
1545613200000,0.189,20
1545699600000,0.179,20
1545786000000,0.2,65
1545872400000,0.187,43
1545958800000,0.204,21
1546045200000,0.199,29
1546131600000,0.179,30
1546218000000,2.578,25
1546304400000,0.187,27
1546390800000,0.198,45
1546477200000,0.201,27
1546563600000,0.217,48
1546650000000,0.21,43
1546736400000,0.197,11
1546822800000,0.217,32
1546909200000,0.229,41
