timestamp,price_dollar,sells
1404262800000,1.462,708
1404349200000,1.225,508
1404435600000,1.394,331
1404522000000,1.455,285
1404608400000,1.576,279
1404694800000,1.608,188
1404781200000,1.545,158
1404867600000,1.436,305
1404954000000,1.096,449
1405040400000,0.903,399
1405126800000,1.012,348
1405213200000,0.931,309
1405299600000,0.953,366
1405386000000,0.961,247
1405472400000,0.975,289
1405558800000,0.949,340
1405645200000,0.891,368
1405731600000,0.939,401
1405818000000,0.85,336
1405904400000,0.809,352
1405990800000,0.853,317
1406077200000,0.864,287
1406163600000,0.8,302
1406250000000,0.828,372
1406336400000,0.822,385
1406422800000,0.882,445
1406509200000,0.871,379
1406595600000,0.884,402
1406682000000,0.861,386
1406768400000,0.855,407
1406854800000,0.878,438
1406941200000,0.888,409
1407027600000,0.867,464
1407114000000,0.881,494
1407200400000,0.727,517
1407286800000,0.787,441
1407373200000,0.807,422
1407459600000,0.81,455
1407546000000,0.753,451
1407632400000,0.799,438
1407718800000,0.781,497
1407805200000,0.833,454
1407891600000,0.765,375
1407978000000,0.776,488
1408064400000,0.776,476
1408150800000,0.781,529
1408237200000,0.674,600
1408323600000,0.72,462
1408410000000,0.809,521
1408496400000,0.803,478
1408582800000,0.801,484
1408669200000,0.788,557
1408755600000,0.775,519
1408842000000,0.803,573
1408928400000,0.804,494
1409014800000,0.801,539
1409101200000,0.79,581
1409187600000,0.802,509
1409274000000,0.803,600
1409360400000,0.797,646
1409446800000,0.778,567
1409533200000,0.818,604
1409619600000,0.806,623
1409706000000,0.85,599
1409792400000,0.814,513
1409878800000,0.766,535
1409965200000,0.795,642
1410051600000,0.771,604
1410138000000,0.792,557
1410224400000,0.821,613
1410310800000,0.801,496
1410397200000,0.784,635
1410483600000,0.754,775
1410570000000,0.751,800
1410656400000,0.707,788
1410742800000,0.696,659
1410829200000,0.663,611
1410915600000,0.655,734
1411002000000,0.696,765
1411088400000,0.691,761
1411174800000,0.667,885
1411261200000,0.681,713
1411347600000,0.672,764
1411434000000,0.631,624
1411520400000,0.617,664
1411606800000,0.663,596
1411693200000,0.608,732
1411779600000,0.591,916
1411866000000,0.584,930
1411952400000,0.574,802
1412038800000,0.56,830
1412125200000,0.564,789
1412211600000,0.588,737
1412298000000,0.584,768
1412384400000,0.609,927
1412470800000,0.59,896
1412557200000,0.602,703
1412643600000,0.605,649
1412730000000,0.6,762
1412816400000,0.611,728
1412902800000,0.617,776
1412989200000,0.611,915
1413075600000,0.627,953
1413162000000,0.617,785
1413248400000,0.633,618
1413334800000,0.628,698
1413421200000,0.634,738
1413507600000,0.609,769
1413594000000,0.583,860
1413680400000,0.563,873
1413766800000,0.583,701
1413853200000,0.557,654
1413939600000,0.589,688
1414026000000,0.574,764
1414112400000,0.59,798
1414198800000,0.616,742
1414285200000,0.553,960
1414371600000,0.533,746
1414458000000,0.555,755
1414544400000,0.567,838
1414630800000,0.672,632
1414717200000,0.549,876
1414803600000,0.546,974
1414890000000,0.558,1061
1414976400000,0.572,744
1415062800000,0.572,734
1415149200000,0.608,771
1415235600000,0.598,730
1415322000000,0.584,682
1415408400000,0.577,897
1415494800000,0.548,838
1415581200000,0.549,739
1415667600000,0.53,798
1415754000000,0.402,1089
1415840400000,0.405,843
1415926800000,0.435,849
1416013200000,0.461,864
1416099600000,0.436,950
1416186000000,0.435,794
1416272400000,0.457,707
1416358800000,0.437,528
1416445200000,0.467,673
1416531600000,0.435,697
1416618000000,0.407,735
1416704400000,0.433,720
1416790800000,0.424,649
1416877200000,0.471,567
1416963600000,0.484,656
1417050000000,0.457,708
1417136400000,0.45,918
1417222800000,0.662,138
1417309200000,0.483,1312
1417395600000,0.422,834
1417482000000,0.447,698
1417568400000,0.477,727
1417654800000,0.511,655
1417741200000,0.525,729
1417827600000,0.548,952
1417914000000,0.506,875
1418000400000,0.491,856
1418086800000,0.498,773
1418173200000,0.493,785
1418259600000,0.494,741
1418346000000,0.498,753
1418432400000,0.48,980
1418518800000,0.478,951
1418605200000,0.469,912
1418691600000,0.419,789
1418778000000,0.477,772
1418864400000,0.461,818
1418950800000,0.454,867
1419037200000,0.437,946
1419123600000,0.45,937
1419210000000,0.423,954
1419296400000,0.45,918
1419382800000,0.456,1031
1419469200000,0.536,1228
1419555600000,0.548,1088
1419642000000,0.53,1246
1419728400000,0.531,1238
1419814800000,0.537,1115
1419901200000,0.544,1254
1419987600000,0.538,1216
1420074000000,0.524,1043
1420160400000,0.528,1397
1420246800000,0.551,1355
1420333200000,0.546,1274
1420419600000,0.56,1196
1420506000000,0.54,1101
1420592400000,0.567,902
1420678800000,0.539,1186
1420765200000,0.532,1549
1420851600000,0.55,1580
1420938000000,0.533,1492
1421024400000,0.529,1365
1421110800000,0.536,1290
1421197200000,0.538,1244
1421283600000,0.537,1221
1421370000000,0.522,1400
1421456400000,0.513,1413
1421542800000,0.507,1438
1421629200000,0.5,1208
1421715600000,0.51,1230
1421802000000,0.514,1200
1421888400000,0.517,1258
1421974800000,0.528,1362
1422061200000,0.519,1444
1422147600000,0.494,1503
1422234000000,0.475,1233
1422320400000,0.488,1166
1422406800000,0.502,1082
1422493200000,0.481,1230
1422579600000,0.484,1394
1422666000000,0.492,1495
1422752400000,0.478,1649
1422838800000,0.485,1404
1422925200000,0.516,1160
1423011600000,0.516,1194
1423098000000,0.502,1184
1423184400000,0.486,1240
1423270800000,0.497,1543
1423357200000,0.47,1391
1423443600000,0.5,1250
1423530000000,0.518,1107
1423616400000,0.499,983
1423702800000,0.479,1132
1423789200000,0.495,1306
1423875600000,0.506,1454
1423962000000,0.488,1294
1424048400000,0.48,1358
1424134800000,0.475,1081
1424221200000,0.487,1142
1424307600000,0.495,1157
1424394000000,0.502,1310
1424480400000,0.52,1196
1424566800000,0.506,1215
1424653200000,0.514,1113
1424739600000,0.523,956
1424826000000,0.528,1055
1424912400000,0.534,992
1424998800000,0.496,1285
1425085200000,0.496,1463
1425171600000,0.503,1547
1425258000000,0.514,1175
1425344400000,0.506,1024
1425430800000,0.517,1110
1425517200000,0.495,1008
1425603600000,0.503,1343
1425690000000,0.501,1535
1425776400000,0.491,1539
1425862800000,0.515,1301
1425949200000,0.487,956
1426035600000,0.498,975
1426122000000,0.499,1033
1426208400000,0.481,1242
1426294800000,0.462,1474
1426381200000,0.429,1592
1426467600000,0.424,1179
1426554000000,0.477,1136
1426640400000,0.502,1082
1426726800000,0.503,1022
1426813200000,0.488,1258
1426899600000,0.499,1519
1426986000000,0.499,1294
1427072400000,0.5,1037
1427158800000,0.498,1200
1427245200000,0.514,1056
1427331600000,0.51,1158
1427418000000,0.508,1334
1427504400000,0.518,1410
1427590800000,0.497,1318
1427677200000,0.486,1150
1427763600000,0.503,1266
1427850000000,0.519,1876
1427936400000,0.545,1508
1428022800000,0.552,1397
1428109200000,0.548,1571
1428195600000,0.542,1485
1428282000000,0.54,1416
1428368400000,0.546,1487
1428454800000,0.549,1443
1428541200000,0.548,1366
1428627600000,0.54,1300
1428714000000,0.522,1688
1428800400000,0.512,1465
1428886800000,0.51,1278
1428973200000,0.506,1124
1429059600000,0.488,1157
1429146000000,0.447,1495
1429232400000,0.438,1567
1429318800000,0.442,1875
1429405200000,0.435,1350
1429491600000,0.428,1595
1429578000000,0.43,1401
1429664400000,0.422,1322
1429750800000,0.427,1307
1429837200000,0.432,1467
1429923600000,0.429,1883
1430010000000,0.434,1680
1430096400000,0.422,1313
1430182800000,0.433,1478
1430269200000,0.441,1335
1430355600000,0.448,1512
1430442000000,0.454,1549
1430528400000,0.439,1777
1430614800000,0.437,1665
1430701200000,0.424,1465
1430787600000,0.428,1456
