timestamp,price_dollar,sells
1404262800000,53.673,39
1404349200000,52.089,31
1404435600000,48.3,20
1404522000000,47.257,20
1404608400000,49.097,19
1404694800000,55.975,7
1404781200000,53.817,14
1404867600000,51.456,18
1404954000000,43.382,21
1405040400000,38.787,32
1405126800000,36.615,25
1405213200000,33.26,21
1405299600000,32.944,25
1405386000000,35.279,29
1405472400000,38.374,23
1405558800000,37.256,18
1405645200000,33.023,17
1405731600000,32.491,36
1405818000000,31.696,31
1405904400000,31.624,22
1405990800000,32.016,24
1406077200000,33.236,25
1406163600000,30.923,28
1406250000000,30.82,42
1406336400000,30.75,34
1406422800000,28.587,35
1406509200000,28.101,26
1406595600000,28.793,37
1406682000000,31.431,40
1406768400000,32.96,37
1406854800000,32.548,31
1406941200000,30.721,38
1407027600000,29.911,43
1407114000000,30.008,37
1407200400000,27.969,47
1407286800000,30.558,41
1407373200000,29.446,49
1407459600000,29.622,29
1407546000000,28.895,44
1407632400000,27.111,30
1407718800000,27.04,49
1407805200000,27.458,39
1407891600000,27.527,46
1407978000000,28.443,55
1408064400000,28.422,48
1408150800000,28.376,50
1408237200000,25.852,55
1408323600000,26.136,44
1408410000000,26.889,49
1408496400000,26.35,40
1408582800000,26.541,37
1408669200000,25.169,48
1408755600000,25.144,45
1408842000000,26.103,58
1408928400000,26.774,53
1409014800000,26.156,59
1409101200000,24.984,49
1409187600000,24.692,54
1409274000000,26.001,59
1409360400000,26.364,62
1409446800000,26.04,65
1409533200000,26.568,61
1409619600000,25.49,53
1409706000000,27.048,49
1409792400000,26.829,42
1409878800000,24.953,49
1409965200000,24.216,62
1410051600000,24.218,60
1410138000000,24.379,46
1410224400000,23.827,64
1410310800000,24.769,42
1410397200000,23.608,49
1410483600000,22.691,74
1410570000000,22.582,67
1410656400000,21.658,62
1410742800000,20.256,60
1410829200000,20.922,70
1410915600000,21.325,72
1411002000000,21.773,67
1411088400000,20.241,78
1411174800000,20.299,97
1411261200000,19.406,68
1411347600000,19.302,90
1411434000000,18.001,72
1411520400000,17.442,82
1411606800000,17.453,77
1411693200000,18.382,93
1411779600000,17.755,87
1411866000000,17.159,81
1411952400000,17.09,87
1412038800000,16.663,81
1412125200000,17.851,85
1412211600000,17.638,93
1412298000000,17.99,99
1412384400000,18.859,107
1412470800000,17.51,100
1412557200000,16.634,98
1412643600000,17.336,94
1412730000000,17.125,94
1412816400000,17.262,92
1412902800000,17.106,114
1412989200000,17.128,110
1413075600000,17.287,110
1413162000000,17.137,95
1413248400000,17.499,84
1413334800000,17.377,88
1413421200000,17.765,77
1413507600000,16.347,108
1413594000000,16.26,126
1413680400000,16.125,113
1413766800000,16.691,105
1413853200000,16.57,84
1413939600000,16.595,77
1414026000000,15.721,90
1414112400000,16.057,121
1414198800000,17.1,100
1414285200000,15.083,122
1414371600000,14.932,94
1414458000000,15.072,98
1414544400000,14.774,102
1414630800000,15.955,104
1414717200000,15.044,140
1414803600000,15.364,125
1414890000000,14.807,130
1414976400000,14.477,104
1415062800000,14.48,103
1415149200000,13.879,103
1415235600000,14.711,92
1415322000000,14.905,127
1415408400000,15.342,111
1415494800000,14.079,122
1415581200000,14.141,100
1415667600000,13.683,106
1415754000000,11.152,226
1415840400000,12.082,134
1415926800000,12.407,144
1416013200000,12.274,142
1416099600000,12.867,133
1416186000000,12.219,117
1416272400000,12.345,110
1416358800000,12.221,98
1416445200000,13.127,81
1416531600000,11.919,110
1416618000000,11.921,131
1416704400000,11.561,122
1416790800000,12.11,125
1416877200000,12.954,94
1416963600000,13.139,113
1417050000000,13.126,147
1417136400000,13.518,151
1417222800000,19.013,31
1417309200000,10.715,206
1417395600000,10.741,134
1417482000000,11.949,152
1417568400000,12.837,114
1417654800000,12.939,119
1417741200000,12.902,129
1417827600000,13.31,141
1417914000000,12.952,155
1418000400000,12.185,139
1418086800000,12.201,127
1418173200000,12.183,164
1418259600000,13.621,114
1418346000000,12.935,144
1418432400000,13.18,156
1418518800000,12.888,152
1418605200000,13.143,137
1418691600000,12.895,124
1418778000000,13.096,143
1418864400000,13.37,129
1418950800000,13.143,153
1419037200000,13.565,148
1419123600000,13.44,163
1419210000000,13.223,167
1419296400000,13.168,147
1419382800000,13.596,186
1419469200000,15.683,222
1419555600000,15.536,209
1419642000000,14.853,200
1419728400000,15.481,161
1419814800000,14.909,190
1419901200000,15.588,188
1419987600000,15.236,146
1420074000000,14.122,147
1420160400000,14.561,224
1420246800000,14.738,208
1420333200000,14.725,168
1420419600000,15.029,181
1420506000000,15.901,160
1420592400000,15.711,125
1420678800000,15.154,152
1420765200000,14.03,220
1420851600000,13.361,219
1420938000000,12.777,216
1421024400000,13.165,202
1421110800000,13.631,174
1421197200000,13.788,185
1421283600000,13.306,193
1421370000000,12.67,246
1421456400000,13.039,211
1421542800000,12.894,186
1421629200000,13.152,181
1421715600000,13.177,187
1421802000000,13.155,147
1421888400000,12.89,190
1421974800000,12.914,226
1422061200000,13.236,217
1422147600000,12.944,214
1422234000000,12.579,197
1422320400000,12.763,178
1422406800000,12.689,171
1422493200000,12.441,192
1422579600000,12.407,257
1422666000000,13.179,227
1422752400000,12.785,231
1422838800000,12.648,217
1422925200000,12.693,183
1423011600000,12.26,207
1423098000000,12.351,192
1423184400000,12.838,229
1423270800000,12.932,248
1423357200000,12.124,250
1423443600000,12.273,194
1423530000000,12.549,168
1423616400000,12.137,202
1423702800000,11.673,210
1423789200000,12.137,236
1423875600000,12.682,243
1423962000000,12.084,248
1424048400000,12.013,224
1424134800000,12.345,199
1424221200000,12.042,218
1424307600000,12.484,229
1424394000000,12.258,249
1424480400000,12.645,212
1424566800000,12.552,194
1424653200000,12.748,210
1424739600000,12.606,219
1424826000000,12.801,173
1424912400000,13.27,192
1424998800000,12.75,223
1425085200000,12.547,232
1425171600000,12.755,252
1425258000000,12.594,201
1425344400000,13.007,201
1425430800000,12.723,184
1425517200000,13.057,197
1425603600000,12.823,224
1425690000000,12.754,231
1425776400000,12.224,235
1425862800000,12.359,207
1425949200000,12.933,173
1426035600000,12.306,164
1426122000000,12.241,194
1426208400000,11.693,229
1426294800000,11.961,279
1426381200000,11.149,288
1426467600000,11.194,248
