timestamp,price_dollar,sells
1379638800000,2.994,14
1379725200000,0.753,73
1379811600000,0.494,60
1379898000000,0.471,40
1379984400000,0.462,38
1380070800000,0.451,42
1380157200000,0.493,27
1380243600000,0.469,43
1380330000000,0.323,59
1380416400000,0.284,86
1380502800000,0.334,55
1380589200000,0.349,50
1380675600000,0.37,49
1380762000000,0.404,38
1380848400000,0.348,40
1380934800000,0.283,68
1381021200000,0.245,77
1381107600000,0.235,69
1381194000000,0.24,60
1381280400000,0.219,54
1381366800000,0.23,61
1381453200000,0.222,66
1381539600000,0.172,83
1381626000000,0.17,99
1381712400000,0.19,79
1381798800000,0.177,84
1381885200000,0.169,72
1381971600000,0.15,64
1382058000000,0.154,68
1382144400000,0.181,102
1382230800000,0.178,106
1382317200000,0.176,59
1382403600000,0.157,68
1382490000000,0.148,76
1382576400000,0.151,73
1382662800000,0.135,76
1382749200000,0.121,88
1382835600000,0.126,116
1382922000000,0.11,77
1383008400000,0.105,101
1383094800000,0.11,89
1383181200000,0.113,70
1383267600000,0.1,61
1383354000000,0.096,68
1383440400000,0.107,64
1383526800000,0.095,84
1383613200000,0.094,77
1383699600000,0.097,84
1383786000000,0.105,55
1383872400000,0.077,94
1383958800000,0.057,116
1384045200000,0.051,118
1384131600000,0.053,82
1384218000000,0.048,63
1384304400000,0.05,65
1384390800000,0.057,60
1384477200000,0.055,80
1384563600000,0.06,86
1384650000000,0.066,96
1384736400000,0.053,67
1384822800000,0.05,56
1384909200000,0.049,76
1384995600000,0.059,59
1385082000000,0.05,73
1385168400000,0.053,77
1385254800000,0.05,78
1385341200000,0.043,64
1385427600000,0.04,71
1385514000000,0.04,89
1385600400000,0.044,83
1385686800000,0.042,89
1385773200000,0.042,117
1385859600000,0.044,131
1385946000000,0.041,106
1386032400000,0.05,99
1386118800000,0.041,71
1386205200000,0.04,114
1386291600000,0.041,111
1386378000000,0.032,100
1386464400000,0.036,159
1386550800000,0.074,112
1386637200000,0.037,83
1386723600000,0.036,106
1386810000000,0.042,124
1386896400000,0.039,88
1386982800000,0.039,158
1387069200000,0.045,142
1387155600000,0.039,122
1387242000000,0.038,117
1387328400000,0.032,97
1387414800000,0.034,120
1387501200000,0.032,112
1387587600000,0.031,122
1387674000000,0.033,147
1387760400000,0.041,143
1387846800000,0.036,124
1387933200000,0.039,99
1388019600000,0.038,112
1388106000000,0.035,111
1388192400000,0.036,125
1388278800000,0.034,153
1388365200000,0.031,136
1388451600000,0.033,128
1388538000000,0.033,149
1388624400000,0.036,110
1388710800000,0.032,100
1388797200000,0.03,176
1388883600000,0.036,181
1388970000000,0.036,148
1389056400000,0.03,148
1389142800000,0.032,144
1389229200000,0.037,166
1389315600000,0.035,157
1389402000000,0.032,163
1389488400000,0.034,174
1389574800000,0.032,200
1389661200000,0.031,159
1389747600000,0.03,129
1389834000000,0.037,186
1389920400000,0.036,150
1390006800000,0.036,212
1390093200000,0.03,187
1390179600000,0.035,177
1390266000000,0.03,171
1390352400000,0.033,136
1390438800000,0.03,146
1390525200000,0.03,150
1390611600000,0.036,172
1390698000000,0.04,198
1390784400000,0.03,157
1390870800000,0.03,185
1390957200000,0.03,178
1391043600000,0.03,177
1391130000000,0.03,176
1391216400000,0.035,148
1391302800000,0.03,254
1391389200000,0.064,183
1391475600000,0.03,146
1391562000000,0.03,145
1391648400000,0.03,139
1391734800000,0.03,146
1391821200000,0.03,186
1391907600000,0.03,125
1391994000000,0.03,97
1392080400000,0.03,180
1392166800000,0.03,75
1392253200000,0.03,101
1392339600000,0.03,101
1392426000000,0.03,115
1392512400000,0.03,128
1392598800000,0.03,108
1392685200000,0.03,55
1392771600000,0.03,92
1392858000000,0.03,63
1392944400000,0.03,88
1393030800000,0.03,73
1393117200000,0.03,75
1393203600000,0.03,88
1393290000000,0.03,68
1393376400000,0.054,70
1393462800000,0.031,77
1393549200000,0.03,90
1393635600000,0.03,110
1393722000000,0.03,104
1393808400000,0.03,72
1393894800000,0.03,72
1393981200000,0.03,71
1394067600000,0.03,73
1394154000000,0.03,68
1394240400000,0.03,89
1394326800000,0.03,91
1394413200000,0.03,51
1394499600000,2.131,47
1394586000000,0.031,54
1394672400000,0.03,37
1394758800000,0.03,56
1394845200000,0.03,94
1394931600000,0.03,87
1395018000000,0.03,64
1395104400000,0.03,54
1395190800000,0.03,62
1395277200000,0.03,62
1395363600000,0.03,54
1395450000000,0.03,75
1395536400000,0.03,83
1395622800000,0.03,70
1395709200000,0.03,44
1395795600000,0.03,50
1395882000000,0.034,36
1395968400000,0.03,58
1396054800000,0.03,68
1396141200000,0.03,60
1396227600000,0.03,53
1396314000000,0.033,67
1396400400000,0.03,77
1396486800000,0.03,45
1396573200000,0.03,57
1396659600000,0.03,62
1396746000000,0.031,96
1396832400000,0.03,81
1396918800000,0.03,52
1397005200000,0.03,46
1397091600000,0.03,62
1397178000000,0.03,84
1397264400000,0.03,104
1397350800000,0.03,68
1397437200000,0.03,71
1397523600000,0.03,67
1397610000000,0.03,81
1397696400000,0.03,92
1397782800000,0.031,65
1397869200000,0.03,61
1397955600000,0.032,94
1398042000000,0.03,89
1398128400000,0.035,40
1398214800000,0.031,69
1398301200000,0.035,86
1398387600000,0.04,65
1398474000000,0.034,69
1398560400000,0.039,95
1398646800000,0.03,61
1398733200000,0.036,52
1398819600000,0.038,77
1398906000000,0.036,89
1398992400000,0.036,41
1399078800000,0.03,44
1399165200000,0.035,52
1399251600000,0.03,75
1399338000000,0.037,57
1399424400000,0.038,73
1399510800000,0.03,86
1399597200000,0.03,73
1399683600000,0.032,88
1399770000000,0.034,74
1399856400000,0.03,45
1399942800000,0.03,68
1400029200000,0.03,76
1400115600000,0.034,85
1400202000000,0.037,53
1400288400000,0.033,67
1400374800000,4.789,80
1400461200000,0.035,100
1400547600000,0.034,49
1400634000000,0.03,49
1400720400000,0.034,48
1400806800000,0.036,93
1400893200000,0.036,70
1400979600000,0.114,41
1401066000000,0.032,62
1401152400000,0.035,51
1401238800000,0.042,69
1401325200000,0.042,43
1401411600000,0.058,45
1401498000000,0.042,43
1401584400000,0.031,40
1401670800000,0.035,61
1401757200000,0.04,40
1401843600000,0.032,36
1401930000000,0.041,35
1402016400000,0.038,48
1402102800000,0.048,40
1402189200000,0.048,38
1402275600000,0.042,51
1402362000000,0.034,44
1402448400000,0.04,66
1402534800000,0.036,35
1402621200000,0.04,32
1402707600000,0.047,28
1402794000000,0.045,63
1402880400000,0.035,57
1402966800000,0.03,44
1403053200000,0.037,39
1403139600000,0.038,47
1403226000000,0.03,45
1403312400000,0.256,34
1403398800000,0.03,54
1403485200000,0.03,41
1403571600000,0.031,40
1403658000000,0.033,30
1403744400000,0.034,36
1403830800000,0.094,40
1403917200000,0.03,26
1404003600000,0.03,56
1404090000000,0.034,56
1404176400000,0.033,80
1404262800000,0.03,38
1404349200000,0.03,63
1404435600000,0.034,42
1404522000000,0.031,36
1404608400000,0.031,35
1404694800000,0.03,37
1404781200000,0.034,37
1404867600000,0.034,32
1404954000000,0.033,43
1405040400000,0.036,37
1405126800000,0.035,53
1405213200000,0.037,38
1405299600000,0.032,42
1405386000000,0.033,62
1405472400000,0.039,37
1405558800000,0.041,44
1405645200000,0.036,48
1405731600000,0.034,42
1405818000000,0.032,27
1405904400000,0.03,34
1405990800000,0.042,48
1406077200000,0.037,28
1406163600000,1.848,46
1406250000000,0.036,22
1406336400000,0.044,44
1406422800000,0.042,73
1406509200000,0.04,56
1406595600000,0.104,62
1406682000000,0.039,45
1406768400000,0.043,40
1406854800000,0.047,35
1406941200000,0.042,45
1407027600000,0.046,45
1407114000000,0.046,32
1407200400000,0.048,37
1407286800000,0.044,28
1407373200000,0.047,19
1407459600000,0.045,25
1407546000000,0.05,37
1407632400000,0.033,21
1407718800000,0.041,44
1407805200000,0.045,25
1407891600000,0.048,40
1407978000000,0.044,24
1408064400000,0.041,41
1408150800000,0.038,49
1408237200000,0.033,34
1408323600000,0.03,21
1408410000000,0.042,60
1408496400000,0.042,35
1408582800000,0.038,58
1408669200000,0.044,28
1408755600000,0.043,51
1408842000000,0.045,56
1408928400000,0.048,31
1409014800000,0.054,33
1409101200000,0.042,23
1409187600000,0.05,47
1409274000000,0.046,30
1409360400000,0.052,56
1409446800000,0.043,72
1409533200000,0.045,56
1409619600000,0.047,39
1409706000000,0.055,61
1409792400000,0.054,70
1409878800000,0.047,52
1409965200000,0.06,60
1410051600000,0.057,29
1410138000000,0.055,38
1410224400000,0.071,28
1410310800000,0.046,39
1410397200000,0.059,31
1410483600000,0.057,37
1410570000000,0.05,40
1410656400000,0.057,50
1410742800000,0.058,67
1410829200000,0.058,39
1410915600000,0.06,41
1411002000000,0.057,47
1411088400000,0.055,21
1411174800000,0.064,56
1411261200000,0.068,33
1411347600000,0.065,9
1411434000000,0.068,17
1411520400000,0.053,19
1411606800000,0.064,17
1411693200000,0.054,32
1411779600000,0.065,38
1411866000000,0.063,39
1411952400000,0.071,34
1412038800000,0.06,30
1412125200000,0.069,43
1412211600000,0.065,25
1412298000000,0.077,20
1412384400000,0.068,36
1412470800000,0.07,17
1412557200000,0.066,30
1412643600000,0.069,36
1412730000000,0.068,37
1412816400000,0.069,26
1412902800000,0.068,29
1412989200000,0.071,41
1413075600000,0.072,46
1413162000000,0.069,18
1413248400000,0.076,37
1413334800000,0.085,19
1413421200000,0.09,27
1413507600000,0.085,23
1413594000000,0.09,50
1413680400000,0.077,31
1413766800000,0.071,17
1413853200000,0.071,19
1413939600000,0.079,37
1414026000000,0.075,32
1414112400000,0.072,36
1414198800000,0.073,39
1414285200000,0.086,56
1414371600000,0.082,32
1414458000000,0.093,11
1414544400000,0.08,14
1414630800000,0.078,31
1414717200000,0.097,25
1414803600000,0.079,21
1414890000000,0.075,26
1414976400000,0.07,22
1415062800000,0.063,21
1415149200000,0.069,21
1415235600000,0.081,39
1415322000000,0.081,14
1415408400000,0.086,21
1415494800000,0.077,19
1415581200000,0.081,28
1415667600000,0.099,16
1415754000000,0.052,29
1415840400000,0.04,20
1415926800000,0.048,27
1416013200000,0.063,35
1416099600000,0.06,25
1416186000000,0.05,9
1416272400000,0.06,17
1416358800000,0.057,13
1416445200000,0.049,33
1416531600000,0.051,14
1416618000000,0.039,32
1416704400000,0.046,48
1416790800000,0.054,26
1416877200000,0.046,18
1416963600000,0.046,15
1417050000000,0.046,20
1417136400000,0.038,16
1417222800000,0.061,4
1417309200000,0.032,28
1417395600000,0.041,56
1417482000000,0.042,21
1417568400000,0.05,35
1417654800000,0.051,21
1417741200000,0.066,24
1417827600000,0.072,22
1417914000000,0.077,41
1418000400000,0.069,22
1418086800000,0.084,10
1418173200000,0.087,31
1418259600000,0.084,30
1418346000000,0.066,16
1418432400000,0.074,42
1418518800000,0.064,19
1418605200000,0.061,11
1418691600000,0.053,55
1418778000000,0.074,15
1418864400000,0.09,24
1418950800000,0.068,14
1419037200000,0.072,14
1419123600000,0.052,38
1419210000000,0.06,18
1419296400000,0.069,26
1419382800000,0.068,6
1419469200000,0.058,17
1419555600000,0.062,24
1419642000000,0.075,45
1419728400000,0.078,18
1419814800000,0.072,16
1419901200000,0.064,33
1419987600000,0.057,34
1420074000000,0.062,20
1420160400000,0.082,39
1420246800000,0.087,27
1420333200000,0.087,22
1420419600000,0.081,13
1420506000000,0.091,24
1420592400000,0.093,17
1420678800000,0.088,29
1420765200000,0.081,27
1420851600000,0.073,20
1420938000000,0.065,36
1421024400000,0.074,23
1421110800000,0.071,45
1421197200000,0.071,33
1421283600000,0.07,38
1421370000000,0.077,18
1421456400000,0.084,55
1421542800000,0.085,24
1421629200000,0.091,47
1421715600000,0.094,29
1421802000000,0.094,31
1421888400000,0.086,28
1421974800000,0.104,43
1422061200000,0.101,35
1422147600000,0.111,28
1422234000000,0.107,6
1422320400000,0.076,23
1422406800000,0.108,32
1422493200000,0.092,18
1422579600000,0.072,15
1422666000000,0.099,31
1422752400000,0.087,28
1422838800000,0.099,36
1422925200000,0.103,10
1423011600000,0.103,9
1423098000000,0.108,26
1423184400000,0.084,16
1423270800000,0.104,15
1423357200000,0.097,19
1423443600000,0.095,12
1423530000000,0.121,32
1423616400000,0.118,27
1423702800000,0.14,13
1423789200000,0.102,18
1423875600000,0.112,32
1423962000000,0.113,14
1424048400000,0.104,25
1424134800000,0.101,17
1424221200000,0.253,60
1424307600000,0.184,15
1424394000000,0.111,10
1424480400000,0.125,19
1424566800000,0.126,12
1424653200000,0.114,21
1424739600000,0.125,29
1424826000000,0.141,30
1424912400000,0.177,14
1424998800000,0.141,10
1425085200000,0.138,29
1425171600000,0.137,17
1425258000000,0.125,10
1425344400000,0.119,14
1425430800000,0.164,48
1425517200000,0.144,7
1425603600000,0.138,24
1425690000000,0.189,24
1425776400000,0.143,4
1425862800000,0.194,11
1425949200000,0.192,14
1426035600000,0.153,9
1426122000000,0.154,11
1426208400000,0.122,24
1426294800000,0.116,31
1426381200000,0.079,15
1426467600000,0.088,15
1426554000000,0.099,33
1426640400000,0.111,11
1426726800000,0.112,15
1426813200000,0.11,19
1426899600000,0.134,48
1426986000000,2.174,29
1427072400000,0.12,7
1427158800000,0.188,15
1427245200000,0.157,9
1427331600000,0.142,12
1427418000000,0.154,13
1427504400000,0.138,12
1427590800000,0.137,16
1427677200000,0.133,15
1427763600000,0.107,4
1427850000000,0.148,11
1427936400000,0.155,23
1428022800000,0.149,18
1428109200000,0.16,32
1428195600000,0.192,26
1428282000000,0.278,14
1428368400000,0.226,12
1428454800000,0.201,21
1428541200000,0.164,23
1428627600000,0.186,15
1428714000000,0.217,14
1428800400000,0.195,8
1428886800000,0.172,45
1428973200000,0.221,17
1429059600000,0.186,11
1429146000000,0.269,29
1429232400000,0.386,5
1429318800000,0.237,8
1429405200000,0.191,22
1429491600000,0.168,15
1429578000000,0.202,29
1429664400000,0.223,18
1429750800000,0.185,9
1429837200000,0.18,13
