timestamp,price_dollar,sells
1495587600000,1.845,93
1495674000000,1.022,112
1495760400000,1.161,62
1495846800000,1.062,76
1495933200000,0.998,62
1496019600000,0.999,61
1496106000000,0.997,42
1496192400000,1.116,31
1496278800000,1.123,46
1496365200000,1.26,33
1496451600000,1.202,32
1496538000000,1.2,20
1496624400000,1.098,23
1496710800000,1.258,20
1496797200000,0.949,43
1496883600000,0.787,59
1496970000000,0.581,61
1497056400000,0.574,62
1497142800000,0.689,65
1497229200000,0.726,33
1497315600000,0.684,58
1497402000000,0.662,42
1497488400000,0.706,39
1497574800000,0.69,42
1497661200000,0.62,30
1497747600000,0.578,51
1497834000000,0.663,46
1497920400000,0.662,36
1498006800000,0.632,51
1498093200000,0.54,34
1498179600000,0.511,50
1498266000000,0.527,54
1498352400000,0.624,36
1498438800000,0.563,54
1498525200000,0.508,39
1498611600000,0.468,45
1498698000000,0.5,53
1498784400000,0.593,31
1498870800000,0.598,41
1498957200000,0.613,27
1499043600000,0.552,38
1499130000000,0.552,51
1499216400000,0.537,42
1499302800000,0.526,56
1499389200000,0.53,42
1499475600000,0.526,40
1499562000000,0.535,47
1499648400000,0.48,36
1499734800000,0.426,47
1499821200000,0.454,44
1499907600000,0.461,48
1499994000000,0.488,50
1500080400000,0.492,55
1500166800000,0.461,44
1500253200000,0.501,52
1500339600000,0.542,35
1500426000000,0.521,41
1500512400000,0.472,43
1500598800000,0.457,52
1500685200000,0.453,49
1500771600000,0.457,56
1500858000000,0.478,55
1500944400000,0.509,39
1501030800000,0.5,45
1501117200000,0.481,45
1501203600000,0.497,57
1501290000000,0.496,50
1501376400000,0.526,49
1501462800000,0.556,40
1501549200000,0.553,45
1501635600000,0.521,50
1501722000000,0.504,50
1501808400000,0.531,67
1501894800000,0.509,50
1501981200000,0.519,55
1502067600000,0.539,70
1502154000000,0.589,42
1502240400000,0.573,45
1502326800000,0.594,37
1502413200000,0.523,48
1502499600000,0.527,50
1502586000000,0.452,47
1502672400000,0.485,63
1502758800000,0.485,46
1502845200000,0.439,69
1502931600000,0.425,53
1503018000000,0.425,67
1503104400000,0.417,43
1503190800000,0.39,51
1503277200000,0.386,50
1503363600000,0.35,36
1503450000000,0.338,47
1503536400000,0.342,37
1503622800000,0.319,39
1503709200000,0.332,46
1503795600000,0.356,28
1503882000000,0.328,53
1503968400000,0.333,52
1504054800000,0.34,46
1504141200000,0.344,31
1504227600000,0.345,40
1504314000000,0.365,47
1504400400000,0.325,51
1504486800000,0.365,34
1504573200000,0.415,45
1504659600000,0.414,31
1504746000000,0.402,25
1504832400000,0.386,42
1504918800000,0.358,45
1505005200000,0.357,53
1505091600000,0.353,28
1505178000000,0.316,28
1505264400000,0.332,29
1505350800000,0.347,23
1505437200000,0.368,56
1505523600000,0.337,90
1505610000000,0.352,36
1505696400000,0.318,41
1505782800000,0.312,28
1505869200000,0.359,35
1505955600000,0.339,30
1506042000000,0.332,36
1506128400000,0.332,41
1506214800000,0.288,49
1506301200000,0.291,31
1506387600000,0.273,24
1506474000000,0.284,27
1506560400000,0.288,25
1506646800000,0.296,34
1506733200000,0.291,28
1506819600000,0.302,36
1506906000000,0.292,20
1506992400000,0.313,26
1507078800000,0.288,21
1507165200000,0.281,27
1507251600000,0.269,30
1507338000000,0.261,33
1507424400000,0.289,38
1507510800000,0.318,28
1507597200000,0.292,19
1507683600000,0.297,27
1507770000000,0.333,22
1507856400000,0.359,30
1507942800000,0.319,32
1508029200000,0.327,27
1508115600000,0.341,19
1508202000000,0.332,20
1508288400000,0.311,23
1508374800000,0.318,34
1508461200000,0.299,33
1508547600000,0.362,41
1508634000000,0.351,26
1508720400000,0.297,29
1508806800000,0.257,26
1508893200000,0.279,18
1508979600000,0.3,12
1509066000000,0.287,11
1509152400000,0.277,27
1509238800000,0.283,29
1509325200000,0.273,13
1509411600000,0.243,14
1509498000000,0.26,38
1509584400000,0.325,34
1509670800000,0.356,28
1509757200000,0.42,24
1509843600000,0.34,34
1509930000000,0.324,15
1510016400000,0.315,12
1510102800000,0.343,11
1510189200000,0.297,13
1510275600000,0.341,17
1510362000000,0.307,15
1510448400000,0.267,24
1510534800000,0.283,21
1510621200000,0.287,25
1510707600000,0.265,19
1510794000000,0.282,20
1510880400000,0.307,18
1510966800000,0.32,20
1511053200000,0.293,15
1511139600000,0.38,12
1511226000000,0.301,9
1511312400000,0.268,22
1511398800000,0.244,16
1511485200000,0.265,20
1511571600000,0.254,15
1511658000000,0.258,16
1511744400000,0.251,9
1511830800000,0.222,21
1511917200000,0.281,27
1512003600000,0.331,23
1512090000000,0.289,8
1512176400000,0.334,17
1512262800000,0.4,14
1512349200000,0.361,5
1512435600000,0.327,9
1512522000000,0.314,10
1512608400000,0.316,9
1512694800000,0.322,22
1512781200000,0.296,16
1512867600000,0.279,20
