timestamp,price_dollar,sells
1458262800000,5.85,519
1458349200000,5.771,230
1458435600000,5.764,99
1458522000000,5.762,98
1458608400000,5.82,73
1458694800000,5.766,64
1458781200000,5.739,81
1458867600000,5.652,49
1458954000000,5.675,74
1459040400000,5.683,65
1459126800000,5.536,32
1459213200000,5.676,89
1459299600000,5.775,87
1459386000000,5.748,82
1459472400000,5.828,83
1459558800000,5.701,97
1459645200000,1.888,20009
1459731600000,2.566,27616
1459818000000,4.018,9805
1459904400000,4.114,3832
1459990800000,3.56,2018
1460077200000,3.472,1558
1460163600000,3.343,1417
1460250000000,3.213,1374
1460336400000,3.121,1689
1460422800000,2.996,1467
1460509200000,2.768,1021
1460595600000,2.545,1172
1460682000000,2.792,662
1460768400000,2.891,739
1460854800000,2.831,687
1460941200000,2.728,565
1461027600000,2.626,578
1461114000000,2.71,538
1461200400000,2.658,506
1461286800000,2.626,703
1461373200000,2.692,636
1461459600000,2.64,530
1461546000000,2.625,524
1461632400000,2.623,385
1461718800000,2.542,558
1461805200000,2.604,658
1461891600000,2.622,631
1461978000000,2.695,806
1462064400000,2.822,554
1462150800000,2.832,589
1462237200000,2.929,497
1462323600000,3.106,495
1462410000000,3.156,447
1462496400000,3.33,561
1462582800000,3.376,360
1462669200000,3.345,367
1462755600000,3.132,262
1462842000000,3.066,322
1462928400000,3.103,219
1463014800000,3.085,260
1463101200000,3.031,328
1463187600000,2.863,399
1463274000000,2.762,389
1463360400000,2.759,387
1463446800000,2.579,446
1463533200000,2.516,279
1463619600000,2.583,330
1463706000000,2.71,235
1463792400000,2.691,283
1463878800000,2.73,481
1463965200000,2.74,334
1464051600000,2.709,308
1464138000000,2.815,415
1464224400000,2.949,429
1464310800000,2.893,331
1464397200000,2.865,662
1464483600000,2.994,541
1464570000000,2.865,461
1464656400000,3.03,440
1464742800000,2.927,644
1464829200000,2.854,583
1464915600000,2.889,762
1465002000000,2.799,401
1465088400000,2.776,500
1465174800000,2.59,495
1465261200000,2.575,392
1465347600000,2.629,505
1465434000000,2.728,254
1465520400000,2.604,263
1465606800000,2.522,434
1465693200000,2.598,309
1465779600000,2.629,352
1465866000000,2.755,1075
1465952400000,2.769,225
1466038800000,2.644,361
1466125200000,2.67,409
1466211600000,2.742,364
1466298000000,2.726,302
1466384400000,2.554,232
1466470800000,2.693,410
1466557200000,2.748,578
1466643600000,2.816,662
1466730000000,2.81,763
1466816400000,2.426,504
1466902800000,2.396,272
1466989200000,2.278,244
1467075600000,2.147,229
1467162000000,2.136,341
1467248400000,2.055,418
1467334800000,2.013,284
1467421200000,1.976,298
1467507600000,1.968,263
1467594000000,1.951,334
1467680400000,1.945,315
1467766800000,1.924,414
1467853200000,1.936,488
1467939600000,1.976,278
1468026000000,1.913,706
1468112400000,1.996,909
1468198800000,2.221,201
1468285200000,2.335,188
1468371600000,2.258,146
1468458000000,2.074,250
1468544400000,2.233,184
1468630800000,2.244,93
1468717200000,2.194,115
1468803600000,2.163,145
1468890000000,1.97,136
1468976400000,1.976,123
1469062800000,1.935,139
1469149200000,1.872,113
1469235600000,1.82,266
1469322000000,1.788,214
1469408400000,1.908,83
1469494800000,1.903,117
1469581200000,1.845,84
1469667600000,1.777,124
1469754000000,1.723,150
1469840400000,1.811,166
1469926800000,1.799,145
1470013200000,1.833,156
1470099600000,1.793,126
1470186000000,1.781,111
1470272400000,1.778,94
1470358800000,1.739,101
1470445200000,1.679,134
1470531600000,1.653,126
1470618000000,1.654,151
1470704400000,1.523,91
1470790800000,1.456,124
1470877200000,1.421,200
1470963600000,1.367,213
1471050000000,1.36,160
1471136400000,1.344,200
1471222800000,1.497,304
1471309200000,1.475,131
1471395600000,1.433,121
1471482000000,1.537,125
1471568400000,1.434,155
1471654800000,1.516,124
1471741200000,1.529,117
1471827600000,1.506,89
1471914000000,1.494,110
1472000400000,1.515,115
1472086800000,1.451,119
1472173200000,1.42,149
1472259600000,1.425,91
1472346000000,1.384,138
1472432400000,1.435,141
1472518800000,1.529,98
1472605200000,1.548,111
1472691600000,1.54,92
1472778000000,1.589,96
1472864400000,1.66,115
1472950800000,1.624,109
1473037200000,1.605,54
1473123600000,1.6,67
1473210000000,1.592,121
1473296400000,1.584,76
1473382800000,1.584,89
1473469200000,1.577,117
1473555600000,1.537,113
1473642000000,1.566,140
1473728400000,1.549,110
1473814800000,1.579,78
1473901200000,1.584,61
1473987600000,1.476,149
1474074000000,1.442,189
1474160400000,1.434,144
1474246800000,1.4,91
1474333200000,1.399,87
1474419600000,1.409,123
1474506000000,1.405,106
1474592400000,1.444,115
1474678800000,1.429,104
1474765200000,1.384,92
1474851600000,1.403,102
1474938000000,1.367,149
1475024400000,1.377,104
1475110800000,1.355,75
1475197200000,1.336,201
1475283600000,1.355,87
1475370000000,1.338,136
1475456400000,1.216,154
1475542800000,1.234,160
1475629200000,1.27,68
1475715600000,1.198,98
1475802000000,1.156,187
1475888400000,1.235,168
1475974800000,1.23,81
1476061200000,1.223,72
1476147600000,1.226,82
1476234000000,1.17,76
1476320400000,1.156,515
1476406800000,1.187,57
1476493200000,1.143,114
1476579600000,1.081,139
1476666000000,1.018,105
1476752400000,0.978,110
1476838800000,1.017,116
1476925200000,1.018,99
1477011600000,0.972,143
1477098000000,0.984,167
1477184400000,0.949,222
1477270800000,0.937,137
1477357200000,0.982,130
1477443600000,0.987,101
1477530000000,0.971,112
1477616400000,0.995,127
1477702800000,0.987,106
1477789200000,0.997,147
1477875600000,0.995,244
1477962000000,0.995,151
1478048400000,1.025,78
1478134800000,1.033,66
1478221200000,1.09,272
1478307600000,1.14,132
1478394000000,1.13,116
1478480400000,1.158,107
1478566800000,1.194,182
1478653200000,1.23,91
1478739600000,1.218,64
1478826000000,1.223,44
1478912400000,1.23,114
1478998800000,1.225,83
1479085200000,1.188,81
1479171600000,1.154,85
1479258000000,1.152,114
1479344400000,1.136,90
1479430800000,1.207,175
1479517200000,1.361,58
1479603600000,1.332,104
1479690000000,1.312,87
1479776400000,1.3,86
1479862800000,1.279,58
1479949200000,1.184,57
1480035600000,1.161,48
1480122000000,1.105,94
1480208400000,1.101,150
1480294800000,1.209,198
1480381200000,1.201,95
1480467600000,1.342,46
1480554000000,1.305,105
1480640400000,1.278,51
1480726800000,1.266,90
1480813200000,1.267,91
1480899600000,1.265,55
1480986000000,1.257,145
1481072400000,1.24,82
1481158800000,1.183,188
1481245200000,1.303,139
1481331600000,1.357,60
1481418000000,1.302,80
1481504400000,1.319,74
1481590800000,1.281,107
1481677200000,1.294,98
1481763600000,1.308,85
1481850000000,1.293,39
1481936400000,1.244,118
1482022800000,1.216,88
1482109200000,1.172,119
1482195600000,1.139,186
1482282000000,1.154,55
1482368400000,1.138,60
1482454800000,1.098,102
1482541200000,1.137,345
1482627600000,1.181,157
1482714000000,1.165,176
1482800400000,1.189,282
1482886800000,1.272,298
1482973200000,1.186,219
1483059600000,1.264,52
1483146000000,1.263,137
1483232400000,1.233,95
1483318800000,1.204,84
1483405200000,1.209,116
1483491600000,1.213,100
1483578000000,1.243,200
1483664400000,1.317,103
1483750800000,1.305,125
1483837200000,1.279,88
1483923600000,1.281,80
1484010000000,1.274,95
1484096400000,1.31,86
1484182800000,1.27,88
1484269200000,1.34,81
1484355600000,1.296,64
1484442000000,1.297,68
1484528400000,1.253,87
1484614800000,1.273,51
1484701200000,1.215,148
1484787600000,1.271,95
1484874000000,1.174,153
1484960400000,1.098,201
1485046800000,1.203,145
1485133200000,1.174,175
1485219600000,1.156,137
1485306000000,1.168,202
1485392400000,1.15,128
1485478800000,1.229,220
1485565200000,1.209,199
1485651600000,1.223,142
1485738000000,1.182,59
1485824400000,1.21,79
1485910800000,1.228,80
1485997200000,1.208,83
1486083600000,1.225,111
1486170000000,1.247,173
1486256400000,1.285,117
1486342800000,1.223,52
1486429200000,1.229,56
1486515600000,1.203,102
1486602000000,1.217,61
1486688400000,1.235,79
1486774800000,1.268,504
1486861200000,1.287,75
1486947600000,1.302,57
1487034000000,1.28,70
1487120400000,1.304,38
1487206800000,1.282,81
1487293200000,1.277,46
1487379600000,1.29,147
1487466000000,1.266,68
1487552400000,1.284,103
1487638800000,1.28,103
1487725200000,1.239,151
1487811600000,1.232,80
1487898000000,1.199,248
1487984400000,1.206,192
1488070800000,1.207,279
1488157200000,1.186,365
1488243600000,1.287,614
1488330000000,1.315,69
1488416400000,1.312,118
1488502800000,1.37,124
1488589200000,1.503,78
1488675600000,1.515,40
1488762000000,1.479,56
1488848400000,1.42,38
1488934800000,1.432,25
1489021200000,1.375,33
1489107600000,1.379,65
1489194000000,1.363,83
1489280400000,1.411,172
1489366800000,1.424,60
1489453200000,1.43,47
1489539600000,1.423,80
1489626000000,1.408,30
1489712400000,1.378,58
1489798800000,1.405,87
1489885200000,1.412,68
1489971600000,1.397,43
1490058000000,1.369,72
1490144400000,1.383,53
1490230800000,1.389,56
1490317200000,1.393,78
1490403600000,1.359,66
1490490000000,1.388,72
1490576400000,1.272,52
1490662800000,1.309,57
1490749200000,1.437,791
1490835600000,1.545,31
1490922000000,1.4,31
1491008400000,1.397,50
1491094800000,1.416,59
1491181200000,1.413,65
1491267600000,1.359,70
1491354000000,1.37,92
1491440400000,1.365,56
1491526800000,1.351,89
1491613200000,1.341,65
1491699600000,1.336,107
1491786000000,1.378,54
1491872400000,1.362,53
1491958800000,1.361,642
1492045200000,1.388,70
1492131600000,1.409,72
1492218000000,1.408,166
1492304400000,1.388,59
1492390800000,1.382,63
1492477200000,1.389,61
1492563600000,1.444,63
1492650000000,1.603,27
1492736400000,1.571,32
1492822800000,1.547,46
1492909200000,1.498,16
1492995600000,1.499,27
1493082000000,1.493,42
1493168400000,1.498,29
1493254800000,1.505,65
1493341200000,1.548,19
1493427600000,1.406,78
1493514000000,1.413,48
1493600400000,1.397,40
1493686800000,1.404,34
1493773200000,1.406,72
1493859600000,1.41,103
1493946000000,1.368,82
1494032400000,1.344,85
1494118800000,1.314,61
1494205200000,1.335,62
1494291600000,1.415,200
1494378000000,1.464,40
1494464400000,1.459,21
1494550800000,1.449,30
1494637200000,1.437,46
1494723600000,1.438,52
1494810000000,1.359,59
1494896400000,1.297,135
1494982800000,1.433,29
1495069200000,1.403,34
1495155600000,1.419,51
1495242000000,1.443,28
1495328400000,1.414,73
1495414800000,1.409,33
1495501200000,1.433,31
1495587600000,1.354,147
1495674000000,1.404,64
1495760400000,1.4,61
1495846800000,1.362,166
1495933200000,1.337,78
1496019600000,1.339,42
1496106000000,1.363,56
1496192400000,1.382,57
1496278800000,1.426,56
1496365200000,1.436,46
1496451600000,1.433,46
1496538000000,1.414,70
1496624400000,1.399,130
1496710800000,1.391,60
1496797200000,1.372,39
1496883600000,1.361,79
1496970000000,1.338,70
1497056400000,1.372,44
1497142800000,1.396,42
1497229200000,1.365,44
1497315600000,1.37,114
1497402000000,1.387,76
1497488400000,1.364,39
1497574800000,1.363,39
1497661200000,1.358,46
1497747600000,1.342,66
1497834000000,1.328,275
1497920400000,1.339,47
1498006800000,1.34,84
1498093200000,1.318,85
1498179600000,1.202,75
1498266000000,1.297,79
1498352400000,1.284,68
1498438800000,1.284,47
1498525200000,1.27,53
1498611600000,1.294,43
1498698000000,1.303,61
1498784400000,1.271,53
1498870800000,1.25,89
1498957200000,1.279,102
1499043600000,1.292,82
1499130000000,1.284,77
1499216400000,1.284,57
1499302800000,1.296,39
1499389200000,1.318,375
1499475600000,1.247,79
1499562000000,1.213,51
1499648400000,1.258,48
1499734800000,1.256,31
1499821200000,1.259,27
1499907600000,1.232,50
1499994000000,1.223,51
1500080400000,1.243,67
1500166800000,1.214,56
1500253200000,1.241,97
1500339600000,1.263,81
1500426000000,1.207,112
1500512400000,1.194,97
1500598800000,1.206,100
1500685200000,1.161,161
1500771600000,1.159,44
1500858000000,1.122,32
1500944400000,1.11,52
1501030800000,1.165,69
1501117200000,1.173,93
1501203600000,1.2,85
1501290000000,1.242,57
1501376400000,1.29,46
1501462800000,1.34,26
1501549200000,1.302,29
1501635600000,1.324,27
1501722000000,1.282,41
1501808400000,1.351,34
1501894800000,1.318,66
1501981200000,1.249,47
1502067600000,1.272,55
1502154000000,1.295,45
1502240400000,1.31,24
1502326800000,1.325,35
1502413200000,1.263,26
1502499600000,1.247,101
1502586000000,1.257,58
1502672400000,1.126,107
1502758800000,1.147,99
1502845200000,1.142,107
1502931600000,1.118,111
1503018000000,1.148,203
1503104400000,1.154,164
1503190800000,1.091,155
1503277200000,1.054,212
1503363600000,1.054,103
1503450000000,1.071,85
1503536400000,1.116,157
1503622800000,1.101,63
1503709200000,1.086,79
1503795600000,1.084,123
1503882000000,1.133,84
1503968400000,1.26,33
1504054800000,1.273,21
1504141200000,1.315,16
1504227600000,1.3,21
1504314000000,1.303,49
1504400400000,1.315,36
1504486800000,1.289,29
1504573200000,1.303,49
1504659600000,1.316,18
1504746000000,1.344,41
1504832400000,1.376,42
1504918800000,1.362,40
1505005200000,1.441,38
1505091600000,1.417,10
1505178000000,1.478,53
1505264400000,1.485,15
1505350800000,1.381,14
1505437200000,1.442,20
1505523600000,1.444,31
1505610000000,1.361,52
1505696400000,1.307,41
1505782800000,1.427,21
1505869200000,1.426,38
1505955600000,1.411,76
1506042000000,1.385,28
1506128400000,1.394,23
1506214800000,1.411,61
1506301200000,1.422,24
1506387600000,1.38,21
1506474000000,1.349,34
1506560400000,1.32,45
1506646800000,1.277,56
1506733200000,1.249,82
1506819600000,1.252,56
1506906000000,1.264,19
1506992400000,1.246,33
1507078800000,1.279,49
1507165200000,1.328,22
1507251600000,1.304,24
1507338000000,1.304,44
1507424400000,1.334,30
1507510800000,1.268,57
1507597200000,1.257,50
1507683600000,1.234,82
1507770000000,1.21,83
1507856400000,1.209,50
1507942800000,1.214,100
1508029200000,1.239,84
1508115600000,1.286,30
1508202000000,1.264,89
1508288400000,1.257,44
1508374800000,1.242,55
1508461200000,1.243,43
1508547600000,1.277,60
1508634000000,1.266,59
1508720400000,1.257,24
1508806800000,1.239,31
1508893200000,1.245,54
1508979600000,1.247,40
1509066000000,1.243,37
1509152400000,1.237,41
1509238800000,1.228,33
1509325200000,1.253,35
1509411600000,1.251,69
1509498000000,1.231,62
1509584400000,1.253,46
1509670800000,1.248,25
1509757200000,1.254,61
1509843600000,1.3,60
1509930000000,1.324,46
1510016400000,1.133,43
1510102800000,1.28,26
1510189200000,1.287,28
1510275600000,1.292,20
1510362000000,1.27,37
1510448400000,1.305,31
1510534800000,1.228,43
1510621200000,1.231,29
1510707600000,1.255,22
1510794000000,1.278,171
1510880400000,1.328,18
1510966800000,1.335,50
1511053200000,1.292,51
1511139600000,1.231,42
1511226000000,1.162,42
1511312400000,1.242,49
1511398800000,1.238,24
1511485200000,1.194,18
1511571600000,1.199,15
1511658000000,1.101,17
1511744400000,1.055,74
1511830800000,1.103,30
1511917200000,1.118,25
1512003600000,1.113,26
1512090000000,1.115,70
1512176400000,1.204,147
1512262800000,1.21,76
1512349200000,1.109,31
1512435600000,1.2,35
1512522000000,1.193,46
1512608400000,1.233,36
1512694800000,1.272,61
1512781200000,1.3,33
1512867600000,1.315,44
1512954000000,1.348,7
1513040400000,1.295,20
1513126800000,1.29,28
1513213200000,1.269,17
1513299600000,1.271,54
1513386000000,1.296,31
1513472400000,1.323,41
1513558800000,1.258,27
1513645200000,1.247,24
1513731600000,1.232,20
1513818000000,1.271,11
1513904400000,1.231,11
1513990800000,1.217,23
1514077200000,1.22,44
1514163600000,1.212,58
1514250000000,1.24,76
1514336400000,1.213,57
1514422800000,1.227,63
1514509200000,1.218,46
1514595600000,1.327,142
1514682000000,1.317,31
1514768400000,1.301,25
1514854800000,1.263,22
1514941200000,1.218,22
1515027600000,1.254,43
1515114000000,1.295,43
1515200400000,1.299,46
1515286800000,1.373,37
1515373200000,1.421,39
1515459600000,1.433,50
1515546000000,1.364,45
1515632400000,1.329,120
1515718800000,1.301,50
1515805200000,1.322,51
1515891600000,1.292,55
1515978000000,1.296,50
1516064400000,1.3,73
1516150800000,1.312,45
1516237200000,1.32,97
1516323600000,1.325,103
1516410000000,1.33,90
1516496400000,1.338,60
1516582800000,1.339,54
1516669200000,1.348,68
1516755600000,1.353,76
1516842000000,1.353,179
1516928400000,1.341,92
1517014800000,1.338,24
1517101200000,1.316,28
1517187600000,1.317,15
1517274000000,1.329,21
1517360400000,1.326,33
1517446800000,1.355,14
1517533200000,1.351,34
1517619600000,1.347,35
1517706000000,1.343,79
1517792400000,1.338,52
1517878800000,1.362,41
1517965200000,1.345,42
1518051600000,1.307,25
1518138000000,1.324,39
1518224400000,1.326,39
1518310800000,1.336,63
1518397200000,1.337,82
1518483600000,1.328,51
1518570000000,1.331,92
1518656400000,1.331,96
1518742800000,1.321,56
1518829200000,1.338,45
1518915600000,1.341,49
1519002000000,1.349,72
1519088400000,1.352,41
1519174800000,1.337,36
1519261200000,1.31,16
1519347600000,1.305,79
1519434000000,1.323,22
1519520400000,1.324,58
1519606800000,1.317,7
1519693200000,1.31,44
1519779600000,1.322,32
1519866000000,1.316,70
1519952400000,1.309,69
1520038800000,1.319,76
1520125200000,1.316,47
1520211600000,1.321,100
1520298000000,1.37,64
1520384400000,1.386,26
1520470800000,1.421,26
1520557200000,1.428,77
1520643600000,1.485,58
1520730000000,1.462,39
1520816400000,1.506,21
1520902800000,1.599,20
1520989200000,1.59,6
1521075600000,1.552,9
1521162000000,1.504,13
1521248400000,1.641,15
1521334800000,1.804,11
1521421200000,1.892,40
1521507600000,1.819,20
1521594000000,1.798,5
1521680400000,1.792,9
1521766800000,1.737,7
1521853200000,1.61,12
1521939600000,1.54,22
1522026000000,1.569,12
1522112400000,1.523,24
1522198800000,1.501,17
1522285200000,1.473,11
1522371600000,1.442,23
1522458000000,1.439,21
1522544400000,1.401,17
1522630800000,1.437,45
1522717200000,1.421,24
1522803600000,1.464,21
1522890000000,1.483,17
1522976400000,1.52,21
1523062800000,1.606,23
1523149200000,1.567,17
1523235600000,1.557,21
1523322000000,1.484,25
1523408400000,1.501,23
1523494800000,1.498,37
1523581200000,1.61,30
1523667600000,1.61,18
1523754000000,1.565,17
1523840400000,1.619,20
1523926800000,1.621,12
1524013200000,1.619,11
1524099600000,1.575,9
1524186000000,1.554,19
1524272400000,1.593,28
1524358800000,1.574,28
1524445200000,1.62,33
1524531600000,1.65,42
1524618000000,1.694,21
1524704400000,1.705,16
1524790800000,1.696,33
1524877200000,1.777,24
1524963600000,1.782,16
1525050000000,1.632,50
1525136400000,1.607,36
1525222800000,1.764,64
1525309200000,1.809,58
1525395600000,1.785,10
1525482000000,1.757,35
1525568400000,1.803,10
1525654800000,1.724,22
1525741200000,1.667,39
1525827600000,1.622,16
1525914000000,1.584,12
1526000400000,1.657,29
1526086800000,1.691,8
1526173200000,1.652,10
1526259600000,1.662,18
1526346000000,1.678,72
1526432400000,1.597,7
1526518800000,1.513,17
1526605200000,1.524,47
1526691600000,1.634,13
1526778000000,1.626,17
1526864400000,1.622,10
1526950800000,1.582,13
1527037200000,1.66,10
1527123600000,1.645,21
1527210000000,1.656,9
1527296400000,1.604,40
1527382800000,1.566,12
1527469200000,1.523,25
1527555600000,1.529,8
1527642000000,1.532,30
1527728400000,1.557,54
1527814800000,1.559,34
1527901200000,1.627,49
1527987600000,1.569,73
1528074000000,1.646,10
1528160400000,1.605,12
1528246800000,1.606,25
1528333200000,1.612,26
1528419600000,1.656,29
1528506000000,1.518,26
1528592400000,1.583,13
1528678800000,1.545,16
1528765200000,1.429,20
1528851600000,1.392,39
1528938000000,1.372,20
1529024400000,1.396,12
1529110800000,1.39,10
1529197200000,1.382,21
1529283600000,1.387,45
1529370000000,1.462,45
1529456400000,1.568,23
1529542800000,1.528,30
1529629200000,1.468,15
1529715600000,1.341,12
1529802000000,1.286,9
1529888400000,1.322,20
1529974800000,1.263,150
1530061200000,1.211,55
1530147600000,1.244,60
1530234000000,1.247,30
1530320400000,1.249,18
1530406800000,1.26,63
1530493200000,1.306,40
1530579600000,1.365,27
1530666000000,1.371,69
1530752400000,1.373,19
1530838800000,1.45,9
1530925200000,1.547,12
1531011600000,1.536,17
1531098000000,1.566,17
1531184400000,1.558,27
1531270800000,1.591,42
1531357200000,1.584,27
1531443600000,1.588,18
1531530000000,1.551,17
1531616400000,1.581,20
1531702800000,1.577,30
1531789200000,1.607,56
1531875600000,1.61,48
1531962000000,1.638,4
1532048400000,1.639,33
1532134800000,1.647,20
1532221200000,1.66,23
1532307600000,1.662,31
1532394000000,1.588,30
1532480400000,1.631,14
1532566800000,1.533,25
1532653200000,1.588,17
1532739600000,1.62,27
1532826000000,1.644,13
1532912400000,1.645,19
1532998800000,1.67,35
1533085200000,1.727,57
1533171600000,1.77,4
1533258000000,1.732,16
1533344400000,1.739,11
1533430800000,1.747,33
1533517200000,1.765,15
1533603600000,1.669,37
1533690000000,1.664,16
1533776400000,1.671,33
1533862800000,1.678,39
1533949200000,1.648,12
1534035600000,1.608,17
1534122000000,1.616,17
1534208400000,1.635,22
1534294800000,1.613,158
1534381200000,1.741,48
1534467600000,1.749,17
1534554000000,1.768,22
1534640400000,1.768,14
1534726800000,1.859,61
1534813200000,2.011,34
1534899600000,2.048,4
1534986000000,2.005,14
1535072400000,2.134,13
1535158800000,2.035,18
1535245200000,2.131,44
1535331600000,1.951,18
1535418000000,1.921,17
1535504400000,1.769,22
1535590800000,1.8,84
1535677200000,1.788,16
1535763600000,1.911,24
1535850000000,2.03,5
1535936400000,2.015,8
1536022800000,2.121,3
1536109200000,1.93,18
1536195600000,2.018,4
1536282000000,1.993,13
1536368400000,2.03,14
1536454800000,1.948,7
1536541200000,2.096,9
1536627600000,2.067,1
1536714000000,2.056,11
1536800400000,2.066,17
1536886800000,2.158,15
1536973200000,2.155,6
1537059600000,2.062,6
1537146000000,2.025,10
1537232400000,2.116,5
