timestamp,price_dollar,sells
1432688400000,0.998,121
1432774800000,0.893,108
1432861200000,0.917,87
1432947600000,1.012,78
1433034000000,1.046,77
1433120400000,1.198,34
1433206800000,1.104,48
1433293200000,0.975,53
1433379600000,0.807,84
1433466000000,0.73,76
1433552400000,0.769,78
1433638800000,0.791,59
1433725200000,0.854,66
1433811600000,0.798,46
1433898000000,0.798,60
1433984400000,0.698,87
1434070800000,0.634,94
1434157200000,0.68,67
1434243600000,0.67,82
1434330000000,0.646,73
1434416400000,0.682,46
1434502800000,0.679,63
1434589200000,0.624,89
1434675600000,0.577,99
1434762000000,0.576,104
1434848400000,0.544,88
1434934800000,0.568,104
1435021200000,0.598,75
1435107600000,0.618,70
1435194000000,0.599,75
1435280400000,0.593,86
1435366800000,0.6,99
1435453200000,0.584,72
1435539600000,0.585,95
1435626000000,0.571,90
1435712400000,0.614,89
1435798800000,0.6,69
1435885200000,0.607,87
1435971600000,0.617,90
1436058000000,0.589,96
1436144400000,0.576,85
1436230800000,0.579,107
1436317200000,0.595,75
1436403600000,0.603,87
1436490000000,0.583,96
1436576400000,0.609,76
1436662800000,0.555,79
1436749200000,0.556,129
1436835600000,0.574,99
1436922000000,0.585,105
1437008400000,0.623,105
1437094800000,0.598,68
1437181200000,0.555,88
1437267600000,0.533,103
1437354000000,0.557,108
1437440400000,0.568,98
1437526800000,0.534,79
1437613200000,0.491,111
1437699600000,0.519,111
1437786000000,0.568,96
1437872400000,0.507,77
1437958800000,0.511,86
1438045200000,0.506,91
1438131600000,0.487,72
1438218000000,0.469,98
1438304400000,0.471,127
1438390800000,0.501,84
1438477200000,0.47,98
1438563600000,0.453,106
1438650000000,0.443,94
1438736400000,0.45,134
1438822800000,0.436,82
1438909200000,0.428,95
1438995600000,0.439,104
1439082000000,0.441,86
1439168400000,0.437,85
1439254800000,0.434,92
1439341200000,0.428,99
1439427600000,0.435,101
1439514000000,0.424,82
1439600400000,0.367,112
1439686800000,0.364,145
1439773200000,0.371,102
1439859600000,0.382,81
1439946000000,0.366,102
1440032400000,0.37,82
1440118800000,0.368,95
1440205200000,0.382,116
1440291600000,0.365,157
1440378000000,0.366,162
1440464400000,0.4,146
1440550800000,0.419,167
1440637200000,0.439,103
1440723600000,0.442,97
1440810000000,0.452,114
1440896400000,0.431,134
1440982800000,0.438,103
1441069200000,0.446,102
1441155600000,0.438,82
1441242000000,0.441,78
1441328400000,0.441,97
1441414800000,0.443,127
1441501200000,0.431,136
1441587600000,0.437,103
1441674000000,0.426,95
1441760400000,0.42,92
1441846800000,0.426,121
1441933200000,0.434,107
1442019600000,0.429,111
1442106000000,0.427,92
1442192400000,0.425,88
1442278800000,0.415,89
1442365200000,0.421,125
1442451600000,0.42,106
1442538000000,0.387,156
1442624400000,0.41,195
1442710800000,0.394,159
1442797200000,0.393,136
1442883600000,0.384,126
1442970000000,0.392,143
1443056400000,0.381,126
1443142800000,0.384,142
1443229200000,0.383,151
1443315600000,0.378,120
1443402000000,0.383,130
1443488400000,0.369,114
1443574800000,0.362,106
1443661200000,0.362,143
1443747600000,0.36,125
1443834000000,0.374,148
1443920400000,0.364,140
1444006800000,0.368,121
1444093200000,0.386,98
1444179600000,0.371,86
1444266000000,0.373,117
1444352400000,0.368,99
1444438800000,0.351,123
1444525200000,0.355,126
1444611600000,0.346,97
1444698000000,0.359,78
1444784400000,0.352,88
1444870800000,0.354,82
