timestamp,price_dollar,sells
1571360400000,1.502,189
1571446800000,1.318,1178
1571533200000,1.103,1181
1571619600000,0.999,922
1571706000000,0.92,820
1571792400000,0.866,762
1571878800000,0.81,576
1571965200000,0.863,611
1572051600000,0.956,506
1572138000000,0.96,498
1572224400000,0.958,356
1572310800000,0.922,423
1572397200000,0.914,383
1572483600000,0.936,359
1572570000000,0.928,383
1572656400000,1.006,437
1572742800000,1.032,383
1572829200000,1.033,411
1572915600000,1.026,349
1573002000000,1.028,345
1573088400000,0.959,377
1573174800000,0.914,392
1573261200000,0.853,497
1573347600000,0.788,455
1573434000000,0.722,423
1573520400000,0.659,426
1573606800000,0.645,416
1573693200000,0.608,386
1573779600000,0.599,446
1573866000000,0.632,524
1573952400000,0.655,375
1574038800000,0.644,312
1574125200000,0.455,839
1574211600000,0.445,478
1574298000000,0.434,407
1574384400000,0.462,366
1574470800000,0.472,457
1574557200000,0.488,456
1574643600000,0.457,392
1574730000000,0.467,391
1574816400000,0.581,678
1574902800000,0.537,412
1574989200000,0.524,458
1575075600000,0.505,513
1575162000000,0.498,433
1575248400000,0.496,344
1575334800000,0.494,417
1575421200000,0.503,444
1575507600000,0.506,438
1575594000000,0.505,463
1575680400000,0.506,517
1575766800000,0.505,497
1575853200000,0.504,492
1575939600000,0.5,532
1576026000000,0.509,408
1576112400000,0.505,399
1576198800000,0.498,459
1576285200000,0.51,509
1576371600000,0.513,468
1576458000000,0.515,361
1576544400000,0.511,400
1576630800000,0.508,377
1576717200000,0.512,405
1576803600000,0.489,412
1576890000000,0.501,429
1576976400000,0.506,419
1577062800000,0.497,406
1577149200000,0.5,464
1577235600000,0.486,540
1577322000000,0.486,512
1577408400000,0.494,479
1577494800000,0.491,471
1577581200000,0.496,440
1577667600000,0.501,459
1577754000000,0.5,418
1577840400000,0.503,423
1577926800000,0.511,531
1578013200000,0.504,463
1578099600000,0.528,427
1578186000000,0.535,442
1578272400000,0.531,387
1578358800000,0.54,376
1578445200000,0.543,428
1578531600000,0.533,402
1578618000000,0.53,421
1578704400000,0.55,484
1578790800000,0.532,453
1578877200000,0.544,348
1578963600000,0.541,368
1579050000000,0.544,392
1579136400000,0.548,357
1579222800000,0.547,406
1579309200000,0.548,458
1579395600000,0.53,477
1579482000000,0.535,461
1579568400000,0.516,415
1579654800000,0.514,428
1579741200000,0.512,440
1579827600000,0.505,509
1579914000000,0.491,490
1580000400000,0.488,538
1580086800000,0.492,414
1580173200000,0.489,527
1580259600000,0.494,364
1580346000000,0.513,402
1580432400000,0.533,579
1580518800000,0.526,494
1580605200000,0.53,481
1580691600000,0.529,381
1580778000000,0.537,388
1580864400000,0.539,412
1580950800000,0.542,478
1581037200000,0.53,464
1581123600000,0.528,498
1581210000000,0.518,472
1581296400000,0.517,468
1581382800000,0.519,422
1581469200000,0.52,430
1581555600000,0.537,404
1581642000000,0.525,426
1581728400000,0.531,462
1581814800000,0.513,462
1581901200000,0.507,405
1581987600000,0.512,380
1582074000000,0.506,393
1582160400000,0.508,442
1582246800000,0.501,431
1582333200000,0.496,473
1582419600000,0.504,490
1582506000000,0.491,372
1582592400000,0.477,505
1582678800000,0.479,481
1582765200000,0.48,413
1582851600000,0.466,475
1582938000000,0.467,464
1583024400000,0.475,535
1583110800000,0.47,391
1583197200000,0.47,443
1583283600000,0.466,465
1583370000000,0.481,485
1583456400000,0.472,527
1583542800000,0.472,592
1583629200000,0.481,534
1583715600000,0.479,403
1583802000000,0.472,396
1583888400000,0.473,408
1583974800000,0.457,503
1584061200000,0.459,543
1584147600000,0.449,424
1584234000000,0.443,431
1584320400000,0.446,461
1584406800000,0.441,550
1584493200000,0.44,453
1584579600000,0.44,459
1584666000000,0.428,383
1584752400000,0.433,375
1584838800000,0.424,435
1584925200000,0.433,455
1585011600000,0.414,386
1585098000000,0.419,440
1585184400000,0.407,459
1585270800000,0.417,577
1585357200000,0.418,488
1585443600000,0.42,382
1585530000000,0.414,462
1585616400000,0.401,602
1585702800000,0.393,676
1585789200000,0.388,695
1585875600000,0.394,691
1585962000000,0.384,761
1586048400000,0.393,617
1586134800000,0.393,577
1586221200000,0.399,635
1586307600000,0.405,673
1586394000000,0.4,652
1586480400000,0.415,587
1586566800000,0.415,636
1586653200000,0.412,648
1586739600000,0.417,589
1586826000000,0.42,603
1586912400000,0.42,632
1586998800000,0.417,573
1587085200000,0.419,671
1587171600000,0.426,616
1587258000000,0.426,624
1587344400000,0.43,575
1587430800000,0.423,538
1587517200000,0.422,527
1587603600000,0.406,555
1587690000000,0.411,604
1587776400000,0.409,661
1587862800000,0.404,604
1587949200000,0.403,655
1588035600000,0.405,565
1588122000000,0.41,622
1588208400000,0.419,549
1588294800000,0.42,591
1588381200000,0.41,527
1588467600000,0.408,574
1588554000000,0.426,497
1588640400000,0.422,489
1588726800000,0.428,519
1588813200000,0.436,482
1588899600000,0.416,475
1588986000000,0.433,473
1589072400000,0.421,474
1589158800000,0.42,468
1589245200000,0.422,454
1589331600000,0.419,486
1589418000000,0.424,460
1589504400000,0.424,537
1589590800000,0.426,515
1589677200000,0.428,552
1589763600000,0.429,442
1589850000000,0.445,532
1589936400000,0.443,483
1590022800000,0.456,436
1590109200000,0.442,438
1590195600000,0.448,433
1590282000000,0.432,393
1590368400000,0.44,459
1590454800000,0.422,416
1590541200000,0.423,367
1590627600000,0.404,448
1590714000000,0.416,417
1590800400000,0.418,392
1590886800000,0.423,448
1590973200000,0.424,381
1591059600000,0.427,388
1591146000000,0.434,361
1591232400000,0.428,345
1591318800000,0.427,368
1591405200000,0.429,337
1591491600000,0.435,355
1591578000000,0.435,341
1591664400000,0.423,368
1591750800000,0.428,344
1591837200000,0.431,314
1591923600000,0.428,301
1592010000000,0.429,319
1592096400000,0.426,336
1592182800000,0.426,288
1592269200000,0.432,360
1592355600000,0.418,328
1592442000000,0.415,353
1592528400000,0.404,307
1592614800000,0.404,298
1592701200000,0.402,302
1592787600000,0.398,341
1592874000000,0.394,320
1592960400000,0.39,350
1593046800000,0.392,503
1593133200000,0.369,420
1593219600000,0.376,385
1593306000000,0.376,340
1593392400000,0.371,355
1593478800000,0.37,400
1593565200000,0.374,382
1593651600000,0.37,343
1593738000000,0.377,340
1593824400000,0.383,403
1593910800000,0.377,340
1593997200000,0.382,332
1594083600000,0.385,340
1594170000000,0.39,363
1594256400000,0.398,359
1594342800000,0.403,325
1594429200000,0.408,304
1594515600000,0.41,281
1594602000000,0.419,271
1594688400000,0.408,286
1594774800000,0.396,284
1594861200000,0.41,256
1594947600000,0.425,232
1595034000000,0.416,288
1595120400000,0.412,262
1595206800000,0.41,471
1595293200000,0.421,314
1595379600000,0.41,311
1595466000000,0.414,286
1595552400000,0.407,327
1595638800000,0.4,273
1595725200000,0.403,309
1595811600000,0.408,295
1595898000000,0.406,265
1595984400000,0.411,262
1596070800000,0.398,258
1596157200000,0.396,284
1596243600000,0.4,310
1596330000000,0.397,302
1596416400000,0.4,342
1596502800000,0.405,313
1596589200000,0.412,309
1596675600000,0.401,279
1596762000000,0.414,396
1596848400000,0.412,362
1596934800000,0.409,420
1597021200000,0.402,332
1597107600000,0.398,353
1597194000000,0.406,352
1597280400000,0.405,360
1597366800000,0.409,330
1597453200000,0.4,335
1597539600000,0.392,341
1597626000000,0.4,347
1597712400000,0.403,339
1597798800000,0.394,347
1597885200000,0.394,402
1597971600000,0.392,367
1598058000000,0.389,349
1598144400000,0.39,361
1598230800000,0.385,323
1598317200000,0.391,338
1598403600000,0.383,317
1598490000000,0.391,328
1598576400000,0.379,361
1598662800000,0.378,277
1598749200000,0.376,322
1598835600000,0.374,325
1598922000000,0.368,292
1599008400000,0.375,266
1599094800000,0.373,298
1599181200000,0.37,262
1599267600000,0.37,326
1599354000000,0.369,313
1599440400000,0.368,280
1599526800000,0.368,280
1599613200000,0.364,289
1599699600000,0.368,283
1599786000000,0.361,309
1599872400000,0.365,339
1599958800000,0.372,330
1600045200000,0.367,254
1600131600000,0.368,307
1600218000000,0.377,335
1600304400000,0.379,345
1600390800000,0.371,273
1600477200000,0.372,334
1600563600000,0.382,337
1600650000000,0.367,236
1600736400000,0.387,249
1600822800000,0.386,269
1600909200000,0.375,242
1600995600000,0.377,270
1601082000000,0.381,309
1601168400000,0.376,309
1601254800000,0.376,266
1601341200000,0.379,232
1601427600000,0.381,238
1601514000000,0.384,261
1601600400000,0.383,256
1601686800000,0.379,284
1601773200000,0.38,286
1601859600000,0.388,258
1601946000000,0.382,245
1602032400000,0.384,241
1602118800000,0.388,198
1602205200000,0.384,238
1602291600000,0.388,261
1602378000000,0.371,271
1602464400000,0.373,204
1602550800000,0.395,229
1602637200000,0.379,250
1602723600000,0.381,242
1602810000000,0.369,252
1602896400000,0.384,249
1602982800000,0.389,332
1603069200000,0.387,239
1603155600000,0.374,216
1603242000000,0.375,231
1603328400000,0.386,218
1603414800000,0.383,228
1603501200000,0.374,238
1603587600000,0.404,348
1603674000000,0.396,244
1603760400000,0.392,227
1603846800000,0.397,282
1603933200000,0.384,238
1604019600000,0.369,249
1604106000000,0.361,270
1604192400000,0.362,300
1604278800000,0.373,211
1604365200000,0.378,260
1604451600000,0.38,242
1604538000000,0.372,273
1604624400000,0.375,251
1604710800000,0.374,290
1604797200000,0.374,251
1604883600000,0.377,232
1604970000000,0.377,243
1605056400000,0.374,260
1605142800000,0.384,294
1605229200000,0.374,244
1605315600000,0.372,253
1605402000000,0.371,272
1605488400000,0.373,259
1605574800000,0.376,273
1605661200000,0.373,258
1605747600000,0.385,249
1605834000000,0.39,284
1605920400000,0.384,254
1606006800000,0.387,268
1606093200000,0.388,238
1606179600000,0.384,247
1606266000000,0.39,307
1606352400000,0.371,311
1606438800000,0.363,305
1606525200000,0.359,350
1606611600000,0.363,320
1606698000000,0.363,274
1606784400000,0.354,271
1606870800000,0.369,241
1606957200000,0.367,287
1607043600000,0.332,478
1607130000000,0.326,402
1607216400000,0.343,281
1607302800000,0.333,282
1607389200000,0.339,266
1607475600000,0.339,257
1607562000000,0.335,285
1607648400000,0.335,245
1607734800000,0.341,331
1607821200000,0.345,247
1607907600000,0.338,235
1607994000000,0.345,240
1608080400000,0.352,373
1608166800000,0.352,235
1608253200000,0.352,340
1608339600000,0.351,252
1608426000000,0.363,252
1608512400000,0.365,267
1608598800000,0.363,309
1608685200000,0.352,281
1608771600000,0.369,377
1608858000000,0.369,290
1608944400000,0.378,371
1609030800000,0.384,208
1609117200000,0.37,316
1609203600000,0.377,314
1609290000000,0.39,273
1609376400000,0.39,266
1609462800000,0.4,284
1609549200000,0.412,274
1609635600000,0.392,328
1609722000000,0.408,275
1609808400000,0.402,297
1609894800000,0.426,322
1609981200000,0.435,384
1610067600000,0.452,363
1610154000000,0.456,303
1610240400000,0.457,401
1610326800000,0.459,328
1610413200000,0.46,320
1610499600000,0.462,304
1610586000000,0.468,317
1610672400000,0.478,290
1610758800000,0.473,319
1610845200000,0.467,272
1610931600000,0.458,295
1611018000000,0.452,265
1611104400000,0.458,320
1611190800000,0.447,271
1611277200000,0.457,340
1611363600000,0.457,282
1611450000000,0.45,259
1611536400000,0.455,322
1611622800000,0.462,271
1611709200000,0.462,282
1611795600000,0.419,449
1611882000000,0.414,306
1611968400000,0.403,292
1612054800000,0.407,275
1612141200000,0.401,245
1612227600000,0.411,226
1612314000000,0.417,301
1612400400000,0.426,268
1612486800000,0.423,254
1612573200000,0.419,271
1612659600000,0.433,280
1612746000000,0.427,261
1612832400000,0.423,256
1612918800000,0.416,287
1613005200000,0.412,278
1613091600000,0.411,283
1613178000000,0.406,330
1613264400000,0.414,322
1613350800000,0.412,302
1613437200000,0.405,241
1613523600000,0.41,319
1613610000000,0.409,282
1613696400000,0.422,325
1613782800000,0.426,231
1613869200000,0.407,295
1613955600000,0.433,309
1614042000000,0.435,311
1614128400000,0.44,312
1614214800000,0.442,351
1614301200000,0.446,270
1614387600000,0.449,344
1614474000000,0.451,315
1614560400000,0.447,279
1614646800000,0.457,265
1614733200000,0.467,267
1614819600000,0.463,288
1614906000000,0.478,261
1614992400000,0.473,296
1615078800000,0.473,284
1615165200000,0.479,298
1615251600000,0.47,251
1615338000000,0.496,286
1615424400000,0.498,363
1615510800000,0.539,374
1615597200000,0.562,368
1615683600000,0.566,319
1615770000000,0.533,285
1615856400000,0.53,275
1615942800000,0.521,262
1616029200000,0.53,316
1616115600000,0.543,338
1616202000000,0.526,296
1616288400000,0.521,281
1616374800000,0.52,268
1616461200000,0.514,263
1616547600000,0.513,244
1616634000000,0.505,264
1616720400000,0.514,314
1616806800000,0.522,348
1616893200000,0.515,262
1616979600000,0.516,249
1617066000000,0.518,229
1617152400000,0.523,314
1617238800000,0.534,287
1617325200000,0.555,255
1617411600000,0.559,307
1617498000000,0.559,289
1617584400000,0.556,299
1617670800000,0.532,221
1617757200000,0.518,293
1617843600000,0.481,304
1617930000000,0.464,356
1618016400000,0.467,322
1618102800000,0.494,301
1618189200000,0.474,244
1618275600000,0.481,242
1618362000000,0.468,59
1618448400000,0.482,261
1618534800000,0.478,260
1618621200000,0.488,292
1618707600000,0.497,226
1618794000000,0.496,209
1618880400000,0.492,226
1618966800000,0.492,232
1619053200000,0.518,256
1619139600000,0.51,219
1619226000000,0.478,201
1619312400000,0.493,227
1619398800000,0.489,187
1619485200000,0.488,208
1619571600000,0.486,229
1619658000000,0.483,172
1619744400000,0.478,210
1619830800000,0.483,179
1619917200000,0.489,236
1620003600000,0.509,201
1620090000000,0.507,314
1620176400000,0.512,261
1620262800000,0.529,246
1620349200000,0.556,290
1620435600000,0.549,268
1620522000000,0.556,250
1620608400000,0.553,245
1620694800000,0.54,192
1620781200000,0.529,214
1620867600000,0.52,252
1620954000000,0.533,256
1621040400000,0.534,275
1621126800000,0.519,196
1621213200000,0.498,230
1621299600000,0.498,179
1621386000000,0.513,240
1621472400000,0.522,184
1621558800000,0.518,243
1621645200000,0.509,269
1621731600000,0.514,248
1621818000000,0.52,233
1621904400000,0.533,234
1621990800000,0.532,185
1622077200000,0.52,209
1622163600000,0.52,205
1622250000000,0.519,233
1622336400000,0.513,213
1622422800000,0.499,221
1622509200000,0.487,158
1622595600000,0.5,176
1622682000000,0.496,202
1622768400000,0.485,215
1622854800000,0.484,278
1622941200000,0.479,219
1623027600000,0.49,233
1623114000000,0.5,206
1623200400000,0.488,218
1623286800000,0.485,179
1623373200000,0.499,239
1623459600000,0.509,255
1623546000000,0.514,191
1623632400000,0.491,148
1623718800000,0.476,186
1623805200000,0.471,215
1623891600000,0.469,170
1623978000000,0.474,198
1624064400000,0.476,178
1624150800000,0.485,220
1624237200000,0.465,143
1624323600000,0.455,153
1624410000000,0.458,172
1624496400000,0.45,210
1624582800000,0.426,262
1624669200000,0.448,204
1624755600000,0.45,207
1624842000000,0.45,219
1624928400000,0.444,184
1625014800000,0.444,166
1625101200000,0.442,142
1625187600000,0.433,148
1625274000000,0.43,160
1625360400000,0.434,151
1625446800000,0.427,154
1625533200000,0.424,137
