timestamp,price_dollar,sells
1544058000000,1.786,1
1544144400000,1.862,5
1544230800000,2.005,6
1544317200000,2.16,2
1544403600000,1.288,2
1544490000000,1.279,4
1544576400000,1.333,6
1544662800000,1.31,1
1544749200000,0.75,4
1544835600000,1.004,10
1544922000000,1.031,7
1545008400000,1.12,7
1545094800000,1.189,4
1545181200000,1.194,2
1545267600000,1.017,4
1545354000000,1.216,7
1545440400000,1.152,2
1545526800000,1.28,3
1545613200000,0.9,4
1545699600000,0.906,6
1545786000000,0.892,8
1545872400000,0.861,3
1545958800000,0.81,5
1546045200000,0.732,13
1546131600000,0.832,8
1546218000000,0.881,6
1546304400000,0.878,5
1546390800000,0.887,4
1546477200000,0.77,11
1546563600000,0.827,7
1546650000000,0.779,8
1546736400000,0.843,4
1546822800000,0.65,4
1546909200000,0.749,10
1546995600000,0.741,11
1547082000000,0.791,8
1547168400000,0.772,14
1547254800000,0.867,12
1547341200000,1.003,7
1547427600000,0.725,5
1547514000000,0.853,9
1547600400000,0.728,4
1547686800000,0.837,6
1547773200000,0.789,7
1547859600000,0.847,7
1547946000000,0.847,2
1548032400000,0.812,8
1548118800000,0.75,6
1548205200000,0.79,5
1548291600000,0.891,4
1548378000000,0.775,7
1548464400000,0.729,11
1548550800000,0.798,13
1548637200000,0.74,9
1548723600000,0.843,4
1548810000000,0.791,2
1548896400000,0.736,8
1548982800000,0.727,6
1549069200000,0.696,13
1549155600000,0.724,13
1549242000000,0.669,6
1549328400000,0.784,7
1549414800000,0.743,11
1549501200000,0.737,7
1549587600000,0.71,7
1549674000000,0.626,9
1549760400000,0.687,8
1549846800000,0.662,7
1549933200000,0.716,8
1550019600000,0.679,9
1550106000000,0.648,9
1550192400000,0.675,10
1550278800000,0.712,10
1550365200000,0.692,8
1550451600000,0.67,8
1550538000000,0.634,9
1550624400000,0.615,5
1550710800000,0.615,8
1550797200000,0.776,6
1550883600000,0.716,8
1550970000000,0.628,8
1551056400000,0.631,17
1551142800000,0.712,6
1551229200000,0.567,11
1551315600000,0.597,8
1551402000000,0.682,14
1551488400000,0.549,16
1551574800000,0.635,12
1551661200000,0.703,12
1551747600000,0.587,8
1551834000000,0.643,6
1551920400000,0.567,5
1552006800000,0.558,10
1552093200000,0.613,15
1552179600000,0.587,12
1552266000000,0.619,25
1552352400000,0.674,5
1552438800000,0.727,8
