timestamp,price_dollar,sells
1404262800000,1.653,464
1404349200000,1.53,337
1404435600000,1.531,261
1404522000000,1.653,218
1404608400000,1.611,247
1404694800000,1.699,194
1404781200000,1.77,168
1404867600000,1.495,266
1404954000000,1.098,396
1405040400000,0.947,330
1405126800000,1.057,323
1405213200000,1.032,300
1405299600000,1.039,294
1405386000000,1.081,293
1405472400000,1.049,323
1405558800000,0.909,324
1405645200000,0.912,342
1405731600000,0.903,320
1405818000000,0.826,323
1405904400000,0.853,332
1405990800000,0.883,323
1406077200000,0.813,299
1406163600000,0.826,337
1406250000000,0.791,387
1406336400000,0.826,368
1406422800000,0.856,358
1406509200000,0.83,315
1406595600000,0.853,325
1406682000000,0.835,352
1406768400000,0.85,428
1406854800000,0.81,450
1406941200000,0.89,429
1407027600000,0.828,431
1407114000000,0.815,426
1407200400000,0.663,508
1407286800000,0.678,411
1407373200000,0.734,417
1407459600000,0.745,409
1407546000000,0.703,420
1407632400000,0.751,415
1407718800000,0.721,458
1407805200000,0.761,381
1407891600000,0.765,370
1407978000000,0.718,435
1408064400000,0.732,440
1408150800000,0.719,477
1408237200000,0.611,576
1408323600000,0.669,485
1408410000000,0.722,462
1408496400000,0.74,438
1408582800000,0.75,398
1408669200000,0.761,457
1408755600000,0.723,434
1408842000000,0.757,524
1408928400000,0.765,435
1409014800000,0.764,448
1409101200000,0.775,482
1409187600000,0.758,422
1409274000000,0.759,439
1409360400000,0.773,514
1409446800000,0.764,520
1409533200000,0.761,443
1409619600000,0.771,450
1409706000000,1.468,759
1409792400000,1.209,459
1409878800000,1.071,478
1409965200000,1.085,523
1410051600000,1.041,509
1410138000000,1.028,443
1410224400000,0.999,437
1410310800000,0.966,467
1410397200000,0.861,549
1410483600000,0.771,641
1410570000000,0.781,714
1410656400000,0.779,609
1410742800000,0.74,573
1410829200000,0.699,588
1410915600000,0.721,576
1411002000000,0.719,565
1411088400000,0.697,677
1411174800000,0.661,799
1411261200000,0.702,623
1411347600000,0.651,608
1411434000000,0.616,565
1411520400000,0.631,578
1411606800000,0.661,511
1411693200000,0.619,729
1411779600000,0.612,885
1411866000000,0.608,777
1411952400000,0.586,702
1412038800000,0.583,699
1412125200000,0.593,725
1412211600000,0.619,699
1412298000000,0.64,752
1412384400000,0.633,933
1412470800000,0.641,826
1412557200000,0.63,619
1412643600000,0.617,606
1412730000000,0.641,621
1412816400000,0.652,608
1412902800000,0.611,706
1412989200000,0.629,839
1413075600000,0.644,829
1413162000000,0.631,670
1413248400000,0.644,643
1413334800000,0.624,611
1413421200000,0.639,562
1413507600000,0.596,812
1413594000000,0.595,774
1413680400000,0.574,774
1413766800000,0.583,601
1413853200000,0.594,580
1413939600000,0.607,541
1414026000000,0.592,626
1414112400000,0.594,684
1414198800000,0.694,748
1414285200000,0.544,976
1414371600000,0.532,678
1414458000000,0.552,718
1414544400000,0.578,659
1414630800000,0.737,526
1414717200000,0.529,809
1414803600000,0.547,842
1414890000000,0.527,980
1414976400000,0.531,765
1415062800000,0.553,670
1415149200000,0.556,579
