timestamp,price_dollar,sells
1484269200000,1.137,132
1484355600000,1.07,116
1484442000000,1.083,76
1484528400000,1.051,44
1484614800000,0.995,42
1484701200000,1.045,44
1484787600000,1.069,34
1484874000000,1.035,43
1484960400000,1.038,22
1485046800000,1.124,33
1485133200000,1.056,38
1485219600000,1.069,33
1485306000000,1.065,43
1485392400000,1.102,49
1485478800000,1.143,33
1485565200000,1.113,42
1485651600000,0.569,2235
1485738000000,0.248,2800
1485824400000,0.287,866
1485910800000,0.318,369
1485997200000,0.332,290
1486083600000,0.333,308
1486170000000,0.33,427
1486256400000,0.339,303
1486342800000,0.339,202
1486429200000,0.341,214
1486515600000,0.33,205
1486602000000,0.327,189
1486688400000,0.337,212
1486774800000,0.365,263
1486861200000,0.366,198
1486947600000,0.364,155
1487034000000,0.364,165
1487120400000,0.361,98
1487206800000,0.366,169
1487293200000,0.367,124
1487379600000,0.375,197
1487466000000,0.376,161
1487552400000,0.384,88
1487638800000,0.381,75
1487725200000,0.371,108
1487811600000,0.379,117
1487898000000,0.38,101
1487984400000,0.388,149
1488070800000,0.391,155
1488157200000,0.387,124
1488243600000,0.394,109
1488330000000,0.391,100
1488416400000,0.397,134
1488502800000,0.407,169
1488589200000,0.409,370
1488675600000,0.463,323
1488762000000,0.467,248
1488848400000,0.464,251
1488934800000,0.46,160
1489021200000,0.471,210
1489107600000,0.485,293
1489194000000,0.486,294
1489280400000,0.487,195
1489366800000,0.492,156
1489453200000,0.491,120
1489539600000,0.494,115
1489626000000,0.49,124
1489712400000,0.492,201
1489798800000,0.499,218
1489885200000,0.512,184
1489971600000,0.512,135
1490058000000,0.503,107
1490144400000,0.51,88
1490230800000,0.508,99
1490317200000,0.505,143
1490403600000,0.502,157
1490490000000,0.514,108
1490576400000,0.514,79
1490662800000,0.519,86
1490749200000,0.516,118
1490835600000,0.509,111
1490922000000,0.506,111
1491008400000,0.503,134
1491094800000,0.51,148
1491181200000,0.511,142
1491267600000,0.508,88
1491354000000,0.51,93
1491440400000,0.519,87
1491526800000,0.516,91
1491613200000,0.517,152
1491699600000,0.517,275
1491786000000,0.519,394
1491872400000,0.516,405
1491958800000,0.514,273
1492045200000,0.523,430
1492131600000,0.531,262
1492218000000,0.556,187
1492304400000,0.608,191
1492390800000,0.639,123
1492477200000,0.66,112
1492563600000,0.674,110
1492650000000,0.675,94
1492736400000,0.678,85
1492822800000,0.672,100
1492909200000,0.666,89
1492995600000,0.662,77
1493082000000,0.651,70
1493168400000,0.647,83
1493254800000,0.66,66
1493341200000,0.689,81
1493427600000,0.679,113
1493514000000,0.718,96
1493600400000,0.715,84
1493686800000,0.708,62
1493773200000,0.728,64
1493859600000,0.734,72
1493946000000,0.745,59
1494032400000,0.735,73
1494118800000,0.737,107
1494205200000,0.73,90
1494291600000,0.727,85
1494378000000,0.733,98
1494464400000,0.723,69
1494550800000,0.716,57
1494637200000,0.718,96
1494723600000,0.711,122
1494810000000,0.723,108
1494896400000,0.734,117
1494982800000,0.735,63
1495069200000,0.728,66
1495155600000,0.734,99
1495242000000,0.738,128
1495328400000,0.727,93
1495414800000,0.718,72
1495501200000,0.729,88
1495587600000,0.672,98
1495674000000,0.716,88
1495760400000,0.71,84
1495846800000,0.712,78
1495933200000,0.707,87
1496019600000,0.712,101
1496106000000,0.721,70
1496192400000,0.707,83
1496278800000,0.716,87
1496365200000,0.709,77
1496451600000,0.709,91
1496538000000,0.699,100
1496624400000,0.702,129
1496710800000,0.699,76
1496797200000,0.69,63
1496883600000,0.688,61
1496970000000,0.675,100
1497056400000,0.687,95
1497142800000,0.673,92
1497229200000,0.673,58
1497315600000,0.657,70
1497402000000,0.668,77
1497488400000,0.671,65
1497574800000,0.677,63
1497661200000,0.662,86
1497747600000,0.65,55
1497834000000,0.627,72
1497920400000,0.586,69
1498006800000,0.571,95
1498093200000,0.561,84
1498179600000,0.543,109
1498266000000,0.541,117
1498352400000,0.552,118
1498438800000,0.567,103
1498525200000,0.579,164
1498611600000,0.589,103
1498698000000,0.627,99
1498784400000,0.657,90
1498870800000,0.652,54
1498957200000,0.649,64
1499043600000,0.645,91
1499130000000,0.642,54
1499216400000,0.615,97
1499302800000,0.612,111
1499389200000,0.61,147
1499475600000,0.579,125
1499562000000,0.546,99
1499648400000,0.546,73
1499734800000,0.515,155
1499821200000,0.557,121
1499907600000,0.599,43
1499994000000,0.627,44
1500080400000,0.671,30
1500166800000,0.654,33
1500253200000,0.652,40
1500339600000,0.622,57
1500426000000,0.553,49
1500512400000,0.535,43
1500598800000,0.527,50
1500685200000,0.5,33
1500771600000,0.468,32
1500858000000,0.469,25
1500944400000,0.473,19
1501030800000,0.476,60
1501117200000,0.523,34
1501203600000,0.601,23
1501290000000,0.643,28
1501376400000,0.647,15
1501462800000,0.636,30
1501549200000,0.63,26
1501635600000,0.635,40
1501722000000,0.647,28
1501808400000,0.676,20
1501894800000,0.676,21
1501981200000,0.683,20
1502067600000,0.674,22
1502154000000,0.682,20
1502240400000,0.686,16
1502326800000,0.688,29
1502413200000,0.642,13
1502499600000,0.668,27
1502586000000,0.694,19
1502672400000,0.695,17
1502758800000,0.727,20
1502845200000,0.729,31
1502931600000,0.702,11
1503018000000,0.727,15
1503104400000,0.714,21
1503190800000,0.714,16
1503277200000,0.703,14
1503363600000,0.695,22
1503450000000,0.726,20
1503536400000,0.716,12
1503622800000,0.713,13
1503709200000,0.761,32
1503795600000,0.749,20
1503882000000,0.768,15
1503968400000,0.775,8
1504054800000,0.778,22
1504141200000,0.772,23
1504227600000,0.78,13
1504314000000,0.788,25
1504400400000,0.819,24
1504486800000,0.816,45
1504573200000,0.818,21
1504659600000,0.664,73
1504746000000,0.799,15
1504832400000,0.826,16
1504918800000,0.824,25
1505005200000,0.826,19
1505091600000,0.827,14
1505178000000,0.823,11
1505264400000,0.816,5
1505350800000,0.831,13
1505437200000,0.845,19
1505523600000,0.831,14
1505610000000,0.828,21
1505696400000,0.834,16
1505782800000,0.833,29
1505869200000,0.836,19
1505955600000,0.85,34
1506042000000,0.84,38
1506128400000,0.876,16
1506214800000,0.917,21
1506301200000,0.951,23
1506387600000,0.938,12
1506474000000,0.93,17
1506560400000,0.932,30
1506646800000,0.957,27
1506733200000,0.948,17
1506819600000,0.94,20
1506906000000,0.954,14
1506992400000,0.879,12
1507078800000,0.918,9
1507165200000,0.938,16
1507251600000,0.953,21
1507338000000,0.937,14
1507424400000,0.94,22
1507510800000,0.903,14
1507597200000,0.852,12
1507683600000,0.934,9
1507770000000,0.934,8
1507856400000,0.926,18
1507942800000,0.943,22
1508029200000,0.95,12
1508115600000,0.949,17
1508202000000,0.95,13
1508288400000,0.928,14
1508374800000,0.953,15
1508461200000,0.904,28
1508547600000,0.946,16
1508634000000,0.948,22
1508720400000,0.899,13
1508806800000,0.944,10
1508893200000,0.944,15
1508979600000,0.94,6
1509066000000,0.919,9
1509152400000,0.932,20
1509238800000,0.937,18
1509325200000,0.922,4
1509411600000,0.905,12
1509498000000,0.94,19
1509584400000,0.923,5
1509670800000,0.941,21
1509757200000,0.942,12
1509843600000,0.942,18
1509930000000,0.904,5
1510016400000,0.914,11
1510102800000,0.89,11
1510189200000,0.927,6
1510275600000,0.922,18
1510362000000,0.943,7
1510448400000,0.938,4
1510534800000,0.917,9
1510621200000,0.923,21
1510707600000,0.94,21
1510794000000,0.939,12
1510880400000,0.941,20
1510966800000,0.937,6
1511053200000,0.924,17
1511139600000,0.925,13
1511226000000,0.946,21
1511312400000,0.957,15
1511398800000,0.948,5
1511485200000,0.863,13
1511571600000,0.943,12
1511658000000,0.947,10
1511744400000,0.939,8
1511830800000,0.965,16
1511917200000,0.962,16
1512003600000,0.953,10
1512090000000,0.958,32
1512176400000,0.96,9
1512262800000,0.951,12
1512349200000,0.962,12
1512435600000,0.942,12
1512522000000,0.961,16
1512608400000,0.957,31
1512694800000,0.95,7
1512781200000,0.941,13
1512867600000,0.949,54
1512954000000,0.927,6
1513040400000,0.947,14
1513126800000,0.951,19
1513213200000,0.929,13
1513299600000,0.936,15
1513386000000,0.931,14
1513472400000,0.948,12
1513558800000,0.941,11
1513645200000,0.912,19
1513731600000,0.946,32
1513818000000,0.941,12
1513904400000,0.931,10
1513990800000,0.957,10
1514077200000,0.936,12
1514163600000,0.94,30
1514250000000,0.951,19
1514336400000,0.935,18
1514422800000,0.963,16
1514509200000,0.952,12
1514595600000,0.982,19
1514682000000,0.982,27
1514768400000,1.024,8
1514854800000,1.011,11
1514941200000,1.008,8
1515027600000,1.008,7
1515114000000,0.981,15
1515200400000,0.956,15
1515286800000,0.944,20
1515373200000,0.923,3
1515459600000,0.909,11
1515546000000,0.879,5
1515632400000,0.9,13
1515718800000,0.914,24
1515805200000,0.885,25
1515891600000,0.903,17
1515978000000,0.92,15
1516064400000,0.907,12
1516150800000,0.923,10
1516237200000,0.923,5
1516323600000,1.126,136
1516410000000,1.131,5
1516496400000,0.963,6
1516582800000,0.98,11
1516669200000,0.965,6
1516755600000,1.003,33
1516842000000,1.002,16
1516928400000,0.972,6
1517014800000,0.997,12
1517101200000,0.993,22
1517187600000,0.776,59
1517274000000,0.785,22
1517360400000,0.87,11
1517446800000,0.914,7
1517533200000,0.909,7
1517619600000,0.919,15
1517706000000,0.949,11
1517792400000,0.965,7
1517878800000,0.959,7
1517965200000,0.962,8
1518051600000,0.952,10
1518138000000,0.953,14
1518224400000,0.938,11
1518310800000,0.951,10
1518397200000,0.943,4
1518483600000,0.882,3
1518570000000,0.931,9
1518656400000,0.912,5
1518742800000,0.937,6
1518829200000,0.962,9
1518915600000,0.963,12
1519002000000,0.951,13
1519088400000,0.957,7
1519174800000,0.959,13
1519261200000,0.901,11
1519347600000,0.939,16
1519434000000,0.888,11
1519520400000,0.959,18
1519606800000,0.895,5
1519693200000,0.864,5
1519779600000,0.929,6
1519866000000,0.931,10
1519952400000,0.944,13
1520038800000,0.941,10
1520125200000,0.885,7
1520211600000,0.927,6
1520298000000,0.959,9
1520384400000,0.811,15
1520470800000,0.857,9
1520557200000,0.923,26
1520643600000,0.956,7
1520730000000,0.952,18
1520816400000,0.922,5
1520902800000,0.942,6
1520989200000,0.947,11
1521075600000,0.948,4
1521162000000,0.938,15
1521248400000,0.951,8
1521334800000,0.913,7
1521421200000,0.899,3
1521507600000,0.862,6
1521594000000,0.946,8
1521680400000,0.927,8
1521766800000,0.945,12
1521853200000,0.945,5
1521939600000,0.928,3
1522026000000,0.943,2
1522112400000,0.868,3
1522198800000,0.92,5
1522285200000,0.92,6
1522371600000,0.912,8
1522458000000,0.917,3
1522544400000,0.955,4
1522630800000,0.956,8
1522717200000,0.954,6
1522803600000,0.901,20
1522890000000,0.903,10
1522976400000,0.948,7
1523062800000,0.897,10
1523149200000,0.941,16
1523235600000,0.945,10
1523322000000,0.882,9
1523408400000,0.879,5
1523494800000,0.866,8
1523581200000,0.882,8
1523667600000,0.89,12
1523754000000,0.932,8
1523840400000,0.955,4
1523926800000,0.95,3
1524013200000,0.932,3
1524099600000,0.96,11
1524186000000,0.963,6
1524272400000,0.956,11
1524358800000,0.958,11
1524445200000,0.959,33
1524531600000,0.95,20
1524618000000,0.936,8
1524704400000,0.938,18
1524790800000,0.935,8
1524877200000,0.931,12
1524963600000,0.936,8
1525050000000,0.936,15
1525136400000,0.93,5
1525222800000,0.915,8
1525309200000,0.909,4
1525395600000,0.908,6
1525482000000,0.903,6
1525568400000,0.882,12
1525654800000,0.9,15
1525741200000,0.891,9
1525827600000,0.886,9
1525914000000,0.869,11
1526000400000,0.865,14
1526086800000,0.901,11
1526173200000,0.91,7
1526259600000,0.912,4
1526346000000,0.893,7
1526432400000,0.885,4
1526518800000,0.893,17
1526605200000,0.886,9
1526691600000,0.884,24
1526778000000,0.881,14
1526864400000,0.879,8
1526950800000,0.886,10
1527037200000,0.891,14
1527123600000,0.852,12
1527210000000,0.88,8
1527296400000,0.872,16
1527382800000,0.876,12
1527469200000,0.768,5
1527555600000,0.875,14
1527642000000,0.87,6
1527728400000,0.834,4
1527814800000,0.876,5
1527901200000,0.874,13
1527987600000,0.862,7
1528074000000,0.87,6
1528160400000,0.881,4
1528246800000,0.874,7
1528333200000,0.892,6
1528419600000,0.877,5
1528506000000,0.798,2
1528592400000,0.796,10
1528678800000,0.846,10
1528765200000,0.87,2
1528851600000,0.865,4
1528938000000,0.852,16
1529024400000,0.884,6
1529110800000,0.88,6
1529197200000,0.864,5
1529283600000,0.824,3
1529370000000,0.862,6
1529456400000,0.844,7
1529542800000,0.839,5
1529629200000,0.856,4
1529715600000,0.757,5
1529802000000,0.723,9
1529888400000,0.798,9
1529974800000,0.805,25
1530061200000,0.854,3
1530147600000,0.867,4
1530234000000,0.856,7
1530320400000,0.85,9
1530406800000,0.805,1
1530493200000,0.829,4
1530579600000,0.849,4
1530666000000,0.849,11
1530752400000,0.85,2
1530838800000,0.82,1
1530925200000,0.871,11
1531011600000,0.873,1
1531098000000,0.881,12
1531184400000,0.88,6
1531270800000,0.877,14
1531357200000,0.89,9
1531443600000,0.89,9
1531530000000,0.82,23
1531616400000,0.807,8
1531702800000,0.796,6
1531789200000,0.824,8
1531875600000,0.894,7
1531962000000,0.897,4
1532048400000,0.912,9
1532134800000,0.925,34
1532221200000,0.953,12
1532307600000,0.96,3
1532394000000,1.009,1
1532480400000,0.949,5
1532566800000,0.997,2
1532653200000,0.983,9
1532739600000,1.018,4
1532826000000,0.993,9
1532912400000,1.007,4
1532998800000,1.051,4
1533085200000,1.104,11
1533171600000,1.098,9
1533258000000,1.09,4
1533344400000,1.087,4
1533430800000,1.066,3
1533517200000,1.085,7
1533603600000,1.072,3
1533690000000,1.065,5
1533776400000,1.083,6
1533862800000,1.077,8
1533949200000,1.066,5
1534035600000,1.067,13
1534122000000,1.075,5
1534208400000,1.055,3
1534294800000,1.064,7
1534381200000,1.062,5
1534467600000,1.065,6
1534554000000,1.049,6
1534640400000,1.029,3
1534726800000,0.995,4
1534813200000,1.029,6
1534899600000,1.03,3
1534986000000,1.06,5
1535072400000,1.048,2
1535158800000,1.038,4
1535245200000,1.029,12
1535331600000,1.067,6
1535418000000,1.075,3
1535504400000,1.066,4
1535590800000,1.039,6
1535677200000,1.079,3
1535850000000,1.072,9
1535936400000,1.019,7
1536022800000,1.073,3
1536109200000,1.068,3
1536195600000,1.074,8
1536282000000,1.072,1
1536368400000,1.07,3
1536454800000,1.071,5
1536627600000,1.081,4
1536714000000,1.057,6
1536800400000,0.941,2
1536886800000,1.035,24
1536973200000,1.086,6
1537059600000,1.072,8
1537146000000,1.072,2
1537232400000,1.085,4
1537318800000,1.083,5
1537405200000,1.061,7
1537491600000,1.104,15
1537578000000,1.042,11
1537664400000,1.05,8
1537750800000,1.062,3
1537837200000,0.984,2
1537923600000,1.012,1
1538010000000,1.008,1
1538096400000,1.018,2
1538182800000,1.071,6
1538269200000,1.032,1
1538355600000,1.026,5
1538442000000,1.028,2
1538528400000,1.017,4
1538614800000,0.92,2
1538701200000,1.041,3
1538787600000,1.054,8
1538874000000,1.082,5
1538960400000,1.083,23
1539046800000,1.085,8
1539133200000,1.072,3
1539219600000,1.085,4
1539306000000,1.087,12
1539392400000,1.085,3
1539478800000,1.085,7
1539565200000,1.08,5
1539651600000,1.09,3
1539738000000,1.07,3
1539824400000,1.088,5
1539910800000,1.078,2
1539997200000,1.079,3
1540083600000,1.078,4
1540170000000,1.078,1
1540256400000,1.063,1
1540342800000,1.05,4
1540429200000,1.066,6
1540515600000,1.076,1
1540602000000,1.037,6
1540688400000,1.02,10
1540774800000,1.039,5
1540861200000,1.001,4
1540947600000,1.077,5
1541034000000,1.107,4
1541120400000,1.095,8
1541206800000,1.248,6
1541293200000,1.627,2
1541379600000,1.633,2
1541466000000,1.287,4
1541552400000,1.405,1
1541638800000,1.61,1
1541811600000,1.501,4
1541898000000,1.228,2
1541984400000,1.297,2
1542070800000,1.429,8
1542157200000,1.689,6
1542243600000,1.87,5
1542416400000,1.79,1
1542502800000,1.778,1
1542675600000,1.79,2
1542762000000,1.605,2
1542848400000,1.77,2
1542934800000,1.807,3
1543021200000,1.54,1
1543107600000,1.617,5
1543194000000,1.66,1
1543280400000,1.631,1
1543366800000,1.622,4
1543453200000,1.776,1
1543712400000,1.722,3
1543798800000,1.79,1
1543885200000,1.815,6
1544058000000,1.92,1
1544230800000,1.938,2
1544317200000,1.956,1
1544403600000,1.818,1
1544576400000,1.903,1
1544835600000,1.826,2
1544922000000,1.723,3
1545181200000,1.711,1
1545267600000,1.711,1
1545354000000,1.7,2
1545440400000,1.752,2
1545526800000,1.644,10
1545613200000,1.574,4
1545699600000,1.701,1
1545786000000,1.701,1
1545872400000,1.55,1
1546045200000,1.581,1
1546131600000,1.495,2
1546304400000,1.355,2
1546390800000,1.484,3
1546477200000,1.567,1
1546563600000,1.48,4
1546650000000,1.507,3
1546736400000,1.466,1
1546822800000,1.574,3
1546909200000,1.573,3
1547082000000,1.469,3
1547168400000,1.451,3
1547254800000,1.483,5
1547341200000,1.736,7
1547514000000,1.77,1
1547600400000,1.788,1
1547773200000,1.618,2
1547859600000,1.648,5
1547946000000,1.743,8
1548032400000,1.883,2
1548118800000,1.877,3
1548205200000,1.859,2
1548291600000,1.619,1
1548378000000,1.842,1
1548464400000,1.646,3
1548550800000,1.8,4
1548637200000,1.748,5
1548723600000,1.698,1
1548810000000,1.818,1
1548982800000,1.81,2
1549069200000,1.841,1
1549155600000,1.738,5
1549242000000,1.616,2
1549328400000,1.726,4
1549501200000,1.676,5
1549587600000,1.636,3
1549674000000,1.694,4
1549760400000,1.711,1
1549846800000,1.699,2
1549933200000,1.716,4
1550019600000,1.8,1
1550106000000,1.676,1
1550192400000,1.66,1
1550278800000,1.695,2
1550365200000,1.8,1
1550451600000,1.796,1
1550538000000,1.499,1
1550624400000,1.781,1
1550710800000,1.79,2
1550883600000,1.784,4
1550970000000,1.816,5
1551056400000,1.838,2
1551142800000,1.85,1
1551229200000,1.846,4
1551315600000,1.846,5
1551402000000,1.799,2
1551488400000,1.847,2
1551574800000,1.642,4
1551661200000,1.674,3
1552006800000,1.559,3
1552093200000,1.67,3
1552179600000,1.703,2
1552266000000,1.764,1
1552352400000,1.775,4
1552438800000,1.79,1
1552611600000,1.792,2
1552698000000,1.761,3
1552784400000,1.831,1
1552870800000,1.84,2
1552957200000,1.813,1
1553043600000,1.747,1
1553130000000,1.537,7
1553302800000,1.639,5
1553389200000,1.731,2
1553475600000,1.576,3
1553562000000,1.697,4
1553648400000,1.844,2
1553734800000,1.713,2
1553821200000,1.608,1
1553907600000,1.689,4
1553994000000,1.847,4
1554166800000,1.83,1
1554253200000,1.839,2
1554339600000,1.798,2
1554426000000,1.839,2
1554512400000,1.844,2
1554598800000,1.87,1
