timestamp,price_dollar,sells
1571360400000,16.057,13
1571446800000,19.175,86
1571533200000,14.403,53
1571619600000,13.112,59
1571706000000,13.474,51
1571792400000,11.646,78
1571878800000,11.692,19
1571965200000,12.602,35
1572051600000,14.591,19
1572138000000,14.447,27
1572224400000,13.885,13
1572310800000,14.001,29
1572397200000,13.584,19
1572483600000,14.421,25
1572570000000,15.333,21
1572656400000,15.502,14
1572742800000,15.6,23
1572829200000,15.327,21
1572915600000,17.104,11
1573002000000,18.107,23
1573088400000,16.813,17
1573174800000,17.045,17
1573261200000,16.175,25
1573347600000,14.639,28
1573434000000,14.15,13
1573520400000,14.083,9
1573606800000,13.518,12
1573693200000,13.25,14
1573779600000,13.541,37
1573866000000,13.853,14
1573952400000,13.797,20
1574038800000,13.193,20
1574125200000,11.501,25
1574211600000,8.572,22
1574298000000,9.245,22
1574384400000,9.218,15
1574470800000,9.112,37
1574557200000,9.338,32
1574643600000,9.569,12
1574730000000,9.05,12
1574816400000,9.259,13
1574902800000,8.781,12
1574989200000,9.168,17
1575075600000,8.885,16
1575162000000,9.186,19
1575248400000,9.939,11
1575334800000,9.748,9
1575421200000,10.067,10
1575507600000,9.504,11
1575594000000,9.06,16
1575680400000,9.545,15
1575766800000,9.705,6
1575853200000,10.238,12
1575939600000,9.568,12
1576026000000,9.424,9
1576112400000,9.349,13
1576198800000,10.406,17
1576285200000,10.85,15
1576371600000,10.632,16
1576458000000,10.374,10
1576544400000,10.631,13
1576630800000,10.359,14
1576717200000,10.172,7
1576803600000,10.339,17
1576890000000,10.595,12
1576976400000,10.656,22
1577062800000,10.146,24
1577149200000,11.486,10
1577235600000,10.571,17
1577322000000,10.223,17
1577408400000,10.749,12
1577494800000,10.447,15
1577581200000,10.885,30
1577667600000,10.825,13
1577754000000,10.682,14
1577840400000,10.734,11
1577926800000,10.927,14
1578013200000,10.943,14
1578099600000,10.895,18
1578186000000,11.268,15
1578272400000,11.235,11
1578358800000,10.951,15
1578445200000,11.087,12
1578531600000,11.065,17
1578618000000,11.641,21
1578704400000,11.228,15
1578790800000,10.908,15
1578877200000,10.847,20
1578963600000,11.047,15
1579050000000,11.11,15
1579136400000,11.124,16
1579222800000,11.054,17
1579309200000,10.691,18
1579395600000,11.067,29
1579482000000,11.039,10
1579568400000,10.199,13
1579654800000,10.731,15
1579741200000,10.804,12
1579827600000,10.787,19
1579914000000,10.968,19
1580000400000,10.769,15
1580086800000,9.771,26
1580173200000,10.169,26
1580259600000,10.478,11
1580346000000,10.768,17
1580432400000,10.421,25
1580518800000,10.169,21
1580605200000,10.7,15
1580691600000,10.439,13
1580778000000,10.557,23
1580864400000,10.5,25
1580950800000,10.622,15
1581037200000,10.759,12
1581123600000,10.041,19
1581210000000,10.322,16
1581296400000,10.677,23
1581382800000,10.978,12
1581469200000,10.963,18
1581555600000,10.302,11
1581642000000,10.016,14
1581728400000,10.123,17
1581814800000,10.328,23
1581901200000,10.253,17
1581987600000,9.905,14
1582074000000,9.732,15
1582160400000,10.484,14
1582246800000,10.015,26
1582333200000,10.198,12
1582419600000,9.845,11
1582506000000,9.712,7
1582592400000,9.922,14
1582678800000,9.449,15
1582765200000,9.545,23
1582851600000,9.27,18
1582938000000,9.979,24
1583024400000,10.017,21
1583110800000,10.483,12
1583197200000,10.132,16
1583283600000,10.24,12
1583370000000,9.623,17
1583456400000,9.691,15
1583542800000,9.955,22
1583629200000,10.158,7
1583715600000,9.37,18
1583802000000,10.134,19
1583888400000,10.165,11
1583974800000,10.076,20
1584061200000,9.717,9
1584147600000,9.688,17
1584234000000,9.588,15
1584320400000,10.236,14
1584406800000,9.105,6
1584493200000,9.831,16
1584579600000,9.306,11
1584666000000,9.321,27
1584752400000,8.82,22
1584838800000,9.46,18
1584925200000,8.633,16
1585011600000,8.676,13
1585098000000,8.581,17
1585184400000,8.645,11
1585270800000,8.765,15
1585357200000,8.331,11
1585443600000,8.759,16
1585530000000,8.517,12
1585616400000,8.408,18
1585702800000,8.191,22
1585789200000,7.649,19
1585875600000,7.421,18
1585962000000,8.06,32
1586048400000,8.562,18
1586134800000,8.3,21
1586221200000,7.991,17
1586307600000,8.444,24
1586394000000,8.996,38
1586480400000,8.955,28
1586566800000,8.542,16
1586653200000,8.754,15
1586739600000,8.696,13
1586826000000,8.481,15
1586912400000,8.297,22
1586998800000,8.513,29
1587085200000,8.372,16
1587171600000,8.317,18
1587258000000,9.004,20
1587344400000,8.537,13
1587430800000,8.971,20
1587517200000,8.948,19
1587603600000,9.047,20
1587690000000,9.363,17
1587776400000,8.72,21
1587862800000,8.765,10
1587949200000,8.594,18
1588035600000,8.736,21
1588122000000,8.683,7
1588208400000,8.203,19
1588294800000,9.241,16
1588381200000,9.232,18
1588467600000,8.841,18
1588554000000,9,31
1588640400000,9.362,15
1588726800000,8.949,15
1588813200000,8.705,9
1588899600000,8.823,18
1588986000000,9.35,10
1589072400000,8.838,16
1589158800000,8.486,9
1589245200000,8.844,21
1589331600000,9.086,12
1589418000000,8.711,11
1589504400000,8.14,21
1589590800000,8.502,18
1589677200000,9.285,20
1589763600000,8.62,14
1589850000000,8.327,7
1589936400000,8.361,13
1590022800000,8.136,10
1590109200000,7.976,16
1590195600000,8.137,24
1590282000000,8.124,7
1590368400000,8.249,13
1590454800000,7.81,7
1590541200000,8.09,12
1590627600000,8.209,16
1590714000000,8.27,19
1590800400000,8.746,7
1590886800000,8.531,9
1590973200000,8.396,8
1591059600000,8.473,12
1591146000000,8.76,14
1591232400000,8.614,11
1591318800000,8.347,15
1591405200000,7.974,8
1591491600000,8.144,9
1591578000000,8.161,11
1591664400000,8.669,11
1591750800000,8.332,9
1591837200000,8.397,14
1591923600000,8.197,13
1592010000000,8.422,17
1592096400000,7.945,15
1592182800000,8.183,11
1592269200000,8.546,6
1592355600000,9.13,3
1592442000000,8.122,10
1592528400000,8.363,18
1592614800000,8.414,13
1592701200000,8.055,14
1592787600000,7.965,7
1592874000000,7.755,13
1592960400000,8.05,12
1593046800000,7.895,9
1593133200000,8.275,14
1593219600000,8.359,8
1593306000000,7.818,9
1593392400000,8.109,8
1593478800000,7.455,6
1593565200000,7.554,11
1593651600000,7.788,11
1593738000000,7.725,10
1593824400000,7.718,3
1593910800000,7.798,9
1593997200000,7.202,8
1594083600000,7.651,6
1594170000000,7.906,15
1594256400000,8.31,13
1594342800000,8.335,11
1594429200000,7.788,11
1594515600000,7.907,14
1594602000000,8.125,23
1594688400000,7.877,13
1594774800000,8.007,18
1594861200000,8.301,10
1594947600000,8.515,8
1595034000000,7.996,13
1595120400000,8.175,6
1595206800000,8.221,11
1595293200000,8.035,8
1595379600000,8.287,12
1595466000000,8.359,7
1595552400000,8.482,13
1595638800000,8.371,10
1595725200000,8.644,7
1595811600000,8.368,10
1595898000000,8.359,12
1595984400000,8.655,8
1596070800000,8.264,6
1596157200000,8.552,15
1596243600000,8.567,10
1596330000000,8.596,5
1596416400000,8.228,9
1596502800000,8.397,16
1596589200000,8.714,8
1596675600000,8.348,13
1596762000000,8.116,17
1596848400000,8.034,15
1596934800000,8.156,7
1597021200000,8.309,14
1597107600000,7.57,10
1597194000000,8.182,6
1597280400000,8.349,16
1597366800000,8.303,2
1597453200000,8.248,17
1597539600000,8.207,8
1597626000000,8.322,2
1597712400000,7.988,6
1597798800000,7.786,9
1597885200000,8.117,7
1597971600000,6.775,7
1598058000000,7.802,6
1598144400000,7.34,10
1598230800000,7.24,11
1598317200000,7.913,14
1598403600000,7.896,6
1598490000000,7.37,9
1598576400000,7.682,4
1598662800000,7.691,8
1598749200000,7.317,6
1598835600000,7.887,6
1598922000000,7.593,8
1599008400000,7.383,5
1599094800000,7.173,7
1599181200000,7.362,7
1599267600000,7.212,11
1599354000000,7.907,20
1599440400000,8.109,8
1599526800000,7.272,6
1599613200000,7.73,4
1599699600000,7.546,6
1599786000000,7.192,8
1599872400000,7.607,10
1599958800000,7.599,6
1600045200000,7.568,2
1600131600000,6.932,8
1600218000000,7.639,5
1600304400000,7.562,10
1600390800000,7.573,8
1600477200000,7.8,19
1600563600000,8.206,8
1600650000000,7.437,5
1600736400000,7.158,5
1600822800000,7.289,3
1600909200000,7.9,4
1600995600000,7.405,6
1601082000000,7.391,3
1601168400000,7.445,5
1601254800000,7.741,4
1601341200000,7.257,4
1601427600000,7.33,7
1601514000000,7.469,14
1601600400000,7.366,4
1601686800000,7.445,8
1601773200000,7.802,14
1601859600000,7.272,9
1601946000000,7.445,6
1602032400000,7.116,2
1602118800000,7.219,5
1602205200000,7.138,3
1602291600000,7.245,6
1602378000000,6.845,7
1602464400000,6.908,5
1602550800000,7.096,10
1602637200000,7.093,11
1602723600000,6.933,7
1602810000000,7.07,17
1602896400000,7.008,4
1602982800000,7.09,3
1603069200000,7.418,20
1603155600000,7.34,19
1603242000000,7.277,9
1603328400000,7.385,3
1603414800000,7.451,2
1603501200000,7.368,9
1603587600000,7.645,9
1603674000000,7.782,8
1603760400000,8.188,8
1603846800000,7.55,1
1603933200000,7.625,7
1604019600000,7.507,13
1604106000000,7.509,7
1604192400000,7.631,5
1604278800000,6.945,5
1604365200000,7.399,14
1604451600000,7.387,3
1604538000000,7.318,10
1604624400000,7.56,8
1604710800000,7.605,6
1604797200000,7.9,4
1604883600000,7.9,7
1604970000000,7.489,7
1605056400000,8.123,2
1605142800000,8.005,3
1605229200000,7.765,11
1605315600000,7.74,20
1605402000000,7.249,4
1605488400000,7.225,10
1605574800000,6.996,6
1605661200000,7.55,2
1605747600000,6.875,11
1605834000000,7.518,14
1605920400000,8.174,9
1606006800000,9.034,4
1606093200000,8.097,5
1606179600000,7.499,22
1606266000000,8.321,8
1606352400000,7.576,17
1606438800000,7.582,7
1606525200000,7.167,7
1606611600000,7.035,9
1606698000000,6.974,5
1606784400000,7.101,10
1606870800000,6.922,11
1606957200000,7.224,20
1607043600000,6.463,17
1607130000000,5.926,16
1607216400000,6.972,6
1607302800000,7.084,2
1607389200000,6.63,5
1607475600000,6.569,9
1607562000000,6.369,8
1607648400000,6.815,7
1607734800000,6.555,6
1607821200000,7.34,10
1607907600000,6.312,2
1607994000000,6.203,12
1608080400000,6.495,5
1608253200000,8.163,1
1608339600000,5.776,5
1608426000000,6.427,13
1608512400000,6.93,5
1608598800000,6.454,7
1608685200000,6.694,10
1608771600000,6.784,7
1608858000000,5.836,6
1608944400000,6.758,6
1609030800000,6.71,8
1609117200000,6.949,10
1609203600000,6.878,6
1609290000000,6.716,14
1609376400000,6.392,9
1609462800000,6.743,5
1609549200000,6.823,4
1609635600000,7.105,19
1609722000000,7.526,4
1609808400000,7.313,6
1609894800000,8.345,3
1609981200000,7.43,9
1610067600000,7.851,4
1610154000000,7.911,18
1610240400000,8.674,9
1610326800000,8.084,7
1610413200000,8.291,10
1610499600000,7.982,7
1610586000000,7.861,2
1610672400000,10.352,4
1610758800000,7.704,7
1610845200000,8.442,9
1610931600000,8.303,12
1611018000000,8.494,11
1611104400000,8.801,19
1611190800000,8.66,7
1611277200000,8.396,13
1611363600000,8.582,8
1611450000000,9.525,3
1611536400000,9.449,9
1611622800000,9.809,1
1611709200000,9.237,6
1611795600000,8.092,4
1611882000000,8.855,12
1611968400000,8.18,11
1612054800000,7.964,3
1612141200000,8.008,6
1612227600000,8.099,4
1612314000000,8.644,6
1612400400000,8.23,6
1612486800000,8.027,13
1612573200000,8.51,6
1612659600000,8.553,9
1612746000000,8.437,11
1612832400000,8.517,7
1612918800000,8.046,8
1613005200000,7.852,6
1613091600000,6.92,3
1613178000000,7.572,4
1613264400000,7.29,6
1613350800000,7.55,9
1613437200000,7.333,5
1613523600000,7.889,13
1613610000000,8.063,6
1613696400000,8.244,2
1613782800000,7.659,5
1613869200000,7.71,4
1613955600000,7.802,7
1614042000000,8.404,9
1614128400000,9.051,4
1614214800000,8.94,10
1614301200000,8.648,13
1614387600000,9.01,6
1614474000000,8.106,3
1614560400000,8.395,5
1614646800000,8.653,10
1614733200000,8.231,7
1614819600000,8.194,8
1614906000000,8.309,10
1614992400000,8.627,8
1615078800000,8.599,8
1615165200000,8.612,5
1615251600000,8.51,7
1615338000000,8.837,6
1615424400000,8.767,7
1615510800000,8.308,4
1615597200000,9.345,9
1615683600000,9.079,22
1615770000000,10.313,4
1615856400000,9.561,5
1615942800000,9.206,10
1616029200000,9.634,6
1616115600000,9.747,16
1616202000000,9.667,10
1616288400000,9.536,7
1616374800000,9.712,5
1616461200000,8.774,8
1616547600000,9.039,8
1616634000000,9.393,6
1616720400000,9.128,10
1616806800000,10.497,7
1616893200000,9.789,14
1616979600000,9.511,7
1617066000000,9.973,8
1617152400000,9.562,9
1617238800000,10.132,2
1617325200000,9.538,9
1617411600000,9.999,10
1617498000000,10.331,8
1617584400000,9.486,10
1617670800000,10.256,8
1617757200000,10.073,9
1617843600000,10.962,6
1617930000000,9.79,13
1618016400000,9.888,8
1618102800000,9.376,11
1618189200000,9.137,3
1618275600000,8.979,10
1618362000000,8.574,3
1618448400000,8.673,8
1618534800000,8.753,3
1618621200000,9.533,11
1618707600000,9.253,6
1618794000000,9.917,5
1618880400000,8.847,10
1618966800000,9.095,7
1619053200000,9.629,8
1619139600000,9.445,9
1619226000000,9.523,10
1619312400000,10.3,5
1619398800000,9.216,5
1619485200000,10.043,5
1619571600000,9.09,8
1619658000000,9.611,6
1619744400000,9.545,6
1619830800000,9.396,8
1619917200000,9.683,10
1620003600000,8.819,4
1620090000000,9.377,6
1620176400000,9.373,12
1620262800000,9.425,6
1620349200000,8.611,7
1620435600000,10.027,6
1620522000000,9.232,8
1620608400000,9.043,8
1620694800000,10.091,4
1620781200000,9.474,10
1620867600000,9.604,6
1620954000000,9.521,11
1621040400000,9.348,10
1621126800000,9.857,4
1621213200000,8.605,4
1621299600000,9.464,6
1621386000000,8.902,6
1621472400000,9.532,10
1621558800000,9.293,6
1621645200000,9.373,12
1621731600000,8.624,4
1621818000000,9.04,8
1621904400000,9.523,5
1621990800000,9.663,5
1622077200000,9.025,3
1622163600000,9.544,5
1622250000000,9.157,6
1622336400000,8.953,10
1622422800000,9.148,6
1622509200000,8.811,6
1622595600000,9.454,3
1622682000000,8.73,4
1622768400000,8.676,8
1622854800000,9.44,3
1622941200000,9.098,13
1623027600000,8.472,2
1623114000000,9.704,12
1623200400000,9.267,6
1623286800000,9.439,8
1623373200000,9.145,11
1623459600000,8.874,7
1623546000000,8.985,9
1623632400000,9.36,8
1623718800000,8.968,8
1623805200000,9.224,6
1623891600000,9.032,5
1623978000000,9.283,8
1624064400000,9.281,11
1624150800000,9.124,6
1624237200000,8.972,4
1624323600000,8.59,8
1624410000000,8.188,7
1624496400000,8.579,9
1624582800000,8.746,6
1624669200000,9.334,1
1624755600000,8.939,13
1624842000000,8.507,3
1624928400000,8.425,4
1625014800000,8.29,8
1625101200000,8.45,19
1625187600000,7.886,5
1625274000000,8.719,10
1625360400000,8.022,6
1625446800000,7.446,3
1625533200000,8.261,10
1625619600000,9.032,3
1625706000000,8.52,3
1625792400000,8.251,5
1625878800000,9.141,3
1625965200000,8.992,14
1626051600000,9.454,1
1626138000000,9.45,1
1626224400000,9.498,1
1626310800000,8.543,4
1626397200000,8.433,5
1626483600000,8.406,5
1626570000000,7.73,1
1626656400000,8.349,3
1626742800000,7.967,4
1626829200000,8.319,4
1626915600000,7.869,5
1627002000000,7.186,4
1627088400000,8.001,5
1627174800000,8.69,3
1627261200000,8.501,5
1627347600000,7.707,3
1627434000000,7.82,8
1627520400000,8.73,5
1627606800000,8.298,4
1627693200000,8.917,3
1627779600000,8.096,4
1627866000000,8.225,2
1627952400000,8.534,7
1628038800000,8.606,5
1628125200000,8.335,3
1628211600000,8.816,3
1628298000000,8.507,5
1628384400000,8.929,5
1628470800000,8.848,7
1628557200000,8.751,9
1628643600000,8.636,1
1628730000000,8.299,9
1628816400000,8.258,7
1628902800000,8.496,3
1628989200000,8.19,4
1629075600000,9.645,2
1629162000000,8.486,6
1629248400000,8.385,4
1629334800000,8.206,7
1629421200000,8.222,11
1629507600000,8.352,4
1629594000000,8.565,6
1629680400000,8.385,4
1629766800000,8.495,7
1629853200000,8.501,3
1629939600000,8.153,6
1630026000000,8.056,5
1630112400000,8.08,7
1630198800000,7.964,7
1630285200000,8.594,5
1630371600000,8.823,7
1630458000000,9.029,3
1630544400000,8.035,4
1630630800000,7.315,5
1630717200000,8.615,2
1630803600000,8.791,2
1630890000000,8.623,8
1630976400000,8.833,2
1631062800000,8.935,6
1631149200000,8.782,5
1631235600000,8.596,5
1631322000000,8.685,10
1631408400000,7.935,5
1631494800000,9.185,4
1631581200000,8.104,5
1631667600000,7.681,8
1631754000000,7.783,5
1631840400000,7.256,4
1631926800000,8.459,8
1632013200000,8.625,2
1632099600000,7.545,6
1632186000000,8.28,3
1632272400000,8.334,10
1632358800000,7.299,8
1632445200000,6.418,8
1632531600000,6.829,11
1632618000000,6.188,2
1632704400000,4.478,4
1632790800000,7.36,4
1632877200000,6.572,2
1632963600000,6.58,1
1633050000000,6.694,5
1633136400000,6.627,9
1633222800000,6.572,4
1633309200000,6.401,3
1633395600000,6.719,7
1633482000000,6.476,5
1633568400000,6.586,4
