timestamp,price_dollar,sells
1538614800000,21.278,70
1538701200000,18.929,40
1538787600000,15.28,75
1538874000000,16.641,42
1538960400000,16.09,22
1539046800000,17.588,22
1539133200000,13.463,64
1539219600000,9.682,69
1539306000000,10.703,45
1539392400000,10.492,48
1539478800000,11.385,35
1539565200000,10.475,31
1539651600000,10.562,33
1539738000000,7.308,76
1539824400000,6.533,66
1539910800000,6.885,58
1539997200000,7.11,63
1540083600000,7.25,54
1540170000000,7.594,50
1540256400000,7.276,55
1540342800000,6.895,53
1540429200000,5.725,61
1540515600000,5.63,57
1540602000000,5.735,75
1540688400000,5.977,56
1540774800000,6.534,35
1540861200000,6.858,34
1540947600000,5.779,72
1541034000000,5.056,73
1541120400000,5.009,82
1541206800000,5.491,55
1541293200000,5.845,51
1541379600000,5.901,40
1541466000000,5.9,37
1541552400000,5.661,59
1541638800000,5.183,75
1541725200000,5.138,60
1541811600000,5.105,69
1541898000000,5.468,67
1541984400000,5.71,53
1542070800000,6.473,38
1542157200000,5.47,52
1542243600000,5.056,63
1542330000000,4.992,72
1542416400000,5.153,65
1542502800000,5.163,50
1542589200000,4.946,49
1542675600000,5.019,49
1542762000000,4.644,55
1542848400000,4.108,67
1542934800000,3.798,72
1543021200000,3.969,91
1543107600000,4.116,60
1543194000000,3.993,53
1543280400000,4.212,57
1543366800000,4.027,65
1543453200000,4.015,76
1543539600000,4.027,83
1543626000000,4.154,78
1543712400000,4.336,60
1543798800000,4.299,65
1543885200000,4.417,62
1543971600000,4.167,64
1544058000000,3.799,87
1544144400000,2.71,142
1544230800000,1.932,149
1544317200000,1.922,115
1544403600000,2.09,60
1544490000000,1.961,61
1544576400000,1.851,84
1544662800000,1.775,68
1544749200000,1.581,87
1544835600000,1.491,108
1544922000000,1.552,82
1545008400000,1.695,63
1545094800000,1.726,51
1545181200000,1.565,81
1545267600000,1.405,86
1545354000000,1.354,94
1545440400000,1.314,111
1545526800000,1.359,80
1545613200000,1.409,84
1545699600000,1.5,93
1545786000000,1.524,76
1545872400000,1.492,82
1545958800000,1.608,89
1546045200000,1.559,97
1546131600000,1.42,90
1546218000000,1.404,67
1546304400000,1.508,90
1546390800000,1.423,93
1546477200000,1.385,87
1546563600000,1.469,99
1546650000000,1.403,80
1546736400000,1.513,75
1546822800000,1.531,79
1546909200000,1.621,69
1546995600000,1.501,76
1547082000000,1.384,84
1547168400000,1.42,93
1547254800000,1.337,85
1547341200000,1.403,82
1547427600000,1.4,66
1547514000000,1.444,76
1547600400000,1.306,74
1547686800000,1.277,81
1547773200000,1.332,70
1547859600000,1.365,100
1547946000000,1.4,91
1548032400000,1.408,58
1548118800000,1.39,72
1548205200000,1.352,75
1548291600000,1.511,83
1548378000000,1.315,90
1548464400000,1.309,94
1548550800000,1.368,77
