timestamp,price_dollar,sells
1533258000000,1.269,3
1533344400000,1.269,6
1533430800000,1.579,4
1533517200000,1.918,4
1533690000000,0.914,5
1533776400000,1.035,2
1533862800000,0.818,2
1533949200000,0.758,2
1534035600000,0.743,5
1534122000000,0.698,5
1534208400000,0.583,3
1534294800000,0.719,4
1534381200000,0.566,8
1534554000000,0.726,3
1534640400000,0.532,11
1534726800000,0.65,3
1534813200000,0.596,3
1534899600000,0.577,3
1534986000000,0.416,4
1535072400000,0.433,4
1535158800000,0.554,2
1535245200000,0.45,2
1535331600000,0.545,2
1535418000000,0.48,3
1535504400000,0.331,4
1535590800000,0.422,2
1535677200000,0.331,3
1535763600000,0.444,10
1535850000000,0.388,10
1535936400000,0.548,1
1536022800000,0.422,12
1536109200000,0.45,3
1536195600000,0.401,1
1536282000000,0.374,6
1536368400000,0.479,2
1536454800000,0.384,7
1536541200000,0.373,4
1536627600000,0.406,5
1536714000000,0.42,2
1536800400000,0.387,5
1536886800000,0.327,5
1536973200000,0.43,1
1537059600000,0.357,7
1537146000000,0.431,10
1537232400000,0.404,8
1537318800000,0.508,11
1537405200000,0.461,2
1537491600000,0.409,4
1537578000000,0.363,3
1537664400000,0.354,16
1537750800000,0.381,3
1537837200000,0.328,4
1537923600000,0.371,3
1538010000000,0.36,3
1538096400000,0.377,5
1538182800000,0.426,3
1538269200000,0.374,11
1538355600000,0.401,6
1538442000000,0.37,1
1538528400000,0.418,9
1538614800000,0.403,4
1538701200000,0.466,3
1538787600000,0.392,3
1538874000000,0.358,6
1538960400000,0.337,4
1539046800000,0.374,8
1539133200000,0.432,2
1539219600000,0.373,6
1539306000000,0.383,6
1539392400000,0.415,13
1539478800000,0.387,5
1539565200000,0.36,18
1539651600000,0.452,3
1539738000000,0.385,2
1539824400000,0.381,3
1539910800000,0.355,6
1539997200000,0.369,4
1540083600000,0.346,9
1540170000000,0.332,2
1540256400000,0.338,4
1540342800000,0.407,1
1540429200000,0.341,4
1540515600000,0.324,4
1540602000000,0.313,5
1540688400000,0.303,14
1540774800000,0.332,9
1540861200000,0.316,5
1540947600000,0.283,3
1541034000000,0.312,2
1541120400000,0.259,7
1541206800000,0.276,12
1541293200000,0.271,5
1541379600000,0.328,4
1541466000000,0.294,5
1541552400000,0.273,9
1541638800000,0.294,8
1541725200000,0.318,5
1541811600000,0.24,4
1541898000000,0.379,17
1541984400000,0.391,1
1542070800000,0.299,4
1542157200000,0.336,5
1542330000000,0.237,3
1542416400000,0.319,4
1542502800000,0.305,2
1542589200000,0.28,7
1542762000000,0.39,17
1542848400000,1.512,28
1542934800000,0.357,3
1543021200000,0.359,3
1543107600000,0.301,4
1543194000000,0.231,5
1543280400000,0.279,16
1543366800000,0.28,10
1543453200000,0.281,20
1543539600000,0.282,7
1543626000000,0.227,15
1543712400000,0.26,18
1543798800000,0.304,20
1543885200000,0.297,7
1543971600000,0.333,10
1544058000000,0.273,3
1544144400000,0.274,4
1544230800000,0.239,6
1544317200000,0.292,6
1544403600000,0.292,1
1544490000000,0.275,6
1544662800000,0.308,9
1544749200000,0.279,6
1544835600000,0.285,13
1544922000000,0.295,6
1545008400000,0.299,5
1545094800000,0.243,7
1545181200000,0.271,4
1545267600000,0.282,3
1545354000000,0.248,9
1545440400000,0.261,6
1545526800000,0.261,10
1545613200000,0.256,15
1545699600000,0.269,10
1545786000000,0.289,11
1545872400000,0.293,6
1545958800000,0.315,1
1546045200000,0.281,3
1546131600000,0.275,14
1546218000000,0.301,2
1546304400000,0.28,6
1546390800000,0.311,10
1546477200000,0.282,7
1546563600000,0.359,11
1546822800000,0.344,5
1546909200000,0.314,5
1546995600000,0.325,9
1547082000000,0.311,6
1547168400000,0.334,13
1547254800000,0.31,7
1547341200000,0.315,4
1547427600000,0.296,4
1547514000000,0.332,7
1547600400000,0.31,3
1547686800000,0.303,11
1547773200000,0.352,2
1547859600000,0.297,13
1547946000000,0.317,8
1548032400000,0.322,11
1548118800000,0.326,8
1548205200000,0.293,4
1548291600000,0.338,6
1548464400000,0.327,7
1548550800000,0.417,11
1548637200000,0.343,3
1548723600000,0.313,6
1548810000000,0.347,6
1548896400000,0.29,2
1548982800000,0.318,2
1549069200000,0.285,5
1549155600000,0.305,12
1549242000000,0.319,4
1549328400000,0.314,7
1549414800000,0.314,6
1549501200000,0.272,7
1549587600000,0.292,9
1549674000000,0.295,11
1549760400000,0.266,12
1549846800000,0.287,2
1549933200000,0.317,6
1550019600000,0.295,5
1550106000000,0.329,7
1550192400000,0.288,12
1550278800000,0.276,4
1550365200000,0.3,12
1550451600000,0.312,5
1550538000000,0.304,6
1550624400000,0.306,5
1550710800000,0.298,4
1550797200000,0.287,15
1550883600000,0.316,5
1550970000000,0.302,10
1551056400000,0.327,9
1551142800000,0.316,6
1551229200000,0.299,4
1551315600000,0.29,1
1551402000000,0.317,8
1551488400000,0.323,6
1551574800000,0.275,11
1551661200000,0.254,8
1551747600000,0.297,5
1551834000000,0.294,8
1551920400000,0.3,5
1552006800000,0.377,14
1552093200000,0.302,9
1552179600000,0.303,12
1552266000000,0.27,6
1552352400000,0.302,5
1552438800000,0.307,7
1552525200000,0.303,9
1552611600000,0.339,1
1552698000000,0.315,11
1552784400000,0.311,6
1552870800000,0.324,6
1552957200000,0.308,10
1553043600000,0.324,10
1553130000000,0.329,7
1553216400000,0.274,10
1553302800000,0.302,17
1553389200000,0.3,9
1553475600000,0.282,8
1553562000000,0.315,7
1553648400000,0.295,12
1553734800000,0.286,13
1553821200000,0.314,4
1553907600000,0.304,8
1553994000000,0.227,3
1554080400000,0.296,10
1554166800000,0.279,7
1554253200000,0.269,6
1554339600000,0.277,9
1554426000000,0.28,8
1554512400000,0.295,10
1554598800000,0.282,9
1554685200000,0.285,6
1554771600000,0.293,9
1554858000000,0.273,8
1554944400000,0.294,11
1555030800000,0.256,7
1555117200000,0.296,5
1555203600000,0.317,4
1555290000000,0.292,5
1555376400000,0.278,9
1555462800000,0.298,7
1555549200000,0.275,10
1555635600000,0.288,7
1555722000000,0.277,17
1555808400000,0.299,9
1555894800000,0.237,7
1555981200000,0.274,9
1556067600000,0.307,5
1556154000000,0.269,12
1556240400000,0.266,4
1556326800000,0.287,12
1556413200000,0.26,10
1556499600000,0.277,6
1556586000000,0.278,4
1556672400000,0.253,7
1556758800000,0.292,4
1556845200000,0.284,9
1556931600000,0.263,8
1557018000000,0.293,9
1557104400000,0.242,11
1557190800000,0.276,5
1557277200000,0.283,2
1557363600000,0.271,5
1557450000000,0.267,3
1557536400000,0.274,17
1557622800000,0.257,7
1557709200000,0.284,5
1557795600000,0.309,1
1557882000000,0.284,6
1557968400000,0.276,11
1558054800000,0.296,6
1558141200000,0.307,5
1558227600000,0.272,7
1558314000000,0.264,7
1558400400000,0.265,5
1558486800000,0.28,6
1558573200000,0.298,9
1558659600000,0.27,13
1558746000000,0.347,2
1558832400000,0.291,9
1558918800000,0.25,3
1559005200000,0.306,8
1559091600000,0.302,6
1559178000000,0.283,3
1559264400000,0.307,8
1559350800000,0.277,9
1559437200000,0.242,2
1559523600000,0.297,10
1559610000000,0.3,2
1559696400000,0.294,7
1559782800000,0.3,12
1559869200000,0.3,3
1559955600000,0.305,4
1560042000000,0.304,9
1560128400000,0.295,10
1560214800000,0.281,6
1560301200000,0.315,7
1560387600000,0.287,6
1560474000000,0.305,5
1560560400000,0.281,10
1560646800000,0.297,12
1560733200000,0.353,10
1560819600000,0.253,2
1560906000000,0.284,9
1560992400000,0.227,5
1561078800000,0.317,15
1561165200000,0.297,4
1561251600000,0.222,2
1561338000000,0.331,2
1561424400000,0.291,3
1561510800000,0.269,5
