timestamp,price_dollar,sells
1404262800000,0.177,120
1404349200000,0.143,75
1404435600000,0.141,75
1404522000000,0.115,72
1404608400000,0.13,92
1404694800000,0.142,61
1404781200000,0.134,81
1404867600000,0.113,83
1404954000000,0.113,76
1405040400000,0.113,58
1405126800000,0.099,75
1405213200000,0.101,81
1405299600000,0.105,61
1405386000000,0.099,89
1405472400000,0.101,96
1405558800000,0.087,68
1405645200000,0.093,78
1405731600000,0.079,88
1405818000000,0.084,91
1405904400000,0.078,65
1405990800000,0.086,108
1406077200000,0.084,109
1406163600000,0.078,90
1406250000000,0.085,107
1406336400000,0.082,108
1406422800000,0.079,90
1406509200000,0.085,104
1406595600000,0.087,118
1406682000000,0.087,112
1406768400000,0.089,128
1406854800000,0.089,141
1406941200000,0.089,139
1407027600000,0.091,138
1407114000000,0.09,140
1407200400000,0.08,149
1407286800000,0.071,123
1407373200000,0.083,116
1407459600000,0.081,143
1407546000000,0.076,149
1407632400000,0.071,129
1407718800000,0.072,142
1407805200000,0.074,160
1407891600000,0.071,158
1407978000000,0.075,163
1408064400000,0.071,134
1408150800000,0.069,178
1408237200000,0.045,183
1408323600000,0.055,158
1408410000000,0.069,162
1408496400000,0.081,179
1408582800000,0.08,133
1408669200000,0.08,163
1408755600000,0.08,175
1408842000000,0.101,182
1408928400000,0.081,136
1409014800000,0.079,176
1409101200000,0.081,158
1409187600000,0.076,147
1409274000000,0.079,189
1409360400000,0.076,144
1409446800000,0.082,171
1409533200000,0.083,130
1409619600000,0.081,165
1409706000000,0.085,147
1409792400000,0.077,146
1409878800000,0.076,137
1409965200000,0.083,170
1410051600000,0.081,176
1410138000000,0.081,132
1410224400000,0.082,126
1410310800000,0.086,140
1410397200000,0.071,129
1410483600000,0.065,194
1410570000000,0.079,226
1410656400000,0.071,229
1410742800000,0.073,243
1410829200000,0.07,233
1410915600000,0.068,198
1411002000000,0.071,192
1411088400000,0.065,194
1411174800000,0.068,256
1411261200000,0.072,242
1411347600000,0.067,168
1411434000000,0.067,181
1411520400000,0.068,175
1411606800000,0.067,190
1411693200000,0.064,195
1411779600000,0.064,234
1411866000000,0.065,256
1411952400000,0.059,210
1412038800000,0.066,204
1412125200000,0.065,241
1412211600000,0.064,201
1412298000000,0.065,174
1412384400000,0.069,182
1412470800000,0.068,160
1412557200000,0.07,143
1412643600000,0.069,137
1412730000000,0.07,136
1412816400000,0.069,111
1412902800000,0.071,131
1412989200000,0.073,165
1413075600000,0.072,143
1413162000000,0.071,110
1413248400000,0.076,96
1413334800000,0.075,111
1413421200000,0.076,74
1413507600000,0.065,100
1413594000000,0.071,121
1413680400000,0.07,122
1413766800000,0.062,81
1413853200000,0.069,75
1413939600000,0.07,102
1414026000000,0.09,87
1414112400000,0.078,103
1414198800000,0.077,79
1414285200000,0.071,141
1414371600000,0.073,90
1414458000000,0.072,65
1414544400000,0.096,87
1414630800000,0.083,60
1414717200000,0.076,104
1414803600000,0.064,72
1414890000000,0.076,122
1414976400000,0.087,58
1415062800000,0.08,60
1415149200000,0.078,62
1415235600000,0.082,54
1415322000000,0.078,82
1415408400000,0.087,70
1415494800000,0.077,56
1415581200000,0.076,83
1415667600000,0.087,73
1415754000000,0.057,110
1415840400000,0.062,92
1415926800000,0.062,75
1416013200000,0.065,80
1416099600000,0.069,134
1416186000000,0.063,45
1416272400000,0.076,59
1416358800000,0.069,48
1416445200000,0.064,64
1416531600000,0.069,81
1416618000000,0.065,53
1416704400000,0.067,75
1416790800000,0.063,35
1416877200000,0.064,35
1416963600000,0.063,69
1417050000000,0.059,66
1417136400000,0.053,82
1417222800000,0.075,27
1417309200000,0.043,116
1417395600000,0.05,62
1417482000000,0.057,84
1417568400000,0.063,73
1417654800000,0.068,62
1417741200000,0.085,69
1417827600000,0.086,85
1417914000000,0.082,80
1418000400000,0.072,82
1418086800000,0.074,80
1418173200000,0.083,72
1418259600000,0.081,53
1418346000000,0.08,76
1418432400000,0.073,111
1418518800000,0.071,95
1418605200000,0.074,92
1418691600000,0.061,64
1418778000000,0.078,74
1418864400000,0.079,40
1418950800000,0.079,80
1419037200000,0.064,87
1419123600000,0.063,101
1419210000000,0.073,77
1419296400000,0.102,66
1419382800000,0.072,87
1419469200000,0.074,102
1419555600000,0.084,77
1419642000000,0.078,101
1419728400000,0.09,106
1419814800000,0.094,120
1419901200000,0.096,110
1419987600000,0.093,95
1420074000000,0.1,77
1420160400000,0.1,136
1420246800000,0.103,127
1420333200000,0.121,103
1420419600000,0.118,87
1420506000000,0.11,111
1420592400000,0.127,71
1420678800000,0.118,64
1420765200000,0.102,96
1420851600000,0.108,102
1420938000000,0.113,99
1421024400000,0.108,84
1421110800000,0.096,97
1421197200000,0.109,93
1421283600000,0.123,89
1421370000000,0.125,115
1421456400000,0.127,109
1421542800000,0.126,107
1421629200000,0.111,87
1421715600000,0.126,72
1421802000000,0.125,92
1421888400000,1.049,135
1421974800000,2.272,134
1422061200000,2.703,185
1422147600000,0.142,134
1422234000000,0.128,108
1422320400000,0.133,120
1422406800000,0.128,68
1422493200000,0.121,98
1422579600000,0.118,104
1422666000000,0.116,115
1422752400000,0.121,127
1422838800000,0.117,75
1422925200000,0.121,74
1423011600000,0.118,85
1423098000000,0.13,90
1423184400000,0.123,73
1423270800000,0.118,119
1423357200000,0.112,99
1423443600000,0.113,81
1423530000000,0.121,59
1423616400000,0.11,82
1423702800000,0.112,82
1423789200000,0.121,94
1423875600000,0.131,102
1423962000000,0.11,109
1424048400000,0.105,91
1424134800000,0.109,78
1424221200000,0.123,94
1424307600000,0.127,61
1424394000000,0.12,71
1424480400000,0.207,91
1424566800000,0.126,72
1424653200000,0.121,75
1424739600000,0.137,77
1424826000000,0.125,70
1424912400000,0.142,45
1424998800000,0.125,93
1425085200000,0.136,80
1425171600000,0.122,76
1425258000000,0.114,80
1425344400000,0.129,70
1425430800000,0.128,55
1425517200000,0.131,73
1425603600000,0.123,70
1425690000000,0.125,87
1425776400000,0.124,85
1425862800000,0.121,69
1425949200000,0.119,63
1426035600000,0.118,60
1426122000000,0.11,56
1426208400000,0.113,61
1426294800000,0.114,99
1426381200000,0.102,87
1426467600000,0.092,76
1426554000000,0.118,76
1426640400000,0.133,72
1426726800000,0.135,63
1426813200000,0.136,69
1426899600000,0.137,106
1426986000000,0.142,68
1427072400000,0.134,64
1427158800000,0.138,82
1427245200000,0.161,56
1427331600000,0.128,65
1427418000000,0.141,66
1427504400000,0.15,66
1427590800000,0.15,110
1427677200000,0.161,55
1427763600000,0.148,67
1427850000000,0.133,94
1427936400000,0.154,79
1428022800000,0.167,80
1428109200000,0.176,66
1428195600000,0.186,77
1428282000000,0.211,47
1428368400000,0.184,62
1428454800000,0.187,55
1428541200000,0.181,63
1428627600000,0.175,66
1428714000000,0.184,73
1428800400000,0.166,87
1428886800000,0.168,65
1428973200000,0.171,62
1429059600000,0.166,64
1429146000000,0.163,45
1429232400000,0.162,66
1429318800000,0.156,75
1429405200000,0.143,78
1429491600000,0.15,65
1429578000000,0.15,40
1429664400000,0.161,47
1429750800000,0.17,40
1429837200000,0.162,52
1429923600000,0.166,82
1430010000000,0.162,69
1430096400000,0.161,63
1430182800000,0.156,55
1430269200000,0.168,45
1430355600000,0.164,89
1430442000000,0.163,73
1430528400000,0.167,68
1430614800000,0.164,77
1430701200000,0.155,51
1430787600000,0.176,62
1430874000000,0.183,39
1430960400000,0.281,49
1431046800000,0.179,67
1431133200000,0.187,57
1431219600000,0.176,58
1431306000000,0.179,43
1431392400000,0.203,58
1431478800000,0.193,42
1431565200000,0.187,48
1431651600000,0.197,69
1431738000000,0.201,38
1431824400000,0.197,64
1431910800000,0.191,48
1431997200000,0.201,30
1432083600000,0.193,47
1432170000000,0.208,37
1432256400000,0.194,49
1432342800000,0.188,60
1432429200000,0.358,95
1432515600000,0.21,48
1432602000000,0.288,143
1432688400000,0.14,52
1432774800000,0.129,66
1432861200000,0.132,53
1432947600000,0.157,63
1433034000000,0.158,49
1433120400000,0.142,47
1433206800000,0.158,61
1433293200000,0.424,83
1433379600000,0.158,61
1433466000000,0.153,45
1433552400000,0.146,70
1433638800000,0.148,39
1433725200000,0.146,65
1433811600000,0.161,64
1433898000000,0.167,53
1433984400000,0.174,52
1434070800000,0.143,51
1434157200000,0.128,49
1434243600000,0.126,59
1434330000000,0.112,60
1434416400000,0.126,41
1434502800000,0.121,45
1434589200000,0.144,43
1434675600000,0.137,45
1434762000000,0.137,59
1434848400000,0.14,64
1434934800000,0.145,46
1435021200000,0.145,44
1435107600000,0.561,72
1435194000000,0.175,54
1435280400000,0.177,45
1435366800000,0.191,47
1435453200000,0.224,37
1435539600000,0.211,26
1435626000000,0.192,33
1435712400000,0.212,37
1435798800000,0.212,33
1435885200000,0.202,33
1435971600000,0.21,56
1436058000000,0.221,44
1436144400000,0.224,48
1436230800000,0.231,34
1436317200000,0.217,26
1436403600000,0.231,35
1436490000000,0.213,28
1436576400000,0.207,41
1436662800000,0.22,41
1436749200000,0.224,36
1436835600000,0.192,43
1436922000000,0.232,39
1437008400000,0.205,45
1437094800000,0.2,39
1437181200000,0.216,51
1437267600000,0.224,43
1437354000000,0.214,48
1437440400000,0.214,48
1437526800000,0.215,53
1437613200000,0.208,50
1437699600000,0.212,42
1437786000000,0.211,35
1437872400000,0.215,28
1437958800000,0.217,43
1438045200000,0.206,34
1438131600000,0.206,47
1438218000000,0.199,36
1438304400000,0.176,50
1438390800000,0.211,49
1438477200000,0.212,35
1438563600000,0.762,48
1438650000000,0.207,35
1438736400000,0.209,31
1438822800000,0.207,38
1438909200000,0.216,31
1438995600000,0.213,42
1439082000000,0.227,36
1439168400000,0.228,45
1439254800000,0.225,36
1439341200000,0.226,30
1439427600000,0.207,36
1439514000000,0.221,48
1439600400000,0.202,28
1439686800000,0.191,31
1439773200000,0.193,55
1439859600000,0.202,43
1439946000000,0.196,46
1440032400000,0.203,38
1440118800000,0.194,32
1440205200000,0.178,34
1440291600000,0.148,40
1440378000000,0.139,64
1440464400000,0.172,38
1440550800000,0.189,63
1440637200000,0.194,49
1440723600000,0.193,63
