timestamp,price_dollar,sells
1405040400000,0.441,651
1405126800000,0.266,649
1405213200000,0.203,697
1405299600000,0.162,661
1405386000000,0.16,624
1405472400000,0.15,692
1405558800000,0.137,657
1405645200000,0.138,630
1405731600000,0.14,607
1405818000000,0.121,564
1405904400000,0.118,575
1405990800000,0.119,623
1406077200000,0.12,711
1406163600000,0.121,641
1406250000000,0.118,691
1406336400000,0.118,679
1406422800000,0.111,717
1406509200000,0.113,904
1406595600000,0.116,706
1406682000000,0.122,735
1406768400000,0.118,824
1406854800000,0.116,849
1406941200000,0.119,822
1407027600000,0.113,772
1407114000000,0.112,908
1407200400000,0.102,855
1407286800000,0.101,876
1407373200000,0.102,801
1407459600000,0.107,905
1407546000000,0.109,896
1407632400000,0.107,894
1407718800000,0.099,915
1407805200000,0.105,974
1407891600000,0.11,934
1407978000000,0.105,911
1408064400000,0.102,977
1408150800000,0.102,951
1408237200000,0.083,1047
1408323600000,0.094,960
1408410000000,0.103,1109
1408496400000,0.114,1082
1408582800000,0.11,926
1408669200000,0.109,1041
1408755600000,0.108,1036
1408842000000,0.109,1032
1408928400000,0.115,1116
1409014800000,0.113,1129
1409101200000,0.112,1085
1409187600000,0.114,1007
1409274000000,0.112,1297
1409360400000,0.113,1477
1409446800000,0.109,1206
1409533200000,0.112,1243
1409619600000,0.112,1191
1409706000000,0.115,1089
1409792400000,0.113,951
1409878800000,0.11,1159
1409965200000,0.112,1295
1410051600000,0.111,1262
1410138000000,0.111,1049
1410224400000,0.109,921
1410310800000,0.11,1019
1410397200000,0.104,998
1410483600000,0.1,1245
1410570000000,0.097,1301
1410656400000,0.101,1089
1410742800000,0.101,965
1410829200000,0.102,1021
1410915600000,0.1,1046
1411002000000,0.104,1030
1411088400000,0.102,1119
1411174800000,0.1,1328
1411261200000,0.099,1154
1411347600000,0.098,1043
1411434000000,0.102,977
1411520400000,0.102,950
1411606800000,0.104,817
1411693200000,0.1,1014
1411779600000,0.099,1208
1411866000000,0.101,987
1411952400000,0.094,901
1412038800000,0.097,979
1412125200000,0.101,1151
1412211600000,0.101,1040
1412298000000,0.101,1075
1412384400000,0.102,1281
1412470800000,0.101,1188
1412557200000,0.1,913
1412643600000,0.101,942
1412730000000,0.102,915
1412816400000,0.103,861
1412902800000,0.099,1096
1412989200000,0.1,1311
1413075600000,0.101,1243
1413162000000,0.1,1096
1413248400000,0.102,1041
1413334800000,0.103,917
1413421200000,0.103,1007
1413507600000,0.101,1020
1413594000000,0.099,1119
1413680400000,0.097,1152
1413766800000,0.098,932
1413853200000,0.095,787
1413939600000,0.1,883
1414026000000,0.102,872
1414112400000,0.104,1051
1414198800000,0.103,1111
1414285200000,0.094,1205
1414371600000,0.098,904
1414458000000,0.095,975
1414544400000,0.098,920
1414630800000,0.106,871
1414717200000,0.092,1018
1414803600000,0.094,1234
1414890000000,0.092,1172
1414976400000,0.093,983
1415062800000,0.093,933
1415149200000,0.093,886
1415235600000,0.092,934
1415322000000,0.095,926
1415408400000,0.1,1087
1415494800000,0.094,989
1415581200000,0.095,786
1415667600000,0.093,823
1415754000000,0.074,1008
1415840400000,0.074,977
1415926800000,0.082,919
1416013200000,0.088,1022
1416099600000,0.089,971
1416186000000,0.09,669
1416272400000,0.089,634
1416358800000,0.087,640
1416445200000,0.09,633
1416531600000,0.083,597
1416618000000,0.079,737
1416704400000,0.081,747
1416790800000,0.086,668
1416877200000,0.087,614
1416963600000,0.087,619
1417050000000,0.08,685
1417136400000,0.086,999
1417222800000,0.114,554
1417309200000,0.078,1313
1417395600000,0.073,695
1417482000000,0.079,755
1417568400000,0.087,751
1417654800000,0.094,640
1417741200000,0.1,693
1417827600000,0.1,809
1417914000000,0.098,954
1418000400000,0.097,739
1418086800000,0.096,688
1418173200000,0.1,808
1418259600000,0.097,660
1418346000000,0.088,744
1418432400000,0.085,1009
1418518800000,0.091,921
1418605200000,0.086,874
1418691600000,0.078,846
1418778000000,0.09,733
1418864400000,0.091,662
1418950800000,0.087,806
1419037200000,0.082,838
1419123600000,0.08,842
1419210000000,0.079,816
1419296400000,0.082,716
1419382800000,0.079,838
1419469200000,0.088,1118
1419555600000,0.092,1152
1419642000000,0.091,1138
1419728400000,0.094,1107
1419814800000,0.091,1196
1419901200000,0.097,1192
1419987600000,0.095,974
1420074000000,0.098,889
1420160400000,0.099,1453
1420246800000,0.099,1240
1420333200000,0.103,1233
1420419600000,0.103,1158
1420506000000,0.1,1118
1420592400000,0.1,1010
1420678800000,0.103,1146
1420765200000,0.102,1408
1420851600000,0.103,1463
1420938000000,0.106,1433
1421024400000,0.104,1167
1421110800000,0.104,1309
1421197200000,0.101,992
1421283600000,0.106,1082
1421370000000,0.105,1196
1421456400000,0.107,1364
1421542800000,0.108,1256
1421629200000,0.108,872
1421715600000,0.109,860
1421802000000,0.107,844
1421888400000,0.11,864
1421974800000,0.113,939
1422061200000,0.113,1027
1422147600000,0.106,1053
1422234000000,0.107,891
1422320400000,0.109,853
1422406800000,0.109,750
1422493200000,0.107,714
1422579600000,0.106,961
1422666000000,0.11,1137
1422752400000,0.107,992
1422838800000,0.106,747
1422925200000,0.11,712
1423011600000,0.111,595
1423098000000,0.104,632
1423184400000,0.104,729
1423270800000,0.109,922
1423357200000,0.103,720
1423443600000,0.107,678
1423530000000,0.106,603
1423616400000,0.105,616
1423702800000,0.102,593
1423789200000,0.109,660
1423875600000,0.108,734
1423962000000,0.104,685
1424048400000,0.103,662
1424134800000,0.106,590
1424221200000,0.105,529
1424307600000,0.108,588
1424394000000,0.105,579
1424480400000,0.107,721
1424566800000,0.108,565
1424653200000,0.107,514
1424739600000,0.1,435
1424826000000,0.105,536
1424912400000,0.107,500
1424998800000,0.103,516
1425085200000,0.103,629
1425171600000,0.101,623
1425258000000,0.1,424
1425344400000,0.099,445
1425430800000,0.1,504
1425517200000,0.103,421
1425603600000,0.101,440
1425690000000,0.103,573
1425776400000,0.099,486
1425862800000,0.098,446
1425949200000,0.098,423
1426035600000,0.099,399
1426122000000,0.098,401
1426208400000,0.093,481
1426294800000,0.091,565
1426381200000,0.084,535
1426467600000,0.084,506
1426554000000,0.092,400
1426640400000,0.1,382
1426726800000,0.1,441
1426813200000,0.102,477
1426899600000,0.101,489
1426986000000,0.098,466
1427072400000,0.1,471
1427158800000,0.101,432
1427245200000,0.108,422
1427331600000,0.102,473
1427418000000,0.104,471
1427504400000,0.106,551
1427590800000,0.104,535
1427677200000,0.098,434
1427763600000,0.105,426
1427850000000,0.111,664
1427936400000,0.114,508
1428022800000,0.122,536
1428109200000,0.115,733
1428195600000,0.12,744
1428282000000,0.118,588
1428368400000,0.119,530
1428454800000,0.124,589
1428541200000,0.118,432
1428627600000,0.119,500
1428714000000,0.118,627
1428800400000,0.116,547
1428886800000,0.112,500
1428973200000,0.112,388
1429059600000,0.116,415
1429146000000,0.104,396
1429232400000,0.099,504
1429318800000,0.107,532
