timestamp,price_dollar,sells
1432688400000,6.719,26
1432774800000,7.785,18
1432861200000,7.114,32
1432947600000,11.837,8
1433034000000,14.412,7
1433120400000,12.385,11
1433206800000,15.309,6
1433293200000,7.888,26
1433379600000,6.774,29
1433466000000,8.405,22
1433552400000,8.937,5
1433638800000,8.984,12
1433725200000,9.239,6
1433811600000,9.36,8
1433898000000,7.441,29
1433984400000,6.375,22
1434070800000,6.767,19
1434157200000,6.656,26
1434243600000,8.684,17
1434330000000,8.873,8
1434416400000,8.253,5
1434502800000,5.767,32
1434589200000,5.786,36
1434675600000,6.375,20
1434762000000,6.149,7
1434848400000,7.385,16
1434934800000,8.172,17
1435021200000,8.883,13
1435107600000,7.086,40
1435194000000,6.461,18
1435280400000,7.204,20
1435366800000,7.677,20
1435453200000,7.298,26
1435539600000,7.865,17
1435626000000,8.53,11
1435712400000,6.867,27
1435798800000,6.541,27
1435885200000,7.023,24
1435971600000,7.458,12
1436058000000,6.514,11
1436144400000,7.644,23
1436230800000,8.265,12
1436317200000,7.564,18
1436403600000,6.988,29
1436490000000,6.954,25
1436576400000,8.051,8
1436662800000,7.763,19
1436749200000,8.762,20
1436835600000,9.144,12
1436922000000,7.524,13
1437008400000,7.169,15
1437094800000,8.535,25
1437181200000,8.073,12
1437267600000,7.524,16
1437354000000,7.392,6
1437440400000,7.495,8
1437526800000,7.193,16
1437613200000,6.54,20
1437699600000,6.294,26
1437786000000,6.897,16
1437872400000,7.319,18
1437958800000,7.728,22
1438045200000,7.424,8
1438131600000,6.659,24
1438218000000,6.638,30
1438304400000,8.411,20
1438390800000,8.053,10
1438477200000,7.946,16
1438563600000,7.382,9
1438650000000,7.097,17
1438736400000,6.913,25
1438822800000,6.839,31
1438909200000,7.732,13
1438995600000,7.329,15
1439082000000,7.866,23
1439168400000,7.672,18
1439254800000,7.909,6
1439341200000,6.588,37
1439427600000,7.243,17
1439514000000,6.824,19
1439600400000,6.193,19
1439686800000,6.303,20
1439773200000,6.966,16
1439859600000,6.816,13
1439946000000,6.258,22
1440032400000,5.643,33
1440118800000,6.186,15
1440205200000,5.936,25
1440291600000,6.062,18
1440378000000,6.376,21
1440464400000,6.449,12
1440550800000,6.2,33
1440637200000,5.922,24
1440723600000,6.523,39
1440810000000,7.746,18
1440896400000,6.969,17
1440982800000,7.35,18
1441069200000,8.458,7
1441155600000,8.501,11
1441242000000,7.651,23
1441328400000,7.31,19
1441414800000,7.158,24
1441501200000,7.568,18
1441587600000,8.15,21
1441674000000,7.818,9
1441760400000,7.15,11
1441846800000,7.254,27
1441933200000,6.659,28
1442019600000,6.962,22
1442106000000,7.024,21
1442192400000,7.469,23
1442278800000,8.463,5
1442365200000,6.904,23
