timestamp,price_dollar,sells
1404262800000,0.947,100
1404349200000,0.785,100
1404435600000,0.851,81
1404522000000,1.082,52
1404608400000,0.999,54
1404694800000,0.895,49
1404781200000,0.966,45
1404867600000,1.045,52
1404954000000,0.649,114
1405040400000,0.59,87
1405126800000,0.664,88
1405213200000,0.613,83
1405299600000,0.576,75
1405386000000,0.619,82
1405472400000,0.696,73
1405558800000,0.552,84
1405645200000,0.515,101
1405731600000,0.483,99
1405818000000,0.466,107
1405904400000,0.46,105
1405990800000,0.481,110
1406077200000,0.511,106
1406163600000,0.485,92
1406250000000,0.458,107
1406336400000,0.41,119
1406422800000,0.452,130
1406509200000,0.5,120
1406595600000,0.492,107
1406682000000,0.494,90
1406768400000,0.486,111
1406854800000,0.46,134
1406941200000,0.487,129
1407027600000,0.521,122
1407114000000,0.458,128
1407200400000,0.388,159
1407286800000,0.375,105
1407373200000,0.369,132
1407459600000,0.365,143
1407546000000,0.37,143
1407632400000,0.366,143
1407718800000,0.367,167
1407805200000,0.41,141
1407891600000,0.402,112
1407978000000,0.347,163
1408064400000,0.346,155
1408150800000,0.364,161
1408237200000,0.251,173
1408323600000,0.279,144
1408410000000,0.303,136
1408496400000,0.313,162
1408582800000,0.358,155
1408669200000,0.345,173
1408755600000,0.37,166
1408842000000,0.36,155
1408928400000,0.339,159
1409014800000,0.343,175
1409101200000,0.329,163
1409187600000,0.327,157
1409274000000,0.307,158
1409360400000,0.311,205
1409446800000,0.307,201
1409533200000,0.311,193
1409619600000,0.305,175
1409706000000,0.349,146
1409792400000,0.328,163
1409878800000,0.265,177
1409965200000,0.289,199
1410051600000,0.331,205
1410138000000,0.316,149
1410224400000,0.294,164
1410310800000,0.251,176
1410397200000,0.232,194
1410483600000,0.201,211
1410570000000,0.232,243
1410656400000,0.225,254
1410742800000,0.224,206
1410829200000,0.219,188
1410915600000,0.209,205
1411002000000,0.214,185
1411088400000,0.207,242
1411174800000,0.183,265
1411261200000,0.199,253
1411347600000,0.17,225
1411434000000,0.153,213
1411520400000,0.156,214
1411606800000,0.16,186
1411693200000,0.154,244
1411779600000,0.167,286
1411866000000,0.164,292
1411952400000,0.139,268
1412038800000,0.136,243
1412125200000,0.169,281
1412211600000,0.174,243
1412298000000,0.179,276
1412384400000,0.186,324
1412470800000,0.198,335
1412557200000,0.185,226
1412643600000,0.183,245
1412730000000,0.197,242
1412816400000,0.19,239
1412902800000,0.175,296
1412989200000,0.221,373
1413075600000,0.231,367
1413162000000,0.221,276
1413248400000,0.248,241
1413334800000,0.229,255
1413421200000,0.206,266
1413507600000,0.208,289
1413594000000,0.226,360
1413680400000,0.205,298
1413766800000,0.197,281
1413853200000,0.196,258
1413939600000,0.202,257
1414026000000,0.215,262
1414112400000,0.225,261
1414198800000,0.221,331
1414285200000,0.182,371
1414371600000,0.188,280
1414458000000,0.197,284
1414544400000,0.197,264
1414630800000,0.274,244
1414717200000,0.181,330
1414803600000,0.18,321
1414890000000,0.179,405
1414976400000,0.182,263
1415062800000,0.179,266
1415149200000,0.179,281
1415235600000,0.191,285
1415322000000,0.197,323
1415408400000,0.194,341
1415494800000,0.181,347
1415581200000,0.182,279
1415667600000,0.178,281
1415754000000,0.116,410
1415840400000,0.098,356
1415926800000,0.108,322
1416013200000,0.119,428
1416099600000,0.129,371
1416186000000,0.113,251
1416272400000,0.116,295
1416358800000,0.124,265
1416445200000,0.124,254
1416531600000,0.111,255
1416618000000,0.114,306
1416704400000,0.115,304
1416790800000,0.108,224
1416877200000,0.119,207
1416963600000,0.11,262
1417050000000,0.094,313
1417136400000,0.106,257
1417222800000,0.133,117
1417309200000,0.1,471
1417395600000,0.086,346
1417482000000,0.097,297
1417568400000,0.122,269
1417654800000,0.119,272
1417741200000,0.128,312
1417827600000,0.142,360
1417914000000,0.133,381
1418000400000,0.13,310
1418086800000,0.134,287
1418173200000,0.123,299
1418259600000,0.116,303
1418346000000,0.108,354
1418432400000,0.118,393
1418518800000,0.116,395
1418605200000,0.106,327
1418691600000,0.104,370
1418778000000,0.111,368
1418864400000,0.103,333
1418950800000,0.106,351
1419037200000,0.105,362
1419123600000,0.112,359
1419210000000,0.106,352
1419296400000,0.114,324
1419382800000,0.102,309
1419469200000,0.106,388
1419555600000,0.106,402
1419642000000,0.106,468
1419728400000,0.123,448
1419814800000,0.123,492
1419901200000,0.125,480
1419987600000,0.118,431
1420074000000,0.116,443
1420160400000,0.12,609
1420246800000,0.116,594
1420333200000,0.123,579
1420419600000,0.124,541
1420506000000,0.122,525
1420592400000,0.139,431
1420678800000,0.128,465
1420765200000,0.124,566
1420851600000,0.134,668
1420938000000,0.133,688
1421024400000,0.128,530
1421110800000,0.131,498
1421197200000,0.128,525
1421283600000,0.129,543
1421370000000,0.118,634
1421456400000,0.122,664
1421542800000,0.127,641
1421629200000,0.125,621
1421715600000,0.128,532
1421802000000,0.13,520
1421888400000,0.124,540
1421974800000,0.122,642
1422061200000,0.135,681
1422147600000,0.123,757
1422234000000,0.124,593
1422320400000,0.133,551
1422406800000,0.129,518
1422493200000,0.124,578
1422579600000,0.124,586
1422666000000,0.127,725
1422752400000,0.115,700
1422838800000,0.116,572
1422925200000,0.122,573
1423011600000,0.124,546
1423098000000,0.12,561
1423184400000,0.112,592
1423270800000,0.118,710
1423357200000,0.113,709
1423443600000,0.122,517
1423530000000,0.119,500
1423616400000,0.113,484
1423702800000,0.112,525
1423789200000,0.109,603
1423875600000,0.118,646
1423962000000,0.116,679
1424048400000,0.115,624
1424134800000,0.115,528
1424221200000,0.123,485
1424307600000,0.12,556
1424394000000,0.122,613
1424480400000,0.122,651
1424566800000,0.127,665
1424653200000,0.121,571
1424739600000,0.124,484
1424826000000,0.123,531
1424912400000,0.125,572
1424998800000,0.123,656
1425085200000,0.122,682
1425171600000,0.116,684
1425258000000,0.122,546
1425344400000,0.115,573
1425430800000,0.107,596
1425517200000,0.111,577
1425603600000,0.117,557
1425690000000,0.111,690
1425776400000,0.115,726
1425862800000,0.11,521
1425949200000,0.108,526
1426035600000,0.109,530
1426122000000,0.115,492
1426208400000,0.101,632
1426294800000,0.098,791
1426381200000,0.101,770
1426467600000,0.095,614
1426554000000,0.104,578
1426640400000,0.114,550
1426726800000,0.114,533
1426813200000,0.119,692
1426899600000,0.118,795
1426986000000,0.121,749
1427072400000,0.121,650
1427158800000,0.12,602
1427245200000,0.118,670
1427331600000,0.122,626
1427418000000,0.121,653
1427504400000,0.122,835
1427590800000,0.123,802
1427677200000,0.117,622
1427763600000,0.118,714
1427850000000,0.351,3027
1427936400000,0.343,1336
1428022800000,0.355,1103
1428109200000,0.33,1097
1428195600000,0.33,924
1428282000000,0.329,818
1428368400000,0.327,792
1428454800000,0.332,732
1428541200000,0.34,722
1428627600000,0.337,661
1428714000000,0.329,882
1428800400000,0.328,730
1428886800000,0.319,592
1428973200000,0.303,533
1429059600000,0.296,569
1429146000000,0.257,704
1429232400000,0.262,657
1429318800000,0.264,887
1429405200000,0.262,683
1429491600000,0.257,758
1429578000000,0.26,619
1429664400000,0.263,576
1429750800000,0.263,580
1429837200000,0.262,632
1429923600000,0.272,866
1430010000000,0.273,659
1430096400000,0.265,580
1430182800000,0.285,600
1430269200000,0.28,491
1430355600000,0.281,634
1430442000000,0.286,707
1430528400000,0.276,756
1430614800000,0.278,804
1430701200000,0.264,674
1430787600000,0.274,566
1430874000000,0.282,555
1430960400000,0.28,557
1431046800000,0.271,709
1431133200000,0.268,828
1431219600000,0.27,714
1431306000000,0.268,673
1431392400000,0.274,548
1431478800000,0.281,514
1431565200000,0.283,585
1431651600000,0.282,584
1431738000000,0.281,708
1431824400000,0.279,690
1431910800000,0.272,560
1431997200000,0.285,521
1432083600000,0.276,550
1432170000000,0.283,466
1432256400000,0.273,639
1432342800000,0.277,707
1432429200000,0.278,616
1432515600000,0.278,544
1432602000000,0.264,533
1432688400000,0.18,767
1432774800000,0.2,688
1432861200000,0.216,742
1432947600000,0.242,786
1433034000000,0.243,753
1433120400000,0.243,688
1433206800000,0.258,577
1433293200000,0.257,610
1433379600000,0.236,666
1433466000000,0.221,687
1433552400000,0.235,679
1433638800000,0.23,716
1433725200000,0.232,632
1433811600000,0.237,583
1433898000000,0.236,651
1433984400000,0.219,588
1434070800000,0.194,696
1434157200000,0.198,836
1434243600000,0.187,811
1434330000000,0.183,667
1434416400000,0.193,622
1434502800000,0.198,712
1434589200000,0.21,596
1434675600000,0.205,629
1434762000000,0.201,624
1434848400000,0.195,646
1434934800000,0.2,646
1435021200000,0.211,522
1435107600000,0.226,553
1435194000000,0.24,530
1435280400000,0.24,589
1435366800000,0.239,606
1435453200000,0.238,560
1435539600000,0.238,534
1435626000000,0.24,593
1435712400000,0.236,582
1435798800000,0.243,501
1435885200000,0.248,500
1435971600000,0.244,451
1436058000000,0.24,547
1436144400000,0.242,541
1436230800000,0.242,530
1436317200000,0.231,512
1436403600000,0.236,579
1436490000000,0.243,510
1436576400000,0.238,581
1436662800000,0.235,543
1436749200000,0.232,562
1436835600000,0.234,520
1436922000000,0.239,554
1437008400000,0.24,520
1437094800000,0.234,561
1437181200000,0.239,528
1437267600000,0.231,591
1437354000000,0.236,512
1437440400000,0.229,520
1437526800000,0.236,533
1437613200000,0.227,623
1437699600000,0.23,545
