timestamp,price_dollar,sells
1571360400000,0.828,59
1571446800000,0.519,460
1571533200000,0.437,398
1571619600000,0.392,351
1571706000000,0.353,266
1571792400000,0.315,297
1571878800000,0.3,226
1571965200000,0.314,207
1572051600000,0.332,179
1572138000000,0.358,172
1572224400000,0.338,123
1572310800000,0.319,152
1572397200000,0.353,113
1572483600000,0.307,137
1572570000000,0.298,147
1572656400000,0.295,176
1572742800000,0.299,184
1572829200000,0.31,130
1572915600000,0.29,136
1573002000000,0.304,114
1573088400000,0.277,152
1573174800000,0.288,158
1573261200000,0.284,174
1573347600000,0.257,184
1573434000000,0.25,190
1573520400000,0.245,192
1573606800000,0.24,148
1573693200000,0.247,153
1573779600000,0.245,135
1573866000000,0.25,181
1573952400000,0.248,177
1574038800000,0.243,155
1574125200000,0.206,294
1574211600000,0.195,235
1574298000000,0.196,138
1574384400000,0.198,144
1574470800000,0.204,162
1574557200000,0.2,164
1574643600000,0.199,132
1574730000000,0.199,174
1574816400000,0.19,220
1574902800000,0.205,160
1574989200000,0.192,134
1575075600000,0.203,167
1575162000000,0.192,158
1575248400000,0.195,122
1575334800000,0.196,153
1575421200000,0.202,161
1575507600000,0.199,132
1575594000000,0.195,190
1575680400000,0.204,141
1575766800000,0.205,160
1575853200000,0.203,134
1575939600000,0.209,117
1576026000000,0.206,152
1576112400000,0.201,113
1576198800000,0.204,140
1576285200000,0.199,119
1576371600000,0.204,154
1576458000000,0.2,132
1576544400000,0.196,191
1576630800000,0.194,149
1576717200000,0.191,136
1576803600000,0.19,153
1576890000000,0.188,158
1576976400000,0.189,204
1577062800000,0.184,161
1577149200000,0.185,152
1577235600000,0.196,197
1577322000000,0.191,199
1577408400000,0.197,201
1577494800000,0.196,169
1577581200000,0.194,235
1577667600000,0.193,184
1577754000000,0.192,153
1577840400000,0.193,227
1577926800000,0.205,239
1578013200000,0.203,222
1578099600000,0.202,229
1578186000000,0.204,300
1578272400000,0.205,168
1578358800000,0.211,205
1578445200000,0.212,282
1578531600000,0.214,237
1578618000000,0.217,252
1578704400000,0.216,275
1578790800000,0.217,243
1578877200000,0.21,152
1578963600000,0.214,236
1579050000000,0.218,192
1579136400000,0.219,229
1579222800000,0.22,208
1579309200000,0.216,248
1579395600000,0.214,280
1579482000000,0.218,237
1579568400000,0.214,176
1579654800000,0.213,198
1579741200000,0.212,194
1579827600000,0.21,273
1579914000000,0.208,241
1580000400000,0.208,222
1580086800000,0.207,199
1580173200000,0.209,206
1580259600000,0.209,194
1580346000000,0.212,156
1580432400000,0.217,212
1580518800000,0.211,201
1580605200000,0.216,268
1580691600000,0.222,208
1580778000000,0.218,170
1580864400000,0.22,193
1580950800000,0.223,211
1581037200000,0.215,255
1581123600000,0.223,239
1581210000000,0.228,238
1581296400000,0.229,191
1581382800000,0.221,191
1581469200000,0.225,196
1581555600000,0.214,185
1581642000000,0.219,232
1581728400000,0.225,257
1581814800000,0.216,246
1581901200000,0.219,189
1581987600000,0.218,217
1582074000000,0.215,180
1582160400000,0.22,253
1582246800000,0.221,195
1582333200000,0.223,213
1582419600000,0.224,224
1582506000000,0.219,232
1582592400000,0.211,227
1582678800000,0.214,220
1582765200000,0.215,233
1582851600000,0.21,240
1582938000000,0.215,238
1583024400000,0.222,221
1583110800000,0.22,188
1583197200000,0.208,207
1583283600000,0.212,298
1583370000000,0.215,233
1583456400000,0.211,324
1583542800000,0.217,268
1583629200000,0.216,231
1583715600000,0.216,222
1583802000000,0.215,164
1583888400000,0.215,198
1583974800000,0.213,196
1584061200000,0.211,203
1584147600000,0.216,186
1584234000000,0.209,224
1584320400000,0.202,226
1584406800000,0.206,199
1584493200000,0.201,200
1584579600000,0.203,189
1584666000000,0.198,218
1584752400000,0.199,189
1584838800000,0.198,235
1584925200000,0.197,183
1585011600000,0.193,174
1585098000000,0.189,185
1585184400000,0.187,207
1585270800000,0.184,225
1585357200000,0.19,185
1585443600000,0.193,126
1585530000000,0.189,131
1585616400000,0.188,254
1585702800000,0.19,274
1585789200000,0.192,241
1585875600000,0.193,235
1585962000000,0.189,259
1586048400000,0.197,710
1586134800000,0.195,210
1586221200000,0.196,223
1586307600000,0.202,246
1586394000000,0.199,250
1586480400000,0.207,294
1586566800000,0.203,262
1586653200000,0.202,308
1586739600000,0.205,279
1586826000000,0.201,318
1586912400000,0.206,353
1586998800000,0.208,304
1587085200000,0.209,298
1587171600000,0.207,283
1587258000000,0.206,224
1587344400000,0.209,221
1587430800000,0.212,217
1587517200000,0.211,199
1587603600000,0.205,207
1587690000000,0.209,330
1587776400000,0.206,274
1587862800000,0.208,277
1587949200000,0.2,261
1588035600000,0.207,186
1588122000000,0.209,287
1588208400000,0.206,268
1588294800000,0.206,234
1588381200000,0.208,214
1588467600000,0.211,235
1588554000000,0.213,239
1588640400000,0.21,210
1588726800000,0.21,221
1588813200000,0.21,237
1588899600000,0.207,244
1588986000000,0.211,210
1589072400000,0.209,232
1589158800000,0.208,263
1589245200000,0.209,193
1589331600000,0.212,198
1589418000000,0.207,180
1589504400000,0.205,223
1589590800000,0.204,206
1589677200000,0.205,236
1589763600000,0.206,214
1589850000000,0.205,197
1589936400000,0.207,209
1590022800000,0.207,259
1590109200000,0.201,209
1590195600000,0.208,200
1590282000000,0.201,212
1590368400000,0.202,161
1590454800000,0.2,225
1590541200000,0.203,173
1590627600000,0.201,176
1590714000000,0.197,204
1590800400000,0.199,200
1590886800000,0.199,178
1590973200000,0.201,170
1591059600000,0.202,180
1591146000000,0.204,170
1591232400000,0.198,175
1591318800000,0.198,175
1591405200000,0.201,166
1591491600000,0.193,201
1591578000000,0.202,194
1591664400000,0.199,174
1591750800000,0.2,163
1591837200000,0.202,181
1591923600000,0.197,181
1592010000000,0.201,187
1592096400000,0.197,216
1592182800000,0.195,174
1592269200000,0.195,210
1592355600000,0.195,164
1592442000000,0.196,163
1592528400000,0.196,151
1592614800000,0.194,158
1592701200000,0.186,150
1592787600000,0.191,184
1592874000000,0.19,154
1592960400000,0.195,153
1593046800000,0.188,195
1593133200000,0.176,196
1593219600000,0.176,193
1593306000000,0.173,128
1593392400000,0.173,172
1593478800000,0.177,198
1593565200000,0.174,180
1593651600000,0.169,166
1593738000000,0.176,230
1593824400000,0.179,244
1593910800000,0.175,183
1593997200000,0.176,202
1594083600000,0.182,172
1594170000000,0.174,158
1594256400000,0.178,175
1594342800000,0.182,204
1594429200000,0.189,163
1594515600000,0.185,136
1594602000000,0.184,146
1594688400000,0.182,174
1594774800000,0.181,188
1594861200000,0.183,164
1594947600000,0.183,144
1595034000000,0.184,197
1595120400000,0.186,172
1595206800000,0.184,160
1595293200000,0.184,192
1595379600000,0.186,181
1595466000000,0.188,159
1595552400000,0.19,105
1595638800000,0.189,153
1595725200000,0.19,164
1595811600000,0.19,159
1595898000000,0.195,158
1595984400000,0.187,169
1596070800000,0.197,146
1596157200000,0.183,126
1596243600000,0.191,167
1596330000000,0.186,154
1596416400000,0.195,124
1596502800000,0.188,159
1596589200000,0.19,130
1596675600000,0.196,144
1596762000000,0.193,166
1596848400000,0.195,183
1596934800000,0.195,181
1597021200000,0.192,178
1597107600000,0.193,282
1597194000000,0.196,194
1597280400000,0.196,152
1597366800000,0.195,148
1597453200000,0.192,178
1597539600000,0.193,166
