timestamp,price_dollar,sells
1408237200000,0.321,2
1408323600000,0.374,8
1408410000000,0.296,2
1408496400000,0.396,5
1408582800000,0.372,1
1408669200000,0.501,3
1408755600000,0.616,2
1408928400000,0.7,1
1409101200000,0.59,2
1409360400000,0.41,1
1409446800000,0.526,3
1409533200000,0.603,2
1409619600000,0.515,3
1409706000000,0.474,1
1409792400000,0.613,1
1409878800000,0.619,3
1409965200000,0.603,3
1410051600000,0.566,2
1410138000000,1.132,1
1410224400000,0.648,1
1410483600000,0.625,3
1410570000000,0.765,2
1410656400000,0.686,3
1410742800000,0.503,1
1410829200000,0.72,1
1411088400000,0.47,1
1411174800000,0.719,2
1411347600000,0.674,2
1411520400000,0.37,2
1411693200000,0.426,2
1411779600000,0.624,2
1411866000000,0.5,1
1412211600000,0.525,2
1412298000000,0.596,1
1412384400000,0.265,1
1412470800000,0.566,5
1412557200000,0.575,1
1412643600000,0.715,1
1412730000000,0.295,2
1412816400000,0.582,1
1412989200000,0.51,1
1413334800000,0.572,3
1413421200000,0.62,2
1413507600000,0.574,2
1413594000000,0.74,1
1413680400000,0.705,3
1413766800000,0.548,1
1413853200000,0.763,2
1413939600000,0.572,2
1414026000000,0.38,1
1414112400000,0.735,1
1414198800000,0.77,1
1414285200000,0.771,1
1414371600000,0.582,1
1414544400000,0.725,1
1414630800000,0.725,3
1414717200000,0.882,2
1414890000000,0.799,1
1414976400000,0.912,1
1415408400000,0.895,3
1415667600000,0.746,1
1415754000000,0.75,1
1415840400000,0.574,1
1416099600000,0.62,1
1416186000000,0.73,2
1416272400000,0.69,1
1416618000000,0.707,1
1416790800000,0.69,1
1417136400000,0.405,2
1417222800000,0.46,1
1417309200000,0.224,12
1417395600000,0.283,5
1417482000000,0.231,4
1417568400000,0.285,2
1417654800000,0.232,8
1417741200000,0.26,5
1417827600000,0.302,6
1417914000000,0.345,2
1418000400000,0.308,2
1418086800000,0.305,5
1418173200000,0.372,1
1418259600000,0.288,2
1418346000000,0.234,3
1418432400000,0.331,3
1418518800000,0.46,1
1418605200000,0.324,4
1418691600000,0.366,1
1418778000000,0.323,2
1418864400000,0.237,6
1419037200000,0.261,5
1419123600000,0.254,6
1419210000000,0.29,2
1419296400000,0.277,2
1419382800000,0.271,8
1419469200000,0.243,7
1419555600000,0.243,1
1419642000000,0.293,5
1419728400000,0.293,1
1419814800000,0.266,4
1419901200000,0.339,6
1419987600000,0.31,4
1420074000000,0.265,6
1420160400000,0.336,2
1420246800000,0.344,6
1420333200000,0.371,3
1420419600000,0.363,4
1420506000000,0.43,7
1420592400000,0.486,4
1420765200000,0.475,4
1420851600000,0.43,3
1420938000000,0.449,1
1421024400000,0.39,1
1421110800000,0.393,2
1421197200000,0.324,4
1421283600000,0.41,5
1421370000000,6.063,7
1421456400000,0.551,4
1421542800000,4.396,10
1421629200000,0.479,3
1421715600000,0.393,2
1421802000000,10.323,4
1421888400000,0.522,2
1421974800000,0.503,4
1422061200000,0.546,12
1422147600000,0.668,2
1422234000000,0.55,3
1422320400000,6.335,5
1422406800000,0.61,1
1422493200000,0.555,4
1422579600000,20.268,10
1422666000000,0.547,5
1422752400000,7.205,9
1422838800000,1.208,2
1423098000000,0.61,2
1423184400000,0.365,2
1423270800000,10.385,10
1423357200000,0.521,5
1423443600000,0.575,3
1423530000000,0.595,2
1423616400000,3.615,5
1423702800000,7.616,11
1423789200000,1.054,2
1423962000000,8.776,3
1424048400000,5.866,11
1424134800000,0.52,1
1424307600000,0.545,3
1424394000000,0.668,2
1424480400000,0.75,1
1424566800000,0.643,1
1424653200000,0.662,1
1424826000000,0.69,1
1424912400000,0.699,3
1424998800000,0.64,1
1425085200000,0.662,1
1425171600000,0.612,2
1425258000000,0.64,1
1425430800000,0.465,2
1425517200000,0.546,2
1425603600000,0.523,3
1425690000000,0.452,2
1425776400000,0.55,1
1425862800000,0.5,2
1425949200000,0.456,4
1426035600000,0.521,4
1426122000000,0.501,4
1426208400000,0.486,3
1426294800000,0.313,7
1426381200000,0.282,4
1426467600000,0.296,6
1426554000000,0.291,3
1426640400000,0.296,6
1426726800000,0.291,4
1426813200000,0.263,5
1426899600000,0.235,9
1426986000000,0.246,9
1427072400000,0.237,7
1427158800000,0.241,5
1427245200000,0.225,4
1427331600000,0.182,2
1427418000000,0.224,2
1427504400000,0.192,13
1427590800000,0.228,13
1427677200000,0.238,5
1427763600000,0.264,4
1427850000000,0.255,6
1427936400000,0.247,8
1428022800000,0.307,7
1428109200000,0.307,5
