timestamp,price_dollar,sells
1385600400000,0.204,9
1385686800000,0.111,21
1385773200000,0.061,36
1385859600000,0.069,26
1385946000000,0.059,21
1386032400000,0.042,39
1386118800000,0.042,31
1386205200000,0.045,37
1386291600000,0.041,39
1386378000000,0.042,37
1386464400000,0.037,43
1386550800000,0.048,35
1386637200000,0.032,31
1386723600000,0.036,27
1386810000000,0.03,51
1386896400000,0.035,52
1386982800000,0.034,47
1387069200000,0.03,37
1387155600000,0.03,47
1387242000000,0.03,54
1387328400000,0.032,46
1387414800000,0.042,44
1387501200000,0.261,44
1387587600000,0.03,71
1387674000000,0.042,76
1387760400000,0.033,71
1387846800000,0.088,65
1387933200000,0.03,44
1388019600000,0.03,85
1388106000000,0.032,73
1388192400000,0.03,93
1388278800000,0.031,64
1388365200000,0.03,64
1388451600000,0.047,72
1388538000000,0.032,77
1388624400000,0.03,61
1388710800000,0.031,70
1388797200000,0.03,91
1388883600000,0.032,96
1388970000000,0.036,121
1389056400000,0.032,101
1389142800000,0.034,70
1389229200000,0.034,119
1389315600000,0.031,84
1389402000000,0.03,83
1389488400000,0.03,121
1389574800000,0.03,92
1389661200000,0.03,73
1389747600000,0.03,81
1389834000000,0.03,80
1389920400000,0.03,92
1390006800000,0.03,109
1390093200000,0.03,113
1390179600000,0.03,95
1390266000000,0.03,109
1390352400000,0.03,77
1390438800000,0.03,81
1390525200000,0.03,90
1390611600000,0.124,110
1390698000000,0.3,99
1390784400000,0.03,82
1390870800000,0.166,102
1390957200000,0.03,98
1391043600000,0.03,98
1391130000000,0.03,116
1391216400000,0.03,91
1391302800000,0.03,124
1391389200000,0.033,108
1391475600000,0.03,106
1391562000000,0.03,88
1391648400000,0.03,72
1391734800000,0.03,108
1391821200000,0.03,101
1391907600000,0.03,131
1391994000000,0.03,108
1392080400000,0.03,117
1392166800000,0.03,104
1392253200000,1.95,51
1392339600000,0.03,102
1392426000000,0.03,135
1392512400000,0.03,142
1392598800000,21.9,89
1392685200000,0.03,77
1392771600000,0.03,70
1392858000000,0.03,117
1392944400000,0.03,87
1393030800000,0.03,125
1393117200000,0.03,76
1393203600000,0.03,87
1393290000000,0.03,77
1393376400000,0.03,85
1393462800000,0.03,113
1393549200000,0.03,99
1393635600000,0.03,147
1393722000000,0.03,161
1393808400000,0.03,150
1393894800000,0.03,83
1393981200000,0.033,97
1394067600000,0.03,110
1394154000000,0.03,107
1394240400000,0.03,107
1394326800000,0.03,171
1394413200000,0.03,128
1394499600000,0.03,120
1394586000000,0.03,138
1394672400000,0.03,113
1394758800000,0.03,105
1394845200000,0.03,158
1394931600000,0.03,191
1395018000000,0.03,145
1395104400000,0.03,126
1395190800000,0.03,114
1395277200000,0.03,131
1395363600000,0.03,105
1395450000000,0.03,119
1395536400000,0.03,133
1395622800000,0.03,221
1395709200000,0.03,116
1395795600000,0.03,125
1395882000000,0.03,166
1395968400000,0.03,124
1396054800000,0.03,181
1396141200000,0.03,158
1396227600000,0.03,197
1396314000000,0.03,139
1396400400000,0.03,188
1396486800000,0.03,164
1396573200000,0.03,144
1396659600000,0.03,224
1396746000000,0.047,150
1396832400000,0.03,135
1396918800000,0.03,217
1397005200000,0.03,198
1397091600000,0.03,158
1397178000000,0.03,235
1397264400000,0.03,251
1397350800000,0.03,267
1397437200000,0.03,242
1397523600000,0.03,314
1397610000000,0.03,245
1397696400000,0.03,227
1397782800000,0.03,217
1397869200000,0.03,144
1397955600000,0.03,234
1398042000000,0.03,131
1398128400000,0.03,136
1398214800000,0.03,211
1398301200000,0.03,196
1398387600000,0.03,191
1398474000000,0.03,229
1398560400000,0.03,171
1398646800000,0.03,189
1398733200000,0.03,174
1398819600000,0.03,202
1398906000000,0.03,186
1398992400000,0.03,106
1399078800000,0.03,112
1399165200000,0.03,174
1399251600000,0.03,110
1399338000000,0.03,110
1399424400000,0.03,105
1399510800000,0.03,123
1399597200000,0.03,176
1399683600000,0.03,162
1399770000000,0.03,148
1399856400000,0.03,92
1399942800000,0.03,110
1400029200000,0.03,87
1400115600000,0.03,407
1400202000000,0.031,202
1400288400000,0.036,187
1400374800000,0.03,136
1400461200000,0.03,112
1400547600000,0.03,154
1400634000000,0.03,123
1400720400000,0.054,116
1400806800000,0.03,156
1400893200000,0.03,226
1400979600000,0.03,142
1401066000000,0.03,124
1401152400000,0.03,112
1401238800000,0.03,91
1401325200000,0.03,143
1401411600000,0.03,130
1401498000000,0.03,143
1401584400000,0.03,89
1401670800000,0.03,94
1401757200000,0.03,103
1401843600000,0.03,63
1401930000000,0.03,79
1402016400000,0.03,41
1402102800000,0.03,149
1402189200000,0.059,88
1402275600000,0.03,108
1402362000000,0.03,61
1402448400000,0.03,57
1402534800000,0.03,68
1402621200000,0.03,63
