timestamp,price_dollar,sells
1383872400000,3.179,228
1383958800000,0.833,317
1384045200000,0.593,371
1384131600000,0.603,248
1384218000000,0.544,260
1384304400000,0.523,197
1384390800000,0.493,225
1384477200000,0.504,262
1384563600000,0.468,253
1384650000000,0.408,340
1384736400000,0.418,233
1384822800000,0.385,247
1384909200000,0.439,156
1384995600000,0.416,203
1385082000000,0.41,271
1385168400000,0.425,320
1385254800000,0.412,265
1385341200000,0.338,273
1385427600000,0.356,287
1385514000000,0.328,208
1385600400000,0.336,276
1385686800000,0.318,260
1385773200000,0.28,339
1385859600000,0.287,369
1385946000000,0.319,328
1386032400000,0.318,347
1386118800000,0.361,288
1386205200000,0.334,351
1386291600000,0.336,256
1386378000000,0.299,376
1386464400000,0.323,469
1386550800000,0.304,330
1386637200000,0.293,327
1386723600000,0.307,339
1386810000000,0.28,376
1386896400000,0.285,329
1386982800000,0.299,337
1387069200000,0.294,341
1387155600000,0.28,353
1387242000000,0.303,337
1387328400000,0.279,279
1387414800000,0.238,331
1387501200000,0.237,404
1387587600000,0.232,385
1387674000000,0.239,411
1387760400000,0.231,346
1387846800000,0.239,333
1387933200000,0.242,215
1388019600000,0.242,343
1388106000000,0.223,432
1388192400000,0.25,416
1388278800000,0.254,393
1388365200000,0.244,385
1388451600000,0.237,273
1388538000000,0.23,401
1388624400000,0.224,402
1388710800000,0.242,331
1388797200000,0.238,482
1388883600000,0.234,476
1388970000000,0.27,433
1389056400000,0.245,434
1389142800000,0.25,386
1389229200000,0.256,375
1389315600000,0.264,419
1389402000000,0.275,371
1389488400000,0.243,462
1389574800000,0.24,435
1389661200000,0.25,394
1389747600000,0.238,417
1389834000000,0.263,412
1389920400000,0.259,286
1390006800000,0.255,543
1390093200000,0.248,520
1390179600000,0.249,378
1390266000000,0.268,350
1390352400000,0.249,381
1390438800000,0.255,428
1390525200000,0.235,434
1390611600000,0.246,422
1390698000000,0.26,463
1390784400000,0.224,464
1390870800000,0.245,461
1390957200000,0.238,422
1391043600000,0.236,436
1391130000000,0.231,450
1391216400000,0.237,473
1391302800000,0.231,454
1391389200000,0.222,396
1391475600000,0.214,397
1391562000000,0.226,476
1391648400000,0.21,444
1391734800000,0.23,521
1391821200000,0.231,517
1391907600000,0.212,516
1391994000000,0.21,447
1392080400000,0.219,475
1392166800000,0.23,460
1392253200000,0.219,411
1392339600000,0.202,463
1392426000000,0.207,592
1392512400000,0.208,455
1392598800000,0.188,426
1392685200000,0.189,459
1392771600000,0.208,383
1392858000000,0.209,364
1392944400000,0.167,405
1393030800000,0.18,632
1393117200000,0.192,563
1393203600000,0.211,466
1393290000000,0.239,422
1393376400000,0.245,367
1393462800000,0.261,461
1393549200000,0.241,435
1393635600000,0.23,530
1393722000000,0.221,480
1393808400000,0.224,438
1393894800000,0.214,364
1393981200000,0.205,335
1394067600000,0.252,373
1394154000000,0.218,415
1394240400000,0.236,430
1394326800000,0.221,460
1394413200000,0.217,288
1394499600000,0.221,353
1394586000000,0.234,329
1394672400000,0.243,221
1394758800000,0.253,302
1394845200000,0.224,453
1394931600000,0.196,507
1395018000000,0.209,423
1395104400000,0.232,336
1395190800000,0.236,311
1395277200000,0.239,325
1395363600000,0.245,304
1395450000000,0.238,415
1395536400000,0.248,404
1395622800000,0.25,301
1395709200000,0.274,268
1395795600000,0.268,336
1395882000000,0.271,273
1395968400000,0.25,378
1396054800000,0.253,377
1396141200000,0.246,440
1396227600000,0.246,285
1396314000000,0.304,220
1396400400000,0.261,278
1396486800000,0.262,321
1396573200000,0.262,376
1396659600000,0.288,371
1396746000000,0.279,298
1396832400000,0.266,240
1396918800000,0.259,300
1397005200000,0.255,312
1397091600000,0.27,283
1397178000000,0.26,356
1397264400000,0.284,427
1397350800000,0.303,333
1397437200000,0.294,314
1397523600000,0.302,283
1397610000000,0.279,292
1397696400000,0.267,318
1397782800000,0.281,314
1397869200000,0.278,272
1397955600000,0.253,365
1398042000000,0.257,369
1398128400000,0.282,334
1398214800000,0.263,316
1398301200000,0.273,317
1398387600000,0.298,311
1398474000000,0.312,381
1398560400000,0.296,356
1398646800000,0.295,312
1398733200000,0.298,247
1398819600000,0.301,302
1398906000000,0.284,307
1398992400000,0.268,253
1399078800000,0.28,339
1399165200000,0.25,405
1399251600000,0.24,392
1399338000000,0.263,379
1399424400000,0.292,301
1399510800000,0.265,338
1399597200000,0.259,370
1399683600000,0.235,402
1399770000000,0.225,418
1399856400000,0.23,289
1399942800000,0.242,323
1400029200000,0.253,461
1400115600000,0.56,544
1400202000000,0.526,471
1400288400000,0.509,472
1400374800000,0.49,428
1400461200000,0.463,378
1400547600000,0.457,349
1400634000000,0.454,360
1400720400000,0.452,313
1400806800000,0.435,384
1400893200000,0.472,400
1400979600000,0.468,382
1401066000000,0.471,384
1401152400000,0.491,269
1401238800000,0.468,323
1401325200000,0.472,328
1401411600000,0.473,366
1401498000000,0.461,350
1401584400000,0.456,324
1401670800000,0.459,271
1401757200000,0.495,301
1401843600000,0.463,301
1401930000000,0.451,236
1402016400000,0.446,305
1402102800000,0.444,315
1402189200000,0.456,322
1402275600000,0.482,305
