timestamp,price_dollar,sells
1536195600000,1.44,1
1536282000000,3.72,2
1536627600000,0.587,1
1536714000000,0.669,1
1536800400000,1.161,2
1536886800000,1.181,1
1537059600000,1.218,2
1537405200000,1.049,1
1537578000000,0.644,1
1537664400000,0.655,2
1537750800000,0.689,5
1537837200000,0.728,1
1537923600000,0.671,2
1538010000000,0.506,2
1538096400000,0.804,3
1538182800000,0.585,1
1538269200000,0.294,2
1538355600000,0.66,1
1538701200000,0.64,2
1538787600000,0.501,2
1538874000000,0.387,2
1538960400000,0.597,2
1539046800000,0.446,1
1539306000000,0.375,1
1539392400000,0.439,1
1539478800000,0.427,1
1539565200000,0.345,1
1539738000000,0.312,2
1539910800000,0.607,2
1540083600000,0.526,1
1540170000000,0.286,2
1540342800000,0.441,1
1540429200000,0.566,3
1541120400000,0.58,1
1541206800000,0.31,2
1541293200000,0.55,1
1541552400000,0.557,1
1541638800000,0.599,1
1541725200000,0.647,1
1541984400000,0.735,1
1542157200000,0.509,1
1542243600000,0.621,1
1542502800000,0.672,1
1542589200000,0.24,1
1542762000000,0.48,1
1542848400000,0.218,1
1543539600000,0.329,2
1543626000000,0.315,2
1543712400000,0.391,2
1543885200000,0.23,1
1544058000000,0.344,1
1544144400000,0.36,1
1544230800000,0.374,3
1544317200000,0.376,1
1544403600000,0.418,2
1544490000000,0.296,2
1544576400000,0.294,1
1544749200000,0.444,1
1544835600000,0.435,4
1544922000000,0.426,1
1545008400000,0.564,1
1545094800000,0.449,1
1545267600000,0.502,1
1545440400000,0.632,2
1545526800000,0.499,2
1545699600000,0.434,1
1545786000000,0.23,1
1545872400000,0.497,1
1546045200000,0.553,1
1546218000000,0.571,2
1546390800000,0.772,1
1546650000000,0.702,1
1546736400000,0.446,2
1546822800000,0.53,1
1546995600000,0.598,1
1547341200000,0.565,1
1547600400000,0.536,1
1547686800000,0.465,2
1547773200000,0.341,1
1548291600000,0.362,2
1548378000000,0.554,2
1548464400000,0.31,1
1548550800000,0.376,3
1548723600000,0.57,1
1548896400000,0.449,4
1549069200000,0.57,1
1549155600000,0.573,1
1549328400000,0.43,1
1549587600000,0.529,1
1549674000000,0.529,1
1549760400000,0.574,1
1549846800000,0.486,1
1549933200000,0.59,7
1550106000000,0.299,1
1550192400000,0.515,1
1550365200000,0.693,2
1550451600000,0.435,3
1550710800000,0.517,1
1550883600000,0.53,2
1550970000000,0.477,3
1551056400000,0.423,2
1551142800000,0.387,3
1551229200000,0.2,3
1551315600000,0.396,2
1551402000000,0.267,7
1551488400000,0.271,15
1551574800000,0.18,17
1551661200000,0.125,9
1551747600000,0.132,7
1551834000000,0.139,8
1551920400000,0.141,7
1552006800000,0.18,10
1552093200000,0.205,8
1552179600000,0.195,2
1552266000000,0.178,7
1552352400000,0.185,8
1552438800000,0.182,4
1552525200000,0.176,3
1552611600000,0.202,9
1552698000000,0.129,3
1552870800000,0.156,7
1552957200000,0.226,7
1553043600000,0.217,3
1553130000000,0.215,6
1553216400000,0.156,1
1553302800000,0.287,2
1553389200000,0.293,6
1553475600000,0.247,4
1553562000000,0.248,3
1553648400000,0.218,8
1553821200000,0.176,13
1553907600000,0.26,2
1553994000000,0.208,5
1554080400000,0.207,3
1554166800000,0.201,4
1554253200000,0.211,4
1554339600000,0.169,5
1554426000000,0.38,2
1554512400000,0.205,3
1554598800000,0.158,3
1554685200000,0.186,5
1554771600000,0.196,5
1554858000000,0.227,2
1554944400000,0.262,6
1555030800000,0.251,2
1555117200000,0.237,1
1555203600000,0.264,1
1555290000000,0.216,3
1555376400000,0.211,3
1555462800000,0.224,6
1555549200000,0.208,5
1555722000000,0.185,3
1555808400000,0.175,5
1555894800000,0.26,15
1556067600000,0.291,1
1556154000000,0.453,2
1556240400000,0.397,3
1556326800000,0.249,1
1556413200000,0.293,2
1556586000000,0.331,2
1556672400000,0.269,2
1556758800000,0.287,4
1556845200000,0.236,6
1556931600000,0.231,4
1557018000000,0.291,1
1557104400000,0.201,10
1557190800000,0.228,2
1557277200000,0.288,1
1557363600000,0.246,3
1557450000000,0.178,3
1557536400000,0.206,4
1557622800000,0.247,1
1557709200000,0.263,4
1557795600000,0.22,1
1558054800000,0.291,1
1558141200000,0.255,2
1558227600000,0.221,2
1558314000000,0.237,5
1558400400000,0.277,4
1558486800000,0.291,2
1558573200000,0.183,2
1558659600000,0.199,2
1558746000000,0.245,4
1558832400000,0.262,1
1558918800000,0.242,4
1559005200000,0.262,1
1559091600000,0.253,2
1559178000000,0.21,1
1559264400000,0.246,1
1559350800000,0.262,3
1559437200000,0.25,2
1559523600000,0.221,2
1559610000000,0.233,2
1559696400000,0.237,3
1559782800000,0.251,7
1559869200000,0.449,2
1560042000000,0.397,1
1560214800000,0.401,1
1560301200000,0.33,2
