timestamp,price_dollar,sells
1392253200000,1.277,740
1392339600000,0.809,829
1392426000000,0.585,932
1392512400000,0.537,829
1392598800000,0.453,739
1392685200000,0.406,647
1392771600000,0.382,620
1392858000000,0.419,645
1392944400000,0.346,672
1393030800000,0.308,877
1393117200000,0.391,704
1393203600000,0.372,580
1393290000000,0.37,683
1393376400000,0.345,627
1393462800000,0.336,658
1393549200000,0.334,675
1393635600000,0.293,862
1393722000000,0.292,800
1393808400000,0.272,643
1393894800000,0.239,572
1393981200000,0.267,573
1394067600000,0.281,623
1394154000000,0.256,767
1394240400000,0.261,860
1394326800000,0.267,820
1394413200000,0.264,661
1394499600000,0.248,740
1394586000000,0.256,602
1394672400000,0.262,500
1394758800000,0.283,558
1394845200000,0.247,885
1394931600000,0.22,870
1395018000000,0.22,770
1395104400000,0.222,671
1395190800000,0.219,763
1395277200000,0.224,687
1395363600000,0.22,733
1395450000000,0.227,974
1395536400000,0.217,865
1395622800000,0.213,784
1395709200000,0.22,631
1395795600000,0.223,669
1395882000000,0.215,799
1395968400000,0.205,801
1396054800000,0.204,1075
1396141200000,0.198,1045
1396227600000,0.2,796
1396314000000,0.226,616
1396400400000,0.214,738
1396486800000,0.208,786
1396573200000,0.191,917
1396659600000,0.192,1016
1396746000000,0.199,1047
1396832400000,0.194,867
1396918800000,0.189,816
1397005200000,0.187,818
1397091600000,0.2,896
1397178000000,0.186,1022
1397264400000,0.189,1072
1397350800000,0.194,1087
1397437200000,0.19,1119
1397523600000,0.181,930
1397610000000,0.17,1024
1397696400000,0.17,1153
1397782800000,0.17,1150
1397869200000,0.174,1223
1397955600000,0.166,1136
1398042000000,0.161,1125
1398128400000,0.164,1035
1398214800000,0.16,1046
1398301200000,0.166,1121
1398387600000,0.17,1071
1398474000000,0.17,1315
1398560400000,0.178,1261
1398646800000,0.166,1092
1398733200000,0.162,1140
1398819600000,0.162,1138
1398906000000,0.161,1173
1398992400000,0.152,997
1399078800000,0.149,1322
1399165200000,0.151,1606
1399251600000,0.143,1268
1399338000000,0.148,1305
1399424400000,0.153,1208
1399510800000,0.161,1385
1399597200000,0.151,1356
1399683600000,0.145,1336
1399770000000,0.132,1450
1399856400000,0.13,1049
1399942800000,0.141,1017
1400029200000,0.139,1030
1400115600000,0.153,1182
1400202000000,0.151,1035
1400288400000,0.158,1327
1400374800000,0.186,1277
1400461200000,0.19,899
1400547600000,0.194,847
1400634000000,0.199,854
1400720400000,0.193,756
1400806800000,0.178,923
1400893200000,0.183,1104
1400979600000,0.187,907
1401066000000,0.183,835
1401152400000,0.196,760
1401238800000,0.195,827
1401325200000,0.202,762
1401411600000,0.19,738
1401498000000,0.183,797
1401584400000,0.184,930
1401670800000,0.185,774
1401757200000,0.196,782
1401843600000,0.194,724
1401930000000,0.193,708
1402016400000,0.199,680
1402102800000,0.193,758
1402189200000,0.194,834
1402275600000,0.198,767
1402362000000,0.206,726
1402448400000,0.207,687
1402534800000,0.203,731
1402621200000,0.209,760
1402707600000,0.21,899
1402794000000,0.205,939
1402880400000,0.206,873
1402966800000,0.184,812
1403053200000,0.192,791
1403139600000,0.178,779
1403226000000,0.128,926
1403312400000,0.138,960
1403398800000,0.141,877
1403485200000,0.128,798
1403571600000,0.131,761
1403658000000,0.144,809
1403744400000,0.16,789
1403830800000,0.181,850
1403917200000,0.183,871
1404003600000,0.175,989
1404090000000,0.17,891
1404176400000,0.208,806
1404262800000,0.155,828
1404349200000,0.173,802
1404435600000,0.187,724
1404522000000,0.19,697
1404608400000,0.2,754
1404694800000,0.208,783
1404781200000,0.216,703
1404867600000,0.213,778
1404954000000,0.204,731
1405040400000,0.194,747
1405126800000,0.192,773
1405213200000,0.21,784
1405299600000,0.202,760
1405386000000,0.211,775
1405472400000,0.21,771
1405558800000,0.194,751
1405645200000,0.182,746
1405731600000,0.181,777
1405818000000,0.182,741
1405904400000,0.19,774
1405990800000,0.191,749
1406077200000,0.195,732
1406163600000,0.197,664
1406250000000,0.195,705
1406336400000,0.195,822
1406422800000,0.202,858
1406509200000,0.207,838
1406595600000,0.214,834
1406682000000,0.22,772
1406768400000,0.22,847
1406854800000,0.207,885
1406941200000,0.217,948
1407027600000,0.217,942
1407114000000,0.202,942
1407200400000,0.169,986
1407286800000,0.173,927
1407373200000,0.192,872
1407459600000,0.196,878
1407546000000,0.194,832
1407632400000,0.189,863
1407718800000,0.201,849
1407805200000,0.217,885
1407891600000,0.227,788
1407978000000,0.216,885
1408064400000,0.205,963
1408150800000,0.202,914
1408237200000,0.126,1228
1408323600000,0.141,905
1408410000000,0.186,889
1408496400000,0.202,918
1408582800000,0.213,806
1408669200000,0.214,872
1408755600000,0.207,927
1408842000000,0.211,945
1408928400000,0.211,944
1409014800000,0.227,925
1409101200000,0.227,885
1409187600000,0.222,882
1409274000000,0.215,986
1409360400000,0.21,1080
1409446800000,0.203,991
1409533200000,0.208,873
1409619600000,0.217,859
1409706000000,0.22,824
1409792400000,0.212,761
1409878800000,0.196,857
1409965200000,0.209,1046
1410051600000,0.215,976
1410138000000,0.216,793
1410224400000,0.215,728
1410310800000,0.222,779
1410397200000,0.205,853
1410483600000,0.169,925
1410570000000,0.179,1103
1410656400000,0.188,1018
1410742800000,0.195,777
1410829200000,0.195,772
1410915600000,0.194,792
1411002000000,0.201,737
1411088400000,0.191,894
1411174800000,0.196,1029
1411261200000,0.212,893
1411347600000,0.2,671
1411434000000,0.2,655
1411520400000,0.196,642
1411606800000,0.197,715
1411693200000,0.195,793
1411779600000,0.189,993
1411866000000,0.202,953
1411952400000,0.185,729
1412038800000,0.191,702
1412125200000,0.197,703
1412211600000,0.211,807
1412298000000,0.206,858
1412384400000,0.218,1036
1412470800000,0.221,1003
1412557200000,0.232,730
1412643600000,0.229,775
1412730000000,0.227,706
1412816400000,0.231,712
1412902800000,0.202,870
1412989200000,0.231,1061
1413075600000,0.245,957
1413162000000,0.222,762
1413248400000,0.247,697
1413334800000,0.23,722
1413421200000,0.247,686
1413507600000,0.211,839
1413594000000,0.217,1014
1413680400000,0.218,953
1413766800000,0.201,759
1413853200000,0.223,647
