timestamp,price_dollar,sells
1420765200000,4.094,37
1420851600000,3.199,34
1420938000000,2.556,63
1421024400000,2.317,27
1421110800000,2.05,53
1421197200000,2.309,43
1421283600000,2.231,31
1421370000000,2.055,45
1421456400000,1.922,48
1421542800000,1.642,25
1421629200000,1.555,34
1421715600000,1.513,55
1421802000000,1.469,33
1421888400000,1.384,46
1421974800000,1.42,64
1422061200000,1.462,44
1422147600000,1.317,57
1422234000000,1.358,40
1422320400000,1.262,56
1422406800000,1.183,46
1422493200000,1.152,38
1422579600000,1.165,52
1422666000000,1.19,45
1422752400000,1.087,60
1422838800000,0.968,54
1422925200000,1.022,45
1423011600000,0.988,48
1423098000000,1.034,51
1423184400000,0.984,53
1423270800000,1.02,54
1423357200000,0.903,28
1423443600000,0.896,41
1423530000000,0.774,51
1423616400000,0.834,52
1423702800000,0.822,41
1423789200000,0.899,53
1423875600000,0.806,53
1423962000000,0.765,47
1424048400000,0.754,42
1424134800000,0.705,55
1424221200000,0.745,36
1424307600000,0.756,47
1424394000000,0.777,55
1424480400000,0.806,56
1424566800000,0.734,52
1424653200000,0.792,35
1424739600000,0.806,46
1424826000000,0.732,47
1424912400000,0.718,37
1424998800000,0.741,59
1425085200000,0.71,73
1425171600000,0.732,53
1425258000000,0.727,53
1425344400000,0.756,46
1425430800000,0.744,41
1425517200000,0.689,39
1425603600000,0.719,44
1425690000000,0.69,58
1425776400000,0.662,59
1425862800000,0.67,40
1425949200000,0.639,57
1426035600000,0.6,40
1426122000000,0.566,59
1426208400000,0.619,36
1426294800000,0.555,55
1426381200000,0.524,62
1426467600000,0.557,51
1426554000000,0.614,66
1426640400000,0.624,29
1426726800000,0.619,50
1426813200000,0.594,52
1426899600000,0.633,64
1426986000000,0.613,56
1427072400000,0.609,57
1427158800000,0.594,34
1427245200000,0.597,45
1427331600000,0.555,52
1427418000000,0.582,71
1427504400000,0.563,69
1427590800000,0.552,78
1427677200000,0.528,66
1427763600000,0.543,49
1427850000000,0.58,48
1427936400000,0.629,56
1428022800000,0.606,69
1428109200000,0.602,55
1428195600000,0.576,81
1428282000000,0.598,70
1428368400000,0.606,65
1428454800000,0.607,63
1428541200000,0.587,50
1428627600000,0.556,68
1428714000000,0.526,69
1428800400000,0.571,91
1428886800000,0.541,61
1428973200000,0.524,54
1429059600000,0.535,63
1429146000000,0.452,87
1429232400000,0.467,90
1429318800000,0.437,95
1429405200000,0.396,79
1429491600000,0.422,95
1429578000000,0.434,77
1429664400000,0.42,52
1429750800000,0.41,76
1429837200000,0.41,75
1429923600000,0.418,108
1430010000000,0.426,70
1430096400000,0.411,66
1430182800000,0.439,62
1430269200000,0.414,50
1430355600000,0.42,74
1430442000000,0.427,75
1430528400000,0.398,71
1430614800000,0.427,110
1430701200000,0.383,51
1430787600000,1.397,87
1430874000000,0.405,48
1430960400000,0.414,73
1431046800000,0.417,60
1431133200000,0.423,74
1431219600000,0.393,98
1431306000000,0.386,63
1431392400000,0.388,62
1431478800000,0.394,78
1431565200000,0.414,39
1431651600000,0.423,50
1431738000000,0.416,117
1431824400000,0.396,65
1431910800000,0.395,67
1431997200000,0.401,43
1432083600000,0.381,58
1432170000000,0.374,47
1432256400000,0.4,72
1432342800000,0.392,54
1432429200000,0.38,59
1432515600000,0.4,58
1432602000000,0.352,52
1432688400000,0.286,59
1432774800000,0.292,76
1432861200000,0.338,106
1432947600000,0.36,106
1433034000000,0.363,82
1433120400000,0.377,51
1433206800000,0.38,91
1433293200000,0.374,68
1433379600000,0.348,63
1433466000000,0.327,60
1433552400000,0.344,72
1433638800000,0.329,62
1433725200000,0.332,68
1433811600000,0.358,47
1433898000000,0.348,95
1433984400000,0.337,45
1434070800000,0.306,60
1434157200000,0.287,62
1434243600000,0.263,68
1434330000000,0.265,45
1434416400000,0.292,80
1434502800000,0.285,69
1434589200000,0.285,69
1434675600000,0.285,44
1434762000000,0.318,74
1434848400000,0.277,26
1434934800000,0.285,53
1435021200000,0.306,51
1435107600000,0.324,44
1435194000000,0.354,36
1435280400000,0.321,44
1435366800000,0.331,59
1435453200000,0.333,57
1435539600000,0.324,46
1435626000000,0.348,66
1435712400000,0.337,59
1435798800000,0.334,42
1435885200000,0.329,40
1435971600000,0.329,44
1436058000000,0.34,67
1436144400000,0.322,45
1436230800000,0.326,60
1436317200000,0.306,47
1436403600000,0.341,28
1436490000000,0.342,43
1436576400000,0.323,58
1436662800000,0.323,64
1436749200000,0.324,38
1436835600000,0.326,56
1436922000000,0.354,56
1437008400000,0.322,44
1437094800000,0.313,62
1437181200000,0.324,37
1437267600000,0.307,40
1437354000000,0.318,42
1437440400000,0.328,65
1437526800000,0.32,54
1437613200000,0.317,22
1437699600000,0.292,31
1437786000000,0.321,43
1437872400000,0.314,38
1437958800000,0.318,36
1438045200000,0.321,33
1438131600000,0.322,50
1438218000000,0.292,46
1438304400000,0.315,53
1438390800000,0.292,50
1438477200000,5.642,33
1438563600000,0.322,45
