timestamp,price_dollar,sells
1404262800000,6.464,50
1404349200000,6.126,32
1404435600000,7.284,27
1404522000000,6.32,28
1404608400000,6.014,26
1404694800000,6.225,24
1404781200000,5.419,40
1404867600000,5.24,33
1404954000000,5.97,24
1405040400000,6.008,18
1405126800000,4.253,48
1405213200000,4.547,32
1405299600000,5.305,20
1405386000000,5.042,30
1405472400000,4.612,21
1405558800000,4.064,23
1405645200000,4.33,26
1405731600000,4.04,26
1405818000000,3.603,30
1405904400000,3.586,31
1405990800000,4.103,28
1406077200000,3.8,33
1406163600000,3.488,37
1406250000000,3.689,35
1406336400000,3.445,47
1406422800000,3.489,38
1406509200000,3.847,32
1406595600000,3.851,35
1406682000000,3.752,39
1406768400000,3.989,44
1406854800000,4.118,37
1406941200000,3.9,59
1407027600000,3.741,36
1407114000000,3.733,40
1407200400000,3.003,57
1407286800000,3.094,58
1407373200000,3.779,45
1407459600000,3.66,39
1407546000000,3.863,32
1407632400000,3.632,28
1407718800000,3.512,34
1407805200000,3.843,33
1407891600000,3.494,33
1407978000000,3.31,36
1408064400000,3.55,53
1408150800000,3.39,41
1408237200000,2.829,77
1408323600000,2.989,54
1408410000000,3.029,51
1408496400000,2.839,49
1408582800000,2.898,56
1408669200000,3.033,68
1408755600000,2.985,63
1408842000000,2.855,63
1408928400000,3.035,57
1409014800000,3.314,50
1409101200000,3.078,55
1409187600000,3.102,62
1409274000000,3.287,52
1409360400000,3.197,69
1409446800000,3.457,64
1409533200000,3.741,46
1409619600000,3.476,48
1409706000000,3.599,41
1409792400000,3.723,33
1409878800000,3.462,49
1409965200000,3.258,53
1410051600000,3.334,53
1410138000000,3.471,41
1410224400000,3.135,59
1410310800000,3.138,51
1410397200000,3.009,47
1410483600000,2.932,98
1410570000000,2.911,83
1410656400000,2.933,81
1410742800000,2.852,60
1410829200000,2.723,63
1410915600000,2.491,75
1411002000000,2.673,73
1411088400000,2.375,67
1411174800000,2.466,90
1411261200000,2.363,80
1411347600000,2.499,83
1411434000000,2.448,71
1411520400000,2.264,75
1411606800000,2.359,79
1411693200000,2.389,80
1411779600000,2.325,96
1411866000000,2.339,100
1411952400000,2.399,62
1412038800000,2.24,65
1412125200000,2.419,72
1412211600000,2.316,85
1412298000000,2.44,94
1412384400000,2.479,96
1412470800000,2.558,72
1412557200000,2.398,73
1412643600000,2.545,72
1412730000000,2.567,71
1412816400000,2.798,67
1412902800000,2.507,72
1412989200000,2.546,97
1413075600000,2.764,66
1413162000000,2.8,61
1413248400000,2.859,49
1413334800000,2.865,37
1413421200000,2.78,52
1413507600000,2.93,66
1413594000000,2.854,70
1413680400000,2.572,65
1413766800000,2.705,53
1413853200000,2.688,58
1413939600000,2.78,48
1414026000000,3.267,38
1414112400000,2.882,65
1414198800000,3.034,53
1414285200000,2.579,67
1414371600000,2.709,61
1414458000000,2.718,50
1414544400000,2.763,66
1414630800000,3.367,53
1414717200000,2.874,57
1414803600000,2.769,58
1414890000000,2.996,67
1414976400000,2.995,61
1415062800000,2.709,38
1415149200000,2.795,45
1415235600000,2.846,41
1415322000000,2.621,53
1415408400000,3.039,69
1415494800000,2.923,54
1415581200000,2.97,49
1415667600000,2.98,41
1415754000000,2.151,105
1415840400000,2.247,59
1415926800000,2.391,54
1416013200000,2.584,60
1416099600000,2.266,69
1416186000000,2.352,48
1416272400000,2.373,42
1416358800000,2.625,41
1416445200000,2.46,31
1416531600000,2.167,61
1416618000000,2.284,51
1416704400000,2.179,63
1416790800000,2.355,48
1416877200000,2.356,45
1416963600000,2.45,42
1417050000000,2.467,57
1417136400000,2.675,55
1417222800000,3.563,13
1417309200000,2.298,89
1417395600000,2.231,52
1417482000000,2.353,50
1417568400000,2.756,45
1417654800000,3.058,33
1417741200000,3.035,49
1417827600000,3.145,58
1417914000000,2.86,71
1418000400000,2.735,54
1418086800000,2.868,47
1418173200000,2.79,45
1418259600000,2.951,50
1418346000000,2.873,58
1418432400000,2.981,53
1418518800000,2.767,58
1418605200000,2.867,65
1418691600000,2.871,50
1418778000000,3.019,54
1418864400000,3.094,48
1418950800000,3.124,51
1419037200000,3.065,60
1419123600000,2.992,40
1419210000000,2.931,62
1419296400000,2.941,46
1419382800000,3.058,53
1419469200000,3.635,54
1419555600000,3.905,65
1419642000000,4.052,65
1419728400000,3.741,58
1419814800000,3.635,55
1419901200000,3.783,55
1419987600000,3.735,49
1420074000000,3.517,58
1420160400000,3.432,70
1420246800000,3.828,73
1420333200000,3.959,60
1420419600000,3.974,62
1420506000000,4.225,55
1420592400000,3.959,58
1420678800000,4.447,56
1420765200000,3.592,86
1420851600000,3.454,64
1420938000000,3.496,68
1421024400000,3.595,54
1421110800000,3.579,44
1421197200000,3.326,56
1421283600000,3.318,50
1421370000000,3.169,72
1421456400000,3.37,54
1421542800000,3.2,56
1421629200000,3.417,63
1421715600000,3.238,51
1421802000000,3.071,57
1421888400000,3.206,49
1421974800000,3.117,66
1422061200000,3.377,62
1422147600000,3.063,46
1422234000000,3.024,62
1422320400000,3.046,56
1422406800000,3.058,41
1422493200000,2.99,58
1422579600000,3.044,67
1422666000000,3.159,49
1422752400000,3.05,52
1422838800000,3.059,47
1422925200000,2.994,52
1423011600000,3.086,50
1423098000000,3.069,44
1423184400000,3.112,60
1423270800000,3.078,54
1423357200000,3.056,68
1423443600000,3.196,36
1423530000000,3.155,41
1423616400000,3.205,47
1423702800000,3.18,43
1423789200000,2.954,66
1423875600000,3.632,64
1423962000000,3.529,51
1424048400000,3.373,71
1424134800000,3.486,54
1424221200000,3.901,42
1424307600000,3.873,36
1424394000000,3.354,42
1424480400000,3.723,43
1424566800000,3.903,46
1424653200000,3.966,30
1424739600000,3.692,32
1424826000000,3.673,38
1424912400000,4.035,38
1424998800000,3.847,41
1425085200000,3.567,49
1425171600000,3.971,45
1425258000000,3.728,29
1425344400000,3.909,35
1425430800000,4.134,34
1425517200000,3.797,52
1425603600000,3.949,41
1425690000000,4.239,42
1425776400000,3.908,38
1425862800000,4.035,24
1425949200000,3.895,31
1426035600000,4.076,20
1426122000000,3.78,17
1426208400000,3.43,43
1426294800000,3.445,40
1426381200000,3.214,55
1426467600000,2.923,38
1426554000000,3.2,25
1426640400000,3.422,36
1426726800000,3.721,19
1426813200000,3.382,44
1426899600000,3.554,41
1426986000000,3.417,31
1427072400000,3.497,35
1427158800000,3.543,35
1427245200000,3.869,22
1427331600000,3.879,34
1427418000000,3.899,32
1427504400000,4.171,32
1427590800000,3.77,24
1427677200000,3.837,45
1427763600000,3.668,31
1427850000000,3.497,40
1427936400000,3.844,37
1428022800000,3.931,37
1428109200000,3.798,42
1428195600000,3.742,40
1428282000000,3.938,41
1428368400000,3.971,64
1428454800000,4.242,36
1428541200000,4.168,33
1428627600000,4.307,32
1428714000000,4.126,45
1428800400000,4.21,37
1428886800000,4.121,32
1428973200000,4.185,14
1429059600000,4.321,25
1429146000000,3.631,47
1429232400000,3.102,49
1429318800000,3.448,51
1429405200000,3.161,41
1429491600000,2.934,56
1429578000000,3.075,34
1429664400000,3.029,24
1429750800000,3.086,27
1429837200000,3.143,32
1429923600000,3.088,41
1430010000000,3.175,38
1430096400000,3.175,31
1430182800000,3.037,35
1430269200000,3.342,22
1430355600000,3.516,31
1430442000000,3.526,36
1430528400000,3.042,54
1430614800000,3.13,35
1430701200000,2.993,27
1430787600000,3.286,39
1430874000000,3.358,27
1430960400000,3.385,28
1431046800000,3.594,27
1431133200000,3.526,38
1431219600000,3.844,33
1431306000000,3.434,20
1431392400000,3.459,21
1431478800000,3.728,34
1431565200000,3.915,18
1431651600000,3.353,29
1431738000000,3.408,34
1431824400000,3.129,35
1431910800000,3.057,33
1431997200000,3.13,32
1432083600000,3.53,28
1432170000000,3.429,26
1432256400000,3.607,26
1432342800000,3.806,38
1432429200000,3.982,30
1432515600000,3.761,28
1432602000000,3.639,26
1432688400000,2.697,70
1432774800000,3.036,38
1432861200000,3.179,38
1432947600000,3.641,37
1433034000000,3.308,31
1433120400000,3.74,33
1433206800000,3.679,43
1433293200000,3.25,30
1433379600000,3.375,27
1433466000000,3.826,32
1433552400000,3.374,35
1433638800000,3.382,34
1433725200000,3.511,31
1433811600000,3.351,31
1433898000000,3.44,40
1433984400000,3.469,26
1434070800000,3.079,37
1434157200000,2.867,16
1434243600000,3.002,29
1434330000000,2.814,31
1434416400000,2.717,33
1434502800000,2.94,23
1434589200000,2.728,27
1434675600000,2.674,41
1434762000000,3.024,38
1434848400000,2.929,27
1434934800000,2.996,33
1435021200000,3.005,31
1435107600000,3.207,48
1435194000000,3.388,27
1435280400000,3.381,25
1435366800000,3.787,35
1435453200000,3.645,30
1435539600000,4.025,20
1435626000000,3.921,27
1435712400000,4.007,28
1435798800000,4.409,20
1435885200000,3.752,21
1435971600000,4.231,30
1436058000000,4.065,19
1436144400000,4.303,27
1436230800000,3.982,16
1436317200000,3.823,21
1436403600000,3.975,26
1436490000000,4.31,22
1436576400000,3.924,31
1436662800000,4.182,26
1436749200000,4.041,25
1436835600000,4.208,24
1436922000000,4.334,26
1437008400000,4.239,25
1437094800000,4.403,27
1437181200000,4.871,34
1437267600000,4.582,28
1437354000000,4.428,29
1437440400000,3.994,29
1437526800000,4.503,14
1437613200000,4.08,31
1437699600000,4.63,22
1437786000000,4.791,22
1437872400000,4.806,15
1437958800000,4.529,16
