timestamp,price_dollar,sells
1432688400000,73.24,5
1432774800000,46.521,4
1432861200000,39.367,12
1432947600000,61.04,1
1433034000000,52.53,2
1433120400000,60.709,3
1433206800000,70,1
1433379600000,54.021,1
1433466000000,40.289,5
1433552400000,39.985,9
1433725200000,43.914,8
1433811600000,43.935,2
1433898000000,41.92,1
1433984400000,40.461,2
1434070800000,41.563,12
1434157200000,68.988,2
1434243600000,55.468,5
1434330000000,41.43,1
1434416400000,45.047,3
1434502800000,42.517,3
1434589200000,39.7,2
1434675600000,39.031,3
1434762000000,36.001,11
1434848400000,55.31,1
1434934800000,44.323,4
1435021200000,40.311,3
1435194000000,43.542,2
1435280400000,40.767,2
1435366800000,36.362,9
1435453200000,38.51,6
1435539600000,41.448,1
1435626000000,39.302,3
1435712400000,38.492,7
1435798800000,34.786,8
1435885200000,38.865,6
1435971600000,42.645,7
1436058000000,37.637,8
1436230800000,37.827,8
1436317200000,39.783,3
1436403600000,39.487,4
1436490000000,35.463,5
1436576400000,35.58,3
1436662800000,37.143,3
1436749200000,37.699,5
1436835600000,34.282,2
1436922000000,29.883,8
1437008400000,32.401,6
1437094800000,34.599,3
1437181200000,30.362,8
1437267600000,29.525,7
1437354000000,34.345,5
1437440400000,31.65,2
1437526800000,32.698,7
1437613200000,30.62,7
1437699600000,27.089,3
1437786000000,29.94,9
1437958800000,31.501,5
1438045200000,30.528,8
1438131600000,36.167,7
1438218000000,29.9,1
1438304400000,35.253,3
1438390800000,35.463,3
1438477200000,35.525,2
1438563600000,32.596,6
1438650000000,29.085,4
1438736400000,32.779,1
1438822800000,32.894,5
1438909200000,33.483,1
1438995600000,31.519,13
1439082000000,30.011,1
1439168400000,29.626,3
1439254800000,29.94,1
1439341200000,30.184,7
1439427600000,29.249,2
1439514000000,26.932,8
1439600400000,27.553,7
1439686800000,26.97,5
1439773200000,26.818,1
1439859600000,29.761,1
1440032400000,23.827,4
1440118800000,25.929,9
1440205200000,27.072,2
1440291600000,24.711,4
1440378000000,23.575,6
1440464400000,24.053,16
1440550800000,25.022,4
1440637200000,29.817,17
1440723600000,43.3,3
1440810000000,34.91,2
1440896400000,33.841,1
1440982800000,33.186,9
1441069200000,31.109,4
1441155600000,29.07,2
1441242000000,29.311,4
1441328400000,30.379,3
1441414800000,31.5,12
1441501200000,32.61,2
1441587600000,28.469,5
1441674000000,24.111,4
1441760400000,26.145,3
1441846800000,25.169,11
1441933200000,27.095,12
1442019600000,28.478,11
1442106000000,29.847,4
1442192400000,28.522,3
1442278800000,33.019,9
1442365200000,34.605,2
1442451600000,32.934,3
1442538000000,28.693,5
1442624400000,28.937,7
1442710800000,27.319,8
1442797200000,31.69,1
1442883600000,25.172,2
1442970000000,23.469,6
1443056400000,25.371,10
1443142800000,26.514,3
1443229200000,26.664,3
1443315600000,24.621,5
1443402000000,25.215,4
1443488400000,24.78,11
1443574800000,23.821,11
1443661200000,24.42,1
1443747600000,24.895,6
1443834000000,26.431,17
1443920400000,26.357,3
1444006800000,23.939,8
1444093200000,25.39,2
1444179600000,25.187,7
1444266000000,24.005,4
1444352400000,22.787,14
1444438800000,25.698,4
1444525200000,26.271,9
1444611600000,29.459,4
1444698000000,28.185,2
1444784400000,26.768,6
1444870800000,26.444,2
1444957200000,23.364,9
1445043600000,24.701,9
1445130000000,28.658,3
1445216400000,28.073,1
1445302800000,28.05,4
1445389200000,27.68,1
1445475600000,26.675,7
1445562000000,27.823,2
1445648400000,26.159,6
1445734800000,22.851,7
1445821200000,23.919,3
1445907600000,23.286,3
1445994000000,21.674,5
1446080400000,23.302,7
1446166800000,23.124,12
1446253200000,24.395,6
1446339600000,23.737,9
1446426000000,24.05,2
1446598800000,22.603,3
1446685200000,23.264,6
1446771600000,21.497,4
1446858000000,22.683,4
1446944400000,22.697,5
1447030800000,21.443,5
1447117200000,22.604,9
1447203600000,21.96,3
1447290000000,22.227,3
1447376400000,19.928,5
1447462800000,22.046,4
1447549200000,23.134,5
1447635600000,22.928,5
1447722000000,23.018,5
1447808400000,23.833,11
1447894800000,24.575,2
1447981200000,21.524,3
1448067600000,22.167,6
1448154000000,24.859,4
1448240400000,26.3,1
1448326800000,21.853,1
1448413200000,22.637,5
1448499600000,21.533,5
1448586000000,20.247,7
1448672400000,21.316,5
1448758800000,20.841,6
1448845200000,21.763,5
1448931600000,20.992,3
1449018000000,20.241,1
1449104400000,18.998,11
1449190800000,22.159,8
1449277200000,22.562,10
1449363600000,26.269,5
1449450000000,23.811,7
1449536400000,25.55,4
1449622800000,24.149,8
1449709200000,21.204,11
1449795600000,21.932,11
1449882000000,22.85,6
1449968400000,22.485,4
1450054800000,22.018,6
1450141200000,20.912,4
1450227600000,23.85,5
1450314000000,22.065,2
1450400400000,20.651,4
1450486800000,22.383,4
1450573200000,22.608,3
1450659600000,21.623,4
1450746000000,22.381,7
1450832400000,21.686,3
1450918800000,22.017,2
1451005200000,22.264,5
1451091600000,20.908,7
1451178000000,22.89,2
1451264400000,21.777,5
1451350800000,21.281,3
1451437200000,19.697,11
1451523600000,20.762,6
1451610000000,22.265,6
1451696400000,22.171,5
1451782800000,20.927,2
1451869200000,21.179,2
1451955600000,21.61,3
1452042000000,21.624,6
1452128400000,24.15,2
1452214800000,24.97,1
1452301200000,23.876,9
1452387600000,21.284,1
1452474000000,23.956,3
1452560400000,23.802,4
1452646800000,22.465,3
1452733200000,21.919,5
1452819600000,20.579,8
1452906000000,21.035,6
1452992400000,23.897,4
1453078800000,24.825,2
1453165200000,21.394,6
1453251600000,25.018,4
1453338000000,25.91,1
1453424400000,30.106,3
1453510800000,24.011,2
1453597200000,22.628,9
1453683600000,23.595,2
1453770000000,23.553,4
1453856400000,23.948,3
1453942800000,20.232,3
1454029200000,21.914,6
1454115600000,23.948,5
1454202000000,24.895,1
1454288400000,25.464,4
1454461200000,24.163,3
1454547600000,24.149,1
1454634000000,23.081,4
1454720400000,21.867,2
1454806800000,17.617,3
1454893200000,20.866,5
1454979600000,21.731,4
1455066000000,22.539,6
1455152400000,25.702,3
1455238800000,24.025,2
1455325200000,24.306,7
1455411600000,23.006,1
1455498000000,22.735,2
1455584400000,21.211,4
1455670800000,26.36,1
1455757200000,20.055,3
1455843600000,23.137,4
1455930000000,24.684,3
1456016400000,23.769,4
1456102800000,23.22,2
1456189200000,23.291,3
1456275600000,24.019,3
1456362000000,21.526,2
1456448400000,21.016,4
1456534800000,21.544,4
1456621200000,22.167,3
1456707600000,21.4,1
1456794000000,23.293,3
1456880400000,23.057,4
1456966800000,24.652,2
1457053200000,23.34,1
1457139600000,22.758,7
1457226000000,22.919,6
1457312400000,25.03,3
1457398800000,21.813,3
1457485200000,21.156,4
1457571600000,20.566,10
1457658000000,22.545,4
1457830800000,21.062,3
1457917200000,22.343,4
1458003600000,22.988,1
1458090000000,22.956,5
1458176400000,18.301,3
1458262800000,19.928,8
1458349200000,19.376,5
1458435600000,22.703,6
1458522000000,26,1
1458608400000,22.749,4
1458694800000,21.816,1
1458781200000,22.652,5
1458954000000,20.402,3
1459040400000,22.132,9
1459126800000,15.38,1
1459213200000,23.725,2
1459299600000,23.495,2
1459386000000,23.107,6
1459472400000,25.036,5
1459558800000,27.854,3
1459645200000,23.36,6
1459731600000,23.539,5
1459818000000,27.18,2
1459904400000,27.753,5
1459990800000,30.66,1
1460250000000,25.357,2
1460336400000,26.741,2
1460422800000,23.102,5
1460509200000,24.823,10
1460595600000,26.613,4
1460682000000,26.508,2
1460768400000,26.976,6
1460854800000,27.1,2
1460941200000,27.013,1
1461027600000,26.501,2
1461114000000,26.85,1
1461200400000,29.985,7
1461286800000,24.546,3
1461373200000,23.112,5
1461459600000,29.997,2
1461546000000,27.968,3
1461632400000,28,1
1461718800000,28.82,1
1461805200000,25.363,4
1461891600000,27.737,6
1461978000000,27.08,6
1462064400000,23.812,4
1462150800000,22.259,3
1462237200000,22.988,5
1462323600000,24.76,1
1462410000000,24.441,7
1462496400000,23.442,5
1462582800000,23.346,3
1462669200000,23.716,4
1462755600000,21.562,3
1462842000000,23.215,7
1462928400000,23.553,2
1463014800000,22.833,1
1463101200000,22.422,6
1463187600000,21.61,2
1463274000000,21.088,4
1463360400000,19.838,4
1463446800000,21.218,3
1463533200000,23.411,1
1463619600000,45.935,13
1463706000000,22.825,3
1463792400000,25.476,2
1463878800000,30.114,7
1463965200000,34.38,1
1464051600000,33.495,2
1464224400000,24.31,3
1464310800000,27.17,3
1464397200000,30.51,1
1464483600000,33.802,2
1464570000000,34.22,2
1464656400000,52.876,2
1464742800000,22.362,1
1464829200000,25.2,2
1464915600000,33.413,3
1465002000000,28.737,1
1465088400000,29.882,8
1465174800000,30.722,9
1465261200000,30.515,2
1465347600000,23.975,2
1465434000000,28.985,3
1465520400000,24.052,3
1465606800000,30.213,4
1465693200000,27.471,9
1465779600000,27.513,3
1465866000000,28.457,5
1465952400000,29.525,9
1466038800000,33.337,4
1466125200000,38.411,2
1466211600000,37.35,1
1466298000000,31.407,6
1466384400000,25.25,1
1466470800000,28.425,6
1466557200000,29.501,6
1466643600000,30.869,10
1466730000000,31.85,1
1466816400000,35.003,1
1466902800000,23.994,2
1466989200000,27.404,4
1467075600000,24.15,1
1467162000000,26.643,4
1467248400000,27.66,2
1467334800000,31.99,1
1467421200000,31.443,3
1467507600000,27.964,6
1467594000000,28.399,3
1467680400000,30.479,6
1467766800000,36.988,2
1467853200000,28.878,4
1467939600000,30.945,4
1468026000000,31.77,1
1468112400000,32.559,1
1468198800000,26.821,3
1468285200000,26.651,7
1468371600000,30.119,5
1468458000000,27.231,2
1468630800000,27.463,5
1468717200000,25.841,2
1468803600000,26.475,2
1468890000000,26.167,2
1468976400000,28.563,5
1469062800000,21.337,3
1469149200000,24.011,4
1469235600000,24.71,7
1469322000000,23.205,2
1469408400000,28.558,2
1469494800000,26.051,3
1469581200000,26.5,7
1469667600000,28.829,3
1469754000000,23.072,2
1469840400000,28.139,8
1469926800000,29.54,2
1470099600000,30.02,1
1470358800000,25.564,4
1470531600000,27.666,1
1470704400000,21.05,1
1470790800000,23.249,1
1470877200000,20.584,2
1470963600000,24.26,1
1471050000000,18.75,1
1471136400000,18.157,3
1471222800000,17.81,2
1471309200000,18.966,2
1471395600000,15.8,1
1471482000000,18.498,2
1471568400000,19.004,1
1471654800000,18.507,1
1471741200000,17.946,7
1471827600000,13.271,6
1471914000000,13.52,3
1472000400000,16.701,5
1472086800000,14.444,4
