timestamp,price_dollar,sells
1571360400000,2.015,11
1571446800000,1.418,125
1571533200000,1.299,104
1571619600000,1.058,75
1571706000000,0.978,70
1571792400000,0.902,61
1571878800000,0.928,54
1571965200000,1.075,38
1572051600000,1.203,35
1572138000000,1.246,30
1572224400000,1.134,43
1572310800000,1.14,26
1572397200000,1.098,37
1572483600000,1.064,28
1572570000000,1.095,26
1572656400000,1.082,28
1572742800000,1.039,21
1572829200000,1.075,33
1572915600000,1.012,31
1573002000000,1.036,44
1573088400000,1.029,46
1573174800000,1.055,22
1573261200000,1.053,29
1573347600000,1.067,61
1573434000000,1,36
1573520400000,1.026,24
1573606800000,0.976,32
1573693200000,1.015,30
1573779600000,0.953,23
1573866000000,0.904,43
1573952400000,0.944,27
1574038800000,0.951,41
1574125200000,0.808,59
1574211600000,0.709,47
1574298000000,0.712,40
1574384400000,0.784,41
1574470800000,0.707,36
1574557200000,0.724,24
1574643600000,0.673,27
1574730000000,0.761,58
1574816400000,0.782,43
1574902800000,0.821,29
1574989200000,0.887,37
1575075600000,0.806,33
1575162000000,0.85,43
1575248400000,0.973,33
1575334800000,1.159,44
1575421200000,1.014,36
1575507600000,0.931,28
1575594000000,0.847,22
1575680400000,0.829,24
1575766800000,0.785,38
1575853200000,0.772,22
1575939600000,0.821,25
1576026000000,0.764,33
1576112400000,0.762,34
1576198800000,0.766,35
1576285200000,0.776,66
1576371600000,0.778,43
1576458000000,0.789,23
1576544400000,0.81,27
1576630800000,0.865,31
1576717200000,0.781,16
1576803600000,0.801,41
1576890000000,0.824,24
1576976400000,0.775,38
1577062800000,0.702,33
1577149200000,0.723,35
1577235600000,0.724,39
1577322000000,0.699,27
1577408400000,0.716,46
1577494800000,0.715,36
1577581200000,0.697,34
1577667600000,0.763,36
1577754000000,0.732,35
1577840400000,0.73,39
1577926800000,0.755,45
1578013200000,0.726,34
1578099600000,0.73,47
1578186000000,0.754,41
1578272400000,0.748,19
1578358800000,0.784,54
1578445200000,0.772,48
1578531600000,0.763,27
1578618000000,0.769,23
1578704400000,0.793,47
1578790800000,0.809,54
1578877200000,0.817,45
1578963600000,0.857,25
1579050000000,0.793,37
1579136400000,0.835,38
1579222800000,0.757,30
1579309200000,0.798,31
1579395600000,0.842,30
1579482000000,0.823,43
1579568400000,0.864,29
1579654800000,0.824,35
1579741200000,4.575,34
1579827600000,0.811,30
1579914000000,0.804,38
1580000400000,0.82,37
1580086800000,0.871,17
1580173200000,0.813,24
1580259600000,0.8,34
1580346000000,0.764,23
1580432400000,0.778,41
1580518800000,0.76,31
1580605200000,0.793,39
1580691600000,0.746,31
1580778000000,0.776,37
1580864400000,0.734,42
1580950800000,0.823,49
1581037200000,0.723,32
1581123600000,0.789,50
1581210000000,0.756,35
1581296400000,0.796,36
1581382800000,0.764,34
1581469200000,0.814,29
1581555600000,0.75,24
1581642000000,0.757,42
