timestamp,price_dollar,sells
1571360400000,1.152,1
1571446800000,0.817,21
1571533200000,0.528,26
1571619600000,0.387,25
1571706000000,0.4,21
1571792400000,0.379,15
1571878800000,0.339,24
1571965200000,0.389,21
1572051600000,0.41,12
1572138000000,0.468,11
1572224400000,0.507,5
1572310800000,0.501,8
1572397200000,0.457,3
1572483600000,0.409,9
1572570000000,0.437,12
1572656400000,0.435,11
1572742800000,0.428,11
1572829200000,0.453,5
1572915600000,0.372,15
1573002000000,0.389,12
1573088400000,0.411,12
1573174800000,0.446,9
1573261200000,0.418,19
1573347600000,0.439,15
1573434000000,0.39,10
1573520400000,0.339,7
1573606800000,0.333,9
1573693200000,0.397,4
1573779600000,0.333,11
1573866000000,0.319,14
1573952400000,0.312,12
1574038800000,0.327,4
1574125200000,0.263,19
1574211600000,0.261,8
1574298000000,0.249,12
1574384400000,0.25,16
1574470800000,0.257,10
1574557200000,0.309,24
1574643600000,0.391,4
1574730000000,0.309,12
1574816400000,0.259,4
1574902800000,0.217,9
1574989200000,0.257,9
1575075600000,0.237,5
1575162000000,0.232,5
1575248400000,0.242,10
1575334800000,0.239,13
1575421200000,0.245,8
1575507600000,0.223,7
1575594000000,0.25,4
1575680400000,0.217,12
1575766800000,0.243,16
1575853200000,0.246,7
1575939600000,0.244,11
1576026000000,0.219,6
1576112400000,0.201,7
1576198800000,0.236,17
1576285200000,0.262,8
1576371600000,0.234,13
1576458000000,0.203,9
1576544400000,0.217,19
1576630800000,0.225,11
1576717200000,0.212,15
1576803600000,0.214,16
1576890000000,0.218,12
1576976400000,0.209,6
1577062800000,0.223,18
1577149200000,0.209,12
1577235600000,0.209,14
1577322000000,0.223,19
1577408400000,0.228,16
1577494800000,0.228,12
1577581200000,0.223,13
1577667600000,0.238,16
1577754000000,0.221,7
1577840400000,0.242,40
1577926800000,2.399,15
1578013200000,0.374,19
1578099600000,0.333,10
1578186000000,0.269,16
1578272400000,0.268,20
1578358800000,0.281,11
1578445200000,0.252,14
1578531600000,0.267,13
1578618000000,0.268,16
1578704400000,0.254,23
1578790800000,0.251,10
1578877200000,0.242,10
1578963600000,0.236,15
1579050000000,0.239,17
1579136400000,0.231,20
1579222800000,0.25,18
1579309200000,0.255,14
1579395600000,0.25,11
1579482000000,0.261,10
1579568400000,0.226,20
1579654800000,0.246,13
1579741200000,1.765,15
1579827600000,0.245,13
1579914000000,0.228,16
1580000400000,0.234,22
1580086800000,0.22,13
1580173200000,0.233,11
1580259600000,0.24,13
1580346000000,0.238,6
1580432400000,0.255,16
1580518800000,0.24,20
1580605200000,0.244,19
1580691600000,0.244,14
1580778000000,0.239,13
1580864400000,0.241,13
1580950800000,0.237,6
1581037200000,0.247,26
1581123600000,0.244,15
1581210000000,0.252,20
1581296400000,0.237,9
1581382800000,0.242,18
1581469200000,0.222,12
1581555600000,0.249,13
1581642000000,0.262,25
1581728400000,0.267,15
1581814800000,0.223,21
1581901200000,0.228,17
1581987600000,0.224,9
1582074000000,0.223,11
1582160400000,0.218,15
1582246800000,0.226,20
1582333200000,0.218,22
1582419600000,0.233,34
1582506000000,0.241,16
1582592400000,0.22,17
1582678800000,0.243,12
1582765200000,0.215,10
1582851600000,0.221,26
1582938000000,2.709,31
1583024400000,0.221,14
1583110800000,0.229,12
1583197200000,0.228,27
1583283600000,0.239,22
1583370000000,0.246,13
