timestamp,price_dollar,sells
1404262800000,0.3,876
1404349200000,0.261,759
1404435600000,0.31,527
1404522000000,0.338,462
1404608400000,0.335,445
1404694800000,0.356,414
1404781200000,0.367,341
1404867600000,0.304,494
1404954000000,0.181,623
1405040400000,0.165,644
1405126800000,0.18,600
1405213200000,0.203,515
1405299600000,0.196,497
1405386000000,0.173,518
1405472400000,0.178,513
1405558800000,0.153,510
1405645200000,0.136,586
1405731600000,0.133,616
1405818000000,0.141,586
1405904400000,0.141,591
1405990800000,0.138,543
1406077200000,0.137,563
1406163600000,0.135,493
1406250000000,0.13,625
1406336400000,0.124,570
1406422800000,0.125,643
1406509200000,0.125,666
1406595600000,0.125,654
1406682000000,0.129,652
1406768400000,0.126,696
1406854800000,0.124,705
1406941200000,0.127,632
1407027600000,0.123,745
1407114000000,0.121,647
1407200400000,0.108,737
1407286800000,0.108,711
1407373200000,0.116,659
1407459600000,0.114,693
1407546000000,0.113,677
1407632400000,0.113,683
1407718800000,0.113,803
1407805200000,0.116,680
1407891600000,0.116,738
1407978000000,0.112,718
1408064400000,0.105,743
1408150800000,0.111,859
1408237200000,0.09,935
1408323600000,0.099,784
1408410000000,0.11,767
1408496400000,0.115,818
1408582800000,0.117,738
1408669200000,0.118,817
1408755600000,0.12,801
1408842000000,0.12,781
1408928400000,0.117,864
1409014800000,0.119,773
1409101200000,0.121,778
1409187600000,0.122,682
1409274000000,0.118,880
1409360400000,0.118,939
1409446800000,0.117,889
1409533200000,0.118,772
1409619600000,0.116,780
1409706000000,0.119,811
1409792400000,0.118,697
1409878800000,0.115,796
1409965200000,0.119,890
1410051600000,0.119,901
1410138000000,0.12,710
1410224400000,0.115,725
1410310800000,0.114,753
1410397200000,0.111,878
1410483600000,0.1,973
1410570000000,0.101,1097
1410656400000,0.106,1162
1410742800000,0.105,838
1410829200000,0.102,938
1410915600000,0.103,929
1411002000000,0.105,910
1411088400000,0.106,957
1411174800000,0.105,1131
1411261200000,0.102,1010
1411347600000,0.1,936
1411434000000,0.104,1003
1411520400000,0.101,877
1411606800000,0.108,908
1411693200000,0.103,1019
1411779600000,0.098,1202
1411866000000,0.101,1237
1411952400000,0.099,978
1412038800000,0.095,1021
1412125200000,0.104,1246
1412211600000,0.106,1028
1412298000000,0.107,1153
1412384400000,0.105,1209
1412470800000,0.106,1107
1412557200000,0.105,888
1412643600000,0.106,896
1412730000000,0.103,875
1412816400000,0.103,866
1412902800000,0.102,1086
1412989200000,0.103,1211
1413075600000,0.104,1161
1413162000000,0.107,947
1413248400000,0.107,845
1413334800000,0.105,830
1413421200000,0.105,837
1413507600000,0.104,1008
1413594000000,0.105,1104
1413680400000,0.1,1113
1413766800000,0.099,896
1413853200000,0.099,828
1413939600000,0.1,774
1414026000000,0.1,924
1414112400000,0.101,980
1414198800000,0.103,1108
1414285200000,0.097,1269
1414371600000,0.098,880
1414458000000,0.096,887
1414544400000,0.098,949
1414630800000,0.104,848
1414717200000,0.092,1144
1414803600000,0.094,1217
1414890000000,0.095,1276
1414976400000,0.093,1021
1415062800000,0.1,991
1415149200000,0.093,831
1415235600000,0.094,915
1415322000000,0.099,1046
1415408400000,0.098,1147
1415494800000,0.097,1073
1415581200000,0.095,883
1415667600000,0.093,936
1415754000000,0.073,1172
1415840400000,0.075,1236
1415926800000,0.082,1046
1416013200000,0.085,1067
1416099600000,0.088,1214
1416186000000,0.085,864
1416272400000,0.09,909
1416358800000,0.088,750
1416445200000,0.091,729
1416531600000,0.083,818
1416618000000,0.082,846
1416704400000,0.082,919
1416790800000,0.079,722
1416877200000,0.088,705
1416963600000,0.086,698
1417050000000,0.082,899
1417136400000,0.086,922
1417222800000,0.097,253
1417309200000,0.075,1382
1417395600000,0.072,996
1417482000000,0.079,1136
1417568400000,0.09,1060
1417654800000,0.094,1104
1417741200000,0.103,1005
1417827600000,0.104,1202
1417914000000,0.101,1159
1418000400000,0.099,890
1418086800000,0.099,894
1418173200000,0.099,958
1418259600000,0.099,1011
1418346000000,0.094,1106
1418432400000,0.089,1323
1418518800000,0.093,1169
1418605200000,0.089,1024
1418691600000,0.08,1041
1418778000000,0.094,1129
1418864400000,0.094,984
1418950800000,0.087,1061
1419037200000,0.083,1098
1419123600000,0.081,1168
1419210000000,0.079,1129
1419296400000,0.083,1111
1419382800000,0.083,1152
1419469200000,0.089,1293
1419555600000,0.092,1423
1419642000000,0.094,1600
1419728400000,0.101,1350
1419814800000,0.096,1392
1419901200000,0.096,1556
1419987600000,0.1,1395
1420074000000,0.098,1234
