timestamp,price_dollar,sells
1574038800000,0.205,1
1574125200000,0.045,93
1574211600000,0.045,85
1574298000000,0.03,41
1574384400000,0.032,56
1574470800000,0.03,57
1574557200000,0.036,44
1574643600000,0.035,20
1574730000000,0.056,43
1574816400000,0.03,40
1574902800000,0.03,35
1574989200000,0.03,35
1575075600000,0.03,41
1575162000000,0.03,26
1575248400000,0.03,25
1575334800000,0.03,14
1575421200000,0.03,28
1575507600000,0.03,27
1575594000000,0.031,28
1575680400000,0.037,20
1575766800000,0.03,33
1575853200000,0.031,30
1575939600000,0.039,17
1576026000000,0.039,21
1576112400000,0.037,30
1576198800000,0.04,9
1576285200000,0.04,22
1576371600000,0.044,19
1576458000000,0.036,13
1576544400000,0.047,23
1576630800000,0.031,47
1576717200000,0.03,31
1576803600000,0.03,19
1576890000000,0.03,28
1576976400000,0.03,19
1577062800000,0.03,17
1577149200000,0.03,18
1577235600000,0.03,26
1577322000000,0.03,20
1577408400000,0.031,57
1577494800000,0.03,21
1577581200000,0.03,20
1577667600000,0.032,40
1577754000000,0.034,20
1577840400000,0.03,39
1577926800000,0.03,36
1578013200000,0.03,32
1578099600000,0.031,33
1578186000000,0.032,28
1578272400000,0.031,29
1578358800000,0.031,24
1578445200000,0.038,33
1578531600000,0.036,26
1578618000000,0.032,25
1578704400000,0.031,15
1578790800000,0.034,53
1578877200000,0.042,14
1578963600000,0.031,24
1579050000000,0.034,22
1579136400000,0.04,16
1579222800000,0.046,22
1579309200000,0.037,23
1579395600000,0.03,21
1579482000000,0.032,13
1579568400000,0.033,34
1579654800000,0.03,36
1579741200000,0.03,32
1579827600000,0.03,31
1579914000000,0.03,19
1580000400000,0.03,37
1580086800000,0.03,24
1580173200000,0.03,26
1580259600000,0.03,22
1580346000000,0.034,44
1580432400000,0.03,30
1580518800000,0.03,29
1580605200000,0.03,24
1580691600000,0.03,21
1580778000000,0.031,34
1580864400000,0.03,26
1580950800000,0.033,48
1581037200000,0.03,40
1581123600000,0.03,51
1581210000000,0.03,136
1581296400000,0.031,25
1581382800000,0.03,35
1581469200000,0.03,80
1581555600000,0.03,59
1581642000000,0.03,55
1581728400000,0.03,49
1581814800000,0.03,26
1581901200000,0.03,63
1581987600000,0.03,42
1582074000000,0.03,40
1582160400000,0.03,41
1582246800000,0.03,34
1582333200000,0.03,75
1582419600000,0.03,57
1582506000000,0.03,39
1582592400000,0.03,56
1582678800000,0.03,44
1582765200000,0.03,56
1582851600000,0.03,204
1582938000000,0.03,44
1583024400000,0.03,43
1583110800000,0.03,46
1583197200000,0.03,47
1583283600000,0.03,65
1583370000000,0.03,69
1583456400000,0.03,52
1583542800000,0.03,46
1583629200000,0.03,78
1583715600000,0.03,60
1583802000000,0.03,36
1583888400000,0.03,51
1583974800000,0.03,63
1584061200000,0.03,55
1584147600000,0.03,74
1584234000000,0.03,62
1584320400000,0.03,80
1584406800000,0.03,42
1584493200000,0.03,49
1584579600000,0.03,55
1584666000000,0.03,59
1584752400000,0.03,64
1584838800000,0.03,69
1584925200000,0.03,59
1585011600000,0.03,58
1585098000000,0.03,58
1585184400000,0.03,30
1585270800000,0.03,39
1585357200000,0.03,39
1585443600000,0.03,34
1585530000000,0.03,69
1585616400000,0.03,77
1585702800000,0.03,76
1585789200000,0.03,117
1585875600000,0.03,35
1585962000000,0.03,70
1586048400000,0.03,42
1586134800000,0.03,74
1586221200000,0.03,77
1586307600000,0.03,65
1586394000000,0.03,49
1586480400000,0.03,38
1586566800000,0.03,66
1586653200000,0.03,54
1586739600000,0.03,45
1586826000000,0.03,39
1586912400000,0.03,49
1586998800000,0.03,49
1587085200000,0.03,44
1587171600000,0.03,54
1587258000000,0.03,35
1587344400000,0.037,39
1587430800000,0.034,42
1587517200000,0.032,38
1587603600000,0.035,21
1587690000000,0.033,55
1587776400000,0.044,48
1587862800000,0.044,29
1587949200000,0.037,46
1588035600000,0.044,35
1588122000000,0.043,35
1588208400000,0.041,214
1588294800000,0.064,54
1588381200000,0.053,33
1588467600000,0.054,41
1588554000000,0.056,53
1588640400000,0.069,12
1588726800000,0.067,30
1588813200000,0.06,39
1588899600000,0.063,31
1588986000000,0.063,35
1589072400000,0.067,51
1589158800000,0.077,20
1589245200000,0.067,43
1589331600000,0.066,26
1589418000000,0.066,30
1589504400000,0.068,24
1589590800000,0.069,13
1589677200000,0.065,16
1589763600000,0.062,25
1589850000000,0.064,19
1589936400000,0.063,31
1590022800000,0.064,19
1590109200000,0.073,13
1590195600000,0.074,10
1590282000000,0.074,24
1590368400000,0.069,20
1590454800000,0.068,10
1590541200000,0.071,31
1590627600000,0.069,24
1590714000000,0.07,20
1590800400000,0.069,19
1590886800000,0.075,21
1590973200000,0.076,25
1591059600000,0.078,18
1591146000000,0.081,20
1591232400000,0.073,13
1591318800000,0.077,18
1591405200000,0.083,13
1591491600000,0.073,14
1591578000000,0.075,17
1591664400000,0.076,30
1591750800000,0.081,15
1591837200000,0.082,19
1591923600000,0.079,16
1592010000000,0.079,21
1592096400000,0.078,24
1592182800000,0.081,20
1592269200000,0.075,26
1592355600000,0.072,11
1592442000000,0.079,26
1592528400000,0.079,22
1592614800000,0.081,14
1592701200000,0.073,16
1592787600000,0.083,12
1592874000000,0.077,13
1592960400000,0.069,13
1593046800000,0.074,20
1593133200000,0.07,24
1593219600000,0.059,29
1593306000000,0.065,11
1593392400000,0.06,13
1593478800000,0.073,20
1593565200000,0.062,24
1593651600000,0.055,19
1593738000000,0.066,9
1593824400000,0.051,15
1593910800000,0.063,13
1593997200000,0.063,20
1594083600000,0.059,16
1594170000000,0.061,18
1594256400000,0.073,20
1594342800000,0.066,14
1594429200000,0.07,20
1594515600000,0.069,12
1594602000000,0.066,17
1594688400000,0.074,15
1594774800000,0.072,21
1594861200000,0.073,10
1594947600000,0.082,12
1595034000000,0.076,9
1595120400000,0.08,18
1595206800000,0.08,13
1595293200000,0.081,9
1595379600000,0.079,8
1595466000000,0.079,19
1595552400000,0.084,28
1595638800000,0.083,16
1595725200000,0.09,12
1595811600000,0.086,15
1595898000000,0.096,9
1595984400000,0.104,16
1596070800000,0.096,13
1596157200000,0.105,11
1596243600000,0.103,15
1596330000000,0.107,16
1596416400000,0.117,11
1596502800000,0.113,11
1596589200000,0.147,13
1596675600000,0.146,19
1596762000000,0.141,8
1596848400000,0.134,12
1596934800000,0.119,15
1597021200000,0.12,24
1597107600000,0.132,3
1597194000000,0.12,13
1597280400000,0.125,12
1597366800000,0.118,18
1597453200000,0.121,12
1597539600000,0.117,12
1597626000000,0.113,13
1597712400000,0.101,7
1597798800000,0.125,8
1597885200000,0.123,6
1597971600000,0.099,9
1598058000000,0.101,8
1598144400000,0.095,5
1598230800000,0.108,21
1598317200000,0.105,17
1598403600000,0.115,17
1598490000000,0.096,10
1598576400000,0.11,6
1598662800000,0.11,10
1598749200000,0.108,12
1598835600000,0.109,9
1598922000000,0.102,9
