timestamp,price_dollar,sells
1404262800000,8.126,39
1404349200000,7.467,26
1404435600000,7.451,23
1404522000000,7.348,18
1404608400000,8.371,16
1404694800000,7.55,21
1404781200000,9.867,10
1404867600000,7.92,18
1404954000000,5.593,36
1405040400000,5.254,25
1405126800000,5.594,28
1405213200000,5.472,28
1405299600000,5.67,22
1405386000000,5.599,28
1405472400000,5.915,17
1405558800000,4.843,29
1405645200000,5.247,19
1405731600000,4.654,23
1405818000000,4.734,26
1405904400000,4.725,22
1405990800000,4.463,29
1406077200000,4.474,32
1406163600000,4.537,33
1406250000000,4.449,27
1406336400000,4.531,31
1406422800000,3.934,40
1406509200000,4.996,22
1406595600000,4.492,31
1406682000000,4.31,27
1406768400000,4.961,37
1406854800000,4.607,29
1406941200000,5.041,33
1407027600000,4.909,31
1407114000000,4.831,28
1407200400000,4.415,40
1407286800000,4.447,31
1407373200000,4.116,37
1407459600000,4.245,28
1407546000000,4.032,34
1407632400000,3.633,37
1407718800000,3.852,34
1407805200000,4.069,34
1407891600000,3.97,32
1407978000000,3.967,41
1408064400000,4.038,41
1408150800000,3.953,45
1408237200000,3.443,42
1408323600000,3.451,45
1408410000000,3.617,55
1408496400000,3.688,39
1408582800000,3.689,40
1408669200000,3.91,36
1408755600000,3.894,43
1408842000000,3.508,42
1408928400000,3.713,41
1409014800000,3.795,44
1409101200000,3.641,41
1409187600000,3.669,41
1409274000000,3.652,40
1409360400000,3.689,55
1409446800000,3.745,41
1409533200000,3.639,57
1409619600000,3.86,48
1409706000000,3.659,33
1409792400000,3.527,37
1409878800000,3.053,40
1409965200000,3.156,54
1410051600000,3.305,44
1410138000000,3.333,44
1410224400000,3.249,36
1410310800000,3.376,27
1410397200000,3.033,43
1410483600000,2.698,63
1410570000000,2.69,54
1410656400000,2.626,49
1410742800000,2.479,52
1410829200000,2.716,55
1410915600000,2.908,53
1411002000000,2.576,59
1411088400000,2.774,40
1411174800000,2.359,68
1411261200000,2.415,58
1411347600000,2.332,70
1411434000000,2.187,43
1411520400000,1.973,83
1411606800000,2.368,48
1411693200000,2.187,62
1411779600000,2.205,71
1411866000000,2.133,57
1411952400000,2.061,59
1412038800000,1.97,49
1412125200000,2.039,64
1412211600000,2.211,67
1412298000000,2.384,72
1412384400000,2.411,84
1412470800000,2.8,54
1412557200000,2.406,69
1412643600000,2.432,58
1412730000000,2.608,60
1412816400000,2.513,52
1412902800000,2.317,78
1412989200000,2.33,66
1413075600000,2.431,89
1413162000000,2.29,58
1413248400000,2.436,59
1413334800000,2.435,60
1413421200000,2.385,53
1413507600000,2.383,67
1413594000000,2.239,96
1413680400000,2.364,71
1413766800000,2.394,63
1413853200000,2.367,46
1413939600000,2.427,65
1414026000000,2.429,62
1414112400000,2.453,68
1414198800000,2.718,61
1414285200000,2.576,77
1414371600000,2.474,58
1414458000000,2.448,60
1414544400000,2.636,57
1414630800000,2.679,62
