timestamp,price_dollar,sells
1398992400000,0.165,27
1399078800000,0.075,95
1399165200000,0.06,105
1399251600000,0.044,106
1399338000000,0.041,68
1399424400000,0.036,79
1399510800000,0.032,109
1399597200000,0.031,92
1399683600000,0.03,80
1399770000000,0.074,113
1399856400000,0.03,110
1399942800000,0.03,87
1400029200000,0.03,132
1400115600000,0.037,105
1400202000000,0.03,90
1400288400000,0.03,135
1400374800000,0.03,121
1400461200000,0.03,93
1400547600000,0.03,89
1400634000000,0.03,155
1400720400000,0.03,126
1400806800000,0.03,131
1400893200000,0.03,130
1400979600000,0.03,125
1401066000000,0.03,109
1401152400000,0.03,103
1401238800000,0.03,98
1401325200000,0.03,98
1401411600000,0.03,115
1401498000000,0.03,121
1401584400000,0.03,116
1401670800000,0.03,100
1401757200000,0.03,135
1401843600000,0.03,97
1401930000000,0.03,122
1402016400000,0.03,127
1402102800000,0.03,148
1402189200000,0.03,136
1402275600000,0.03,125
1402362000000,0.03,146
1402448400000,0.031,118
1402534800000,0.03,153
1402621200000,0.03,122
1402707600000,0.03,158
1402794000000,0.03,178
1402880400000,0.03,153
1402966800000,0.03,130
1403053200000,0.03,152
1403139600000,0.03,141
1403226000000,0.03,99
1403312400000,0.03,70
1403398800000,0.03,136
1403485200000,0.03,100
1403571600000,0.03,108
1403658000000,0.03,123
1403744400000,0.03,133
1403830800000,0.03,141
1403917200000,0.03,241
1404003600000,0.03,154
1404090000000,0.03,217
1404176400000,0.03,150
1404262800000,0.03,182
1404349200000,0.03,177
1404435600000,0.03,137
1404522000000,0.03,142
1404608400000,0.03,178
1404694800000,0.03,123
1404781200000,0.03,103
1404867600000,0.03,146
1404954000000,0.031,166
1405040400000,0.03,171
1405126800000,0.03,205
1405213200000,0.03,125
1405299600000,0.03,146
1405386000000,0.03,213
1405472400000,0.03,213
1405558800000,0.03,229
1405645200000,0.03,202
1405731600000,0.03,157
1405818000000,0.03,140
1405904400000,0.03,141
1405990800000,0.03,134
1406077200000,0.03,159
1406163600000,0.03,154
1406250000000,0.045,186
1406336400000,0.034,184
