timestamp,price_dollar,sells
1404262800000,0.205,748
1404349200000,0.211,517
1404435600000,0.204,377
1404522000000,0.217,327
1404608400000,0.207,288
1404694800000,0.221,229
1404781200000,0.227,195
1404867600000,0.183,371
1404954000000,0.156,490
1405040400000,0.134,373
1405126800000,0.126,324
1405213200000,0.141,277
1405299600000,0.137,270
1405386000000,0.133,314
1405472400000,0.127,259
1405558800000,0.118,346
1405645200000,0.115,339
1405731600000,0.118,303
1405818000000,0.117,304
1405904400000,0.108,284
1405990800000,0.114,291
1406077200000,0.11,326
1406163600000,0.117,323
1406250000000,0.111,369
1406336400000,0.111,345
1406422800000,0.112,372
1406509200000,0.116,369
1406595600000,0.115,314
1406682000000,0.115,303
1406768400000,0.115,389
1406854800000,0.111,397
1406941200000,0.113,378
1407027600000,0.119,408
1407114000000,0.111,351
1407200400000,0.099,428
1407286800000,0.1,408
1407373200000,0.106,394
1407459600000,0.103,387
1407546000000,0.104,416
1407632400000,0.1,345
1407718800000,0.1,401
1407805200000,0.103,358
1407891600000,0.106,379
1407978000000,0.102,397
1408064400000,0.095,407
1408150800000,0.1,511
1408237200000,0.079,437
1408323600000,0.092,477
1408410000000,0.107,413
1408496400000,0.107,451
1408582800000,0.114,409
1408669200000,0.113,497
1408755600000,0.118,521
1408842000000,0.116,465
1408928400000,0.118,451
1409014800000,0.113,409
1409101200000,0.117,477
1409187600000,0.114,412
1409274000000,0.117,474
1409360400000,0.115,551
1409446800000,0.117,589
1409533200000,0.113,549
1409619600000,0.114,482
1409706000000,0.124,578
1409792400000,0.117,445
1409878800000,0.116,506
1409965200000,0.118,587
1410051600000,0.117,612
1410138000000,0.111,464
1410224400000,0.111,476
1410310800000,0.111,448
1410397200000,0.104,484
1410483600000,0.101,713
1410570000000,0.1,686
1410656400000,0.105,678
1410742800000,0.104,595
1410829200000,0.102,605
1410915600000,0.103,539
1411002000000,0.1,568
1411088400000,0.1,512
1411174800000,0.103,709
1411261200000,0.1,652
1411347600000,0.1,586
1411434000000,0.098,604
1411520400000,0.099,571
1411606800000,0.1,506
1411693200000,0.1,695
1411779600000,0.097,770
1411866000000,0.1,733
1411952400000,0.097,671
1412038800000,0.096,632
1412125200000,0.098,724
1412211600000,0.101,682
1412298000000,0.102,689
1412384400000,0.104,708
1412470800000,0.104,732
1412557200000,0.106,528
1412643600000,0.102,541
1412730000000,0.102,570
1412816400000,0.103,565
1412902800000,0.095,669
1412989200000,0.098,699
1413075600000,0.1,707
1413162000000,0.099,582
1413248400000,0.105,550
1413334800000,0.103,592
1413421200000,0.102,565
1413507600000,0.099,597
1413594000000,0.102,676
1413680400000,0.097,600
1413766800000,0.098,592
1413853200000,0.093,518
1413939600000,0.099,548
1414026000000,0.102,518
1414112400000,0.098,492
1414198800000,0.102,589
1414285200000,0.094,784
1414371600000,0.094,589
1414458000000,0.098,740
1414544400000,0.095,639
1414630800000,0.099,394
1414717200000,0.091,777
1414803600000,0.091,725
1414890000000,0.091,803
1414976400000,0.091,621
1415062800000,0.093,584
1415149200000,0.096,603
1415235600000,0.095,610
1415322000000,0.094,565
1415408400000,0.097,651
1415494800000,0.091,724
1415581200000,0.093,605
1415667600000,0.092,555
1415754000000,0.071,648
1415840400000,0.076,772
1415926800000,0.08,646
1416013200000,0.086,798
1416099600000,0.088,680
1416186000000,0.088,538
1416272400000,0.085,523
1416358800000,0.092,518
1416445200000,0.088,444
1416531600000,0.085,460
1416618000000,0.08,571
1416704400000,0.082,515
1416790800000,0.081,485
1416877200000,0.087,457
1416963600000,0.087,548
1417050000000,0.08,507
1417136400000,0.083,497
1417222800000,0.076,134
1417309200000,0.072,942
1417395600000,0.072,642
1417482000000,0.078,594
1417568400000,0.086,577
1417654800000,0.091,632
1417741200000,0.099,597
1417827600000,0.098,795
1417914000000,0.1,688
1418000400000,0.096,471
1418086800000,0.095,562
1418173200000,0.097,642
1418259600000,0.094,522
1418346000000,0.087,656
1418432400000,0.084,776
1418518800000,0.087,744
1418605200000,0.085,631
1418691600000,0.073,624
1418778000000,0.087,572
1418864400000,0.087,484
1418950800000,0.085,544
1419037200000,0.079,651
1419123600000,0.082,648
1419210000000,0.079,637
1419296400000,0.083,712
1419382800000,0.081,670
1419469200000,0.088,736
1419555600000,0.088,859
1419642000000,0.094,842
1419728400000,0.094,846
1419814800000,0.092,784
1419901200000,0.094,943
1419987600000,0.095,795
1420074000000,0.097,621
1420160400000,0.095,954
1420246800000,0.095,930
1420333200000,0.101,1004
1420419600000,0.102,915
1420506000000,0.098,840
1420592400000,0.101,856
1420678800000,0.098,895
1420765200000,0.102,1352
1420851600000,0.103,1205
1420938000000,0.104,1384
1421024400000,0.103,948
1421110800000,0.101,1009
1421197200000,0.1,964
1421283600000,0.104,980
1421370000000,0.105,1024
1421456400000,0.106,1130
1421542800000,0.106,1061
1421629200000,0.106,869
